seq,send_rel_ms,put_rtt_ms,prop_ms
96,852.078,20.053,20.049
97,872.132,7.907,7.893
98,880.039,8.053,8.003
99,888.093,8.121,8.123
100,896.215,7.955,7.953
101,904.170,7.984,8.022
102,912.154,8.133,8.126
103,920.288,7.913,7.896
104,928.202,8.116,8.115
105,936.319,7.798,7.791
106,944.118,8.026,8.037
107,952.145,8.276,8.253
108,960.422,8.263,8.249
109,968.686,19.553,19.547
110,988.239,8.063,8.051
111,996.303,7.856,7.908
112,1004.160,15.027,15.044
113,1019.188,7.970,7.944
114,1027.158,8.009,7.982
115,1035.168,7.983,7.954
116,1043.152,7.870,7.873
117,1051.024,7.985,7.997
118,1059.009,8.062,8.065
119,1067.072,7.928,7.940
120,1075.001,8.128,8.125
121,1083.129,22.047,22.058
122,1105.177,7.863,7.870
123,1113.041,7.982,7.991
124,1121.025,8.145,8.082
125,1129.171,8.209,8.165
126,1137.381,7.777,7.758
127,1145.161,8.011,8.010
128,1153.172,8.013,7.879
129,1161.186,7.956,7.945
130,1169.143,8.128,8.140
131,1177.271,7.885,7.851
132,1185.157,7.943,7.899
133,1193.100,8.013,8.059
134,1201.114,20.079,20.054
135,1221.194,8.212,8.205
136,1229.407,8.121,8.088
137,1237.531,7.693,7.727
138,1245.225,7.982,7.951
139,1253.207,8.280,8.214
140,1261.488,7.620,7.636
141,1269.109,8.005,8.013
142,1277.114,8.188,8.184
143,1285.303,7.806,7.748
144,1293.110,8.117,8.052
145,1301.227,7.979,8.011
146,1309.207,8.014,8.011
147,1317.221,16.893,16.881
148,1334.115,8.003,8.045
149,1342.118,8.099,8.079
150,1350.218,7.903,7.893
151,1358.122,8.030,7.995
152,1366.152,8.008,8.032
153,1374.161,8.088,8.086
154,1382.250,7.897,7.871
155,1390.147,7.901,7.976
156,1398.049,8.068,7.965
157,1406.117,7.985,7.994
158,1414.103,8.060,8.061
159,1422.164,7.995,7.984
160,1430.160,20.067,20.414
161,1450.227,8.028,8.032
162,1458.256,8.035,8.048
163,1466.292,7.977,7.890
164,1474.270,8.020,8.049
165,1482.291,7.913,7.895
166,1490.205,8.035,8.042
167,1498.241,7.871,7.848
168,1506.113,7.967,7.956
169,1514.083,8.058,8.049
170,1522.142,8.691,8.612
171,1530.833,7.379,7.376
172,1538.213,7.888,8.328
173,1546.101,16.066,16.062
174,1562.168,7.950,7.938
175,1570.119,8.107,8.143
176,1578.227,7.914,7.858
177,1586.142,8.124,7.959
178,1594.266,8.121,8.100
179,1602.388,7.792,7.748
180,1610.180,8.014,7.994
181,1618.195,8.232,8.293
182,1626.427,7.793,7.699
183,1634.222,7.912,7.875
184,1642.134,7.961,7.922
185,1650.096,8.024,8.016
186,1658.121,16.028,16.215
187,1674.150,8.312,7.924
188,1682.463,7.794,7.771
189,1690.259,7.960,7.923
190,1698.220,7.974,7.964
191,1706.195,8.012,7.997
192,1714.208,7.974,7.980
193,1722.183,8.075,8.044
194,1730.259,7.902,7.906
195,1738.162,8.011,8.008
196,1746.176,9.064,9.052
197,1755.240,8.010,7.919
198,1763.252,7.902,7.899
199,1771.155,16.466,16.368
200,1787.622,8.506,8.493
201,1796.129,8.131,8.185
202,1804.261,7.830,7.837
203,1812.092,7.949,7.959
204,1820.042,8.154,8.149
205,1828.197,7.941,7.922
206,1836.139,8.196,8.017
207,1844.335,7.765,7.782
208,1852.101,8.149,8.167
209,1860.251,7.938,7.915
210,1868.190,7.928,7.937
211,1876.119,8.036,8.040
212,1884.156,16.038,16.012
213,1900.195,7.993,8.012
214,1908.189,8.069,8.034
215,1916.259,7.863,7.823
216,1924.124,7.898,7.954
217,1932.023,8.100,8.141
218,1940.123,7.878,7.891
219,1948.002,8.033,8.011
220,1956.035,24.144,24.139
221,1980.180,6.975,6.945
222,1987.156,7.999,7.996
223,1995.155,21.100,21.066
224,2016.256,8.172,8.125
225,2024.429,7.797,7.774
226,2032.227,7.955,7.924
227,2040.183,8.064,8.061
228,2048.248,7.789,7.778
229,2056.037,8.061,8.040
230,2064.098,7.950,7.924
231,2072.050,8.005,7.966
232,2080.056,7.966,7.961
233,2088.023,7.955,7.947
234,2095.979,8.083,8.066
235,2104.063,8.082,7.970
236,2112.146,19.937,19.912
237,2132.083,8.145,8.148
238,2140.229,7.989,8.013
239,2148.218,7.951,7.930
240,2156.170,8.038,8.048
241,2164.209,7.928,7.980
242,2172.139,8.130,8.033
243,2180.269,7.832,7.824
244,2188.102,7.998,7.982
245,2196.101,8.034,8.058
246,2204.135,7.923,7.930
247,2212.058,8.104,8.100
248,2220.163,7.955,7.954
249,2228.120,19.207,19.231
250,2247.327,7.812,7.842
251,2255.140,6.088,5.950
252,2261.229,6.942,6.899
253,2268.172,7.894,7.916
254,2276.066,8.000,8.004
255,2284.067,8.067,8.064
256,2292.134,7.978,7.937
257,2300.113,7.943,7.993
258,2308.057,6.164,6.142
259,2314.222,8.026,8.036
260,2322.249,6.962,6.935
261,2329.211,7.995,7.944
262,2337.207,8.145,8.195
263,2345.353,17.776,17.846
264,2363.129,7.965,7.970
265,2371.095,8.032,8.107
266,2379.128,8.293,8.057
267,2387.428,7.755,7.752
268,2395.184,8.042,8.022
269,2403.227,8.057,8.038
270,2411.284,7.919,7.915
271,2419.204,7.991,7.989
272,2427.195,7.873,7.868
273,2435.069,8.100,8.103
274,2443.170,7.983,7.967
275,2451.153,7.981,8.012
276,2459.136,16.046,16.063
277,2475.183,7.970,7.936
278,2483.153,7.942,7.935
279,2491.096,12.020,11.959
280,2503.117,7.935,8.016
281,2511.052,7.104,7.096
282,2518.159,7.946,7.934
283,2526.106,8.012,8.003
284,2534.119,7.952,7.939
285,2542.072,10.099,10.120
286,2552.171,7.116,7.093
287,2559.288,6.904,6.916
288,2566.193,8.013,8.005
289,2574.208,18.002,18.030
290,2592.211,7.994,8.154
291,2600.205,7.968,7.892
292,2608.174,8.023,8.007
293,2616.198,7.955,7.964
294,2624.154,7.942,7.929
295,2632.097,8.096,8.054
296,2640.198,7.919,7.913
297,2648.117,8.068,8.133
298,2656.186,8.019,8.105
299,2664.206,8.049,8.003
300,2672.256,7.933,7.941
301,2680.190,6.894,6.880
302,2687.084,21.050,21.004
303,2708.135,7.945,7.932
304,2716.081,7.984,7.981
305,2724.065,8.231,8.205
306,2732.298,7.784,7.749
307,2740.083,8.208,8.263
308,2748.292,8.804,8.778
309,2757.096,12.196,12.171
310,2769.293,8.832,8.833
311,2778.127,11.962,11.970
312,2790.091,7.982,7.958
313,2798.074,6.080,6.051
314,2804.154,17.111,17.130
315,2821.266,6.961,6.941
316,2828.227,12.086,12.105
317,2840.314,9.056,9.072
318,2849.370,7.775,7.781
319,2857.146,6.013,5.984
320,2863.160,7.920,7.903
321,2871.080,8.030,8.024
322,2879.111,10.059,10.039
323,2889.171,7.990,7.967
324,2897.162,7.017,7.022
325,2904.179,8.069,8.064
326,2912.249,7.981,7.969
327,2920.231,17.977,17.991
328,2938.208,7.932,7.943
329,2946.141,7.954,7.944
330,2954.096,7.987,7.942
331,2962.085,8.052,8.010
332,2970.137,7.980,7.973
333,2978.118,8.081,8.069
334,2986.200,8.091,8.091
335,2994.291,7.967,7.949
336,3002.259,8.193,8.209
337,3010.452,7.725,7.719
338,3018.178,7.989,7.969
339,3026.168,8.007,8.010
340,3034.176,16.055,16.045
341,3050.232,7.859,7.847
342,3058.091,8.099,8.087
343,3066.190,8.049,8.059
344,3074.240,7.992,7.989
345,3082.233,8.005,7.943
346,3090.239,8.284,8.218
347,3098.523,7.700,7.701
348,3106.223,7.950,7.929
349,3114.174,8.003,8.013
350,3122.178,7.990,8.005
351,3130.168,7.969,7.968
352,3138.138,8.111,8.113
353,3146.250,20.020,20.002
354,3166.271,7.907,7.856
355,3174.178,8.126,8.069
356,3182.306,7.848,7.845
357,3190.155,7.993,7.998
358,3198.148,7.999,7.981
359,3206.148,8.052,8.046
360,3214.201,8.037,7.990
361,3222.238,7.906,7.811
362,3230.146,8.011,8.000
363,3238.157,7.985,7.988
364,3246.143,8.231,8.194
365,3254.375,7.755,7.751
366,3262.131,20.079,20.073
367,3282.210,7.994,7.987
368,3290.205,8.008,8.013
369,3298.214,9.950,10.000
370,3308.165,8.006,8.004
371,3316.171,7.013,6.987
372,3323.185,7.964,7.951
373,3331.151,8.008,7.993
374,3339.160,8.080,8.060
375,3347.241,7.913,7.922
376,3355.154,7.108,7.135
377,3362.263,7.895,7.887
378,3370.159,10.055,10.043
379,3380.214,17.052,17.057
380,3397.267,7.935,7.919
381,3405.203,7.314,7.298
382,3412.517,7.719,7.729
383,3420.237,7.902,7.898
384,3428.140,8.095,8.072
385,3436.236,8.075,8.059
386,3444.312,7.960,7.944
387,3452.273,6.980,6.983
388,3459.255,7.841,7.847
389,3467.096,7.937,7.921
390,3475.034,8.048,8.043
391,3483.083,8.011,8.007
392,3491.095,21.999,22.005
393,3513.095,3.898,3.896
394,3516.993,8.104,8.103
395,3525.098,7.914,7.911
396,3533.013,7.986,7.986
397,3541.000,8.021,8.017
398,3549.022,8.057,8.054
399,3557.079,7.999,7.998
400,3565.080,7.909,7.908
401,3572.990,7.981,7.979
402,3580.972,8.074,8.072
403,3589.047,7.941,7.939
404,3596.990,8.049,8.047
405,3605.039,20.113,20.118
406,3625.153,8.022,8.008
407,3633.175,7.101,7.558
408,3640.278,8.024,8.062
409,3648.302,7.837,7.851
410,3656.139,8.138,8.163
411,3664.292,7.857,8.000
412,3672.150,7.966,7.944
413,3680.117,7.967,7.938
414,3688.085,7.002,6.902
415,3695.088,8.006,7.993
416,3703.094,7.955,7.981
417,3711.050,8.082,8.055
418,3719.132,22.189,22.175
419,3741.322,7.887,7.886
420,3749.210,7.997,7.998
421,3757.208,8.004,7.996
422,3765.213,8.081,8.046
423,3773.295,7.987,7.993
424,3781.282,8.164,8.163
425,3789.448,7.758,7.751
426,3797.207,8.087,8.090
427,3805.295,7.959,7.918
428,3813.255,8.121,8.117
429,3821.377,7.771,7.846
430,3829.148,7.976,7.955
431,3837.124,19.928,19.955
432,3857.053,8.197,8.186
433,3865.251,7.973,7.969
434,3873.224,8.018,8.029
435,3881.243,8.020,7.977
436,3889.263,7.900,7.902
437,3897.164,8.024,8.003
438,3905.189,8.002,8.001
439,3913.192,7.946,7.938
440,3921.139,8.134,8.136
441,3929.273,7.879,7.890
442,3937.153,8.160,8.176
443,3945.314,7.833,7.814
444,3953.147,16.145,16.211
445,3969.292,7.949,7.925
446,3977.242,7.994,8.022
447,3985.237,7.948,7.979
448,3993.185,8.133,8.088
449,4001.319,7.965,8.065
450,4009.285,7.822,7.820
451,4017.107,7.987,7.934
452,4025.095,7.936,7.917
453,4033.032,8.145,8.099
454,4041.179,7.944,7.914
455,4049.124,7.966,7.943
456,4057.090,7.907,7.905
457,4064.997,20.175,20.163
458,4085.175,9.029,9.041
459,4094.204,7.910,7.872
460,4102.115,7.977,8.068
461,4110.092,7.994,8.032
462,4118.087,7.997,8.028
463,4126.085,8.092,8.076
464,4134.178,7.988,7.966
465,4142.166,8.165,8.180
466,4150.332,7.827,7.874
467,4158.160,8.111,8.097
468,4166.272,7.941,7.927
469,4174.214,7.928,8.066
470,4182.142,15.970,16.000
471,4198.113,7.959,7.934
472,4206.073,7.984,7.980
473,4214.057,8.048,8.029
474,4222.106,7.993,8.004
475,4230.099,8.061,8.080
476,4238.161,7.936,7.960
477,4246.098,8.066,8.483
478,4254.165,7.908,7.890
479,4262.074,7.945,7.931
480,4270.019,8.157,8.015
481,4278.177,7.833,7.829
482,4286.011,8.072,8.058
483,4294.083,16.016,15.992
484,4310.100,7.176,7.186
485,4317.277,7.825,7.806
486,4325.104,8.046,8.039
487,4333.151,7.960,8.035
488,4341.113,7.935,7.928
489,4349.049,8.003,7.998
490,4357.053,8.590,8.240
491,4365.643,7.527,7.516
492,4373.172,7.893,7.871
493,4381.066,6.959,6.940
494,4388.026,8.191,8.184
495,4396.217,7.925,7.933
496,4404.142,21.912,21.915
497,4426.055,8.053,8.034
498,4434.109,8.006,7.983
499,4442.116,8.080,8.094
500,4450.197,7.956,7.871
501,4458.154,8.483,8.429
502,4466.638,7.651,7.670
503,4474.290,8.080,8.057
504,4482.371,7.878,7.880
505,4490.250,7.941,7.938
506,4498.192,8.003,8.028
507,4506.196,7.933,7.915
508,4514.129,7.050,7.074
509,4521.180,22.030,21.933
510,4543.211,7.888,7.911
511,4551.100,8.501,8.406
512,4559.602,7.462,7.448
513,4567.064,8.136,8.107
514,4575.203,7.092,7.019
515,4582.298,7.914,7.935
516,4590.213,7.988,7.963
517,4598.201,7.952,7.935
518,4606.155,8.047,8.057
519,4614.202,7.940,7.919
520,4622.143,7.943,7.924
521,4630.086,7.982,7.975
522,4638.069,22.204,22.130
523,4660.274,7.853,7.856
524,4668.127,10.003,9.972
525,4678.130,7.966,7.998
526,4686.097,6.987,6.976
527,4693.085,10.088,10.042
528,4703.173,8.085,8.103
529,4711.259,6.993,7.045
530,4718.253,6.808,6.814
531,4725.061,8.091,8.088
532,4733.153,23.089,23.112
533,4756.243,14.883,14.864
534,4771.127,7.904,7.914
535,4779.033,8.068,8.059
536,4787.102,7.960,7.949
537,4795.063,7.976,7.973
538,4803.039,8.063,8.061
539,4811.103,8.096,8.126
540,4819.200,7.878,7.879
541,4827.079,7.992,7.989
542,4835.072,8.078,8.088
543,4843.151,8.068,7.965
544,4851.221,8.047,8.048
545,4859.269,7.998,8.028
546,4867.267,16.068,16.020
547,4883.336,9.135,9.118
548,4892.473,7.712,7.707
549,4900.185,7.996,8.030
550,4908.182,7.909,7.894
551,4916.092,7.964,7.962
552,4924.056,8.060,8.053
553,4932.118,7.923,7.907
554,4940.041,8.158,8.106
555,4948.200,7.894,7.906
556,4956.095,7.962,7.954
557,4964.059,9.108,8.281
558,4973.168,7.027,7.071
559,4980.196,16.048,16.061
560,4996.245,7.867,7.839
561,5004.113,8.220,8.171
562,5012.334,7.872,7.873
563,5020.206,8.026,8.015
564,5028.233,7.987,7.983
565,5036.221,7.851,7.842
566,5044.072,8.139,8.137
567,5052.212,7.918,7.905
568,5060.130,8.037,7.962
569,5068.168,8.080,8.058
570,5076.249,7.984,7.996
571,5084.233,8.183,8.155
572,5092.416,15.775,15.781
573,5108.192,7.886,7.874
574,5116.079,7.972,7.943
575,5124.051,8.193,8.055
576,5132.245,7.860,7.826
577,5140.106,8.106,8.019
578,5148.213,7.933,7.903
579,5156.147,7.988,7.951
580,5164.136,7.050,7.039
581,5171.187,5.919,5.926
582,5177.106,7.979,7.985
583,5185.086,8.023,8.049
584,5193.110,7.978,7.989
585,5201.090,19.019,18.993
586,5220.110,7.925,7.923
587,5228.036,8.016,8.001
588,5236.053,8.060,8.042
589,5244.114,8.059,8.049
590,5252.173,8.009,7.998
591,5260.183,8.086,8.094
592,5268.269,7.887,7.884
593,5276.157,8.045,8.045
594,5284.203,8.033,8.046
595,5292.238,7.910,7.886
596,5300.148,8.051,8.045
597,5308.200,9.961,9.960
598,5318.162,18.064,18.058
599,5336.227,6.892,6.938
600,5343.119,8.063,7.982
601,5351.183,7.942,7.900
602,5359.126,8.051,8.030
603,5367.178,8.036,7.995
604,5375.214,8.314,8.415
605,5383.529,7.657,7.639
606,5391.186,7.955,7.959
607,5399.142,8.107,8.105
608,5407.250,7.049,7.060
609,5414.300,13.961,13.955
610,5428.262,6.966,6.978
611,5435.228,16.019,15.998
612,5451.248,7.904,7.891
613,5459.153,8.030,8.021
614,5467.184,7.989,7.982
615,5475.174,14.977,14.987
616,5490.151,8.026,8.023
617,5498.178,8.032,8.002
618,5506.210,8.114,8.055
619,5514.325,8.039,8.022
620,5522.365,7.811,7.898
621,5530.177,7.896,7.886
622,5538.074,8.081,8.022
623,5546.156,21.955,21.971
624,5568.111,7.978,7.971
625,0.445,9.762,9.759
626,10.208,7.983,8.018
627,18.192,6.870,6.932
628,25.063,8.088,8.000
629,33.152,7.888,7.870
630,41.040,22.169,22.006
631,63.210,6.862,6.839
632,70.072,8.004,7.994
633,78.077,7.997,7.991
634,86.075,7.993,7.999
635,94.069,7.938,7.938
636,102.007,8.017,7.999
637,110.025,8.029,8.009
638,118.055,7.994,8.002
639,126.050,8.050,8.025
640,134.100,7.981,7.914
641,142.083,8.117,7.964
642,150.201,7.841,7.848
643,158.043,22.053,22.034
644,180.097,8.019,7.977
645,188.117,7.942,7.974
646,196.060,7.973,7.969
647,204.033,8.117,7.987
648,212.152,8.008,8.015
649,220.161,8.039,8.025
650,228.201,7.980,7.989
651,236.182,8.111,8.102
652,244.293,7.893,7.878
653,252.187,7.967,7.981
654,260.155,8.044,7.951
655,268.199,8.011,8.003
656,276.211,19.940,19.962
657,296.152,7.859,7.857
658,304.013,8.153,8.198
659,312.166,7.087,7.029
660,319.253,7.068,7.053
661,326.322,8.095,8.044
662,334.418,7.749,7.745
663,342.170,7.944,7.954
664,350.115,7.921,7.912
665,358.037,8.061,8.046
666,366.099,8.024,8.037
667,374.124,7.939,7.907
668,382.064,8.167,8.201
669,390.231,21.920,21.932
670,412.152,7.893,7.901
671,420.046,8.130,8.117
672,428.176,8.122,8.165
673,436.301,7.896,7.860
674,444.197,8.049,8.041
675,452.247,7.992,7.994
676,460.240,7.999,8.021
677,468.240,7.934,7.916
678,476.174,8.045,8.045
679,484.221,8.054,8.092
680,492.275,7.798,7.810
681,500.074,8.022,7.944
682,508.097,20.127,20.133
683,528.225,7.908,8.123
684,536.133,7.917,7.897
685,544.051,8.117,8.115
686,552.169,8.038,8.013
687,560.207,7.960,7.979
688,568.167,8.006,7.987
689,576.174,8.044,8.010
690,584.219,8.061,8.061
691,592.280,8.042,8.009
692,600.324,7.857,7.848
693,608.182,8.019,8.026
694,616.202,8.028,7.997
695,624.231,19.947,19.937
696,644.178,8.134,8.137
697,652.313,9.804,9.802
698,662.117,8.156,8.149
699,670.274,6.931,6.956
700,677.206,8.040,8.057
701,685.247,7.942,7.926
702,693.190,9.142,9.208
703,702.333,8.829,8.825
704,711.163,6.846,6.840
705,718.010,8.102,8.072
706,726.113,8.055,8.064
707,734.169,7.971,7.964
708,742.140,18.116,18.128
709,760.256,7.840,7.801
710,768.098,8.112,8.089
711,776.210,7.922,7.916
712,784.133,8.254,8.206
713,792.396,7.827,7.791
714,800.224,9.959,9.957
715,810.183,10.032,10.016
716,820.216,7.998,7.985
717,828.215,8.103,8.096
718,836.319,7.895,7.874
719,844.215,8.187,8.117
720,852.402,19.825,19.833
721,872.228,7.930,7.932
722,880.159,8.053,8.078
723,888.212,8.170,8.120
724,896.383,7.787,7.810
725,904.171,8.038,8.037
726,912.211,8.081,8.091
727,920.293,7.776,7.771
728,928.069,8.239,8.240
729,936.309,7.827,7.804
730,944.137,8.094,8.083
731,952.231,8.141,8.123
732,960.373,7.712,7.708
733,968.086,20.116,20.106
734,988.203,7.967,7.940
735,996.171,7.908,7.967
736,1004.079,15.050,15.048
737,1019.130,7.924,7.913
738,1027.055,8.129,8.095
739,1035.185,7.954,8.011
740,1043.140,7.991,8.003
741,1051.132,8.031,8.022
742,1059.163,8.024,8.006
743,1067.188,7.938,7.922
744,1075.127,8.012,8.024
745,1083.140,22.054,22.050
746,1105.194,7.896,7.855
747,1113.091,7.980,7.983
748,1121.072,8.024,7.969
749,1129.097,7.978,7.934
750,1137.076,7.996,8.019
751,1145.074,7.939,7.946
752,1153.013,8.010,7.996
753,1161.024,8.077,8.043
754,1169.101,8.087,8.163
755,1177.189,7.978,7.924
756,1185.168,7.960,7.945
757,1193.128,7.993,8.040
758,1201.122,19.943,19.949
759,1221.066,8.280,8.031
760,1229.347,7.810,7.962
761,1237.157,8.005,7.989
762,1245.163,8.020,8.008
763,1253.184,8.335,8.239
764,1261.520,7.596,7.606
765,1269.116,8.015,8.014
766,1277.132,8.172,8.186
767,1285.305,7.804,7.817
768,1293.109,8.121,8.051
769,1301.231,7.973,8.004
770,1309.204,8.005,8.005
771,1317.210,16.860,16.885
772,1334.070,8.041,8.020
773,1342.112,8.097,8.084
774,1350.210,7.877,7.882
775,1358.087,8.067,8.031
776,1366.155,8.074,8.028
777,1374.230,7.990,8.012
778,1382.221,7.904,7.897
779,1390.125,7.908,7.949
780,1398.033,8.010,7.979
781,1406.044,8.069,8.014
782,1414.114,8.045,8.048
783,1422.160,7.960,7.955
784,1430.121,20.059,20.079
785,1450.181,8.069,8.049
786,1458.251,8.034,8.055
787,1466.286,7.873,7.866
788,1474.159,8.086,8.155
789,1482.246,7.913,7.917
790,1490.159,8.114,8.101
791,1498.274,7.897,7.901
792,1506.171,7.982,7.978
793,1514.154,8.044,8.058
794,1522.199,8.648,8.638
795,1530.848,7.346,7.342
796,1538.195,8.301,8.336
797,1546.497,15.763,15.752
798,1562.261,7.886,7.879
799,1570.147,8.104,8.121
800,1578.252,7.900,7.839
801,1586.152,8.070,8.083
802,1594.223,8.135,8.061
803,1602.358,7.831,7.777
804,1610.190,8.017,7.986
805,1618.208,8.255,8.278
806,1626.464,7.716,7.667
807,1634.181,7.950,7.914
808,1642.132,8.097,7.924
809,1650.230,8.226,8.066
810,1658.457,15.835,15.887
811,1674.293,8.191,8.181
812,1682.485,7.753,7.750
813,1690.239,7.966,7.962
814,1698.206,7.992,7.977
815,1706.199,7.930,7.936
816,1714.129,8.042,8.020
817,1722.172,8.011,8.004
818,1730.183,7.931,7.926
819,1738.115,8.019,8.026
820,1746.135,9.085,8.994
821,1755.221,7.925,7.931
822,1763.148,7.966,7.950
823,1771.114,16.294,15.924
824,1787.409,8.739,8.765
825,1796.149,8.125,8.165
826,1804.274,7.865,7.830
827,1812.140,8.563,8.550
828,1820.704,7.495,7.488
829,1828.200,8.164,8.190
830,1836.365,7.950,7.916
831,1844.315,7.815,7.843
832,1852.131,8.085,8.106
833,1860.218,7.958,7.947
834,1868.176,7.966,7.947
835,1876.143,8.047,8.044
836,1884.191,15.987,15.980
837,1900.179,8.039,8.035
838,1908.218,8.152,8.076
839,1916.372,7.896,7.894
840,1924.268,7.903,7.880
841,1932.172,7.947,7.994
842,1940.120,8.113,8.170
843,1948.234,7.946,7.955
844,1956.181,24.177,24.123
845,1980.359,6.885,6.880
846,1987.244,7.908,7.950
847,1995.153,21.056,21.074
848,2016.209,8.161,8.080
849,2024.372,7.873,7.872
850,2032.246,7.922,7.935
851,2040.169,8.108,8.092
852,2048.278,7.891,7.856
853,2056.170,8.087,8.086
854,2064.257,7.966,7.968
855,2072.226,7.937,7.895
856,2080.164,8.023,8.026
857,2088.187,7.882,7.924
858,2096.070,8.034,8.029
859,2104.105,8.124,8.122
860,2112.230,19.985,19.994
861,2132.217,8.075,8.047
862,2140.293,7.938,7.956
863,2148.232,7.936,7.947
864,2156.169,8.065,8.044
865,2164.235,7.984,7.974
866,2172.220,8.069,8.065
867,2180.290,7.827,7.821
868,2188.117,8.090,8.085
869,2196.208,7.977,7.960
870,2204.185,7.923,7.914
871,2212.111,8.240,8.069
872,2220.352,7.789,7.835
873,2228.142,19.777,19.712
874,2247.919,7.314,7.326
875,2255.234,6.066,6.101
876,2261.301,6.898,6.891
877,2268.199,7.898,7.894
878,2276.098,8.062,7.980
879,2284.163,8.069,8.056
880,2292.234,8.029,8.010
881,2300.264,7.918,7.908
882,2308.183,6.083,6.053
883,2314.266,7.977,7.996
884,2322.244,6.982,6.942
885,2329.226,8.019,8.021
886,2337.246,8.125,8.165
887,2345.372,17.775,17.800
888,2363.147,8.038,8.019
889,2371.186,8.062,8.044
890,2379.249,8.204,8.112
891,2387.453,7.649,7.690
892,2395.103,7.937,7.905
893,2403.041,8.018,8.007
894,2411.059,8.003,7.983
895,2419.063,8.101,7.992
896,2427.165,7.846,7.826
897,2435.011,8.047,8.108
898,2443.060,8.047,8.046
899,2451.107,7.952,7.934
900,2459.060,15.970,15.953
901,2475.031,4.001,3.999
902,2479.033,7.982,7.987
903,2487.016,9.978,9.976
904,2496.994,9.991,9.989
905,2506.985,8.023,8.021
906,2515.009,7.089,7.086
907,2522.099,7.908,7.902
908,2530.009,8.014,8.011
909,2538.024,9.945,9.943
910,2547.969,8.117,8.116
911,2556.087,5.980,5.980
912,2562.068,7.876,7.875
913,2569.945,22.172,22.185
914,2592.119,7.939,7.930
915,2600.059,8.049,8.030
916,2608.108,8.026,8.004
917,2616.135,8.024,8.013
918,2624.160,7.941,7.926
919,2632.102,8.030,7.985
920,2640.133,7.950,7.921
921,2648.084,8.053,8.151
922,2656.137,8.106,8.152
923,2664.244,8.006,7.963
924,2672.251,7.957,7.944
925,2680.209,6.980,6.988
926,2687.189,20.976,20.984
927,2708.167,8.069,8.115
928,2716.236,7.859,7.834
929,2724.096,8.364,8.259
930,2732.461,7.762,7.771
931,2740.223,8.430,8.553
932,2748.654,8.621,8.643
933,2757.276,12.090,12.006
934,2769.366,8.840,8.874
935,2778.208,11.970,11.897
936,2790.178,7.931,7.906
937,2798.110,6.070,6.052
938,2804.183,17.048,17.020
939,2821.232,6.932,6.864
940,2828.165,12.144,12.029
941,2840.310,9.057,9.074
942,2849.368,7.737,7.711
943,2857.106,6.041,6.017
