seq,send_rel_ms,put_rtt_ms,prop_ms
732,17332.604,1.196,1.187
733,17401.739,0.771,0.770
734,17409.661,0.486,0.482
735,17411.431,0.464,0.459
736,17421.124,0.551,0.553
737,17435.102,0.778,0.764
738,17460.637,0.824,0.825
739,17472.137,0.757,0.755
740,17473.001,0.383,0.378
741,17490.719,0.688,0.686
742,17495.687,0.539,0.539
743,17497.146,0.431,0.428
744,17511.258,0.509,0.506
745,17515.053,0.478,0.474
746,17523.107,0.552,0.548
747,17539.915,0.653,0.653
748,17540.720,0.377,0.375
749,17552.604,0.520,0.516
750,17569.529,1.123,1.116
751,17590.393,0.826,0.819
752,17649.287,0.748,0.750
753,17655.211,0.413,0.411
754,17682.187,0.543,0.542
755,17683.817,0.424,0.420
756,17684.436,0.405,0.401
757,17723.324,0.719,0.717
758,17727.091,0.489,0.487
759,17787.217,2.197,2.195
760,17805.734,1.695,1.690
761,17826.067,1.844,1.845
762,17848.075,1.626,1.623
763,17860.478,1.490,1.486
764,17876.856,1.641,1.638
765,17923.751,1.429,1.426
766,17926.092,1.008,1.005
767,17943.748,1.397,1.396
768,17957.066,2.140,2.139
769,17979.070,2.106,2.105
770,17982.686,1.526,1.524
771,17988.951,1.296,1.295
772,18010.203,1.398,1.394
773,18019.941,1.718,1.716
774,18024.055,1.370,1.367
775,18042.932,1.769,1.764
776,18064.270,1.102,1.098
777,18085.434,0.902,0.899
778,18112.902,1.868,1.866
779,18120.329,1.121,1.118
780,18157.553,1.747,1.740
781,18199.994,1.353,1.348
782,18203.846,1.065,1.061
783,18230.805,1.713,1.711
784,18254.676,1.330,1.323
785,18339.438,1.857,1.855
786,18418.546,1.343,1.341
787,18477.449,1.531,1.517
788,18497.831,1.214,1.212
789,18536.895,1.327,1.321
790,18560.559,1.091,1.086
791,18642.684,1.444,1.441
792,18652.875,1.341,1.338
793,18658.014,0.888,0.885
794,18665.894,1.511,1.506
795,18688.896,1.553,1.548
796,18692.541,1.380,1.378
797,18696.611,1.509,1.505
798,18751.201,1.198,1.196
799,18753.630,2.007,2.005
800,18795.832,1.371,1.367
801,18813.994,1.415,1.410
802,18820.701,1.686,1.684
803,18871.093,1.742,1.740
804,18876.774,1.673,1.671
805,18881.223,0.979,0.977
806,18892.221,1.239,1.237
807,18919.250,2.011,2.002
808,18930.252,1.219,1.215
809,18942.753,1.534,1.531
810,18960.242,1.352,1.349
811,18965.645,0.867,0.864
812,18980.794,1.722,1.718
813,19029.136,1.856,1.853
814,19047.739,1.552,1.453
815,19059.918,0.878,0.867
816,19066.358,1.028,1.025
817,19100.952,2.040,2.038
818,19109.970,1.211,1.213
819,19124.246,1.362,1.358
820,19132.028,1.605,1.603
821,19154.387,2.672,2.669
822,19159.931,1.306,1.303
823,19182.885,1.303,1.299
824,19184.194,0.864,0.863
825,19245.556,1.676,1.674
826,19273.779,1.298,1.295
827,19312.045,1.904,1.902
828,19318.767,1.275,1.273
829,19352.665,1.687,1.686
830,19423.272,1.848,1.843
831,19435.564,1.405,1.402
832,19511.011,1.350,1.348
833,19532.449,1.152,1.151
834,19561.773,1.284,1.280
835,19616.901,2.226,2.221
836,19619.494,2.360,2.365
837,19646.486,0.918,0.910
838,19654.552,0.892,0.889
839,19667.637,0.747,0.740
840,19697.477,0.763,0.758
841,19721.191,0.712,0.707
842,19727.580,0.619,0.617
843,19756.603,0.641,0.639
844,19762.858,0.454,0.447
845,19781.277,0.449,0.445
846,19807.655,1.848,1.846
847,19813.859,1.587,1.581
848,19875.835,1.739,1.737
849,19896.380,1.674,1.671
850,19939.275,1.803,1.801
851,19960.037,1.627,1.623
852,19980.720,1.866,1.858
853,19994.055,1.502,1.497
854,20021.914,1.407,1.406
855,20089.034,2.540,2.538
856,20116.944,1.750,1.748
857,20155.307,1.323,1.319
858,20161.932,1.394,1.390
859,20193.145,1.691,1.685
860,20250.554,0.858,0.855
861,20256.247,0.459,0.456
862,20260.338,0.414,0.412
863,20265.437,0.488,0.486
864,20282.873,1.058,1.056
865,20324.959,1.286,1.281
866,20358.973,2.453,2.451
867,20365.236,1.117,1.115
868,20425.437,1.359,1.353
869,20427.278,0.792,0.788
870,20455.698,1.697,1.696
871,20482.853,1.419,1.416
872,20489.947,2.458,2.456
873,20503.109,1.013,1.011
874,20564.499,1.347,1.345
875,20571.254,0.978,0.975
876,20612.881,1.573,1.569
877,20615.611,0.764,0.761
878,20632.293,1.318,1.315
879,20634.220,1.108,1.106
880,20655.763,1.127,1.132
881,20676.602,1.312,1.308
882,20684.994,1.582,1.577
883,20835.030,1.916,1.912
884,20844.854,1.532,1.530
885,20852.083,1.440,1.437
886,20858.971,1.139,1.137
887,20861.566,1.078,1.075
888,20880.947,1.849,1.848
889,20894.908,1.613,1.621
890,20937.877,1.534,1.531
891,20964.529,1.674,1.672
892,20974.048,1.460,1.458
893,21010.100,1.389,1.383
894,21056.077,2.065,2.059
895,21111.520,1.677,1.671
896,21148.688,1.918,1.912
897,21155.639,1.391,1.361
898,21171.846,1.181,1.178
899,21183.333,1.543,1.542
900,21273.635,1.524,1.517
901,21277.063,1.214,1.211
902,21299.799,1.482,1.477
903,21324.289,1.111,1.109
904,21330.489,0.992,0.989
905,21339.877,1.336,1.334
906,21377.538,2.752,2.748
907,21387.874,1.230,1.227
908,21421.597,0.932,0.927
909,21423.598,0.495,0.492
910,21427.573,0.896,0.893
911,21446.111,1.383,1.380
912,21455.993,1.550,1.547
913,21466.302,1.786,1.785
914,21491.095,0.856,0.849
915,21507.692,0.647,0.646
916,21527.518,0.770,0.768
917,21565.778,1.734,1.730
918,21602.319,1.914,1.912
919,21645.286,2.000,1.998
920,21654.620,1.618,1.618
921,21674.802,1.647,1.644
922,21698.944,1.278,1.275
923,21711.788,1.069,1.066
924,21752.860,1.767,1.763
925,21759.486,1.448,1.447
926,21775.229,1.113,1.110
927,21779.537,2.307,2.300
928,21815.239,2.008,2.006
929,21831.433,1.374,1.374
930,21843.719,1.355,1.351
931,21887.168,2.122,2.118
932,21894.912,1.066,1.063
