seq,send_rel_ms,put_rtt_ms,prop_ms
94,817.761,7.990,7.987
95,825.751,8.021,8.010
96,833.772,8.040,8.031
97,841.813,19.080,19.077
98,860.894,7.959,7.950
99,868.854,7.986,7.983
100,876.841,7.913,7.904
101,884.754,8.032,8.040
102,892.787,7.978,7.984
103,900.766,7.978,7.969
104,908.745,8.076,8.053
105,916.822,7.928,7.932
106,924.751,8.006,8.010
107,932.758,7.992,7.988
108,940.750,8.107,8.112
109,948.858,7.938,7.933
110,956.798,20.045,20.041
111,976.844,3.928,3.926
112,980.772,14.664,14.663
113,995.437,7.306,7.303
114,1002.744,7.976,7.974
115,1010.721,8.023,8.022
116,1018.745,8.007,8.005
117,1026.753,7.999,7.997
118,1034.752,7.959,7.958
119,1042.712,8.029,8.027
120,1050.742,7.996,7.994
121,1058.739,8.045,8.043
122,1066.784,7.935,7.933
123,1074.719,18.095,18.082
124,1092.815,7.977,7.963
125,1100.792,8.030,8.028
126,1108.823,7.969,7.955
127,1116.793,8.020,8.015
128,1124.814,7.046,7.132
129,1131.861,7.917,7.916
130,1139.779,8.044,8.053
131,1147.824,6.008,6.019
132,1153.832,7.028,7.011
133,1160.861,8.000,7.988
134,1168.863,7.941,7.913
135,1176.807,7.997,8.040
136,1184.808,8.343,7.938
137,1193.152,17.860,17.835
138,1211.013,7.781,7.768
139,1218.795,7.970,7.980
140,1226.765,8.021,8.032
141,1234.787,8.032,8.013
142,1242.819,7.924,7.932
143,1250.744,8.025,8.032
144,1258.771,7.949,7.942
145,1266.720,8.100,8.098
146,1274.821,7.990,7.980
147,1282.812,7.945,7.944
148,1290.757,7.958,7.960
149,1298.716,8.057,8.047
150,1306.773,17.044,17.042
151,1323.818,3.906,3.903
152,1327.725,7.998,7.997
153,1335.724,7.019,7.018
154,1342.744,8.037,8.036
155,1350.781,7.988,7.987
156,1358.770,7.981,7.979
157,1366.752,8.001,7.999
158,1374.753,8.003,8.002
159,1382.758,7.936,7.935
160,1390.695,7.063,7.062
161,1397.759,7.975,7.973
162,1405.735,8.010,8.009
163,1413.746,10.013,10.012
164,1423.760,17.023,17.012
165,1440.784,3.963,3.961
166,1444.747,8.063,8.061
167,1452.811,7.976,7.974
168,1460.788,7.953,7.952
169,1468.742,8.035,8.034
170,1476.778,7.917,7.915
171,1484.696,8.076,8.074
172,1492.772,7.960,7.959
173,1500.733,8.002,8.001
174,1508.736,8.020,8.019
175,1516.757,8.028,8.026
176,1524.785,8.009,8.007
177,1532.795,7.977,7.975
178,1540.772,16.075,16.080
179,1556.849,7.944,7.947
180,1564.793,8.050,8.048
181,1572.844,8.069,8.080
182,1580.915,7.826,7.838
183,1588.742,8.105,8.099
184,1596.847,7.946,7.898
185,1604.798,8.050,8.042
186,1612.852,7.998,7.926
187,1620.851,7.904,7.894
188,1628.756,8.050,8.049
189,1636.806,7.970,7.962
190,1644.777,8.043,8.037
191,1652.821,19.997,19.985
192,1672.819,8.074,8.098
193,1680.893,7.834,7.816
194,1688.728,8.092,8.100
195,1696.822,7.942,7.940
196,1704.765,8.048,8.052
197,1712.813,8.166,7.933
198,1721.010,7.727,7.734
199,1728.738,8.007,8.003
200,1736.745,7.997,7.997
201,1744.743,8.419,8.387
202,1753.164,6.737,6.743
203,1759.902,7.085,7.095
204,1766.989,18.878,18.870
205,1785.868,7.985,7.980
206,1793.854,7.948,7.942
207,1801.802,8.049,8.058
208,1809.852,7.916,7.897
209,1817.769,8.002,7.992
210,1825.772,8.022,8.020
211,1833.795,7.971,7.982
212,1841.766,8.052,8.067
213,1849.819,7.997,7.989
214,1857.817,7.942,7.938
215,1865.761,8.021,8.000
216,1873.783,8.008,7.997
217,1881.791,15.977,15.984
218,1897.769,8.057,8.045
219,1905.827,7.939,7.967
220,1913.766,8.011,7.998
221,1921.778,8.052,8.052
222,1929.831,7.965,7.948
223,1937.797,8.007,8.008
224,1945.805,8.048,7.982
225,1953.853,8.067,7.909
226,1961.921,9.890,9.905
227,1971.812,9.944,9.931
228,1981.757,7.098,7.086
229,1988.856,7.945,7.928
230,1996.802,17.970,17.956
231,2014.772,7.989,8.017
232,2022.763,8.031,8.028
233,2030.794,9.983,9.981
234,2040.778,9.031,9.029
235,2049.810,7.973,7.971
236,2057.784,6.988,6.978
237,2064.773,8.036,8.025
238,2072.810,8.034,7.948
239,2080.845,7.876,7.877
240,2088.722,8.059,8.053
241,2096.782,7.960,7.957
242,2104.742,8.077,8.071
243,2112.820,17.953,17.946
244,2130.774,8.010,7.997
245,2138.785,7.982,7.970
246,2146.767,8.015,8.011
247,2154.784,7.978,7.968
248,2162.762,7.997,7.992
249,2170.760,8.082,8.092
250,2178.843,7.904,7.901
251,2186.747,8.124,8.085
252,2194.872,7.938,7.930
253,2202.811,7.938,7.930
254,2210.749,8.064,8.059
255,2218.813,7.950,7.950
256,2226.764,19.988,19.990
257,2246.753,8.028,8.029
258,2254.782,7.961,7.959
259,2262.744,8.040,8.037
260,2270.785,8.009,8.007
261,2278.795,7.974,7.963
262,2286.769,8.001,7.984
263,2294.772,8.011,8.021
264,2302.784,8.008,8.004
265,2310.792,8.398,8.381
266,2319.192,7.580,7.574
267,2326.773,7.970,7.965
268,2334.743,8.018,8.011
269,2342.762,19.986,19.985
270,2362.749,8.044,8.042
271,2370.794,7.982,7.973
272,2378.777,7.982,7.985
273,2386.759,8.004,7.997
274,2394.764,8.003,7.986
275,2402.767,8.125,8.126
276,2410.893,7.871,7.882
277,2418.765,8.007,8.004
278,2426.772,8.004,8.001
279,2434.777,7.974,7.978
280,2442.752,8.116,8.126
281,2450.868,7.928,7.922
282,2458.797,16.008,15.986
283,2474.806,7.945,7.947
284,2482.752,8.037,8.025
285,2490.790,8.015,8.029
286,2498.806,7.959,7.947
287,2506.765,7.998,7.993
288,2514.764,7.987,8.003
289,2522.752,7.969,7.964
290,2530.721,8.031,8.020
291,2538.753,8.068,8.042
292,2546.821,7.954,7.957
293,2554.776,8.002,7.998
294,2562.778,8.022,8.029
295,2570.801,15.981,15.979
296,2586.783,7.965,7.953
297,2594.749,7.992,8.016
298,2602.741,8.039,8.033
299,2610.780,8.290,8.317
300,2619.072,7.660,7.644
301,2626.732,8.060,8.053
302,2634.793,7.969,7.961
303,2642.763,8.017,8.008
304,2650.781,8.007,7.999
305,2658.788,7.973,7.970
306,2666.763,8.013,8.011
307,2674.776,7.952,7.959
308,2682.729,16.124,16.117
309,2698.854,7.896,7.893
310,2706.750,8.028,8.016
311,2714.778,8.063,8.054
312,2722.842,8.075,8.087
313,2730.917,7.851,7.859
314,2738.769,8.158,8.178
315,2746.928,7.865,7.864
316,2754.794,7.962,7.950
317,2762.758,8.022,8.019
318,2770.781,8.036,8.024
319,2778.817,7.945,7.942
320,2786.764,8.027,8.012
321,2794.792,20.001,19.994
322,2814.794,8.083,8.075
323,2822.878,7.888,7.878
324,2830.767,7.991,7.981
325,2838.758,8.033,8.033
326,2846.792,7.968,7.959
327,2854.761,8.005,8.003
328,2862.767,7.983,7.972
329,2870.750,8.043,8.037
330,2878.794,7.943,7.954
331,2886.738,8.066,8.053
332,2894.804,7.956,7.959
333,2902.761,8.010,8.009
334,2910.772,20.171,20.163
335,2930.944,3.838,3.836
336,2934.783,7.952,7.951
337,2942.736,8.025,8.024
338,2950.762,8.018,8.016
339,2958.781,7.972,7.970
340,2966.753,8.004,8.002
341,2974.757,7.966,7.964
342,2982.724,8.039,8.037
343,2990.764,7.996,7.994
344,2998.761,8.006,8.005
345,3006.768,8.054,8.053
346,3014.822,7.896,7.895
347,3022.720,8.030,8.028
348,3030.750,16.064,16.063
349,3046.815,7.975,7.976
350,3054.790,8.016,8.015
351,3062.807,7.994,7.982
352,3070.802,7.941,7.962
353,3078.743,8.070,8.061
354,3086.814,7.955,7.955
355,3094.770,8.029,8.007
356,3102.800,7.972,7.965
357,3110.773,8.017,8.016
358,3118.791,8.149,8.134
359,3126.941,7.840,7.829
360,3134.782,7.945,7.946
361,3142.727,20.167,20.128
362,3162.895,6.941,6.936
363,3169.837,9.932,9.920
364,3179.770,7.982,7.973
365,3187.753,8.021,8.029
366,3195.775,7.951,7.959
367,3203.727,8.046,8.035
368,3211.774,7.977,7.983
369,3219.752,8.039,8.042
370,3227.792,8.001,8.001
371,3235.794,7.960,7.953
372,3243.755,8.666,8.657
373,3252.421,7.336,7.345
374,3259.758,18.031,18.024
375,3277.789,7.965,7.961
376,3285.755,7.124,7.107
377,3292.880,7.866,7.851
378,3300.747,8.023,8.019
379,3308.770,7.969,7.951
380,3316.740,8.057,8.060
381,3324.798,7.963,7.956
382,3332.762,7.992,7.997
383,3340.755,8.053,8.032
384,3348.809,7.971,7.979
385,3356.781,8.036,8.029
386,3364.818,7.967,7.950
387,3372.785,23.988,23.984
388,3396.774,8.133,8.160
389,3404.916,6.866,6.856
390,3411.783,7.964,7.956
391,3419.747,8.079,8.072
392,3427.826,8.005,8.003
393,3435.832,7.974,7.972
394,3443.807,8.011,8.005
395,3451.818,7.960,7.943
396,3459.778,8.025,8.053
397,3467.804,8.093,8.071
398,3475.898,7.873,7.862
399,3483.772,8.040,8.052
400,3491.812,22.026,22.012
401,3513.839,8.937,8.932
402,3522.778,9.011,9.005
403,3531.789,9.102,9.109
404,3540.893,11.893,11.888
405,3552.786,8.978,8.973
406,3561.765,11.997,12.007
407,3573.763,7.026,7.020
408,3580.790,7.025,7.015
409,3587.817,8.096,8.075
410,3595.913,7.834,7.826
411,3603.748,8.584,8.569
412,3612.333,16.451,16.454
413,3628.786,9.975,9.978
414,3638.762,7.118,7.117
415,3645.881,7.900,7.895
416,3653.781,9.994,9.991
417,3663.776,7.007,6.975
418,3670.783,6.030,6.036
419,3676.814,6.982,6.973
420,3683.797,7.966,7.942
421,3691.764,10.038,10.061
422,3701.803,8.982,8.982
423,3710.786,12.082,11.972
424,3722.869,5.910,5.905
425,3728.779,16.086,16.083
426,3744.866,15.910,15.902
427,3760.776,10.997,10.990
428,3771.775,8.014,8.015
429,3779.790,7.005,7.001
430,3786.796,5.973,5.971
431,3792.770,7.197,7.175
432,3799.968,7.806,7.806
433,3807.775,8.044,8.044
434,3815.819,7.969,7.966
435,3823.790,7.975,7.961
436,3831.766,8.057,8.073
437,3839.824,21.976,21.960
438,3861.801,8.014,7.999
439,3869.815,8.002,8.008
440,3877.819,7.987,8.003
441,3885.806,8.483,8.386
442,3894.291,7.514,7.510
443,3901.806,7.940,7.942
444,3909.746,8.109,8.098
445,3917.857,7.872,7.872
446,3925.730,8.086,8.052
447,3933.816,7.942,7.955
448,3941.759,8.044,8.023
449,3949.806,8.286,8.279
450,3958.094,19.779,19.765
451,3977.874,9.957,9.949
452,3987.832,7.882,7.874
453,3995.714,10.087,10.069
454,4005.802,7.933,7.930
455,4013.736,7.241,7.123
456,4020.978,7.764,7.770
457,4028.743,8.086,8.071
458,4036.829,7.965,7.952
459,4044.795,7.974,7.998
460,4052.770,8.036,8.031
461,4060.807,8.027,7.971
462,4068.836,8.012,8.000
463,4076.851,18.024,18.011
464,4094.876,7.986,7.988
465,4102.862,7.964,7.968
466,4110.827,7.933,7.927
467,4118.760,7.999,7.968
468,4126.760,8.011,7.997
469,4134.772,8.015,8.007
470,4142.788,7.969,7.976
471,4150.758,8.006,8.013
472,4158.765,7.983,7.997
473,4166.749,8.020,7.999
474,4174.770,8.075,8.073
475,4182.845,7.957,7.960
476,4190.803,19.956,19.952
477,4210.760,8.059,8.044
478,4218.820,7.922,7.918
479,4226.742,8.074,8.058
480,4234.817,8.186,7.899
481,4243.006,7.782,7.789
482,4250.790,7.004,6.999
483,4257.795,7.140,7.136
484,4264.935,7.889,7.873
485,4272.825,7.974,7.965
486,4280.799,7.959,7.955
487,4288.759,8.064,8.073
488,4296.824,7.953,7.955
489,4304.777,21.995,21.991
490,4326.773,7.985,7.977
491,4334.759,8.071,8.069
492,4342.830,7.946,7.932
493,4350.777,7.966,7.976
494,4358.744,8.023,8.011
495,4366.767,8.039,8.044
496,4374.807,7.951,7.956
497,4382.759,8.026,8.010
498,4390.786,8.089,8.085
499,4398.876,7.913,7.911
500,4406.789,8.023,8.055
501,4414.814,8.000,7.985
502,4422.814,19.953,19.934
503,4442.768,7.972,7.990
504,4450.740,8.048,8.049
505,4458.789,8.094,8.083
506,4466.884,7.895,7.889
507,4474.780,7.998,7.994
508,4482.780,7.950,7.947
509,4490.730,8.077,8.089
510,4498.808,7.959,7.941
511,4506.768,7.987,7.973
512,4514.756,8.024,8.000
513,4522.781,8.010,8.003
514,4530.791,7.996,7.995
515,4538.788,16.155,16.140
516,4554.943,7.829,7.815
517,4562.773,8.005,8.000
518,4570.779,8.050,8.055
519,4578.829,7.924,7.932
520,4586.755,8.128,8.029
521,4594.884,7.940,7.937
522,4602.825,7.938,7.912
523,4610.763,8.050,8.048
524,4618.814,7.966,7.972
525,4626.781,9.253,9.270
526,4636.035,7.903,7.887
527,4643.939,7.835,7.835
528,4651.775,16.099,16.079
529,4667.876,7.988,7.969
530,4675.865,7.967,7.973
531,4683.833,7.923,7.925
532,4691.757,8.065,8.060
533,4699.823,7.977,7.958
534,4707.801,11.971,11.971
535,4719.773,8.012,8.006
536,4727.786,7.022,7.012
537,4734.808,7.003,7.000
538,4741.812,7.992,7.989
539,4749.805,7.975,7.996
540,4757.781,7.978,7.962
541,4765.760,18.043,18.039
542,4783.804,7.957,7.953
543,4791.762,8.081,8.074
544,4799.844,7.994,8.004
545,4807.838,7.914,7.912
546,4815.752,8.015,8.024
547,4823.768,7.923,7.920
548,4831.691,8.131,8.126
549,4839.824,7.938,7.932
550,4847.762,8.009,8.016
551,4855.772,8.032,8.019
552,4863.804,7.962,7.949
553,4871.767,8.020,8.022
554,4879.787,16.173,16.146
555,4895.961,7.864,7.848
556,4903.826,7.924,7.918
557,4911.751,8.063,8.062
558,4919.815,7.957,7.937
559,4927.773,7.984,7.975
560,4935.757,8.012,8.016
561,4943.769,8.035,8.031
562,4951.805,8.001,8.003
563,4959.807,7.981,7.970
564,4967.789,8.034,8.015
565,4975.823,7.948,7.943
566,4983.772,8.014,8.006
567,4991.787,15.995,15.989
568,5007.783,8.008,7.997
569,5015.792,7.986,7.976
570,5023.778,7.987,7.977
571,5031.766,8.067,8.071
572,5039.833,7.960,7.951
573,5047.794,7.986,7.990
574,5055.781,7.993,7.970
575,5063.774,7.981,7.968
576,5071.756,8.068,8.057
577,5079.824,7.960,7.963
578,5087.785,7.973,7.971
579,5095.758,8.042,8.032
580,5103.801,16.015,16.022
581,5119.818,3.940,3.940
582,5123.759,7.976,7.974
583,5131.736,8.059,8.057
584,5139.796,8.022,8.020
585,5147.818,7.935,7.932
586,5155.754,8.027,8.024
587,5163.783,6.015,6.013
588,5169.799,8.007,8.004
589,5177.807,7.964,7.962
590,5185.771,7.974,7.972
591,5193.746,8.004,8.002
592,5201.751,7.979,7.977
593,5209.731,8.029,8.027
594,5217.760,18.295,18.294
595,5236.056,7.749,7.701
596,5243.805,8.009,8.020
597,5251.815,8.083,8.014
598,5259.899,7.890,7.876
599,5267.790,8.048,8.038
600,5275.839,8.052,8.063
601,5283.891,7.920,7.910
602,5291.812,7.993,8.007
603,5299.806,7.977,7.973
604,5307.785,8.032,8.018
605,5315.817,7.990,8.002
606,5323.808,11.962,11.953
607,5335.770,17.009,17.001
608,5352.780,3.926,3.924
609,5356.707,7.041,7.039
610,5363.748,7.986,7.984
611,5371.735,8.061,8.059
612,5379.796,7.973,7.972
613,5387.770,7.967,7.965
614,5395.738,8.003,8.001
615,5403.742,7.997,7.995
616,5411.739,8.026,8.024
617,5419.766,7.963,7.961
618,5427.730,10.035,10.033
619,5437.765,7.977,7.975
620,5445.744,18.054,18.048
621,5463.799,3.896,3.894
622,5467.695,14.040,14.038
623,5481.736,8.034,8.032
624,5489.771,7.952,7.950
625,5497.724,7.997,7.995
626,5505.722,8.073,8.072
627,5513.796,7.943,7.941
628,5521.739,8.000,7.998
629,5529.740,7.983,7.981
630,5537.724,8.049,8.047
631,5545.773,8.016,8.015
632,5553.790,7.922,7.920
633,5561.713,18.069,18.067
634,5579.782,8.082,8.055
635,5587.866,7.954,7.952
636,5595.820,7.925,7.911
637,5603.746,8.014,7.999
638,5611.760,7.978,7.980
639,5619.739,8.005,8.012
640,5627.745,8.038,8.033
641,5635.784,7.954,7.956
642,5643.739,8.041,8.033
643,5651.780,7.979,7.974
644,5659.760,8.085,8.099
645,5667.846,8.017,8.010
646,5675.863,15.931,15.926
647,5691.795,7.984,7.975
648,5699.780,8.030,8.013
649,5707.811,8.065,8.050
650,5715.876,7.894,7.892
651,5723.771,7.995,8.000
652,5731.766,7.984,7.994
653,5739.752,8.006,8.007
654,5747.758,8.013,8.012
655,5755.772,8.074,8.058
656,5763.847,7.913,7.909
657,5771.761,8.024,8.021
658,5779.786,7.981,7.980
659,5787.768,15.972,15.966
660,5803.740,8.049,8.044
661,5811.790,7.969,7.969
662,5819.760,7.982,7.975
663,5827.743,8.005,8.033
664,5835.749,8.034,8.031
665,5843.783,8.032,8.041
666,5851.816,7.906,7.903
667,5859.723,8.101,8.111
668,5867.825,8.095,7.980
669,5875.920,7.852,7.844
670,5883.773,8.043,8.042
671,5891.817,8.054,8.046
672,5899.871,19.897,19.895
673,5919.769,8.113,8.071
674,5927.883,7.869,7.868
675,5935.753,8.081,8.073
676,5943.835,7.961,7.944
677,5951.796,8.041,8.028
678,5959.837,7.973,7.968
679,5967.811,7.987,7.973
680,5975.799,7.944,7.940
681,5983.743,8.064,8.080
682,5991.808,9.919,9.924
683,6001.727,8.025,8.023
684,6009.753,7.077,7.066
685,6016.831,15.940,15.919
686,6032.771,8.027,8.028
687,6040.799,7.923,7.927
688,6048.723,12.037,12.032
689,6060.761,8.077,8.050
690,6068.839,5.949,5.972
691,6074.789,6.945,6.941
692,6081.734,8.010,8.014
693,6089.745,8.119,8.111
694,6097.865,7.922,7.911
695,6105.788,7.998,7.996
696,6113.787,8.139,8.121
697,6121.929,7.827,7.842
698,6129.757,18.047,18.060
699,6147.805,8.038,7.987
700,6155.843,7.922,7.931
701,6163.766,7.983,7.974
702,6171.750,8.021,8.020
703,6179.771,8.095,8.094
704,6187.867,7.998,7.972
705,6195.866,7.943,7.954
706,6203.809,7.973,7.963
707,6211.783,8.033,7.942
708,6219.817,6.958,6.935
709,6226.776,7.987,7.985
710,6234.763,8.044,8.063
711,6242.808,21.972,21.967
712,6264.781,8.034,8.002
713,6272.816,7.955,7.947
714,6280.772,8.055,8.062
715,6288.828,7.923,7.922
716,6296.751,6.099,6.095
717,6302.851,6.939,6.907
718,6309.792,7.949,7.953
719,6317.742,8.075,8.066
720,6325.818,7.937,7.926
721,6333.756,8.031,8.025
722,6341.788,8.010,7.990
723,6349.799,7.951,7.938
724,6357.751,21.976,22.009
725,6379.727,8.018,8.011
726,6387.746,7.995,7.997
727,6395.742,8.015,8.002
728,6403.757,8.034,8.032
729,6411.792,7.956,7.950
730,6419.748,8.129,8.127
731,6427.878,7.887,7.907
732,6435.766,8.061,8.058
733,6443.829,7.924,7.917
734,6451.754,8.032,8.020
735,6459.787,7.955,7.946
736,6467.743,8.097,8.108
737,6475.841,15.980,15.971
738,6491.822,6.987,6.980
739,6498.809,7.043,7.039
740,6505.853,6.935,6.938
741,6512.789,6.956,6.960
742,6519.746,7.126,7.034
743,6526.872,7.896,7.902
744,6534.770,7.981,8.014
745,6542.752,8.131,8.013
746,6550.895,8.064,8.078
747,6558.960,8.029,7.996
748,6566.990,7.772,7.766
749,6574.762,7.983,7.971
750,6582.746,8.020,8.022
751,6590.767,18.079,18.063
752,6608.847,7.897,7.888
753,6616.744,8.051,8.057
754,6624.796,7.954,7.950
755,6632.752,7.984,7.976
756,6640.736,8.086,8.011
757,6648.825,7.913,7.910
758,6656.739,8.074,8.074
759,6664.814,7.953,7.946
760,6672.768,8.046,8.030
761,6680.815,7.996,7.980
762,6688.812,7.941,7.930
763,6696.754,8.011,8.004
764,6704.765,15.986,15.988
765,6720.752,8.099,7.965
766,6728.853,7.988,7.984
767,6736.842,7.953,7.931
768,6744.795,7.931,7.927
769,6752.742,7.982,7.983
770,6760.725,8.035,8.027
771,6768.761,8.042,8.035
772,6776.804,7.950,7.944
773,6784.754,8.008,7.993
774,6792.763,8.049,8.042
775,6800.813,7.962,7.951
776,6808.776,7.968,7.979
777,6816.745,16.053,16.038
778,6832.799,3.990,3.988
779,6836.789,7.946,7.944
780,6844.736,8.010,8.008
781,6852.747,8.068,8.066
782,6860.816,7.924,7.921
783,6868.741,8.048,8.046
784,6876.790,7.988,7.987
785,6884.779,7.943,7.941
786,6892.722,8.010,8.008
787,6900.734,7.988,7.986
788,6908.722,8.080,8.078
789,6916.803,7.942,7.940
790,6924.746,8.020,8.018
791,6932.767,15.959,15.967
792,6948.727,8.095,8.122
793,6956.823,8.004,7.998
794,6964.828,7.955,7.951
795,6972.783,8.029,8.014
796,6980.813,7.923,7.916
797,6988.736,8.605,8.566
798,6997.343,7.422,7.457
799,7004.765,7.964,7.951
800,7012.730,7.996,7.996
801,7020.727,8.000,7.994
802,7028.727,7.997,7.987
803,7036.725,8.019,8.023
804,7044.744,16.032,16.036
805,7060.777,7.998,7.990
806,7068.776,8.019,8.000
807,7076.796,8.088,8.088
808,7084.886,7.842,7.835
809,7092.729,7.969,7.977
810,7100.698,8.066,8.057
811,7108.766,8.244,8.235
812,7117.011,7.826,7.821
813,7124.838,8.065,7.988
814,7132.905,7.976,7.964
815,7140.882,7.851,7.875
816,7148.734,8.241,8.235
817,7156.975,15.884,15.863
818,7172.860,7.887,7.907
819,7180.748,8.008,7.989
820,7188.757,8.044,8.050
821,7196.802,7.959,7.958
822,7204.762,8.036,8.032
823,7212.799,8.008,7.989
824,7220.808,7.977,7.988
825,7228.786,8.040,8.054
826,7236.827,8.023,7.914
827,7244.851,7.904,7.887
828,7252.755,8.022,8.020
829,7260.778,7.954,7.950
830,7268.734,20.010,20.009
831,7288.745,3.961,3.960
832,7292.707,8.031,8.029
833,7300.739,7.971,7.979
834,7308.712,8.077,8.075
835,7316.789,7.937,7.935
836,7324.727,8.081,8.091
837,7332.810,7.974,7.971
838,7340.784,8.043,8.040
839,7348.831,7.979,7.979
840,7356.811,7.942,7.942
841,7364.754,8.010,8.011
842,7372.766,11.999,11.997
843,7384.766,20.083,20.038
844,7404.850,7.909,7.901
845,7412.761,8.008,7.998
846,7420.769,7.982,7.976
847,7428.752,8.011,7.991
848,7436.764,8.040,8.030
849,7444.804,7.970,7.973
850,7452.775,8.192,8.177
851,7460.970,7.850,7.843
852,7468.820,7.980,7.999
853,7476.801,8.015,8.013
854,7484.817,7.952,7.936
855,7492.770,8.034,8.030
856,7500.804,15.964,15.948
857,7516.769,8.125,8.027
858,7524.894,8.019,8.010
859,7532.915,7.918,7.914
860,7540.834,7.936,7.942
861,7548.771,8.047,8.038
862,7556.819,7.974,7.978
863,7564.794,7.965,7.969
864,7572.760,8.008,8.006
865,7580.768,7.993,7.984
866,7588.762,8.079,8.071
867,7596.841,7.913,7.901
868,7604.755,7.988,7.963
869,7612.744,20.004,20.017
870,7632.749,8.096,8.040
871,7640.845,7.910,7.897
872,7648.756,7.984,7.979
873,7656.741,8.068,8.055
874,7664.810,9.106,9.042
875,7673.920,7.876,7.884
876,7681.797,7.978,7.962
877,7689.776,8.025,7.987
878,7697.802,24.107,24.124
879,7721.910,6.921,6.927
880,7728.831,15.989,15.999
881,7744.826,8.104,8.104
882,7752.930,5.990,6.002
883,7758.922,7.919,7.940
884,7766.843,8.043,8.004
885,7774.889,7.938,7.947
886,7782.828,7.047,7.042
887,7789.875,7.104,7.098
888,7796.981,7.823,7.819
889,7804.805,7.003,6.994
890,7811.809,6.017,5.991
891,7817.827,7.978,7.983
892,7825.806,7.951,7.975
893,7833.758,7.988,7.978
894,7841.747,16.038,16.030
895,7857.785,7.024,7.025
896,7864.810,8.084,8.114
897,7872.895,7.880,7.856
898,7880.775,8.008,8.013
899,7888.784,7.948,7.947
900,7896.733,8.070,8.059
901,7904.803,8.006,8.007
902,7912.811,7.982,7.934
903,7920.794,7.971,7.966
904,7928.765,8.027,7.987
905,7936.793,7.954,7.960
906,7944.747,8.115,8.147
907,7952.863,21.958,21.944
908,7974.822,7.964,7.973
909,7982.787,8.005,7.987
910,7990.792,8.065,7.998
911,7998.858,7.879,7.871
912,8006.737,8.089,8.112
913,8014.827,6.931,6.928
914,8021.758,7.992,7.997
915,8029.751,7.999,8.005
916,8037.751,8.080,8.067
917,8045.832,7.997,7.988
918,8053.830,7.960,7.949
919,8061.790,7.972,7.972
920,8069.763,22.016,22.012
921,8091.780,7.977,7.968
922,8099.757,7.109,7.095
923,8106.866,6.469,6.487
924,8113.336,7.427,7.416
925,8120.764,8.079,8.038
926,8128.844,7.917,7.902
927,8136.762,8.014,7.998
928,8144.776,8.020,8.009
929,8152.797,7.987,8.003
930,8160.784,8.097,8.102
931,8168.882,7.936,7.919
932,8176.818,7.992,7.991
933,8184.811,19.999,19.992
934,8204.811,7.941,7.934
935,8212.752,7.055,7.047
936,8219.808,6.974,6.957
