seq,send_rel_ms,put_rtt_ms,prop_ms
221,590.070,7.081,7.067
222,597.152,7.937,7.923
223,605.090,9.843,9.864
224,614.934,27.186,27.156
225,642.120,7.028,6.990
226,649.148,6.939,6.933
227,656.088,8.262,8.018
228,664.351,7.777,7.788
229,672.128,7.957,7.948
230,680.086,8.302,8.209
231,688.389,7.796,7.811
232,696.185,8.038,8.036
233,704.224,8.090,7.955
234,1.493,11.387,11.345
235,12.880,7.189,7.210
236,20.071,6.751,6.751
237,26.823,8.331,8.313
238,35.155,8.064,8.266
239,43.219,5.578,5.686
240,48.798,7.461,7.398
241,56.260,6.634,6.630
242,62.894,20.720,20.619
243,83.616,7.094,7.172
244,90.711,7.711,7.532
245,98.422,10.228,10.194
246,108.651,8.191,8.198
247,116.844,7.936,7.902
248,124.780,8.027,8.001
249,132.808,8.065,8.082
250,140.874,7.940,7.929
251,148.814,8.016,8.010
252,156.831,8.076,8.067
253,164.908,8.022,8.007
254,172.931,7.990,7.952
255,180.922,19.261,19.266
256,200.184,7.949,7.900
257,208.134,9.512,9.417
258,217.665,6.386,6.372
259,224.051,8.074,8.098
260,232.126,8.378,8.042
261,240.505,7.358,7.334
262,247.864,8.016,8.010
263,255.881,24.776,25.021
264,280.658,6.319,6.358
265,286.978,6.943,6.909
266,293.922,23.722,24.309
267,317.644,6.401,6.178
268,324.045,7.703,7.697
269,331.749,8.202,8.199
270,339.952,8.793,8.908
271,348.746,8.241,8.218
272,356.987,7.717,7.726
273,364.705,8.020,8.085
274,372.726,8.432,8.497
275,381.159,7.695,7.752
276,388.855,7.943,7.926
277,396.799,8.053,8.021
278,404.853,9.401,9.017
279,414.254,14.769,14.671
280,429.024,7.892,7.893
281,436.917,8.241,8.253
282,445.158,6.637,6.618
283,451.796,7.015,7.016
284,458.812,7.756,7.741
285,466.569,6.943,6.942
286,473.513,7.931,7.931
287,481.444,8.199,8.246
288,489.644,8.210,8.060
289,497.855,7.804,7.704
290,505.659,8.074,8.208
291,513.734,9.511,10.028
292,523.246,14.911,14.905
293,538.158,8.152,8.133
294,546.311,8.032,7.837
295,554.344,8.052,8.054
296,562.397,9.751,9.696
297,572.149,6.762,6.779
298,578.912,7.913,7.929
299,586.826,7.222,7.222
300,594.048,7.987,7.948
301,602.036,8.463,8.446
302,610.500,11.567,11.597
303,622.068,21.327,21.336
304,643.396,6.811,6.838
305,650.208,7.074,7.071
306,657.282,8.186,8.111
307,665.469,7.574,7.580
308,673.044,8.179,8.181
309,681.223,8.271,8.558
310,689.497,7.262,7.273
311,696.760,9.477,9.408
312,0.120,6.804,6.808
313,6.925,8.901,8.899
314,15.827,5.953,5.951
315,21.780,7.970,7.968
316,29.752,8.065,8.069
317,37.818,7.296,7.300
318,45.115,7.398,7.516
319,52.513,8.430,8.391
320,60.944,21.715,21.786
321,82.659,7.360,7.474
322,90.020,7.380,7.397
323,97.401,9.704,9.678
324,107.105,6.264,6.220
325,113.370,7.947,7.968
326,121.318,8.090,8.111
327,129.409,7.809,8.980
328,137.219,8.001,8.045
329,145.221,8.303,8.204
330,153.525,7.806,7.801
331,161.331,7.956,7.975
332,169.288,8.496,7.873
333,177.785,21.499,21.480
334,199.284,8.012,7.991
335,207.297,8.146,8.126
336,215.444,7.905,7.903
337,223.349,8.026,8.031
338,231.376,7.878,7.870
339,239.255,8.092,7.918
340,247.348,7.907,7.932
341,255.256,25.571,25.020
342,280.828,6.688,6.700
343,287.517,6.765,6.792
344,294.282,24.161,24.079
345,318.445,8.742,8.723
346,327.187,7.879,7.906
347,335.067,8.235,8.238
348,343.302,8.315,8.001
349,351.618,8.663,8.667
350,360.281,7.945,8.021
351,368.227,7.998,8.011
352,376.226,8.025,8.077
353,384.252,7.876,7.878
354,392.129,8.041,7.979
355,400.170,8.017,8.024
356,408.188,15.930,15.920
357,424.119,8.116,8.123
358,432.236,7.908,7.955
359,440.145,7.052,7.032
360,447.198,9.262,9.355
361,456.461,5.557,5.567
362,462.018,8.085,8.212
363,470.104,6.788,6.762
364,476.893,7.937,7.928
365,484.831,7.993,7.998
366,492.825,7.991,7.990
367,500.817,7.937,7.932
368,508.754,8.048,8.047
369,516.803,19.997,19.993
370,536.802,3.916,3.914
371,540.718,8.038,8.037
372,548.757,8.049,8.047
373,556.807,7.946,7.944
374,564.754,8.742,8.740
375,573.497,8.856,8.870
376,582.354,7.904,7.918
377,590.258,7.092,7.079
378,597.351,7.802,7.791
379,605.153,10.005,9.980
380,615.159,27.111,27.068
381,642.271,7.218,7.125
382,649.490,6.938,6.935
383,656.430,7.984,7.968
384,664.415,7.839,7.815
385,672.254,7.980,7.963
386,680.235,9.310,8.396
387,689.545,7.659,7.631
388,697.205,9.553,9.317
389,706.759,5.973,5.961
390,0.056,11.779,11.787
391,11.835,7.167,7.159
392,19.003,6.887,6.896
393,25.890,7.956,7.940
394,33.847,7.944,7.925
395,41.792,6.157,6.124
396,47.949,7.276,7.271
397,55.228,6.817,6.781
398,62.045,20.686,20.710
399,82.733,7.213,7.205
400,89.947,7.250,7.221
401,97.198,9.769,9.766
402,106.967,6.378,6.317
403,113.346,7.879,7.983
404,121.226,7.883,7.876
405,129.109,7.972,7.969
406,137.082,8.132,8.021
407,145.215,8.189,8.200
408,153.405,7.841,7.831
409,161.247,8.022,8.057
410,169.270,7.870,7.885
411,177.141,22.021,22.035
412,199.163,8.025,7.993
413,207.188,8.085,8.019
414,215.274,7.998,7.868
415,223.273,7.829,7.839
416,231.102,8.158,8.158
417,239.261,7.895,7.909
418,247.157,7.953,7.959
419,255.111,25.056,25.045
420,280.167,6.405,6.363
421,286.573,7.160,7.173
422,293.734,22.962,23.823
423,316.697,6.912,6.860
424,323.611,7.884,7.880
425,331.495,8.053,8.029
426,339.549,8.272,8.259
427,347.822,8.826,8.834
428,356.649,7.804,7.694
429,364.454,7.960,7.956
430,372.415,8.633,8.145
431,381.049,7.628,7.682
432,388.677,7.744,7.764
433,396.422,8.321,8.201
434,404.743,8.238,8.218
435,412.982,15.651,15.618
436,428.634,7.983,7.979
437,436.617,8.380,8.358
438,444.999,6.652,6.624
439,451.652,7.063,7.073
440,458.716,8.175,8.175
441,466.892,7.047,7.026
442,473.939,7.928,7.896
443,481.868,8.104,8.134
444,489.973,8.365,7.996
445,498.339,7.309,7.335
446,505.649,8.084,8.221
447,513.734,9.865,10.143
448,523.600,14.774,14.750
449,538.376,7.957,7.958
450,546.334,7.888,7.795
451,554.222,7.983,7.983
452,562.206,8.425,8.566
453,570.632,7.900,7.879
454,578.533,7.896,7.908
455,586.429,7.053,7.130
456,593.483,7.872,7.876
457,601.356,8.134,8.117
458,609.490,12.070,12.061
459,621.561,21.352,21.394
460,642.914,6.917,6.901
461,649.831,6.987,7.145
462,656.819,8.488,8.428
463,665.308,7.182,7.174
464,672.490,8.359,8.347
465,680.850,8.739,8.937
466,689.589,7.938,7.955
467,697.528,9.249,9.011
468,0.115,11.732,11.724
469,11.848,7.158,7.146
470,19.007,6.904,6.893
471,25.913,7.989,7.940
472,33.903,8.076,8.054
473,41.979,5.981,5.971
474,47.961,7.275,7.259
475,55.237,6.833,6.880
476,62.071,20.662,20.688
477,82.734,7.850,7.866
478,90.585,7.921,7.869
479,98.506,10.227,10.147
480,108.734,8.452,8.442
481,117.186,7.816,7.808
482,125.006,8.089,8.010
483,133.096,7.962,7.958
484,141.058,7.873,7.901
485,148.931,8.020,8.023
486,156.952,8.012,8.008
487,164.965,8.042,8.019
488,173.007,7.892,7.881
489,180.900,19.293,19.287
490,200.194,7.865,7.890
491,208.060,9.496,8.925
492,217.557,6.515,6.459
493,224.073,8.071,8.043
494,232.145,8.065,8.017
495,240.210,7.667,7.495
496,247.878,8.076,8.040
497,255.955,24.758,24.965
498,280.714,6.658,6.735
499,287.372,6.738,6.727
500,294.111,24.351,24.250
501,318.462,8.568,8.557
502,327.031,7.974,8.041
503,335.006,8.129,8.113
504,343.135,8.198,8.150
505,351.334,8.882,8.896
506,360.217,7.961,8.024
507,368.179,7.966,7.967
508,376.146,7.851,7.820
509,383.998,7.946,7.866
510,391.945,7.970,7.963
511,399.916,8.059,8.002
512,407.976,15.878,15.877
513,423.855,8.118,8.081
514,431.974,7.914,7.895
515,439.889,7.053,7.049
516,446.942,9.436,9.385
517,456.379,5.490,5.477
518,461.869,8.153,7.985
519,470.024,6.867,6.836
520,476.892,7.928,7.928
521,484.821,7.998,8.001
522,492.820,8.022,7.996
523,500.843,7.959,7.939
524,508.802,8.036,8.018
525,516.840,19.991,19.995
526,536.832,7.932,7.923
527,544.765,8.120,8.104
528,552.885,7.957,7.960
529,560.843,8.278,8.254
530,569.122,8.856,8.831
531,577.978,7.866,7.869
532,585.845,7.055,7.024
533,592.901,7.934,7.930
534,600.836,8.067,8.063
535,608.904,12.042,12.050
536,620.947,21.453,21.463
537,642.401,7.060,7.011
538,649.461,7.020,6.965
539,656.482,7.988,7.965
540,664.470,7.788,7.773
541,672.259,7.913,7.902
542,680.172,8.340,8.246
543,688.513,7.687,7.686
544,696.201,8.011,8.018
545,704.212,7.868,7.845
546,0.120,11.837,11.726
547,11.958,7.121,7.079
548,19.080,6.943,6.930
549,26.024,7.880,7.876
550,33.904,8.066,8.037
551,41.971,5.988,5.977
552,47.960,7.273,7.262
553,55.234,6.828,6.881
554,62.063,20.664,20.694
555,82.728,7.235,7.374
556,89.965,7.404,7.388
557,97.370,9.670,9.649
558,107.041,6.295,6.277
559,113.337,8.010,7.993
560,121.347,8.562,8.370
561,129.910,8.758,8.519
562,138.669,7.318,7.458
563,145.988,8.485,8.471
564,154.473,7.745,7.734
565,162.220,7.930,7.906
566,170.150,8.414,8.406
567,178.565,21.328,21.333
568,199.894,8.295,8.246
569,208.190,9.893,8.802
570,218.109,8.937,8.930
571,227.047,7.961,8.030
572,235.009,8.137,8.138
573,243.146,8.706,8.553
574,251.853,27.228,27.233
575,279.082,6.854,6.857
576,285.937,7.113,7.241
577,293.051,22.438,22.399
578,315.489,7.725,7.563
579,323.215,7.923,7.930
580,331.138,7.852,7.855
581,338.991,7.949,7.945
582,346.941,8.972,8.973
583,355.913,7.922,7.953
584,363.836,8.029,8.005
585,371.866,8.191,8.246
586,380.058,7.807,7.805
587,387.866,7.972,7.967
588,395.838,8.153,8.103
589,403.992,7.992,7.889
590,411.984,15.930,15.932
591,427.915,7.945,7.937
592,435.861,8.200,8.095
593,444.062,6.847,6.842
594,450.909,7.039,7.022
595,457.949,7.968,7.991
596,465.918,7.027,7.025
597,472.945,7.946,7.941
598,480.892,8.176,8.123
599,489.069,7.935,7.927
600,497.005,7.894,7.901
601,504.899,8.034,8.048
602,512.934,7.990,8.103
603,520.925,16.504,16.479
604,537.432,7.754,7.756
605,545.187,8.173,8.154
606,553.361,7.861,7.868
607,561.223,9.273,8.158
608,570.497,8.069,8.079
609,578.567,7.851,7.880
610,586.419,7.113,7.023
611,593.533,7.856,7.836
612,601.391,8.790,8.087
613,610.182,11.854,11.909
614,622.036,21.433,21.359
615,643.470,7.019,6.896
616,650.489,6.797,6.777
617,657.287,8.309,8.279
618,665.597,6.984,7.186
619,672.581,8.273,8.224
620,680.855,8.927,8.900
621,689.783,7.417,7.403
622,697.200,9.411,9.292
623,706.612,6.092,6.079
624,1.416,10.941,10.917
625,12.357,7.514,7.597
626,19.873,6.722,6.729
627,26.595,7.822,7.816
628,34.418,8.786,8.041
629,43.205,5.576,5.699
630,48.782,8.042,8.098
631,56.827,6.134,6.129
632,62.962,20.779,20.710
633,83.742,6.904,6.955
634,90.646,7.806,7.605
635,98.453,10.303,10.292
636,108.757,8.349,8.353
637,117.106,8.033,8.031
638,125.141,7.926,7.882
639,133.067,7.900,7.892
640,140.967,8.055,7.984
641,149.023,7.978,8.041
642,157.002,8.143,8.114
643,165.146,8.137,8.124
644,173.284,7.793,7.690
645,181.077,19.396,19.349
646,200.474,8.044,7.958
647,208.519,9.739,9.798
648,218.259,8.869,8.827
649,227.128,7.982,8.011
650,235.112,8.053,8.036
651,243.165,8.685,8.535
652,251.851,27.364,27.319
653,279.216,7.067,7.005
654,286.284,7.159,7.181
655,293.444,22.164,22.142
656,315.609,7.753,7.731
657,323.363,7.999,7.968
658,331.363,7.896,7.886
659,339.260,7.963,7.956
660,347.224,8.931,8.926
661,356.156,8.007,7.965
662,364.163,7.991,7.966
663,372.156,8.229,8.167
664,380.386,7.823,7.884
665,388.209,7.882,7.872
666,396.092,8.011,8.044
667,404.104,7.889,7.911
668,411.994,15.916,15.882
669,427.910,7.997,7.975
670,435.908,8.320,8.057
671,444.229,6.731,6.716
672,450.960,7.069,7.039
673,458.030,8.064,8.074
674,466.096,7.144,7.105
675,473.241,7.898,7.895
676,481.139,8.198,8.337
677,489.338,7.900,7.889
678,497.238,7.905,7.849
679,505.143,8.004,7.998
680,513.148,8.497,8.471
681,521.646,16.079,16.033
682,537.726,7.871,7.908
683,545.598,8.025,8.038
684,553.624,7.719,7.709
685,561.343,8.314,8.113
686,569.659,8.518,8.464
687,578.177,7.898,7.863
688,586.076,7.081,7.085
689,593.158,7.997,7.985
690,601.155,8.117,8.149
691,609.273,12.086,12.024
692,621.359,21.462,21.526
693,642.822,6.814,6.829
694,649.636,7.655,7.632
695,657.292,8.333,8.276
696,665.626,7.322,7.283
697,672.949,8.129,8.135
698,681.079,7.774,7.963
699,688.854,7.485,7.471
700,696.340,8.013,7.988
701,704.354,7.972,7.954
702,0.487,11.527,11.539
703,12.015,7.133,7.195
704,19.148,7.118,7.029
705,26.268,7.979,7.901
706,34.247,9.074,8.106
707,43.322,5.621,5.613
708,48.944,7.397,7.888
709,56.341,6.744,6.776
710,63.087,20.371,20.368
711,83.459,6.830,6.825
712,90.290,7.940,7.934
713,98.231,9.825,9.658
714,108.057,5.743,5.746
715,113.800,8.121,8.332
716,121.922,8.280,7.853
717,130.203,8.491,8.228
718,138.694,7.346,7.440
719,146.041,8.551,8.490
720,154.593,7.487,7.359
721,162.080,7.953,7.928
722,170.034,8.481,8.496
723,178.516,21.373,21.380
724,199.890,8.316,8.249
725,208.206,9.456,9.467
726,217.663,6.387,6.352
727,224.051,8.053,8.044
728,232.105,8.039,8.037
729,240.145,7.467,7.445
730,247.613,8.150,8.235
731,255.764,24.919,25.145
732,280.684,6.319,6.337
733,287.004,6.919,6.886
734,293.924,23.846,24.401
735,317.770,9.045,9.020
736,326.816,7.963,7.970
737,334.779,8.040,8.029
738,342.820,7.955,7.962
739,350.775,9.056,9.053
740,359.832,7.963,7.953
741,367.796,8.022,8.006
742,375.819,7.983,7.959
743,383.803,7.991,7.969
744,391.795,7.986,7.975
745,399.782,8.062,8.039
746,407.844,15.917,15.928
747,423.763,8.025,8.021
748,431.788,8.018,8.015
749,439.807,7.005,7.013
750,446.812,9.556,9.211
751,456.369,5.479,5.465
752,461.849,7.962,7.969
753,469.813,6.988,6.971
754,476.801,7.949,7.945
755,484.751,8.039,8.014
756,492.791,7.969,7.969
757,500.761,8.028,7.991
758,508.789,8.014,8.014
759,516.804,20.012,20.029
760,536.818,7.950,7.938
761,544.769,8.095,8.028
762,552.864,7.956,7.942
763,560.820,8.034,8.033
764,568.855,8.926,8.931
765,577.782,7.990,7.991
766,585.773,7.068,7.054
767,592.841,7.905,7.898
768,600.747,8.023,8.007
769,608.776,12.079,12.049
770,620.856,21.514,21.525
771,642.371,7.060,7.036
772,649.432,6.803,6.811
773,656.235,8.144,8.133
774,664.380,7.797,7.793
775,672.178,8.540,8.564
776,680.719,8.795,7.918
777,689.515,7.282,7.264
778,696.798,9.213,9.367
779,706.012,6.406,6.404
780,0.505,11.524,11.537
781,12.029,7.133,7.195
782,19.163,6.974,7.008
783,26.137,7.950,8.013
784,34.088,8.135,8.115
785,42.224,6.091,6.060
786,48.316,7.183,7.120
787,55.500,7.125,7.120
788,62.625,20.998,20.928
789,83.623,6.867,6.838
790,90.491,7.952,7.748
791,98.444,10.166,10.117
792,108.611,8.291,8.275
793,116.903,7.942,7.971
794,124.846,7.991,7.963
795,132.837,8.093,8.058
796,140.931,7.977,7.911
797,148.908,7.945,7.944
798,156.854,8.093,8.074
799,164.949,8.042,8.032
800,172.992,7.979,7.902
801,180.972,19.418,19.291
802,200.391,8.006,7.993
803,208.398,9.840,9.927
804,218.238,8.637,8.630
805,226.876,8.013,8.005
806,234.890,7.978,7.976
807,242.869,8.854,8.135
808,251.723,27.343,27.361
809,279.068,6.831,6.833
810,285.899,7.030,7.046
811,292.930,21.954,21.859
812,314.885,8.098,8.087
813,322.984,8.034,7.936
814,331.019,7.983,7.923
815,339.002,7.962,7.957
816,346.965,8.901,8.892
817,355.867,7.969,8.000
818,363.836,8.009,8.000
819,371.846,8.040,8.031
820,379.886,7.950,7.947
821,387.837,7.941,7.914
822,395.778,8.084,8.088
823,403.864,7.920,7.923
824,411.785,15.983,15.982
825,427.768,8.067,8.065
826,435.836,8.149,8.125
827,443.986,6.819,6.810
828,450.805,7.142,7.119
829,457.948,7.956,7.991
830,465.905,7.165,7.159
831,473.071,7.937,7.909
832,481.009,8.057,8.058
833,489.067,8.140,7.993
834,497.208,7.864,7.873
835,505.072,8.060,8.065
836,513.133,8.528,8.483
837,521.661,16.022,16.021
838,537.684,7.880,7.935
839,545.566,8.065,8.073
840,553.632,7.794,7.808
841,561.426,8.856,8.138
842,570.283,8.244,8.130
843,578.528,7.884,7.916
844,586.413,7.045,7.026
845,593.459,7.867,7.892
846,601.327,9.038,8.150
847,610.366,11.474,11.643
848,621.841,21.557,21.258
849,643.399,6.762,6.757
850,650.162,7.255,7.261
851,657.417,8.222,8.228
852,665.640,7.301,7.174
853,672.942,8.227,8.220
854,681.170,8.398,7.893
855,689.569,7.626,7.615
856,697.195,9.441,9.296
857,706.637,5.979,5.974
858,0.520,11.826,11.816
859,12.347,7.378,7.424
860,19.725,6.637,6.636
861,26.363,8.003,8.019
862,34.367,8.984,8.092
863,43.352,5.549,5.563
864,48.902,7.367,7.345
865,56.269,6.648,6.640
866,62.918,20.700,20.599
867,83.619,7.061,7.170
868,90.681,7.868,7.774
869,98.550,10.202,10.197
870,108.753,8.417,8.371
871,117.170,7.849,7.846
872,125.020,8.069,8.001
873,133.090,7.993,7.989
874,141.083,7.940,7.938
875,149.024,7.999,7.935
876,157.024,8.102,8.131
877,165.127,8.140,8.125
878,173.268,7.858,7.825
879,181.126,19.349,19.346
880,200.476,7.985,7.955
881,208.462,9.769,9.858
882,218.232,8.625,8.631
883,226.857,8.106,8.028
884,234.963,7.985,7.904
885,242.949,8.783,8.694
886,251.733,27.472,27.440
887,279.206,6.883,6.869
888,286.090,7.090,7.095
889,293.181,22.383,22.280
890,315.565,7.699,7.678
891,323.265,8.146,8.126
892,331.412,7.979,8.001
893,339.392,8.125,8.143
894,347.518,8.720,8.704
895,356.238,7.917,7.941
896,364.156,8.012,7.970
897,372.170,8.219,8.243
898,380.389,7.829,7.881
899,388.218,7.829,7.818
900,396.048,8.074,8.088
901,404.123,7.898,7.899
902,412.022,15.977,15.945
903,427.999,8.063,7.912
904,436.062,8.505,8.353
905,444.568,6.637,6.633
906,451.205,6.936,6.942
907,458.142,8.046,7.965
908,466.188,7.039,7.053
909,473.228,8.332,8.319
910,481.561,8.111,8.134
911,489.673,8.106,8.178
912,497.780,7.595,7.590
913,505.376,8.010,7.983
914,513.387,9.088,9.031
915,522.475,15.518,15.485
916,537.995,8.332,8.337
917,546.328,7.902,7.796
918,554.231,7.980,7.984
919,562.212,8.513,8.569
920,570.725,11.344,11.356
921,582.070,7.968,7.987
922,590.039,7.130,7.137
923,597.169,7.906,7.900
924,605.076,10.083,10.076
925,615.160,27.064,26.973
926,642.226,7.237,7.160
927,649.464,7.025,6.961
928,656.490,7.904,7.906
929,664.394,7.794,7.802
930,672.189,8.562,8.510
931,680.751,8.780,7.992
932,689.532,7.559,7.546
933,697.092,9.125,9.395
934,706.218,6.246,6.235
935,712.465,7.560,7.584
936,1.323,11.531,11.509
937,12.855,7.166,7.227
938,20.022,6.790,6.775
939,26.813,7.978,8.016
940,34.792,8.715,8.612
941,43.507,8.603,8.561
942,52.111,7.871,7.719
943,59.983,22.503,22.138
944,82.486,7.019,6.996
945,89.506,7.615,7.655
946,97.122,9.748,9.802
947,106.871,6.415,6.151
948,113.287,7.837,7.853
949,121.125,7.873,7.858
950,128.999,8.018,8.069
951,137.018,7.885,7.894
952,144.904,8.056,8.040
953,152.961,7.924,7.936
954,160.885,7.939,7.920
955,168.826,8.063,8.093
956,176.889,21.885,21.892
957,198.776,8.065,8.060
958,206.841,8.037,8.038
959,214.879,8.009,8.007
960,222.889,7.972,7.954
961,230.862,7.963,7.956
962,238.826,8.064,8.054
963,246.890,7.992,8.005
964,254.883,24.412,24.437
965,279.295,7.014,7.002
966,286.310,7.210,7.162
967,293.520,23.062,23.051
968,316.583,6.888,6.850
969,323.472,7.984,7.980
970,331.457,8.015,7.991
971,339.473,8.330,8.230
972,347.804,9.012,8.855
973,356.817,7.801,7.794
974,364.619,8.063,8.115
975,372.683,8.420,8.522
976,381.103,7.755,7.812
977,388.859,8.034,8.049
978,396.893,8.326,8.245
979,405.220,9.124,9.035
980,414.344,14.711,14.706
981,429.056,8.041,7.866
982,437.098,8.129,8.094
983,445.228,6.880,6.863
984,452.109,6.964,6.959
985,459.073,7.783,7.813
986,466.856,7.118,7.015
987,473.975,8.005,7.971
988,481.981,8.208,8.265
989,490.190,8.284,8.300
990,498.474,7.312,7.291
991,505.787,8.196,8.173
992,513.984,9.503,9.899
993,523.488,14.886,14.855
994,538.374,8.099,8.104
995,546.474,7.980,7.931
