seq,send_rel_ms,put_rtt_ms,prop_ms
224,5719.916,4.176,4.160
225,5773.897,4.223,4.221
226,5791.090,3.901,3.900
227,5808.225,13.796,13.798
228,5835.030,3.955,3.953
229,5860.330,3.746,3.745
230,5869.230,3.775,3.774
231,5878.557,4.431,4.430
232,5902.009,3.943,3.941
233,5940.940,4.051,4.048
234,5984.688,4.410,4.408
235,6010.508,4.527,4.525
236,6021.510,4.540,4.538
237,6038.911,7.201,7.199
238,6074.708,4.296,4.293
239,6103.093,3.916,3.914
240,6111.159,3.855,3.853
241,6137.892,4.083,4.081
242,6160.028,3.986,3.988
243,6192.274,3.674,3.676
244,6210.733,4.399,4.397
245,6229.213,2.963,2.961
246,6249.757,12.237,12.241
247,6299.854,4.108,4.106
248,6318.743,4.205,4.204
249,6351.623,3.382,3.379
250,6408.870,4.264,4.266
251,6423.702,4.456,4.454
252,6451.699,4.352,4.350
253,6472.298,11.828,11.826
254,6502.777,4.330,4.328
255,6522.895,4.196,4.193
256,6529.404,3.678,3.675
257,6535.203,3.866,3.864
258,6566.523,4.508,4.506
259,6574.377,4.740,4.739
260,6604.791,4.331,4.328
261,6614.581,4.561,4.559
262,6629.230,3.928,3.926
263,6650.064,3.988,3.986
264,6657.166,3.963,3.961
265,6669.260,3.860,3.858
266,6690.469,11.755,11.997
267,6708.442,4.681,4.679
268,6722.027,4.091,4.090
269,6779.449,4.604,4.601
270,6826.834,3.224,3.220
271,6846.492,4.508,4.504
272,6861.813,4.192,4.191
273,6871.258,2.857,2.856
274,6901.941,3.105,3.104
275,6930.279,3.724,3.722
276,6956.893,4.160,4.158
277,6986.721,4.299,4.299
278,7043.744,4.332,4.334
279,7063.772,4.331,4.333
280,7106.296,3.729,3.727
281,7150.507,4.542,4.541
282,7179.126,3.949,3.950
283,7193.136,3.905,3.903
284,7199.881,4.138,4.139
285,7210.490,4.508,4.505
286,7216.066,3.999,4.001
287,7222.792,4.312,4.310
288,7243.466,7.565,7.563
289,7299.531,4.477,4.483
290,7304.437,3.623,3.630
291,7333.387,3.647,3.644
292,7338.231,3.788,3.786
293,7351.841,4.233,4.234
294,7374.684,4.305,4.303
295,7381.025,3.979,3.982
296,7400.408,2.768,2.766
297,7444.669,4.439,4.437
298,7480.167,3.991,3.992
299,7531.490,4.707,4.703
300,7565.153,11.858,11.858
301,7577.621,3.437,3.438
302,7592.785,4.185,4.182
303,7687.423,3.683,3.678
304,7697.789,4.384,4.386
305,7728.493,4.757,4.755
306,7752.179,3.914,3.912
307,7761.201,3.935,3.933
308,7765.437,3.656,3.657
309,7802.172,4.009,4.004
310,7831.116,4.043,4.042
311,7836.603,4.485,4.487
312,7843.087,4.060,4.059
313,7861.631,4.534,4.532
314,7890.491,3.685,3.687
315,7894.472,12.693,12.691
316,7945.267,3.882,3.881
317,7960.999,4.159,4.157
318,7966.510,3.659,3.661
319,8037.418,4.800,4.798
320,8044.626,4.612,4.610
321,8062.094,4.112,4.110
322,8136.977,4.118,4.120
323,8166.704,4.382,4.383
324,8175.618,3.505,3.503
325,8241.473,2.740,2.739
326,8269.020,3.146,3.148
327,8280.880,4.265,4.267
328,8302.855,4.310,4.308
329,8315.165,3.949,3.946
330,8372.673,3.408,3.405
331,8385.722,3.360,3.361
332,8403.899,4.218,4.217
333,8429.523,3.583,3.581
334,8447.385,7.751,7.749
335,8460.701,3.431,3.428
336,8480.710,4.449,4.447
337,8497.696,4.520,4.519
338,8505.644,4.574,4.571
339,8562.470,3.762,3.760
340,8605.457,4.688,4.686
341,8622.139,4.090,4.089
342,8641.597,4.588,4.587
343,8649.562,4.624,4.623
344,8700.020,4.225,4.222
345,8758.348,6.895,6.891
346,8860.454,4.439,4.437
347,8880.022,7.832,7.835
348,8911.770,3.083,3.081
349,8929.484,4.307,4.306
350,8970.007,3.819,3.821
351,9010.879,3.912,3.911
352,9023.022,3.790,3.788
353,9077.573,4.327,4.323
354,9097.308,11.630,11.632
355,9115.756,4.082,4.079
356,9138.876,4.037,4.035
357,9148.832,3.993,3.991
358,9155.126,4.739,4.737
359,9172.864,3.985,3.983
360,9184.944,3.911,3.913
361,9189.242,4.659,4.657
362,9203.248,4.610,4.613
363,9268.264,4.627,4.629
364,9294.364,4.559,4.557
365,9300.863,3.953,3.951
366,9329.721,4.113,4.111
367,9341.495,4.437,4.434
368,9356.910,2.980,2.978
369,9401.397,4.445,4.443
370,9422.760,12.076,12.078
371,9437.621,4.162,4.161
372,9457.559,3.349,3.347
373,9476.181,3.621,3.620
374,9501.951,3.958,3.958
375,9538.594,11.322,11.320
376,9597.530,4.311,4.313
377,9615.961,3.925,3.924
378,9655.357,9.460,9.458
379,9729.006,4.496,4.492
380,9758.067,14.287,14.280
381,9798.188,3.201,3.197
382,9805.867,3.505,3.503
383,9812.317,3.979,3.977
384,9837.588,3.808,3.807
385,9841.962,4.368,4.369
386,9878.093,9.300,9.298
387,9894.790,3.538,3.538
388,9935.326,4.117,4.114
389,9939.737,3.642,3.640
390,9963.279,4.104,4.102
391,9984.046,11.339,11.336
392,10005.557,3.800,3.798
393,10010.616,3.733,3.731
394,10017.237,4.151,4.149
395,10046.474,3.951,3.949
396,10085.671,3.672,3.670
397,10104.649,3.721,3.719
398,10128.125,4.206,4.203
399,10148.559,3.795,3.796
400,10186.811,3.514,3.516
401,10198.304,3.171,3.169
402,10211.477,4.857,4.856
403,10226.657,3.680,3.678
404,10300.037,4.319,4.317
405,10315.471,11.898,11.899
406,10335.354,3.916,3.921
407,10344.947,3.305,3.303
408,10368.364,3.961,3.962
409,10374.779,4.474,4.473
410,10397.871,4.375,4.376
411,10419.630,3.656,3.654
412,10435.336,4.947,4.948
413,10502.797,4.437,4.434
414,10516.854,4.270,4.267
415,10576.937,4.175,4.172
416,10589.224,2.976,2.979
417,10630.075,2.220,2.220
418,10654.886,3.349,3.346
419,10660.679,4.503,4.501
420,10672.837,4.224,4.222
421,10710.814,7.434,7.441
422,10782.966,4.105,4.103
423,10796.807,3.289,3.286
424,10811.663,4.369,4.367
425,10822.340,3.681,3.678
426,10831.829,4.197,4.195
427,10836.167,3.861,3.859
428,10842.987,4.042,4.040
429,10852.136,3.941,3.940
430,10867.722,8.355,8.354
431,10880.397,3.989,3.988
432,10929.533,4.533,4.531
433,10953.812,4.547,4.553
434,10989.404,3.650,3.649
435,11015.938,4.102,4.099
436,11050.536,4.565,4.563
437,11106.009,4.081,4.087
438,11118.175,3.856,3.853
439,11148.787,4.322,4.321
440,11159.664,4.400,4.395
441,11213.994,4.082,4.083
442,11221.912,4.212,4.213
443,11237.922,4.195,4.194
444,11266.261,3.951,3.952
445,11288.320,3.771,3.769
446,11298.237,3.785,3.783
447,11312.536,3.558,3.530
448,11322.461,4.646,4.650
449,11344.457,3.587,3.585
450,11384.864,4.225,4.224
451,11414.372,11.694,11.691
452,11441.049,4.070,4.067
453,11471.196,3.901,3.900
454,11475.208,3.916,3.914
455,11529.905,11.270,11.268
456,11558.826,4.280,4.278
457,11596.299,4.863,4.864
458,11649.023,8.175,8.174
459,11661.754,4.388,4.385
460,11685.402,3.637,3.639
461,11703.072,3.966,3.964
462,11712.176,3.956,3.954
463,11772.078,4.168,4.170
464,11796.603,3.420,3.417
465,11821.998,4.044,4.045
466,11839.949,4.142,4.140
467,11888.559,3.502,3.500
468,11902.791,4.240,4.241
469,11950.050,4.176,4.174
470,11979.004,7.214,7.216
471,11998.963,4.144,4.145
472,12032.324,4.846,4.845
473,12050.799,4.275,4.273
474,12058.149,4.052,4.049
475,12094.065,4.009,4.007
476,12151.475,3.590,3.589
477,12179.140,4.009,4.011
478,12205.818,4.288,4.289
479,12228.309,3.807,3.805
480,12232.955,4.117,4.114
481,12251.962,4.115,4.112
482,12275.483,2.645,2.643
483,12280.365,3.708,3.708
484,12285.150,3.872,3.870
485,12322.818,4.219,4.218
486,12347.043,4.052,4.054
487,12426.328,3.735,3.733
488,12433.079,4.026,4.023
489,12462.610,4.559,4.557
490,12472.094,4.016,4.013
491,12490.211,4.894,4.892
492,12501.669,4.527,4.525
493,12511.834,4.252,4.250
494,12519.142,12.964,12.963
495,12558.824,4.321,4.320
496,12569.313,3.849,3.847
497,12630.057,15.949,15.964
498,12647.289,4.479,4.477
499,12683.438,4.265,4.265
500,12700.075,4.672,4.674
501,12791.601,3.186,3.186
502,12828.343,4.330,4.333
503,12835.451,4.254,4.252
504,12850.528,4.130,4.128
505,12861.843,3.831,3.829
506,12885.562,3.134,3.132
507,12904.377,3.357,3.360
508,12916.515,4.242,4.241
509,12945.076,4.726,4.724
510,12997.947,4.821,4.819
511,13004.719,3.973,3.970
512,13016.778,3.985,3.981
513,13064.552,3.337,3.347
514,13093.598,4.118,4.118
515,13113.886,3.855,3.854
516,13134.584,4.171,4.170
517,13140.902,3.916,3.915
518,13164.586,4.119,4.118
519,13169.994,3.681,3.677
520,13184.788,8.947,8.941
521,13229.386,4.360,4.357
522,13251.915,3.844,3.841
523,13258.018,3.839,3.838
524,13307.165,4.609,4.620
525,13316.081,3.598,3.601
526,13332.593,4.149,4.147
527,13360.697,3.095,3.093
528,13446.554,4.185,4.184
529,13483.310,4.401,4.398
530,13496.791,4.681,4.558
531,13514.074,7.651,7.664
532,13558.470,4.276,4.274
533,13590.027,4.730,4.726
534,13604.732,3.987,3.985
535,13626.722,3.966,3.963
536,13700.154,4.420,4.419
537,13713.224,4.226,4.224
538,13727.698,12.807,12.809
539,13748.291,4.214,4.210
540,13805.525,3.967,3.966
541,13830.372,4.094,4.091
542,13881.490,4.083,4.079
543,13900.448,4.038,4.038
544,13918.698,3.739,3.737
545,13998.847,4.724,4.722
546,14019.015,4.488,4.486
547,14036.038,4.546,4.541
548,14056.775,14.055,14.052
549,14132.027,4.465,4.462
550,14142.630,3.837,3.831
551,14161.202,4.251,4.249
552,14197.365,4.195,4.193
553,14210.231,4.289,4.286
554,14242.293,3.185,3.183
555,14279.285,3.257,3.256
556,14285.240,11.273,11.275
557,14304.803,3.679,3.677
558,14314.705,3.760,3.761
559,14337.747,3.849,3.845
560,14360.420,4.101,4.098
561,14377.004,3.587,3.583
562,14404.778,3.683,3.683
563,14433.436,4.027,4.026
564,14462.953,3.549,3.544
565,14481.006,3.490,3.488
566,14489.660,3.836,3.833
567,14500.707,11.858,11.859
568,14518.401,4.163,4.162
569,14552.410,4.093,4.091
570,14606.611,3.957,3.958
571,14650.184,4.432,4.434
572,14663.479,4.037,4.034
573,14691.075,4.531,4.528
574,14730.514,3.980,3.978
575,14742.184,4.276,4.273
576,14756.886,3.726,3.722
577,14771.282,4.167,4.164
578,14780.944,3.531,3.529
579,14815.876,4.609,4.611
580,14821.542,3.989,3.987
581,14826.029,3.506,3.508
582,14852.940,4.552,4.553
583,14858.058,4.450,4.449
584,14878.798,3.637,3.634
585,14897.238,4.216,4.213
586,14926.122,4.374,4.373
587,14943.286,7.427,7.429
588,14962.399,4.095,4.090
589,14995.876,3.836,3.832
590,15042.490,4.071,4.069
591,15053.286,8.248,8.248
592,15077.423,4.077,4.076
593,15094.415,4.046,4.048
594,15109.652,2.891,2.888
595,15118.021,4.474,4.472
596,15134.588,3.877,3.875
597,15149.647,2.874,2.872
598,15158.792,13.713,13.712
599,15228.707,2.891,2.893
600,15263.820,3.822,3.825
601,15281.695,3.824,3.826
602,15303.657,2.837,2.835
603,15306.560,3.871,3.873
604,15328.901,3.565,3.563
605,15333.178,4.247,4.245
606,15354.187,4.380,4.379
607,15371.576,3.867,3.865
608,15381.042,12.473,12.471
609,15440.961,4.621,4.619
610,15482.589,3.931,3.929
611,15539.876,4.644,4.642
612,15545.228,4.366,4.364
613,15551.405,3.153,3.151
614,15579.310,4.297,4.295
615,15594.853,3.672,3.670
616,15646.831,4.743,4.741
617,15671.365,4.179,4.211
618,15676.162,4.288,4.286
619,15719.703,2.829,2.828
620,15723.509,4.073,4.071
621,15785.050,4.376,4.375
622,15814.716,14.676,14.675
623,15835.670,2.727,2.725
624,15883.196,3.326,3.328
625,15888.137,4.191,4.187
626,15909.703,3.697,3.695
627,15947.590,3.767,3.764
628,15967.706,3.643,3.642
629,15985.291,4.102,4.101
630,16008.473,3.919,3.918
631,16053.769,4.732,4.730
632,16061.973,4.496,4.495
633,16083.824,3.552,3.551
634,16133.159,4.198,4.196
635,16140.277,4.114,4.112
636,16149.277,11.125,11.127
637,16188.394,3.978,3.979
638,16204.419,3.998,3.996
639,16234.078,4.438,4.437
640,16261.245,12.131,12.129
641,16305.332,3.096,3.094
642,16331.440,3.961,3.958
643,16337.485,3.935,3.934
644,16348.441,3.947,3.946
645,16364.391,3.997,3.998
646,16382.147,4.207,4.205
647,16390.305,4.046,4.047
648,16398.951,4.377,4.375
649,16418.883,3.428,3.427
650,16429.340,4.066,4.064
651,16491.169,4.319,4.316
652,16539.550,4.930,4.928
653,16549.897,4.582,4.580
654,16581.361,4.006,4.004
655,16630.959,4.523,4.521
656,16666.363,4.111,4.109
657,16692.781,3.694,3.692
658,16725.487,4.063,4.061
659,16749.446,3.940,3.934
660,16793.262,4.188,4.188
661,16814.616,5.835,5.837
662,16923.749,8.869,8.872
663,16948.831,2.772,2.769
664,17000.764,3.739,3.741
665,17013.462,4.087,4.085
666,17017.613,3.887,3.887
667,17060.205,4.326,4.323
668,17076.085,3.478,3.477
669,17119.164,4.419,4.417
670,17147.608,3.900,3.898
671,17158.544,3.952,3.950
672,17213.598,4.002,4.004
673,17230.472,4.085,4.084
674,17248.101,12.494,12.496
675,17267.180,4.452,4.449
676,17300.046,4.483,4.484
677,17315.284,4.196,4.198
678,17340.279,4.320,4.322
679,17406.651,3.921,3.919
680,17538.336,3.687,3.683
681,17548.935,4.813,4.809
682,17554.468,4.244,4.242
683,17567.452,3.335,3.333
684,17621.056,4.722,4.717
685,17655.345,4.357,4.355
686,17678.865,3.880,3.882
687,17692.777,7.970,7.969
688,17703.369,4.303,4.300
689,17724.693,3.968,3.966
690,17736.285,4.369,4.366
691,17757.909,3.740,3.738
692,17799.394,12.246,12.243
693,17866.655,3.969,3.971
694,17881.006,3.650,3.648
695,17888.216,3.446,3.444
696,17897.090,3.590,3.589
697,17904.884,2.775,2.773
698,17924.422,4.190,4.189
699,17939.216,3.412,3.413
700,17950.229,3.355,3.354
701,17980.939,3.731,3.727
702,17992.193,3.492,3.494
703,18007.155,3.482,3.484
704,18018.146,13.494,13.495
705,18051.686,4.051,4.050
706,18114.386,4.293,4.293
707,18144.942,2.812,2.808
708,18158.078,4.672,4.674
709,18174.994,4.691,4.689
710,18179.785,4.027,4.025
711,18201.012,3.774,3.772
712,18214.979,4.752,4.750
713,18240.931,11.707,11.705
714,18255.805,3.780,3.778
715,18262.650,3.016,3.011
716,18278.493,4.157,4.156
717,18289.996,3.635,3.635
718,18326.349,4.354,4.352
719,18366.297,4.374,4.376
720,18403.477,4.154,4.152
721,18434.779,3.957,3.958
722,18452.918,3.751,3.749
723,18469.073,4.570,4.569
724,18563.215,4.549,4.546
725,18580.465,4.141,4.139
726,18600.179,4.407,4.405
727,18675.081,14.177,14.179
728,18692.821,3.503,3.501
729,18726.623,4.761,4.757
730,18746.389,4.006,4.003
731,18768.838,4.566,4.566
732,18789.854,13.483,13.478
733,18815.382,3.963,3.964
734,18830.887,4.429,4.428
735,18854.945,4.364,4.362
736,18861.073,3.228,3.230
737,18884.311,3.966,3.963
738,18911.598,3.752,3.749
739,18924.881,4.444,4.440
740,18941.247,4.040,4.036
741,19007.736,4.272,4.269
742,19025.850,4.185,4.183
743,19047.047,3.946,3.944
744,19108.672,4.286,4.284
745,19130.212,3.827,3.824
746,19153.683,4.263,4.260
747,19162.563,4.437,4.435
748,19179.939,4.045,4.044
749,19245.381,4.593,4.591
750,19253.754,3.350,3.348
751,19257.999,3.430,3.428
752,19288.775,3.141,3.139
753,19307.321,2.682,2.678
754,19379.039,3.999,3.997
755,19396.733,4.176,4.172
756,19409.518,3.426,3.429
757,19423.099,3.808,3.804
758,19431.559,2.385,2.383
759,19435.711,4.185,4.182
760,19449.900,12.986,12.984
761,19487.552,3.353,3.352
762,19505.924,4.064,4.062
763,19534.599,4.347,4.345
764,19543.740,4.351,4.348
765,19572.132,3.797,3.799
766,19650.729,4.870,4.877
767,19670.465,13.983,13.987
768,19736.918,4.527,4.524
769,19749.428,4.017,4.016
770,19776.867,4.486,4.489
771,19837.750,3.571,3.567
772,19850.156,3.211,3.209
773,19869.793,2.599,2.596
774,19881.036,4.293,4.290
775,19917.791,3.686,3.688
776,19954.063,4.370,4.372
777,19995.619,4.850,4.854
778,20039.664,3.792,3.794
779,20070.490,3.887,3.886
780,20080.440,3.996,3.994
781,20094.180,4.254,4.252
782,20120.694,3.678,3.676
783,20152.455,4.056,4.054
784,20168.094,3.370,3.367
785,20194.543,3.868,3.868
786,20203.513,3.920,3.918
787,20213.937,4.462,4.460
788,20221.728,7.672,7.673
789,20238.450,4.902,4.901
790,20249.948,3.409,3.412
791,20299.334,4.109,4.108
792,20305.989,3.465,3.467
793,20324.041,4.401,4.397
794,20361.854,3.657,3.657
795,20389.123,4.295,4.294
796,20419.412,4.008,4.006
797,20433.076,4.349,4.346
798,20481.048,4.402,4.404
799,20491.151,4.240,4.238
800,20511.832,4.604,4.602
801,20535.523,4.877,4.875
802,20573.910,4.549,4.550
803,20605.691,4.836,4.862
804,20710.999,4.435,4.432
805,20715.484,3.969,3.971
806,20720.268,4.182,4.179
807,20725.626,3.739,3.737
808,20736.269,4.189,4.188
809,20745.329,3.997,3.993
810,20773.265,4.098,4.096
811,20815.291,4.049,4.048
812,20856.999,4.324,4.323
813,20864.410,3.898,3.896
814,20896.115,4.227,4.225
815,20932.947,4.514,4.511
816,20938.134,4.287,4.285
817,20967.327,4.151,4.148
818,20979.519,11.886,11.884
819,20992.723,3.729,3.728
820,21007.708,3.716,3.714
821,21047.630,3.754,3.752
822,21073.684,4.748,4.746
823,21102.007,4.430,4.428
824,21136.106,4.339,4.339
825,21158.448,4.058,4.055
826,21176.994,4.470,4.468
827,21184.932,4.452,4.454
828,21244.273,4.143,4.142
829,21260.181,4.241,4.238
830,21290.474,3.948,3.946
831,21337.991,4.468,4.469
832,21346.543,3.875,3.872
833,21353.790,3.676,3.673
834,21382.810,4.621,4.618
835,21393.026,4.356,4.354
836,21407.865,4.556,4.555
837,21424.569,8.874,8.872
838,21455.692,4.698,4.696
839,21466.698,4.722,4.723
840,21486.541,3.895,3.896
841,21494.175,4.263,4.260
842,21499.282,4.169,4.168
843,21546.277,4.102,4.099
844,21583.079,4.296,4.294
845,21633.125,4.311,4.310
846,21643.659,8.805,8.803
847,21656.479,3.875,3.873
848,21688.664,4.817,4.815
849,21722.634,3.772,3.769
850,21729.319,4.138,4.135
851,21767.642,4.830,4.827
852,21781.066,4.273,4.272
853,21816.909,3.422,3.420
854,21829.799,3.508,3.505
855,21840.152,4.215,4.214
856,21858.388,11.940,11.939
857,21926.155,5.903,5.902
858,21940.691,4.376,4.374
859,21959.688,4.303,4.301
860,21966.467,12.528,12.525
861,21992.474,4.466,4.464
862,22009.197,3.762,3.761
863,22030.788,4.240,4.238
864,22061.498,4.560,4.557
865,22086.979,5.015,5.013
866,22159.521,4.554,4.549
867,22191.981,11.178,11.181
868,22211.345,4.701,4.702
869,22234.144,2.955,2.953
870,22240.252,3.668,3.667
871,22260.509,3.376,3.375
872,22298.051,3.890,3.889
873,22316.287,3.861,3.863
874,22348.978,4.068,4.067
875,22362.889,3.268,3.265
876,22380.621,4.337,4.335
877,22398.665,6.347,6.345
878,22417.422,8.628,8.626
879,22438.935,4.028,4.026
880,22474.176,2.918,2.916
881,22489.571,4.412,4.411
882,22534.500,4.445,4.442
883,22550.472,4.606,4.585
884,22556.125,3.792,3.787
885,22561.872,3.118,3.116
886,22568.939,3.960,3.957
887,22580.274,3.660,3.659
888,22588.968,3.994,3.993
889,22599.659,4.263,4.262
890,22606.481,4.430,4.428
891,22653.690,4.248,4.246
892,22689.077,3.860,3.860
893,22694.180,3.718,3.715
894,22783.010,3.962,3.960
895,22797.770,4.151,4.150
896,22807.037,5.936,5.935
897,22824.142,3.796,3.796
898,22928.723,3.426,3.423
899,22941.696,4.245,4.247
900,23006.049,3.966,3.964
901,23015.578,4.401,4.399
902,23040.967,4.055,4.052
903,23046.934,4.008,4.006
904,23070.129,12.943,12.947
905,23109.387,4.492,4.492
906,23142.123,4.063,4.061
907,23182.212,12.795,12.792
908,23201.668,3.455,3.453
909,23225.224,4.782,4.780
910,23242.880,4.009,4.007
911,23252.963,4.034,4.030
912,23293.862,13.178,13.175
913,23316.257,3.624,3.623
914,23320.516,4.414,4.411
915,23353.326,3.944,3.945
916,23426.899,4.094,4.091
917,23467.051,4.992,4.993
918,23482.241,2.820,2.817
919,23485.419,4.567,4.565
920,23528.449,4.565,4.564
921,23549.899,4.092,4.089
922,23570.418,4.579,4.577
923,23592.255,4.763,4.761
924,23631.038,7.967,7.964
925,23670.386,4.560,4.558
926,23723.299,4.771,4.769
927,23728.527,4.437,4.434
928,23788.359,3.570,3.569
929,23807.246,3.714,3.710
930,23839.747,12.178,12.176
931,23853.286,2.635,2.637
