seq,send_rel_ms,put_rtt_ms,prop_ms
255,151.629,0.319,0.316
256,151.950,0.514,0.644
257,152.465,0.579,0.594
258,153.045,0.603,0.620
259,153.650,0.541,0.551
260,154.192,0.531,0.537
261,154.723,0.585,0.627
262,155.309,0.595,0.595
263,155.906,0.359,0.366
264,156.265,0.581,0.635
265,156.847,0.373,0.369
266,157.221,0.555,0.547
267,157.777,0.723,0.729
268,158.500,0.622,0.620
269,159.123,0.448,0.453
270,159.572,0.774,0.772
271,160.347,0.794,0.789
272,161.143,0.612,0.643
273,161.756,0.666,0.660
274,162.422,0.563,0.576
275,162.986,0.581,0.580
276,163.568,0.561,0.557
277,164.130,0.482,0.492
278,164.613,0.523,0.577
279,165.137,0.754,0.768
280,165.895,0.864,0.865
281,166.761,0.650,0.661
282,167.412,0.503,0.555
283,167.916,0.576,0.574
284,168.493,0.619,0.619
285,169.114,0.625,0.631
286,169.740,0.470,0.520
287,170.211,0.641,0.637
288,170.852,0.572,0.593
289,171.429,0.530,0.524
290,171.959,0.624,0.622
291,172.585,0.569,0.645
292,173.154,0.616,0.627
293,173.771,0.564,0.567
294,174.336,0.663,0.682
295,174.999,0.537,0.537
296,175.537,0.685,0.676
297,176.223,0.650,0.647
298,176.873,0.762,0.759
299,177.636,0.658,0.655
300,178.295,0.519,0.516
301,178.814,0.596,0.603
302,179.411,0.524,0.526
303,179.936,0.515,0.518
304,180.452,0.565,0.571
305,181.017,0.438,0.453
306,181.456,0.588,0.584
307,182.045,0.493,0.532
308,182.538,0.518,0.546
309,183.057,0.608,0.655
310,183.666,0.387,0.384
311,184.054,0.552,0.575
312,184.607,0.801,0.791
313,185.408,0.565,0.581
314,185.974,0.681,0.672
315,186.656,0.451,0.484
316,187.108,0.581,0.574
317,187.690,0.632,0.638
318,188.322,0.313,0.312
319,188.636,0.524,0.619
320,189.161,0.741,0.753
321,189.904,0.590,0.576
322,190.495,0.545,0.544
323,191.041,0.530,0.624
324,191.571,0.700,0.706
325,192.272,0.460,0.472
326,192.733,0.783,0.787
327,193.516,0.605,0.612
328,194.122,0.503,0.500
329,194.626,1.617,1.614
330,196.244,0.688,0.702
331,196.933,0.616,0.628
332,197.550,0.500,0.519
333,198.050,0.662,0.707
334,198.713,0.536,0.808
335,199.250,0.787,0.788
336,200.038,0.589,0.583
337,200.628,0.597,0.595
338,201.226,0.838,0.831
339,202.065,0.583,0.623
340,202.649,0.577,0.580
341,203.226,0.636,0.639
342,203.863,0.597,0.595
343,204.461,0.651,0.658
344,205.113,0.585,0.589
345,205.699,0.580,0.578
346,206.280,0.517,0.515
347,206.797,0.557,0.605
348,207.355,0.493,0.490
349,207.849,0.512,0.509
350,208.362,0.469,0.536
351,208.832,0.532,0.538
352,209.365,0.594,0.618
353,209.960,0.597,0.620
354,210.558,0.516,0.515
355,211.075,0.531,0.535
356,211.607,0.650,0.656
357,212.258,0.671,0.692
358,212.930,0.599,0.828
359,213.530,0.690,0.735
360,214.221,0.558,0.603
361,214.780,0.556,0.544
362,215.337,0.552,0.561
363,215.890,0.572,0.579
364,216.463,0.577,0.583
365,217.041,0.512,0.510
366,217.555,0.555,0.553
367,218.111,0.460,0.538
368,218.572,0.667,0.667
369,219.240,0.561,0.558
370,219.802,0.513,0.512
371,220.316,0.496,0.519
372,220.812,0.529,0.604
373,221.342,0.686,0.683
374,222.029,0.498,0.569
375,222.528,0.360,0.356
376,222.888,0.438,0.433
377,223.327,0.437,0.496
378,223.764,0.710,0.718
379,224.476,0.549,0.544
380,225.026,0.761,0.758
381,225.787,0.457,0.455
382,226.245,0.528,0.527
383,226.774,0.274,0.272
384,227.048,0.460,0.463
385,227.509,0.457,0.462
386,227.967,0.595,0.596
387,228.562,0.361,0.358
388,228.924,0.293,0.290
389,229.218,0.344,0.338
390,229.563,0.385,0.389
391,229.949,0.445,0.457
392,230.395,0.451,0.457
393,230.847,0.646,0.722
394,231.494,0.530,0.613
395,232.024,0.344,0.333
396,232.369,0.298,0.324
397,232.668,0.491,0.488
398,233.159,0.382,0.380
399,233.542,0.643,0.633
400,234.186,0.569,0.571
401,234.756,0.560,0.619
402,235.317,0.652,0.672
403,236.002,0.539,0.608
404,236.542,0.507,0.510
405,237.050,0.613,0.613
406,237.664,0.675,0.682
407,238.339,0.742,0.842
408,239.082,0.475,0.464
409,239.558,0.535,0.554
410,240.094,0.457,0.447
411,240.551,0.475,0.469
412,241.027,0.561,0.553
413,241.589,0.426,0.416
414,242.015,0.493,0.515
415,242.509,0.483,0.491
416,242.993,0.662,0.663
417,243.656,0.332,0.337
418,243.989,0.448,0.453
419,244.438,0.413,0.409
420,244.852,0.399,0.404
421,245.252,0.401,0.415
422,245.654,0.604,0.609
423,246.258,0.428,0.431
424,246.687,0.449,0.482
425,247.137,0.439,0.429
426,247.576,0.483,0.500
427,248.060,0.336,0.334
428,248.397,0.367,0.364
429,248.766,0.492,0.497
430,249.258,0.491,0.521
431,249.750,0.573,0.581
432,250.324,0.588,0.601
433,250.913,0.516,0.508
434,251.430,0.492,0.489
435,251.922,0.455,0.457
436,252.378,0.580,0.585
437,252.959,0.380,0.385
438,253.340,0.375,0.372
439,253.715,0.491,0.501
440,254.207,0.577,0.576
441,254.785,0.685,0.686
442,255.470,0.733,0.734
443,256.205,0.547,0.576
444,256.753,0.374,0.403
445,257.128,0.492,0.496
446,257.621,0.408,0.406
447,258.030,0.399,0.400
448,258.429,0.533,0.528
449,258.963,0.634,0.638
450,259.598,0.600,0.598
451,260.198,0.461,0.449
452,260.660,0.535,0.535
453,261.195,0.464,0.563
454,261.661,0.327,0.325
455,261.989,0.424,0.415
456,262.414,0.686,0.680
457,263.100,0.559,0.568
458,263.661,0.533,0.514
459,264.197,0.424,0.422
460,264.622,0.412,0.468
461,265.035,0.540,0.536
462,265.576,0.349,0.339
463,265.925,0.520,0.518
464,266.446,0.515,0.515
465,266.961,0.432,0.409
466,267.394,0.411,0.414
467,267.805,0.674,0.687
468,268.480,0.546,0.537
469,269.028,0.467,0.472
470,269.496,0.493,0.491
471,269.989,0.476,0.480
472,270.465,0.545,0.541
473,271.011,0.514,0.516
474,271.526,0.545,0.535
475,272.072,0.359,0.356
476,272.432,0.443,0.439
477,272.876,0.414,0.414
478,273.291,0.517,0.515
479,273.809,0.566,0.574
480,274.377,0.340,0.337
481,274.718,0.685,0.682
482,275.405,0.456,0.446
483,275.861,0.564,0.562
484,276.426,0.521,0.515
485,276.948,0.533,0.530
486,277.483,0.330,0.328
487,277.815,0.329,0.322
488,278.145,0.430,0.426
489,278.576,0.430,0.423
490,279.006,0.369,0.386
491,279.376,0.461,0.480
492,279.838,0.396,0.394
493,280.235,0.368,0.366
494,280.603,0.440,0.441
495,281.044,0.553,0.565
496,281.598,0.478,0.498
497,282.077,0.563,0.554
498,282.640,0.454,0.459
499,283.094,0.468,0.466
500,283.563,0.348,0.374
501,283.913,0.563,0.558
502,284.476,0.473,0.510
503,284.950,0.480,0.485
504,285.431,0.502,0.506
505,285.934,0.449,0.447
506,286.383,0.508,0.503
507,286.892,0.473,0.501
508,287.366,0.398,0.414
509,287.764,0.422,0.432
510,288.188,0.507,0.504
511,288.696,0.363,0.361
512,289.059,0.458,0.456
513,289.518,0.413,0.411
514,289.932,0.450,0.458
515,290.382,0.537,0.584
516,290.920,0.620,0.613
517,291.541,0.491,0.501
518,292.033,0.554,0.540
519,292.588,0.452,0.449
520,293.040,0.574,0.559
521,293.616,0.663,0.671
522,294.280,0.564,0.553
523,294.844,0.503,0.499
524,295.348,0.918,0.965
525,296.267,0.494,0.488
526,296.762,0.507,0.539
527,297.269,0.477,0.475
528,297.747,0.513,0.527
529,298.261,0.519,0.520
530,298.781,0.574,0.577
531,299.356,0.478,0.471
532,299.835,0.463,0.461
533,300.299,0.506,0.525
534,300.806,0.430,0.426
535,301.237,0.405,0.402
536,301.643,0.508,0.508
537,302.152,0.636,0.648
538,302.790,0.441,0.438
539,303.232,0.490,0.496
540,303.722,0.487,0.511
541,304.210,0.484,0.519
542,304.694,0.500,0.503
543,305.195,0.460,0.464
544,305.656,0.453,0.464
545,306.110,0.622,0.666
546,306.733,0.668,0.629
547,307.402,0.525,0.649
548,307.928,0.505,0.508
549,308.434,0.367,0.360
550,308.801,0.407,0.411
551,309.209,0.428,0.431
552,309.638,0.536,0.526
553,310.174,0.473,0.481
554,310.648,0.449,0.477
555,311.098,0.502,0.498
556,311.601,0.436,0.426
557,312.037,0.271,0.281
558,312.309,0.484,0.482
559,312.794,0.411,0.420
560,313.206,0.444,0.449
561,313.651,0.605,0.597
562,314.259,0.498,0.488
563,314.758,0.592,0.600
564,315.351,0.616,0.620
565,315.968,0.656,0.647
566,316.625,0.536,0.542
567,317.162,0.588,0.595
568,317.751,0.608,0.868
569,318.360,0.639,0.634
570,318.999,0.460,0.451
571,319.460,0.535,0.541
572,319.996,0.661,0.603
573,320.658,0.409,0.397
574,321.068,0.425,0.444
575,321.494,0.619,0.658
576,322.114,0.579,0.618
577,322.693,0.439,0.451
578,323.133,0.408,0.418
579,323.542,0.457,0.450
580,323.999,0.444,0.441
581,324.444,0.531,0.542
582,324.975,0.477,0.498
583,325.453,0.445,0.438
584,325.899,0.478,0.484
585,326.378,0.576,0.572
586,326.965,0.487,0.479
587,327.453,0.433,0.432
588,327.887,0.546,0.552
589,328.434,0.582,0.580
590,329.017,0.672,0.692
591,329.691,0.632,0.644
592,330.324,0.477,0.479
593,330.802,0.464,0.459
594,331.267,0.487,0.491
595,331.754,0.439,0.433
596,332.193,0.536,0.533
597,332.730,0.499,0.507
598,333.230,0.433,0.432
599,333.664,0.314,0.313
600,333.979,0.417,0.424
601,334.397,0.602,0.600
602,335.000,0.546,0.536
603,335.547,0.675,0.677
604,336.223,0.552,0.557
605,336.776,0.488,0.494
606,337.264,0.447,0.444
607,337.712,0.394,0.389
608,338.107,0.796,0.805
609,338.904,0.520,0.518
610,339.424,0.449,0.464
611,339.874,0.558,0.561
612,340.432,0.462,0.454
613,340.895,0.415,0.415
614,341.312,0.531,0.538
615,341.844,0.497,0.507
616,342.341,0.473,0.470
617,342.815,0.513,0.521
618,343.329,0.403,0.400
619,343.733,0.402,0.396
620,344.135,0.479,0.503
621,344.615,0.421,0.416
622,345.037,0.421,0.412
623,345.458,0.461,0.459
624,345.920,0.403,0.424
625,346.324,0.434,0.427
626,346.758,0.337,0.335
627,347.096,0.441,0.384
628,347.538,0.582,0.583
629,348.121,0.548,0.560
630,348.670,0.632,0.635
631,349.303,0.511,0.501
632,349.815,0.326,0.322
633,350.143,0.447,0.474
634,350.590,0.514,0.536
635,351.105,0.518,0.534
636,351.624,0.508,0.517
637,352.133,0.526,0.523
638,352.660,0.402,0.446
639,353.062,0.485,0.482
640,353.548,0.375,0.371
641,353.924,0.472,0.469
642,354.397,0.631,0.637
643,355.029,0.490,0.679
644,355.520,0.540,0.537
645,356.060,0.353,0.364
646,356.414,0.540,0.539
647,356.955,0.529,0.577
648,357.485,0.370,0.361
649,357.856,0.425,0.423
650,358.281,0.521,0.525
651,358.803,0.531,0.604
652,359.335,0.492,0.489
653,359.828,0.317,0.314
654,360.146,0.441,0.472
655,360.587,0.652,0.663
656,361.240,0.610,0.609
657,361.850,0.465,0.557
658,362.316,0.559,0.557
659,362.876,0.539,0.549
660,363.416,0.512,0.507
661,363.929,0.546,0.544
662,364.475,0.498,0.495
663,364.974,0.594,0.595
664,365.568,0.497,0.491
665,366.066,0.397,0.517
666,366.464,0.459,0.455
667,366.923,0.435,0.446
668,367.359,0.481,0.487
669,367.841,0.544,0.574
670,368.385,0.520,0.545
671,368.907,0.530,0.536
672,369.437,0.559,0.558
673,369.997,0.505,0.512
674,370.503,0.511,0.518
675,371.015,0.576,0.566
676,371.592,0.548,0.537
677,372.141,0.458,0.450
678,372.600,0.468,0.480
679,373.069,0.517,0.516
680,373.587,0.441,0.447
681,374.031,0.560,0.563
682,374.592,0.497,0.490
683,375.090,0.351,0.347
684,375.441,0.473,0.466
685,375.915,0.439,0.449
686,376.355,0.579,0.580
687,376.934,0.597,0.601
688,377.532,0.489,0.494
689,378.022,0.565,0.584
690,378.588,0.521,0.537
691,379.109,0.513,0.541
692,379.623,0.549,0.548
693,380.173,0.409,0.406
694,380.583,0.384,0.480
695,380.967,0.516,0.533
696,381.484,0.514,0.519
697,381.999,0.443,0.441
698,382.443,0.492,0.505
699,382.936,0.531,0.526
700,383.468,0.462,0.479
701,383.931,0.505,0.674
702,384.437,0.673,0.659
703,385.111,0.588,0.592
704,385.700,0.459,0.452
705,386.193,0.567,0.559
706,386.762,0.559,0.557
707,387.322,0.578,0.571
708,387.901,0.572,0.562
709,388.474,0.568,0.566
710,389.043,0.400,0.398
711,389.444,0.368,0.359
712,389.812,0.319,0.483
713,390.132,0.542,0.587
714,390.675,0.598,0.602
715,391.274,0.502,0.500
716,391.777,0.564,0.565
717,392.341,0.525,0.522
718,392.867,0.530,0.599
719,393.398,0.414,0.418
720,393.813,0.471,0.466
721,394.284,0.449,0.517
722,394.735,0.498,0.560
723,395.233,0.543,0.544
724,395.778,0.850,0.854
725,396.628,0.535,0.572
726,397.164,0.546,0.537
727,397.710,0.488,0.502
728,398.199,0.554,0.551
729,398.753,0.423,0.527
730,399.177,0.590,0.589
731,399.769,0.440,0.438
732,400.209,0.351,0.353
733,400.561,0.337,0.335
734,400.898,0.624,0.608
735,401.523,0.757,0.762
736,402.281,0.539,0.540
737,402.820,0.607,0.620
738,403.428,0.578,0.575
739,404.006,0.592,0.596
740,404.599,0.599,0.607
741,405.199,0.455,0.454
742,405.655,0.509,0.495
743,406.164,0.376,0.381
744,406.541,0.339,0.353
745,406.881,0.493,0.519
746,407.375,0.415,0.413
747,407.792,0.525,0.525
748,408.317,0.667,0.657
749,408.985,0.665,0.675
750,409.651,0.645,0.697
751,410.297,0.721,0.728
752,411.018,0.485,0.483
753,411.504,0.430,0.487
754,411.935,0.394,0.393
755,412.330,0.547,0.538
756,412.878,0.446,0.444
757,413.324,0.492,0.490
758,413.819,0.398,0.394
759,414.217,0.503,0.640
760,414.721,0.753,0.764
761,415.475,0.591,0.596
762,416.067,0.481,0.478
763,416.548,0.490,0.529
764,417.039,0.501,0.507
765,417.541,0.417,0.413
766,417.959,0.552,0.628
767,418.512,0.461,0.458
768,418.974,0.511,0.518
769,419.486,0.549,0.554
770,420.036,0.499,0.491
771,420.535,0.450,0.516
772,420.987,0.500,0.499
773,421.487,0.512,0.532
774,422.000,0.442,0.488
775,422.443,0.482,0.489
776,422.926,0.442,0.440
777,423.369,0.438,0.435
778,423.808,0.385,0.386
779,424.194,0.454,0.449
780,424.649,0.311,0.355
781,424.961,0.615,0.625
782,425.576,0.592,0.592
783,426.169,0.657,0.770
784,426.827,0.383,0.396
785,427.211,0.419,0.417
786,427.631,0.399,0.396
787,428.030,0.575,0.584
788,428.606,0.356,0.360
789,428.963,0.497,0.521
790,429.461,0.632,0.638
791,430.094,0.565,0.567
792,430.660,0.478,0.476
793,431.138,0.434,0.431
794,431.573,0.513,0.525
795,432.088,0.547,0.536
796,432.635,0.505,0.494
797,433.141,0.507,0.526
798,433.649,0.536,0.534
799,434.186,0.757,0.766
800,434.943,0.494,0.487
801,435.439,0.514,0.511
802,435.954,0.409,0.398
803,436.364,0.387,0.391
804,436.751,0.474,0.470
805,437.227,0.469,0.457
806,437.696,0.769,0.774
807,438.466,0.546,0.552
808,439.013,0.633,0.633
809,439.646,0.478,0.518
810,440.126,0.390,0.415
811,440.517,0.527,0.515
812,441.045,0.545,0.554
813,441.591,0.448,0.446
814,442.039,0.373,0.404
815,442.413,0.286,0.291
816,442.700,0.557,0.561
817,443.258,0.486,0.491
818,443.745,0.636,0.629
819,444.382,0.481,0.490
820,444.864,0.517,0.520
821,445.382,0.401,0.416
822,445.784,0.565,0.557
823,446.349,0.570,0.579
824,446.920,0.702,0.729
825,447.623,0.760,0.764
826,448.384,0.545,0.608
827,448.930,0.579,0.565
828,449.509,0.469,0.466
829,449.980,0.462,0.468
830,450.442,0.487,0.495
831,450.930,0.468,0.476
832,451.399,0.538,0.548
833,451.938,0.437,0.433
834,452.376,0.342,0.437
835,452.719,0.559,0.556
836,453.278,0.618,0.611
837,453.897,0.698,0.700
838,454.595,0.415,0.411
839,455.012,0.454,0.454
840,455.466,0.502,0.521
841,455.969,0.554,0.550
842,456.524,0.487,0.487
843,457.011,0.371,0.381
844,457.384,0.417,0.412
845,457.801,0.466,0.473
846,458.268,0.494,0.509
847,458.763,0.594,0.637
848,459.359,0.435,0.428
849,459.794,0.511,0.519
850,460.306,0.446,0.443
851,460.753,0.528,0.525
852,461.282,0.467,0.464
853,461.749,0.443,0.440
854,462.193,0.620,0.619
855,462.813,0.523,0.519
856,463.337,0.659,0.664
857,463.996,0.707,0.696
858,464.704,0.617,0.613
859,465.322,0.472,0.477
860,465.795,0.509,0.508
861,466.306,0.431,0.428
862,466.737,0.526,0.520
863,467.264,0.702,0.692
864,467.967,0.566,0.571
865,468.534,0.371,0.369
866,468.905,0.473,0.477
867,469.378,0.483,0.521
868,469.862,0.582,0.556
869,470.446,0.696,0.767
870,471.143,0.719,0.726
871,471.864,0.638,0.643
872,472.503,0.509,0.527
873,473.013,0.554,0.555
874,473.568,0.433,0.424
875,474.002,0.627,0.618
876,474.629,0.480,0.473
877,475.110,0.613,0.652
878,475.724,0.260,0.257
879,475.985,0.399,0.404
880,476.384,0.515,0.575
881,476.900,0.647,0.630
882,477.548,0.480,0.528
883,478.029,0.674,0.737
884,478.704,0.351,0.366
885,479.056,0.499,0.505
886,479.555,0.574,0.581
887,480.130,0.506,0.519
888,480.637,0.556,0.562
889,481.194,0.373,0.377
890,481.568,0.370,0.358
891,481.939,0.646,0.640
892,482.586,0.479,0.472
893,483.066,0.576,0.606
894,483.643,0.688,0.684
895,484.331,0.594,0.610
896,484.926,0.569,0.626
897,485.496,0.481,0.527
898,485.977,0.590,0.579
899,486.568,0.388,0.387
900,486.956,0.410,0.389
901,487.368,0.456,0.463
902,487.825,0.506,0.501
903,488.332,0.629,0.616
904,488.962,0.755,0.762
905,489.718,0.657,0.649
906,490.376,0.550,0.542
907,490.926,0.355,0.365
908,491.282,0.486,0.486
909,491.768,0.259,0.260
910,492.029,0.564,0.637
911,492.593,0.358,0.509
912,492.953,0.689,0.708
913,493.643,0.660,0.657
914,494.306,0.447,0.483
915,494.754,0.667,0.677
916,495.421,0.458,0.472
917,495.880,0.538,0.535
918,496.420,0.558,0.555
919,496.979,0.466,0.539
920,497.446,0.441,0.431
921,497.888,0.546,0.543
922,498.434,0.488,0.496
923,498.923,0.507,0.625
924,499.432,0.339,0.337
925,499.772,0.381,0.466
926,500.153,0.606,0.596
927,500.759,0.504,0.496
928,501.264,0.458,0.465
929,501.723,0.606,0.609
930,502.330,0.319,0.332
931,502.650,0.430,0.428
932,503.081,0.441,0.433
933,503.523,0.470,0.463
934,503.993,0.523,0.572
935,504.518,0.525,0.560
936,505.043,0.732,0.728
937,505.776,0.533,0.589
938,506.310,0.549,0.555
939,506.860,0.713,0.804
940,507.574,0.461,0.447
941,508.035,0.615,0.621
942,508.651,0.435,0.433
943,509.086,0.322,0.370
944,509.409,0.559,0.564
945,509.969,0.568,0.568
946,510.539,0.617,0.600
947,511.156,0.691,0.695
948,511.849,0.634,0.638
949,512.484,0.672,0.677
950,513.157,0.580,0.575
951,513.738,0.748,0.749
952,514.487,0.501,0.581
953,514.988,0.438,0.448
954,515.427,0.494,0.478
955,515.921,0.480,0.471
956,516.402,0.516,0.520
957,516.919,0.467,0.460
958,517.387,0.460,0.468
959,517.848,0.364,0.362
960,518.213,0.423,0.416
961,518.637,0.491,0.459
962,519.129,0.456,0.461
963,519.585,0.473,0.471
964,520.059,0.476,0.475
965,520.536,0.580,0.555
966,521.117,0.427,0.437
967,521.545,0.502,0.499
968,522.047,0.351,0.344
969,522.399,0.529,0.527
970,522.930,0.454,0.460
971,523.385,0.377,0.375
972,523.763,0.326,0.327
973,524.090,0.468,0.495
974,524.563,0.642,0.648
975,525.206,0.480,0.503
976,525.687,0.456,0.469
977,526.143,0.539,0.527
978,526.683,0.531,0.553
979,527.214,0.544,0.573
980,527.760,0.372,0.396
981,528.132,0.654,0.714
982,528.787,0.691,0.689
983,529.479,0.615,0.613
984,530.095,0.579,0.578
985,530.675,0.444,0.439
986,531.119,0.589,0.565
987,531.709,0.514,0.511
988,532.224,0.400,0.414
989,532.625,0.457,0.458
990,533.083,0.535,0.539
991,533.619,0.549,0.542
992,534.168,0.488,0.481
993,534.657,0.358,0.356
994,535.016,0.411,0.423
995,535.428,0.548,0.559
