seq,send_rel_ms,put_rtt_ms,prop_ms
172,206.915,1.275,1.252
173,208.192,0.923,1.002
174,209.115,0.997,1.176
175,210.113,0.927,0.916
176,211.041,0.872,0.848
177,211.914,1.473,1.468
178,213.388,1.137,1.223
179,214.526,1.909,1.943
180,216.436,1.568,1.678
181,218.005,1.525,1.605
182,219.531,0.687,0.687
183,220.219,1.201,1.195
184,221.420,1.133,1.334
185,222.553,1.164,1.196
186,223.718,1.162,1.288
187,224.881,1.009,1.018
188,225.891,1.207,1.258
189,227.099,0.779,0.776
190,227.879,1.026,1.131
191,228.906,0.560,0.559
192,229.467,1.055,1.128
193,230.523,1.386,1.373
194,231.909,1.230,1.351
195,233.142,1.087,1.283
196,234.230,1.172,1.201
197,235.403,1.412,1.417
198,236.815,1.187,1.240
199,238.002,1.154,1.154
200,239.157,0.947,0.911
201,240.105,1.195,1.178
202,241.301,1.375,1.392
203,242.676,1.390,1.507
204,244.069,1.365,1.522
205,245.435,1.213,1.259
206,246.649,0.805,0.820
207,247.454,1.092,1.107
208,248.547,1.605,1.621
209,250.153,1.038,1.051
210,251.192,1.003,1.153
211,252.196,1.502,1.517
212,253.698,1.157,1.396
213,254.856,1.226,1.201
214,256.083,0.760,0.757
215,256.844,0.982,1.235
216,257.827,1.211,1.262
217,259.038,1.440,1.433
218,260.479,1.416,1.745
219,261.896,2.178,2.138
220,264.075,1.702,1.730
221,265.778,1.768,1.803
222,267.546,1.160,1.245
223,268.707,1.310,1.374
224,270.017,0.982,1.211
225,271.000,1.090,1.106
226,272.091,0.921,1.074
227,273.013,1.103,1.098
228,274.117,1.094,1.275
229,275.212,1.109,1.098
230,276.321,0.880,0.853
231,277.202,1.055,1.200
232,278.258,0.912,0.929
233,279.170,1.143,1.140
234,280.314,0.934,1.167
235,281.250,1.474,1.570
236,282.725,0.941,0.949
237,283.667,1.247,1.526
238,284.915,0.697,0.737
239,285.612,0.894,1.156
240,286.508,0.862,0.906
241,287.370,1.627,1.627
242,289.000,1.025,1.164
243,290.026,1.573,1.734
244,291.599,1.513,1.501
245,293.112,1.083,1.277
246,294.196,0.760,0.705
247,294.959,0.904,1.169
248,295.864,0.802,0.851
249,296.667,1.207,1.365
250,297.875,0.778,0.775
251,298.654,0.941,0.995
252,299.596,1.033,1.056
253,300.629,0.947,0.964
254,301.577,1.118,1.306
255,302.695,0.861,1.005
256,303.557,1.084,1.102
257,304.642,1.220,1.382
258,305.863,0.942,0.930
259,306.806,0.782,0.805
260,307.589,0.892,1.072
261,308.481,0.962,1.157
262,309.444,0.879,0.898
263,310.324,1.762,1.835
264,312.086,1.859,1.890
265,313.946,1.206,1.373
266,315.153,1.157,1.163
267,316.311,1.326,1.513
268,317.638,1.971,1.957
269,319.610,1.463,1.458
270,321.074,0.856,0.882
271,321.931,1.202,1.212
272,323.134,1.024,1.022
273,324.158,1.149,1.146
274,325.308,1.239,1.244
275,326.548,1.037,1.042
276,327.585,1.071,1.147
277,328.657,1.240,1.507
278,329.898,1.077,1.106
279,330.976,1.739,1.760
280,332.715,1.090,1.208
281,333.806,0.807,0.838
282,334.614,1.261,1.449
283,335.876,0.916,0.967
284,336.792,1.162,1.181
285,337.955,1.284,1.305
286,339.241,1.199,1.259
287,340.442,0.808,0.922
288,341.251,1.502,1.819
289,342.753,0.901,0.983
290,343.655,1.157,1.165
291,344.813,1.103,1.078
292,345.917,1.377,1.389
293,347.295,1.188,1.185
294,348.483,1.149,1.145
295,349.633,1.284,1.614
296,350.918,0.782,0.783
297,351.700,1.175,1.298
298,352.875,1.580,1.658
299,354.457,1.447,1.662
300,355.904,0.792,0.793
301,356.697,1.007,1.010
302,357.705,0.906,0.896
303,358.612,1.183,1.203
304,359.796,1.253,1.251
305,361.049,0.957,1.097
306,362.007,0.859,0.871
307,362.867,0.905,1.119
308,363.772,0.632,0.802
309,364.405,1.329,1.353
310,365.735,1.566,1.611
311,367.302,0.897,0.922
312,368.200,1.702,1.696
313,369.902,1.127,1.123
314,371.030,0.899,1.108
315,371.930,0.952,0.950
316,372.883,1.251,1.430
317,374.134,0.857,0.855
318,374.992,1.131,1.109
319,376.124,1.356,1.771
320,377.481,0.840,0.926
321,378.322,1.361,1.513
322,379.684,1.265,1.275
323,380.949,1.248,1.445
324,382.198,0.795,0.859
325,382.994,0.995,0.988
326,383.990,1.327,1.324
327,385.317,1.163,1.161
328,386.480,0.972,1.059
329,387.454,1.334,1.323
330,388.789,1.033,1.153
331,389.823,1.684,1.664
332,391.508,0.947,0.979
333,392.455,1.142,1.179
334,393.599,1.421,1.591
335,395.022,0.752,0.763
336,395.775,1.048,1.051
337,396.823,1.761,1.754
338,398.585,0.994,1.083
339,399.580,1.210,1.204
340,400.791,1.532,1.610
341,402.325,1.101,1.115
342,403.426,1.240,1.658
343,404.667,1.164,1.305
344,405.832,1.302,1.297
345,407.135,1.651,1.715
346,408.786,1.025,1.151
347,409.812,1.216,1.231
348,411.029,1.597,1.563
349,412.626,1.213,1.326
350,413.840,0.927,1.117
351,414.768,1.041,1.064
352,415.809,1.126,1.134
353,416.935,1.236,1.339
354,418.172,1.019,1.176
355,419.193,1.123,1.185
356,420.317,1.296,1.368
357,421.614,1.152,1.373
358,422.766,0.917,0.914
359,423.684,1.212,1.280
360,424.897,1.079,1.113
361,425.976,1.288,1.422
362,427.265,1.396,1.410
363,428.662,1.078,1.140
364,429.741,1.120,1.222
365,430.862,1.255,1.221
366,432.118,1.418,1.489
367,433.537,1.969,2.025
368,435.507,1.715,1.772
369,437.222,1.818,1.898
370,439.041,1.740,1.770
371,440.782,1.559,1.583
372,442.343,1.169,1.428
373,443.512,1.211,1.218
374,444.724,1.711,1.705
375,446.436,1.103,1.138
376,447.539,1.166,1.189
377,448.706,1.324,1.559
378,450.030,1.236,1.259
379,451.267,1.110,1.107
380,452.378,2.270,2.267
381,454.649,1.083,1.070
382,455.733,1.363,1.889
383,457.097,0.774,0.767
384,457.871,1.832,1.823
385,459.704,1.821,1.932
386,461.526,1.375,1.381
387,462.902,1.196,1.246
388,464.098,1.150,1.221
389,465.249,1.368,1.360
390,466.618,1.451,1.740
391,468.069,0.955,0.971
392,469.026,0.948,1.088
393,469.974,1.160,1.185
394,471.135,0.746,0.744
395,471.882,1.051,1.193
396,472.935,1.450,1.541
397,474.385,1.139,1.275
398,475.524,1.351,1.395
399,476.876,0.835,0.899
400,477.712,1.134,1.415
401,478.846,1.254,1.244
402,480.101,1.147,1.143
403,481.249,1.636,1.679
404,482.885,1.731,1.773
405,484.617,1.141,1.176
406,485.758,1.150,1.151
407,486.909,0.959,1.316
408,487.869,1.656,1.653
409,489.526,1.159,1.191
410,490.686,1.017,1.036
411,491.703,0.930,1.086
412,492.633,2.194,2.390
413,494.829,0.953,0.950
414,495.782,1.389,1.400
415,497.172,1.181,1.329
416,498.356,1.101,1.123
417,499.458,1.318,1.311
418,500.776,1.555,1.581
419,502.332,1.329,1.336
420,503.662,1.330,1.353
421,504.992,1.073,1.175
422,506.066,0.936,0.995
423,507.002,1.096,1.097
424,508.099,1.396,1.400
425,509.496,1.667,1.655
426,511.163,1.656,1.772
427,512.820,0.991,1.009
428,513.812,1.215,1.220
429,515.027,1.049,1.052
430,516.077,0.832,0.819
431,516.909,1.167,1.361
432,518.087,0.762,0.788
433,518.850,1.164,1.169
434,520.015,1.263,1.260
435,521.279,1.435,1.506
436,522.715,0.874,0.873
437,523.590,1.416,1.548
438,525.007,1.296,1.300
439,526.304,1.452,1.424
440,527.757,1.487,1.505
441,529.245,1.203,1.252
442,530.449,1.072,1.123
443,531.522,1.263,1.372
444,532.785,1.222,1.230
445,534.008,0.936,0.933
446,534.944,0.866,1.088
447,535.811,1.562,1.604
448,537.373,0.926,0.944
449,538.301,1.494,1.513
450,539.795,1.029,1.085
451,540.825,1.247,1.277
452,542.072,0.955,1.060
453,543.028,0.830,0.856
454,543.859,1.591,1.687
455,545.451,1.692,1.705
456,547.143,1.537,1.565
457,548.681,1.105,1.297
458,549.787,0.937,0.971
459,550.725,1.099,1.264
460,551.825,1.389,1.377
461,553.215,1.435,1.379
462,554.652,1.018,1.108
463,555.671,1.317,1.329
464,556.989,1.422,1.427
465,558.412,1.044,1.141
466,559.457,1.413,1.418
467,560.870,1.482,1.513
468,562.353,0.971,1.072
469,563.325,1.217,1.217
470,564.543,1.334,1.434
471,565.878,1.577,1.751
472,567.455,1.373,1.415
473,568.829,1.221,1.241
474,570.051,1.118,1.090
475,571.171,1.257,1.254
476,572.429,1.061,1.067
477,573.490,1.295,1.283
478,574.786,1.107,1.123
479,575.894,1.196,1.342
480,577.090,1.364,1.351
481,578.455,1.343,1.361
482,579.799,1.106,1.111
483,580.906,1.398,1.395
484,582.304,1.563,1.564
485,583.868,1.685,1.679
486,585.554,0.946,1.125
487,586.503,1.356,1.498
488,587.860,0.911,0.927
489,588.771,0.945,0.955
490,589.717,1.020,1.040
491,590.738,1.030,1.046
492,591.769,1.218,1.224
493,592.988,1.188,1.175
494,594.177,1.076,1.366
495,595.253,0.936,0.933
496,596.191,1.190,1.284
497,597.381,1.406,1.639
498,598.788,1.857,1.845
499,600.645,1.270,1.250
500,601.918,1.256,1.420
501,603.176,1.409,1.424
502,604.586,1.224,1.221
503,605.810,1.076,1.092
504,606.887,1.839,1.877
505,608.727,2.179,2.156
506,610.906,1.327,1.448
507,612.234,1.461,1.554
508,613.699,1.480,1.476
509,615.180,1.155,1.139
510,616.336,0.953,1.175
511,617.290,0.843,0.882
512,618.134,1.063,1.182
513,619.197,1.083,1.200
514,620.280,1.202,1.391
515,621.483,0.635,0.715
516,622.119,1.221,1.219
517,623.341,0.952,0.965
518,624.294,1.063,1.061
519,625.357,1.198,1.209
520,626.556,1.460,1.482
521,628.017,1.554,1.486
522,629.572,1.777,1.817
523,631.349,1.456,1.727
524,632.806,0.712,0.709
525,633.519,1.338,1.371
526,634.857,1.164,1.210
527,636.021,0.730,0.721
528,636.752,1.143,1.134
529,637.895,1.796,1.791
530,639.692,1.016,1.126
531,640.709,1.307,1.324
532,642.016,1.185,1.348
533,643.202,1.509,1.577
534,644.713,1.031,1.020
535,645.745,1.243,1.263
536,646.988,1.101,1.234
537,648.090,1.332,1.345
538,649.423,0.837,1.013
539,650.260,1.697,1.752
540,651.958,1.399,1.399
541,653.358,1.130,1.212
542,654.488,1.244,1.273
543,655.733,1.083,1.062
544,656.819,1.217,1.305
545,658.037,0.701,0.745
546,658.738,1.296,1.385
547,660.035,1.325,1.318
548,661.361,1.495,1.501
549,662.857,1.011,1.063
550,663.869,1.075,1.061
551,664.945,0.875,1.080
552,665.820,1.136,1.221
553,666.957,1.053,1.147
554,668.010,1.508,1.476
555,669.519,1.926,1.944
556,671.445,1.603,1.637
557,673.049,1.766,1.764
558,674.816,1.733,1.826
559,676.550,1.041,1.358
560,677.591,1.587,1.594
561,679.179,1.065,1.086
562,680.246,1.085,1.118
563,681.331,1.368,1.365
564,682.700,1.113,1.238
565,683.814,1.252,1.250
566,685.067,1.452,1.537
567,686.520,1.009,1.254
568,687.530,1.469,1.476
569,689.000,1.545,1.563
570,690.545,1.694,1.711
571,692.240,0.783,0.846
572,693.023,1.724,1.712
573,694.748,0.916,0.907
574,695.665,1.147,1.166
575,696.813,1.206,1.339
576,698.020,1.123,1.213
577,699.144,0.960,0.945
578,700.105,0.936,0.908
579,701.042,1.043,1.229
580,702.085,1.305,1.423
581,703.390,0.883,0.933
582,704.274,1.179,1.173
583,705.453,1.124,1.228
584,706.578,1.259,1.656
585,707.838,0.873,1.017
586,708.712,1.116,1.423
587,709.828,0.949,0.922
588,710.778,0.974,1.120
589,711.752,1.128,1.719
590,712.884,1.055,1.052
591,713.940,1.442,1.519
592,715.383,0.508,0.500
593,715.892,1.653,1.680
594,717.545,1.474,1.514
595,719.021,1.233,1.508
596,720.255,0.748,0.745
597,721.003,1.454,1.524
598,722.458,1.300,1.265
599,723.759,1.237,1.372
600,724.997,0.557,0.568
601,725.554,0.874,1.231
602,726.429,1.027,0.998
603,727.457,1.328,1.374
604,728.785,1.063,1.366
605,729.849,0.872,0.887
606,730.722,0.872,0.977
607,731.594,0.910,1.029
608,732.506,1.346,1.367
609,733.852,1.246,1.244
610,735.099,1.227,1.223
611,736.327,1.554,1.551
612,737.882,1.215,1.238
613,739.097,1.139,1.153
614,740.237,1.342,1.410
615,741.579,1.741,1.719
616,743.321,1.496,1.487
617,744.818,1.126,1.141
618,745.945,1.108,1.221
619,747.053,1.253,1.312
620,748.308,1.216,1.303
621,749.525,1.145,1.139
622,750.671,0.764,0.784
623,751.435,1.206,1.286
624,752.642,1.459,1.662
625,0.393,10.595,10.591
626,10.988,1.133,1.119
627,12.121,0.960,0.944
628,13.082,0.980,0.987
629,14.063,1.139,1.209
630,15.203,1.434,1.448
631,16.638,1.913,2.009
632,18.552,0.908,0.901
633,19.461,1.082,1.134
634,20.543,1.247,1.235
635,21.791,1.235,1.275
636,23.026,1.164,1.230
637,24.192,1.263,1.273
638,25.455,1.541,1.840
639,26.997,1.006,1.004
640,28.004,1.236,1.380
641,29.241,0.552,0.550
642,29.794,1.202,1.182
643,30.996,1.060,1.119
644,32.057,0.746,0.772
645,32.804,1.418,1.427
646,34.223,1.417,1.601
647,35.640,1.300,1.318
648,36.942,0.991,0.968
649,37.933,1.370,1.391
650,39.305,1.015,1.092
651,40.320,1.155,1.170
652,41.476,1.212,1.292
653,42.689,1.276,1.283
654,43.966,1.407,1.423
655,45.375,1.118,1.255
656,46.495,0.659,0.706
657,47.154,1.411,1.401
658,48.566,1.005,1.012
659,49.572,1.035,1.079
660,50.608,1.233,1.226
661,51.841,1.166,1.156
662,53.008,0.869,0.917
663,53.878,1.224,1.343
664,55.104,0.685,0.665
665,55.790,1.305,1.327
666,57.096,0.710,0.812
667,57.806,0.803,0.862
668,58.610,0.880,0.887
669,59.491,1.524,1.557
670,61.016,1.370,1.370
671,62.387,3.546,3.559
672,65.934,1.421,1.518
673,67.359,1.456,1.478
674,68.815,0.690,0.694
675,69.506,1.223,1.370
676,70.730,1.144,1.108
677,71.875,1.257,1.234
678,73.133,1.607,1.607
679,74.740,1.109,1.094
680,75.850,1.159,1.205
681,77.010,0.803,0.816
682,77.814,1.018,1.062
683,78.832,1.114,1.211
684,79.948,0.990,1.069
685,80.939,1.848,1.853
686,82.788,1.611,1.615
687,84.400,1.923,1.938
688,86.323,1.894,1.909
689,88.218,1.757,1.742
690,89.976,1.603,1.660
691,91.580,1.226,1.230
692,92.806,0.872,0.876
693,93.679,1.056,0.946
694,94.737,1.051,1.146
695,95.789,1.249,1.263
696,97.039,1.131,1.140
697,98.171,1.508,1.511
698,99.680,0.882,0.891
699,100.564,1.261,1.251
700,101.825,1.485,1.481
701,103.311,1.051,1.068
702,104.363,1.072,1.131
703,105.435,1.178,1.197
704,106.613,0.982,1.120
705,107.596,1.200,1.222
706,108.797,1.280,1.303
707,110.079,1.438,1.423
708,111.518,1.244,1.232
709,112.763,0.759,0.757
710,113.523,1.172,1.187
711,114.695,1.083,1.177
712,115.779,1.312,1.309
713,117.092,1.339,1.395
714,118.432,1.184,1.177
715,119.617,1.017,1.303
716,120.635,1.061,1.110
717,121.697,1.095,1.285
718,122.792,1.095,1.355
719,123.888,1.017,0.998
720,124.906,1.341,1.624
721,126.248,0.995,1.007
722,127.243,1.269,1.263
723,128.513,1.097,1.081
724,129.610,0.865,0.831
725,130.479,1.505,1.518
726,131.985,0.549,0.579
727,132.535,0.650,0.683
728,133.186,0.995,1.150
729,134.182,0.670,0.918
730,134.854,1.600,2.008
731,136.455,0.430,0.454
732,136.885,1.375,1.276
733,138.263,0.977,1.164
734,139.241,0.834,0.845
735,140.076,1.690,2.079
736,141.768,1.263,1.324
737,143.032,1.143,1.169
738,144.175,1.254,1.275
739,145.430,1.182,1.171
740,146.612,1.141,1.243
741,147.755,1.263,1.241
742,149.019,0.789,0.785
743,149.809,1.280,1.330
744,151.090,1.218,1.216
745,152.309,1.138,1.158
746,153.448,1.270,1.257
747,154.718,1.452,1.534
748,156.171,1.039,1.142
749,157.211,1.427,1.435
750,158.639,1.569,1.584
751,160.208,0.993,0.991
752,161.202,1.177,1.156
753,162.380,1.510,1.527
754,163.891,1.206,1.224
755,165.098,1.073,1.112
756,166.172,1.251,1.287
757,167.424,0.864,0.869
758,168.289,1.158,1.213
759,169.447,1.309,1.374
760,170.756,1.035,1.119
761,171.792,1.189,1.214
762,172.982,1.112,1.137
763,174.095,1.163,1.231
764,175.260,1.119,1.088
765,176.381,1.284,1.405
766,177.666,0.578,0.587
767,178.245,1.218,1.334
768,179.464,1.524,1.532
769,180.989,1.072,1.093
770,182.061,1.277,1.358
771,183.339,0.941,0.943
772,184.281,1.100,1.288
773,185.382,1.151,1.492
774,186.537,0.958,1.021
775,187.496,0.882,1.043
776,188.378,0.949,1.063
777,189.328,0.839,0.821
778,190.168,1.113,1.141
779,191.281,1.165,1.207
780,192.450,0.774,0.760
781,193.225,0.920,0.936
782,194.146,1.163,1.182
783,195.310,0.987,0.976
784,196.298,1.145,1.150
785,197.445,1.012,1.193
786,198.458,1.425,1.417
787,199.883,0.774,0.883
788,200.658,1.280,1.290
789,201.939,1.413,1.430
790,203.353,1.123,1.211
791,204.476,1.214,1.245
792,205.691,1.235,1.259
793,206.927,0.800,0.832
794,207.728,1.220,1.385
795,208.949,1.325,1.342
796,210.275,1.001,1.151
797,211.276,0.726,0.831
798,212.003,1.370,1.378
799,213.374,1.157,1.236
800,214.532,0.946,0.971
801,215.479,0.990,1.005
802,216.470,1.531,1.643
803,218.002,1.553,1.609
804,219.555,1.549,1.770
805,221.105,0.930,1.002
806,222.036,0.749,0.950
807,222.785,1.540,1.704
808,224.330,1.059,1.057
809,225.392,1.231,1.227
810,226.624,0.857,0.932
811,227.482,1.445,1.528
812,228.927,0.803,0.897
813,229.731,1.110,1.106
814,230.842,0.848,1.056
815,231.690,0.689,0.753
816,232.380,1.491,1.510
817,233.871,0.910,1.096
818,234.782,0.946,1.080
819,235.728,1.493,1.511
820,237.222,1.336,1.544
821,238.558,0.831,0.848
822,239.389,0.678,0.685
823,240.068,1.240,1.215
824,241.309,1.357,1.384
825,242.667,0.784,0.958
826,243.452,1.225,1.231
827,244.677,1.362,1.359
828,246.041,0.977,1.094
829,247.018,1.208,1.241
830,248.227,1.169,1.330
831,249.397,1.227,1.291
832,250.624,1.748,1.720
833,252.373,1.290,1.340
834,253.663,1.202,1.431
835,254.866,1.182,1.191
836,256.049,1.121,1.300
837,257.171,1.491,1.503
838,258.662,1.346,1.340
839,260.010,2.174,2.215
840,262.184,1.867,1.850
841,264.051,1.711,1.754
842,265.763,1.792,1.817
843,267.556,1.162,1.236
844,268.719,1.293,1.359
845,270.013,0.982,1.215
846,270.995,1.106,1.111
847,272.102,0.904,1.063
848,273.007,1.083,1.104
849,274.092,1.089,1.300
850,275.181,1.044,1.129
851,276.226,0.981,0.947
852,277.208,1.053,1.194
853,278.261,0.919,0.926
854,279.181,0.804,0.916
855,279.986,1.350,1.350
856,281.337,1.373,1.483
857,282.711,0.945,0.961
858,283.656,1.242,1.537
859,284.899,1.199,1.227
860,286.098,1.098,1.092
861,287.196,1.258,1.269
862,288.455,1.107,1.573
863,289.563,0.797,0.809
864,290.362,1.524,1.539
865,291.886,1.657,1.678
866,293.544,1.194,1.339
867,294.739,1.371,1.385
868,296.110,0.966,1.041
869,297.077,1.404,1.401
870,298.482,1.057,1.163
871,299.541,1.075,1.111
872,300.617,0.963,0.976
873,301.580,1.185,1.302
874,302.766,0.797,0.934
875,303.563,1.074,1.097
876,304.639,1.035,1.386
877,305.674,1.124,1.119
878,306.799,1.413,1.586
879,308.213,0.871,0.877
880,309.085,1.264,1.257
881,310.350,1.742,1.809
882,312.096,1.591,1.887
883,313.688,0.844,0.848
884,314.533,1.176,1.207
885,315.709,1.180,1.197
886,316.890,1.108,1.101
887,318.000,1.271,1.605
888,319.272,0.717,0.724
889,319.990,0.919,1.160
890,320.909,1.028,1.044
891,321.938,1.177,1.202
892,323.116,1.017,1.040
893,324.134,1.124,1.171
894,325.258,1.191,1.296
895,326.452,0.749,0.774
896,327.201,1.453,1.531
897,328.654,1.514,1.510
898,330.169,1.252,1.414
899,331.423,1.294,1.317
900,332.718,1.200,1.206
901,333.919,0.995,0.992
902,334.915,1.175,1.155
903,336.091,1.505,1.491
904,337.597,1.147,1.266
905,338.745,0.899,0.934
906,339.644,1.242,1.265
907,340.887,1.274,1.333
908,342.161,1.264,1.275
909,343.426,1.395,1.394
910,344.822,0.831,0.836
911,345.654,1.660,1.652
912,347.314,1.146,1.166
913,348.461,1.156,1.169
914,349.621,1.559,1.625
915,351.181,1.596,1.788
916,352.778,1.661,1.755
917,354.441,0.901,0.890
918,355.342,1.107,1.156
919,356.450,1.299,1.253
920,357.749,0.727,0.717
921,358.477,1.334,1.338
922,359.812,1.239,1.238
923,361.051,0.964,1.095
924,362.017,0.843,0.860
925,362.860,0.905,1.126
926,363.766,0.793,0.807
927,364.560,1.136,1.198
928,365.697,1.603,1.649
929,367.301,1.797,1.848
930,369.098,1.241,1.425
931,370.340,0.903,0.987
932,371.243,1.474,1.482
933,372.718,1.391,1.595
934,374.109,0.845,0.880
935,374.955,1.171,1.147
936,376.126,1.350,1.769
937,377.477,0.705,0.687
938,378.183,1.503,1.652
939,379.687,1.219,1.272
940,380.911,1.473,1.480
941,382.385,1.000,1.028
942,383.386,0.914,0.960
943,384.301,0.778,1.013
944,385.080,1.391,1.395
945,386.471,0.996,1.068
946,387.468,0.873,0.907
947,388.342,0.899,1.428
948,389.242,0.936,0.941
949,390.178,1.314,1.310
950,391.493,0.957,0.994
951,392.450,1.201,1.184
952,393.653,1.394,1.537
953,395.048,0.718,0.739
954,395.766,1.043,1.059
955,396.810,1.783,1.767
956,398.594,1.071,1.074
957,399.666,1.124,1.121
958,400.791,1.525,1.610
959,402.317,1.066,1.123
960,403.383,1.754,1.700
961,405.138,1.530,1.727
962,406.669,1.246,1.257
963,407.916,1.170,1.396
964,409.086,1.510,1.462
965,410.597,0.960,1.014
966,411.559,1.408,1.723
967,412.968,1.368,1.385
968,414.337,0.939,1.097
969,415.277,0.991,1.035
970,416.269,0.995,0.990
971,417.264,1.556,1.589
972,418.844,1.482,1.534
973,420.327,1.296,1.358
974,421.624,1.275,1.284
975,422.901,0.969,0.951
976,423.870,1.080,1.095
977,424.951,1.040,1.057
978,425.992,1.286,1.407
979,427.278,1.336,1.398
980,428.614,1.090,1.188
981,429.705,1.161,1.258
982,430.867,1.167,1.216
983,432.035,1.547,1.573
984,433.583,1.926,1.985
985,435.509,1.749,1.770
986,437.258,1.871,1.862
987,439.130,1.500,1.681
988,440.630,0.909,0.885
989,441.541,1.107,1.229
990,442.649,1.726,1.717
991,444.376,1.397,1.422
992,445.774,1.038,1.188
993,446.812,1.472,1.431
994,448.285,1.496,1.494
995,449.782,0.869,0.999
