seq,send_rel_ms,put_rtt_ms,prop_ms
146,1295.371,6.715,6.715
147,1302.088,6.897,6.876
148,1308.985,7.916,7.911
149,1316.901,8.020,7.988
150,1324.922,8.082,8.091
151,1333.005,10.878,10.847
152,1343.883,7.975,7.964
153,1351.859,7.162,7.147
154,1359.022,7.868,7.886
155,1366.891,7.931,7.916
156,0.555,10.163,10.134
157,10.719,7.762,7.783
158,18.482,5.878,5.797
159,24.361,8.060,8.078
160,32.421,7.722,7.716
161,40.144,8.232,7.892
162,48.377,7.868,7.952
163,56.245,8.044,8.079
164,64.290,8.024,8.040
165,72.315,7.743,7.712
166,80.059,18.927,18.927
167,98.987,7.255,7.261
168,106.242,7.882,7.759
169,114.125,8.031,8.048
170,122.157,8.102,8.068
171,130.259,8.155,8.109
172,138.414,7.872,7.867
173,146.287,8.065,8.080
174,154.353,8.042,8.089
175,162.396,9.961,9.975
176,172.358,9.883,9.919
177,182.241,6.935,6.926
178,189.177,7.769,7.229
179,196.947,15.668,15.664
180,212.615,7.625,7.789
181,220.241,7.622,7.424
182,227.864,8.480,8.412
183,236.347,5.720,5.740
184,242.068,6.851,6.952
185,248.919,8.773,8.687
186,257.693,8.302,8.373
187,265.995,7.644,7.610
188,273.640,5.816,5.797
189,279.457,7.081,7.078
190,286.538,8.029,8.235
191,294.568,7.784,7.652
192,302.353,8.156,8.161
193,310.509,18.119,18.116
194,328.629,8.177,7.925
195,336.807,8.403,8.389
196,345.211,7.429,7.403
197,352.640,7.847,7.830
198,360.488,8.081,8.092
199,368.570,8.104,8.013
200,376.675,7.035,7.060
201,383.711,8.824,8.928
202,392.535,5.958,5.974
203,398.494,8.121,8.185
204,406.616,8.094,8.105
205,414.711,7.489,7.438
206,422.201,22.212,22.031
207,444.413,7.823,7.857
208,452.237,8.149,8.133
209,460.402,7.809,7.847
210,468.211,8.273,8.350
211,476.485,23.490,23.989
212,499.976,7.524,7.539
213,507.501,7.499,7.608
214,515.000,6.281,6.361
215,521.283,8.652,8.245
216,529.935,7.697,7.667
217,537.633,19.982,19.948
218,557.616,8.147,8.144
219,565.766,8.342,8.402
220,574.108,7.338,7.225
221,581.447,8.099,7.829
222,589.547,7.842,7.808
223,597.390,7.931,7.927
224,605.322,8.672,8.816
225,613.994,7.479,7.536
226,621.474,7.966,7.971
227,629.440,8.153,8.308
228,637.594,8.066,7.968
229,645.661,8.217,8.197
230,653.879,15.937,15.921
231,669.817,7.750,7.698
232,677.567,7.944,7.896
233,685.511,7.753,7.747
234,693.265,8.178,8.180
235,701.444,7.738,7.821
236,709.183,8.099,8.096
237,717.283,7.779,7.682
238,725.062,8.046,8.072
239,733.109,8.277,8.054
240,741.387,8.023,8.028
241,749.411,9.043,8.803
242,758.455,5.371,5.372
243,763.827,21.750,21.755
244,785.579,9.994,9.992
245,795.573,9.146,9.116
246,804.720,7.561,7.242
247,812.282,7.283,7.302
248,819.566,7.914,7.963
249,827.480,7.948,7.985
250,835.429,7.895,8.184
251,843.325,8.116,8.160
252,851.441,8.121,8.100
253,859.563,8.089,8.203
254,867.652,7.930,7.947
255,875.583,7.798,7.837
256,883.381,17.298,17.336
257,900.681,7.714,7.737
258,908.396,7.150,7.104
259,915.546,8.598,8.573
260,924.146,7.469,7.574
261,931.617,8.015,8.142
262,939.632,7.837,7.883
263,947.470,8.129,8.103
264,955.599,7.712,7.733
265,963.312,8.012,8.189
266,971.325,7.850,7.901
267,979.176,7.877,7.873
268,987.055,8.045,8.040
269,995.100,21.985,21.982
270,1017.086,8.198,7.917
271,1025.285,8.692,8.822
272,1033.977,7.497,7.487
273,1041.475,8.024,8.067
274,1049.500,7.713,7.714
275,1057.214,8.279,8.245
276,1065.494,7.957,7.936
277,1073.452,7.964,7.909
278,1081.417,9.459,9.469
279,1090.876,6.625,6.633
280,1097.502,7.833,7.843
281,1105.336,8.151,8.092
282,1113.489,11.197,11.152
283,1124.689,7.761,7.752
284,1132.451,8.965,8.902
285,1141.418,7.030,7.025
286,1148.448,8.042,8.039
287,1156.491,8.120,8.118
288,1164.611,7.946,7.767
289,1172.558,8.396,8.387
290,1180.955,20.179,20.154
291,1201.135,6.425,6.408
292,1207.561,7.105,7.078
293,1214.666,6.650,6.615
294,1221.317,15.803,15.799
295,1237.121,8.114,8.092
296,1245.235,7.955,7.934
297,1253.191,8.884,8.807
298,1262.075,7.471,7.471
299,1269.546,9.950,9.950
300,1279.497,9.231,9.221
301,1288.729,6.949,6.948
302,1295.679,6.857,6.894
303,1302.537,6.807,6.806
304,1309.344,7.988,7.982
305,1317.333,7.889,7.907
306,1325.223,8.072,8.114
307,1333.296,10.915,10.867
308,1344.212,8.057,8.034
309,1352.271,7.199,7.204
310,1359.470,7.688,7.661
311,1367.159,7.977,7.927
312,0.525,10.001,9.823
313,10.528,7.472,7.494
314,18.000,5.993,5.981
315,23.994,7.952,7.927
316,31.946,8.064,8.051
317,40.011,8.349,8.020
318,48.361,7.651,7.650
319,56.013,7.945,7.963
320,63.959,7.960,7.953
321,71.920,8.040,8.043
322,79.961,18.995,18.985
323,98.957,6.957,6.938
324,105.915,8.013,8.022
325,113.929,8.191,8.238
326,122.121,7.963,7.951
327,130.085,7.968,7.943
328,138.054,8.089,8.064
329,146.143,8.100,8.087
330,154.244,8.043,7.769
331,162.288,10.243,10.211
332,172.532,9.902,9.994
333,182.435,6.939,6.932
334,189.375,7.598,7.090
335,196.973,15.789,15.792
336,212.763,7.755,7.738
337,220.519,7.260,7.163
338,227.780,8.201,8.108
339,235.982,5.962,6.074
340,241.945,6.621,6.665
341,248.566,9.020,9.026
342,257.587,8.366,8.305
343,265.954,7.725,7.754
344,273.680,6.031,6.013
345,279.712,7.045,7.032
346,286.758,7.723,7.754
347,294.481,7.867,7.740
348,302.348,8.211,8.148
349,310.560,17.911,17.830
350,328.472,7.894,7.866
351,336.367,7.974,7.976
352,344.341,7.778,7.789
353,352.120,7.939,7.921
354,360.060,8.030,8.025
355,368.090,8.018,7.990
356,376.109,7.518,7.491
357,383.627,8.491,8.850
358,392.119,6.337,6.368
359,398.457,7.859,8.152
360,406.317,8.343,8.317
361,414.661,7.472,7.457
362,422.134,22.076,21.937
363,444.210,7.967,7.963
364,452.178,7.849,7.849
365,460.028,8.092,8.019
366,468.121,8.286,8.262
367,476.407,23.110,23.116
368,499.518,7.570,7.572
369,507.089,7.507,7.552
370,514.597,6.572,6.588
371,521.170,8.234,8.145
372,529.405,7.735,7.718
373,537.140,20.065,20.124
374,557.206,7.967,7.977
375,565.174,7.960,7.968
376,573.135,8.014,8.007
377,581.149,7.883,7.892
378,589.033,8.378,8.336
379,597.412,7.905,7.893
380,605.317,8.801,8.829
381,614.118,7.524,7.489
382,621.644,8.009,7.991
383,629.654,8.055,8.096
384,637.709,7.970,7.861
385,645.680,8.273,8.230
386,653.961,15.853,15.841
387,669.815,7.754,7.721
388,677.570,7.986,7.955
389,685.556,7.785,7.971
390,693.342,8.344,8.115
391,701.690,7.673,7.693
392,709.364,8.136,8.112
393,717.501,8.059,8.118
394,725.560,7.780,7.772
395,733.340,7.995,8.035
396,741.337,7.875,7.850
397,749.213,9.039,8.963
398,758.253,5.387,5.406
399,763.641,21.821,21.806
400,785.462,9.879,9.863
401,795.342,9.344,9.341
402,804.689,7.531,7.589
403,812.220,7.312,7.356
404,819.533,8.108,8.128
405,827.642,7.906,7.901
406,835.548,8.073,8.099
407,843.622,7.725,7.718
408,851.349,8.078,8.002
409,859.427,8.214,8.170
410,867.642,8.011,8.015
411,875.654,8.227,8.214
412,883.882,16.407,16.833
413,900.290,7.902,7.941
414,908.193,7.038,7.046
415,915.232,8.377,8.410
416,923.610,7.710,7.715
417,931.321,8.060,7.989
418,939.381,7.976,7.969
419,947.358,8.120,8.191
420,955.479,8.004,7.994
421,963.483,8.250,8.309
422,971.734,7.630,7.847
423,979.365,7.867,7.861
424,987.232,8.072,8.131
425,995.305,22.265,22.151
426,1017.571,7.931,7.822
427,1025.503,8.461,8.654
428,1033.964,7.216,7.205
429,1041.181,7.982,7.996
430,1049.165,7.841,7.838
431,1057.006,8.601,8.497
432,1065.608,7.792,7.527
433,1073.401,7.949,7.945
434,1081.350,9.487,9.525
435,1090.838,6.469,6.462
436,1097.308,7.735,7.719
437,1105.044,8.207,8.217
438,1113.251,10.935,10.968
439,1124.186,7.861,7.879
440,1132.048,8.197,8.012
441,1140.247,7.824,7.863
442,1148.072,8.118,8.097
443,1156.190,8.160,8.180
444,1164.351,7.626,7.617
445,1171.977,8.090,8.086
446,1180.069,20.157,20.081
447,1200.226,6.964,6.945
448,1207.191,7.018,7.047
449,1214.209,6.922,6.876
450,1221.132,15.974,15.943
451,1237.107,8.454,8.443
452,1245.561,8.153,8.138
453,1253.715,8.430,8.885
454,1262.146,7.442,7.416
455,1269.588,9.920,9.881
456,1279.509,9.237,9.223
457,1288.747,7.008,7.016
458,1295.756,6.846,6.840
459,1302.603,6.955,6.919
460,1309.559,7.938,7.863
461,1317.499,8.132,8.008
462,1325.632,8.090,8.079
463,1333.722,10.950,11.037
464,1344.673,7.738,7.718
465,1352.412,7.182,7.181
466,1359.595,7.713,7.720
467,1367.309,7.917,7.897
468,0.504,9.781,9.831
469,10.289,7.703,7.660
470,17.993,5.999,5.985
471,23.992,7.931,7.927
472,31.924,8.078,8.072
473,40.003,8.011,7.939
474,48.014,7.935,7.913
475,55.950,8.045,8.056
476,63.995,7.951,7.958
477,71.946,8.032,8.018
478,79.979,18.984,18.970
479,98.964,6.964,6.936
480,105.929,7.987,7.949
481,113.916,7.996,8.014
482,121.913,8.077,8.069
483,129.991,7.944,7.988
484,137.935,7.987,7.986
485,145.923,8.035,8.017
486,153.959,7.978,7.975
487,161.938,10.180,10.185
488,172.119,9.837,9.810
489,181.956,6.927,7.010
490,188.884,7.088,7.099
491,195.973,15.941,15.936
492,211.915,8.068,7.983
493,219.985,7.024,7.000
494,227.009,7.884,7.865
495,234.894,6.304,6.197
496,241.199,6.888,6.900
497,248.088,8.857,8.863
498,256.946,8.459,8.449
499,265.406,7.592,7.594
500,272.999,6.035,6.039
501,279.034,7.059,7.017
502,286.094,7.857,7.800
503,293.951,8.018,8.128
504,301.970,7.969,7.907
505,309.939,18.003,17.998
506,327.943,7.968,7.949
507,335.911,8.050,8.054
508,343.962,7.857,7.836
509,351.820,7.971,7.989
510,359.792,8.021,8.015
511,367.814,7.992,7.978
512,375.807,7.165,7.171
513,382.974,8.214,8.165
514,391.189,6.778,6.760
515,397.968,7.954,7.961
516,405.923,7.937,7.920
517,413.861,8.078,8.016
518,421.940,22.028,22.016
519,443.969,8.050,8.012
520,452.020,7.943,7.931
521,459.963,8.012,7.991
522,467.976,8.017,8.080
523,475.994,23.038,23.028
524,499.033,7.921,7.815
525,506.955,7.040,7.145
526,513.995,7.035,7.023
527,521.031,8.262,8.275
528,529.294,7.737,7.719
529,537.031,20.056,20.066
530,557.088,7.904,7.919
531,564.993,7.920,7.927
532,572.913,7.961,7.943
533,580.875,8.080,8.055
534,588.955,7.966,7.839
535,596.922,7.865,7.871
536,604.788,8.050,8.032
537,612.839,7.979,7.944
538,620.819,8.024,8.023
539,628.843,7.996,7.992
540,636.840,8.093,8.045
541,644.934,7.910,7.900
542,652.845,16.163,16.144
543,669.009,7.862,7.836
544,676.871,7.968,7.963
545,684.840,7.967,7.959
546,692.808,8.031,8.025
547,700.840,8.110,8.022
548,708.951,7.962,7.952
549,716.913,7.947,7.870
550,724.861,8.032,8.047
551,732.893,8.022,7.994
552,740.916,7.986,7.997
553,748.903,8.042,8.031
554,756.952,6.300,6.320
555,763.253,21.792,21.772
556,785.045,9.916,9.889
557,794.962,9.234,9.217
558,804.196,6.864,6.854
559,811.062,7.978,7.967
560,819.040,7.859,7.862
561,826.900,8.105,8.056
562,835.005,8.121,8.012
563,843.127,8.013,8.016
564,851.141,7.988,7.989
565,859.130,7.994,7.974
566,867.125,8.193,8.206
567,875.319,7.786,7.772
568,883.106,17.100,16.968
569,900.206,7.996,7.951
570,908.202,7.053,7.038
571,915.256,8.211,8.396
572,923.468,7.567,7.530
573,931.035,8.152,7.989
574,939.188,7.964,7.924
575,947.153,8.275,8.246
576,955.428,7.875,7.836
577,963.304,8.275,8.148
578,971.580,7.788,7.985
579,979.369,7.859,7.824
580,987.230,8.033,8.132
581,995.264,22.303,22.246
582,1017.569,7.940,7.824
583,1025.510,8.469,8.657
584,1033.980,6.906,6.917
585,1040.887,7.975,7.969
586,1048.862,8.006,8.001
587,1056.869,7.980,7.983
588,1064.850,8.171,8.077
589,1073.021,8.258,8.263
590,1081.280,8.884,8.884
591,1090.165,7.113,7.071
592,1097.279,7.808,7.850
593,1105.087,8.238,8.225
594,1113.326,10.877,10.898
595,1124.204,8.098,7.955
596,1132.303,7.978,8.004
597,1140.282,7.794,7.829
598,1148.076,8.123,8.093
599,1156.201,8.166,8.172
600,1164.368,7.768,7.795
601,1172.137,8.177,7.962
602,1180.316,19.916,19.839
603,1200.234,6.861,6.851
604,1207.095,7.079,7.070
605,1214.174,6.848,6.828
606,1221.023,16.063,16.009
607,1237.086,8.081,8.116
608,1245.168,7.944,7.904
609,1253.112,8.861,8.141
610,1261.974,7.068,7.034
611,1269.042,9.970,9.942
612,1279.013,9.268,9.287
613,1288.282,7.020,7.022
614,1295.302,6.758,6.756
615,1302.061,6.929,6.906
616,1308.990,7.958,7.944
617,1316.949,8.021,8.025
618,1324.971,8.059,8.049
619,1333.031,10.890,10.884
620,1343.922,8.155,8.088
621,1352.078,7.141,7.144
622,1359.220,7.937,7.908
623,1367.157,8.056,7.930
624,0.099,10.057,10.046
625,10.157,7.817,7.694
626,17.975,5.967,5.999
627,23.943,7.944,7.907
628,31.888,7.926,7.935
629,39.814,7.974,7.970
630,47.789,8.002,7.992
631,55.792,8.051,8.046
632,63.843,8.026,8.014
633,71.870,8.083,7.991
634,79.954,18.971,18.977
635,98.925,6.949,6.879
636,105.875,8.005,7.949
637,113.881,8.040,8.048
638,121.921,8.073,8.071
639,129.995,8.037,8.032
640,138.032,7.887,7.891
641,145.920,7.939,7.933
642,153.860,8.008,8.014
643,161.868,10.198,10.217
644,172.067,9.768,9.716
645,181.835,6.975,6.975
646,188.811,7.018,7.032
647,195.830,16.059,16.064
648,211.890,8.044,7.980
649,219.937,6.982,7.028
650,226.919,7.976,7.947
651,234.895,6.251,6.282
652,241.147,6.688,6.698
653,247.836,9.059,9.054
654,256.896,7.984,7.965
655,264.881,7.919,7.896
656,272.801,6.149,6.124
657,278.950,7.130,7.089
658,286.081,7.785,7.762
659,293.866,8.003,8.001
660,301.870,7.949,7.915
661,309.820,18.091,18.087
662,327.911,7.956,7.920
663,335.867,8.045,8.008
664,343.913,7.897,7.882
665,351.811,7.999,8.000
666,359.811,8.016,7.999
667,367.828,7.972,7.969
668,375.800,7.208,7.180
669,383.010,8.198,8.189
670,391.208,6.751,6.766
671,397.959,7.859,7.853
672,405.819,8.027,8.022
673,413.847,7.899,7.907
674,421.747,22.079,22.057
675,443.827,7.999,8.003
676,451.827,7.944,7.946
677,459.771,8.025,8.011
678,467.797,8.034,8.056
679,475.832,23.153,23.118
680,498.986,7.800,7.796
681,506.787,7.106,7.090
682,513.894,6.950,6.932
683,520.844,8.003,7.984
684,528.848,7.925,7.924
685,536.774,20.106,20.091
686,556.881,7.905,7.909
687,564.786,8.044,8.025
688,572.831,8.024,8.018
689,580.856,8.061,7.947
690,588.917,8.034,8.021
691,596.952,7.864,7.860
692,604.816,8.209,8.102
693,613.026,7.865,7.845
694,620.891,8.032,8.021
695,628.924,8.021,8.008
696,636.946,8.031,8.027
697,644.977,7.974,7.972
698,652.952,16.124,16.064
699,669.079,7.870,7.852
700,676.950,8.001,7.997
701,684.952,8.092,8.048
702,693.045,7.999,7.984
703,701.044,8.009,8.000
704,709.054,8.177,8.165
705,717.231,7.648,7.625
706,724.880,8.090,8.083
707,732.971,8.036,8.039
708,741.007,7.942,7.912
709,748.949,8.027,7.987
710,756.977,6.163,6.146
711,763.140,21.897,21.842
712,785.038,9.885,9.894
713,794.924,9.183,9.172
714,804.108,6.866,6.886
715,810.974,7.998,8.006
716,818.973,7.916,7.900
717,826.890,8.080,8.061
718,834.971,8.021,8.017
719,842.993,8.066,8.047
720,851.059,7.957,7.944
721,859.018,8.079,8.069
722,867.097,7.910,7.923
723,875.008,8.095,8.078
724,883.104,16.956,16.960
725,900.061,7.848,7.832
726,907.909,7.150,7.118
727,915.061,8.088,8.074
728,923.149,7.804,7.799
729,930.953,8.021,8.057
730,938.975,8.006,8.015
731,946.982,8.114,8.122
732,955.097,7.834,7.810
733,962.932,7.996,7.989
734,970.928,8.102,8.195
735,979.031,8.017,8.017
736,987.049,8.014,8.025
737,995.063,21.901,21.902
738,1016.965,8.320,8.327
739,1025.285,8.589,8.811
740,1033.876,6.949,6.982
741,1040.826,7.976,7.983
742,1048.802,7.966,7.952
743,1056.769,8.026,8.011
744,1064.796,8.031,8.017
745,1072.828,8.056,8.033
746,1080.885,9.074,9.037
747,1089.960,6.853,6.894
748,1096.814,8.042,8.043
749,1104.856,8.163,8.142
750,1113.020,10.987,10.978
751,1124.007,7.945,7.944
752,1131.953,8.081,8.033
753,1140.035,7.967,7.958
754,1148.003,7.862,7.848
755,1155.865,8.096,8.110
756,1163.962,7.937,7.926
757,1171.900,8.154,8.089
758,1180.055,20.046,20.063
759,1200.102,7.006,6.986
760,1207.109,7.060,7.120
761,1214.169,6.815,6.776
762,1220.985,16.001,16.048
763,1236.987,7.939,7.925
764,1244.927,8.154,8.131
765,1253.082,8.895,8.898
766,1261.977,7.046,7.035
767,1269.023,9.869,9.862
768,1278.893,9.206,9.200
769,1288.100,7.150,7.149
770,1295.252,6.777,6.737
771,1302.029,6.996,6.966
772,1309.029,8.191,8.176
773,1317.222,7.975,7.966
774,1325.198,7.972,7.975
775,1333.171,10.984,10.872
776,1344.156,7.932,7.894
777,1352.089,7.117,7.131
778,1359.207,7.828,7.762
779,1367.038,7.894,7.890
780,0.552,9.792,9.787
781,10.345,7.638,7.608
782,17.983,6.016,5.997
783,24.000,7.937,7.921
784,31.937,8.084,8.086
785,40.022,7.917,7.894
786,47.939,7.984,7.964
787,55.926,8.061,8.047
788,63.987,7.953,7.964
789,71.942,7.933,7.917
790,79.875,19.045,19.055
791,98.921,6.898,6.899
792,105.820,8.049,8.003
793,113.870,8.046,8.058
794,121.917,8.067,8.074
795,129.985,7.944,7.993
796,137.930,7.991,7.955
797,145.922,8.043,8.020
798,153.965,7.946,7.970
799,161.912,10.204,10.210
800,172.117,9.885,9.892
801,182.002,7.092,7.066
802,189.095,7.189,7.176
803,196.285,16.176,16.040
804,212.462,7.804,8.028
805,220.267,7.524,7.580
806,227.792,8.496,7.977
807,236.288,5.732,5.795
808,242.021,6.592,6.980
809,248.614,8.875,8.975
810,257.489,8.395,8.182
811,265.885,7.815,7.853
812,273.701,5.999,5.989
813,279.701,6.957,6.961
814,286.659,7.820,7.846
815,294.479,8.016,7.995
816,302.497,8.101,8.074
817,310.599,17.774,17.691
818,328.374,7.921,7.916
819,336.296,8.029,8.043
820,344.326,8.145,8.113
821,352.473,7.750,7.770
822,360.223,8.064,8.097
823,368.288,8.130,8.175
824,376.419,7.320,7.313
825,383.739,8.846,8.895
826,392.588,6.286,6.263
827,398.875,7.945,7.946
828,406.820,8.398,8.382
829,415.219,7.536,7.513
830,422.757,21.870,21.860
831,444.628,7.968,8.179
832,452.597,8.389,8.335
833,460.987,7.595,7.613
834,468.583,8.049,8.038
835,476.633,22.997,23.827
836,499.631,7.961,7.840
837,507.593,7.245,7.508
838,514.839,6.734,6.807
839,521.574,8.251,8.244
840,529.825,7.853,7.850
841,537.680,19.895,19.935
842,557.575,8.136,8.128
843,565.712,8.349,8.444
844,574.061,7.184,7.160
845,581.246,8.117,8.026
846,589.363,7.899,7.881
847,597.263,8.020,8.029
848,605.283,8.660,8.735
849,613.944,7.515,7.604
850,621.460,7.930,7.986
851,629.391,8.018,8.030
852,637.410,7.872,7.893
853,645.282,7.913,7.982
854,653.196,16.325,16.347
855,669.523,7.642,7.659
856,677.166,7.978,8.038
857,685.145,7.932,7.921
858,693.077,8.074,8.013
859,701.152,7.918,7.912
860,709.071,8.229,8.215
861,717.300,7.928,7.777
862,725.232,8.108,8.100
863,733.341,8.003,8.037
864,741.345,7.862,7.844
865,749.207,9.027,8.966
866,758.235,5.267,5.280
867,763.503,21.927,21.943
868,785.431,9.860,9.862
869,795.292,9.225,9.316
870,804.517,7.265,7.257
871,811.783,7.363,7.403
872,819.147,8.043,8.025
873,827.190,8.209,7.928
874,835.399,7.876,7.878
875,843.277,8.105,8.051
876,851.382,8.054,8.061
877,859.437,8.265,8.167
878,867.702,7.955,7.954
879,875.658,8.286,8.229
880,883.945,16.705,16.781
881,900.650,7.629,7.758
882,908.281,7.225,7.216
883,915.507,8.246,8.254
884,923.754,7.617,7.578
885,931.372,7.924,7.842
886,939.297,8.117,8.051
887,947.415,8.190,8.179
888,955.605,7.816,7.732
889,963.422,8.660,8.439
890,972.086,7.486,7.506
891,979.573,8.034,8.184
892,987.608,8.037,7.796
893,995.646,22.172,22.021
894,1017.821,7.865,8.009
895,1025.687,8.487,8.540
896,1034.175,7.066,7.108
897,1041.241,8.146,8.152
898,1049.388,7.768,7.757
899,1057.157,8.519,8.289
900,1065.779,7.677,7.665
901,1073.457,8.040,7.972
902,1081.498,9.489,9.459
903,1090.988,6.517,6.523
904,1097.506,7.850,7.846
905,1105.357,8.099,8.104
906,1113.456,11.169,11.176
907,1124.628,7.723,7.720
908,1132.352,8.353,8.367
909,1140.705,7.672,7.639
910,1148.378,8.122,8.119
911,1156.501,7.929,7.907
912,1164.431,7.838,7.823
913,1172.270,8.465,8.540
914,1180.736,19.615,19.602
915,1200.352,6.935,6.932
916,1207.288,7.357,7.321
917,1214.646,6.675,6.637
918,1221.322,15.823,15.816
919,1237.146,8.092,8.110
920,1245.239,8.053,8.048
921,1253.292,8.785,8.707
922,1262.079,7.457,7.229
923,1269.536,9.903,9.920
924,1279.440,9.330,9.331
925,1288.771,7.026,7.001
926,1295.797,6.805,6.800
927,1302.604,6.942,7.148
928,1309.547,7.880,7.874
929,1317.427,7.988,8.077
930,1325.416,7.938,7.928
931,1333.355,10.944,10.919
932,1344.300,7.985,7.977
933,1352.286,7.163,7.187
934,1359.450,7.859,7.838
935,1367.310,7.899,7.895
936,0.110,10.445,10.236
937,10.557,7.464,7.468
938,18.022,6.005,5.995
939,24.027,7.966,7.960
940,31.994,8.073,8.073
941,40.068,8.300,7.966
942,48.369,7.910,7.962
943,56.281,7.984,7.880
944,64.266,8.033,8.063
945,72.300,7.777,7.754
946,80.078,19.047,19.033
947,99.126,7.124,7.132
948,106.251,7.765,7.749
949,114.018,7.905,7.914
950,121.923,8.087,8.086
951,130.011,8.048,8.094
952,138.059,8.076,8.056
953,146.136,8.068,8.060
954,154.205,7.757,7.752
955,161.963,10.173,10.187
956,172.137,10.015,10.071
957,182.152,6.962,6.946
958,189.115,7.889,7.275
959,197.004,15.773,15.766
960,212.778,7.502,7.717
961,220.281,7.514,7.563
962,227.796,8.074,7.957
963,235.874,6.077,6.183
964,241.953,6.815,7.054
965,248.769,8.826,8.826
966,257.595,8.370,8.073
967,265.966,7.685,7.669
968,273.653,5.803,5.853
969,279.456,7.094,7.077
970,286.554,7.913,7.932
971,294.468,7.890,7.900
972,302.359,8.264,8.279
973,310.624,18.025,18.024
974,328.650,8.148,8.223
975,336.798,8.104,8.102
976,344.904,7.733,7.710
977,352.637,7.817,7.834
