seq,send_rel_ms,put_rtt_ms,prop_ms
74,660.697,8.028,8.010
75,668.725,7.985,8.007
76,676.711,8.028,8.025
77,684.739,8.040,7.990
78,692.779,7.906,7.921
79,700.686,8.080,7.995
80,708.767,8.028,7.949
81,716.796,7.920,7.919
82,724.717,8.016,8.007
83,732.733,7.977,7.976
84,740.711,8.058,8.063
85,748.770,19.973,19.965
86,768.744,7.943,7.924
87,776.688,14.732,14.730
88,791.421,7.291,7.333
89,798.713,9.975,9.978
90,808.688,8.066,8.076
91,816.755,6.969,6.968
92,823.725,8.050,8.062
93,831.776,7.981,7.978
94,839.758,8.030,8.052
95,847.788,7.913,7.921
96,855.703,8.005,7.957
97,863.708,25.966,25.961
98,889.675,7.076,7.065
99,896.752,7.993,7.985
100,904.746,8.023,8.009
101,912.769,7.968,7.949
102,920.739,7.967,7.977
103,928.706,8.050,8.035
104,936.757,7.939,7.938
105,944.697,7.957,7.953
106,952.655,8.007,8.006
107,960.663,7.950,7.942
108,968.613,8.092,8.076
109,976.706,8.022,8.020
110,984.729,22.025,21.991
111,1006.754,7.927,7.924
112,1014.682,8.028,8.017
113,1022.711,7.946,7.935
114,1030.658,8.055,8.046
115,1038.714,8.062,8.087
116,1046.778,7.973,7.978
117,1054.752,8.050,8.036
118,1062.804,7.882,7.856
119,1070.687,8.023,8.017
120,1078.711,8.128,8.075
121,1086.840,7.895,7.896
122,1094.735,7.990,7.962
123,1102.726,20.012,20.014
124,1122.738,7.906,7.889
125,0.048,5.933,5.908
126,5.982,7.674,7.679
127,13.656,6.051,6.049
128,19.708,6.974,6.979
129,26.683,8.013,8.012
130,34.697,8.078,8.076
131,42.776,7.864,7.873
132,50.641,8.016,8.016
133,58.657,18.496,18.479
134,77.155,6.549,6.552
135,83.705,8.077,8.073
136,91.782,8.070,8.072
137,99.854,7.834,7.831
138,107.689,8.059,8.039
139,115.749,7.061,7.056
140,122.810,6.869,6.864
141,129.680,7.031,7.024
142,136.712,7.954,7.948
143,144.667,8.120,8.126
144,152.791,7.960,7.954
145,160.754,8.045,7.991
146,168.799,19.921,19.920
147,188.721,8.059,8.030
148,196.780,7.924,7.904
149,204.705,7.992,7.996
150,212.697,8.000,7.996
151,220.698,8.057,8.062
152,228.756,8.121,8.111
153,236.878,7.880,7.851
154,244.760,7.996,8.077
155,252.757,8.154,8.021
156,260.912,7.779,7.760
157,268.692,8.129,8.062
158,276.822,7.874,7.876
159,284.697,20.005,19.979
160,304.703,8.079,8.051
161,312.782,7.906,7.911
162,320.689,8.071,7.998
163,328.761,8.049,7.961
164,336.811,7.946,7.946
165,344.758,7.938,7.931
166,352.697,8.001,7.962
167,360.699,8.003,7.993
168,368.703,8.068,8.023
169,376.772,7.935,7.929
170,384.707,7.999,7.976
171,392.707,7.970,7.953
172,400.678,20.093,20.070
173,420.772,9.166,9.116
174,429.939,6.822,6.963
175,436.762,7.976,7.963
176,444.739,7.962,7.972
177,452.702,8.037,8.015
178,460.740,8.061,8.054
179,468.802,7.994,7.955
180,476.797,7.994,7.935
181,484.792,8.019,7.900
182,492.812,7.975,7.953
183,500.789,8.022,7.904
184,508.811,7.925,7.960
185,516.737,20.032,20.029
186,536.770,7.935,7.919
187,544.706,8.027,8.019
188,552.734,7.996,7.981
189,560.731,8.009,8.129
190,568.741,7.985,7.998
191,576.726,7.984,7.982
192,584.711,8.069,8.036
193,592.781,7.926,7.924
194,600.708,8.076,8.081
195,608.784,7.942,7.930
196,616.727,7.996,8.002
197,624.723,8.463,8.011
198,633.191,19.574,19.574
199,652.765,7.942,7.951
200,660.708,8.007,8.000
201,668.716,7.966,8.011
202,676.683,7.990,7.981
203,684.674,8.076,8.050
204,692.752,7.919,7.948
205,700.671,8.099,8.107
206,708.771,8.031,7.945
207,716.804,7.915,7.909
208,724.720,8.082,8.086
209,732.803,7.920,7.906
210,740.723,7.982,7.979
211,748.706,19.992,19.987
212,768.699,7.975,7.967
213,776.674,14.751,14.742
214,791.427,7.299,7.330
215,798.726,9.942,9.962
216,808.669,8.029,8.014
217,816.699,6.996,6.985
218,823.696,7.984,7.994
219,831.681,8.075,8.059
220,839.756,7.953,7.953
221,847.711,8.007,7.998
222,855.719,7.956,7.942
223,863.676,26.046,26.052
224,889.722,6.990,6.988
225,896.713,8.079,8.077
226,904.793,7.968,7.960
227,912.762,7.978,7.993
228,920.741,7.926,7.934
229,928.669,8.077,8.068
230,936.746,8.053,8.045
231,944.800,7.866,7.869
232,952.667,8.041,8.055
233,960.709,8.031,8.012
234,968.740,8.008,7.985
235,976.750,8.035,8.046
236,984.786,21.924,21.936
237,1006.711,7.960,7.965
238,1014.672,8.015,7.998
239,1022.688,7.969,7.957
240,1030.657,8.058,8.043
241,1038.716,7.980,7.958
242,1046.696,8.018,8.017
243,1054.715,8.068,8.062
244,1062.784,7.882,7.877
245,1070.667,8.040,8.014
246,1078.710,8.134,8.128
247,1086.845,7.910,7.891
248,1094.756,7.961,7.944
249,1102.717,20.031,20.018
250,0.097,9.758,9.723
251,9.856,6.948,6.942
252,16.805,6.036,6.045
253,22.841,7.827,7.815
254,30.669,8.058,8.049
255,38.728,8.006,7.971
256,46.735,7.972,7.968
257,54.707,22.358,22.190
258,77.067,2.609,2.623
259,79.676,7.974,7.972
260,87.651,8.006,8.004
261,95.657,8.062,8.060
262,103.720,7.978,7.977
263,111.699,7.961,7.960
264,119.661,6.010,6.008
265,125.672,7.064,7.065
266,132.738,7.913,7.911
267,140.651,7.981,7.979
268,148.633,8.034,8.033
269,156.669,7.994,7.992
270,164.664,7.985,7.985
271,172.650,16.100,16.072
272,188.750,8.008,7.996
273,196.759,7.932,7.924
274,204.692,8.443,8.008
275,213.137,7.569,7.558
276,220.706,8.086,8.056
277,228.794,8.117,8.113
278,236.912,7.850,7.835
279,244.763,8.070,8.081
280,252.833,8.080,7.945
281,260.915,7.774,7.759
282,268.691,8.040,8.062
283,276.731,7.956,7.945
284,284.688,20.012,19.988
285,304.701,8.049,8.050
286,312.750,7.959,7.949
287,320.711,8.040,8.044
288,328.751,8.003,7.968
289,336.755,7.924,7.914
290,344.680,8.013,8.014
291,352.694,8.018,8.012
292,360.713,7.968,7.971
293,368.681,8.053,8.044
294,376.735,7.979,7.967
295,384.714,7.995,7.969
296,392.710,7.974,7.975
297,400.685,20.091,20.064
298,420.777,9.145,9.106
299,429.923,6.819,6.831
300,436.743,8.001,7.982
301,444.744,7.971,7.969
302,452.716,7.951,7.953
303,460.669,8.123,8.121
304,468.793,7.969,7.886
305,476.763,7.921,7.914
306,484.684,7.999,7.981
307,492.684,8.065,8.051
308,500.750,8.054,7.945
309,508.805,7.944,7.968
310,516.750,20.018,20.010
311,536.769,7.914,7.927
312,544.684,8.043,8.037
313,552.727,8.016,7.990
314,560.744,8.003,8.113
315,568.748,7.975,7.946
316,576.723,7.934,7.943
317,584.658,8.113,8.088
318,592.772,7.978,7.936
319,600.751,7.953,7.942
320,608.705,7.990,7.975
321,616.701,8.025,8.032
322,624.727,8.407,8.275
323,633.136,19.632,19.602
324,652.769,7.941,7.948
325,660.711,8.020,8.003
326,668.731,7.964,8.005
327,676.696,7.962,7.972
328,684.658,8.081,8.065
329,692.740,7.931,7.917
330,700.672,8.102,8.109
331,708.776,7.943,7.939
332,716.719,8.184,7.975
333,724.908,7.891,7.898
334,732.800,7.949,7.908
335,740.750,7.988,7.991
336,748.739,20.007,19.994
337,768.746,7.943,7.928
338,776.690,14.738,14.731
339,791.429,7.345,7.330
340,798.775,9.956,9.941
341,808.732,7.968,7.950
342,816.702,6.996,6.984
343,823.699,8.083,8.084
344,831.783,7.982,7.972
345,839.766,8.053,8.042
346,847.819,7.985,7.993
347,855.805,7.869,7.865
348,863.674,26.044,26.053
349,889.719,7.029,7.019
350,896.749,7.990,7.985
351,904.739,8.047,8.018
352,912.787,7.936,7.935
353,920.725,7.981,7.949
354,928.706,8.048,8.040
355,936.755,8.051,8.039
356,944.806,7.867,7.864
357,952.674,8.040,8.051
358,960.715,8.008,8.007
359,968.724,7.992,7.969
360,976.717,8.069,8.085
361,984.787,21.971,21.934
362,1006.759,7.932,7.922
363,1014.691,8.010,7.979
364,1022.702,7.960,7.973
365,1030.663,8.058,8.040
366,1038.721,7.972,7.963
367,1046.695,8.053,8.060
368,1054.748,8.309,8.075
369,1063.058,7.621,7.603
370,1070.681,8.028,8.000
371,1078.709,8.076,8.076
372,1086.786,7.970,7.948
373,1094.757,8.009,8.018
374,1102.767,19.988,19.964
375,0.031,9.670,9.687
376,9.702,7.019,7.007
377,16.721,6.101,6.111
378,22.823,7.838,7.828
379,30.661,8.002,8.018
380,38.665,8.020,8.015
381,46.686,8.023,8.018
382,54.710,22.305,22.367
383,77.019,6.664,6.650
384,83.684,8.004,8.011
385,91.688,7.942,7.939
386,99.631,8.024,8.028
387,107.656,8.090,8.068
388,115.747,7.127,7.121
389,122.874,7.011,6.959
390,129.886,7.021,7.006
391,136.909,7.989,8.039
392,144.901,7.943,7.945
393,152.846,7.915,7.904
394,160.763,8.017,7.980
395,168.780,20.047,19.941
396,188.828,7.948,7.923
397,196.776,7.931,7.912
398,204.708,7.995,7.994
399,212.703,7.994,7.989
400,220.697,8.087,8.066
401,228.787,8.130,8.122
402,236.917,7.838,7.812
403,244.756,8.070,8.087
404,252.827,8.180,8.069
405,261.009,7.673,7.664
406,268.683,8.036,8.071
407,276.719,7.947,7.936
408,284.667,20.025,20.008
409,304.693,8.050,8.061
410,312.744,7.961,7.952
411,320.705,8.004,7.981
412,328.710,7.998,8.008
413,336.709,7.976,7.961
414,344.685,7.982,7.971
415,352.668,7.993,7.987
416,360.661,8.016,8.023
417,368.677,8.047,8.045
418,376.725,7.994,7.975
419,384.720,8.000,7.978
420,392.720,7.989,7.972
421,400.710,20.056,20.034
422,420.767,3.880,3.878
423,424.647,8.062,8.060
424,432.711,7.934,7.935
425,440.647,8.023,8.020
426,448.672,8.003,8.001
427,456.675,7.968,7.967
428,464.644,7.965,7.963
429,472.610,8.086,8.084
430,480.698,7.968,7.967
431,488.667,7.963,7.962
432,496.630,7.977,7.976
433,504.608,8.038,8.036
434,512.648,7.982,7.981
435,520.631,16.146,16.138
436,536.777,7.923,7.914
437,544.701,8.038,8.024
438,552.740,7.997,7.979
439,560.738,8.019,8.123
440,568.759,7.950,7.932
441,576.709,7.991,7.955
442,584.702,8.082,8.047
443,592.785,7.945,7.924
444,600.731,8.068,8.057
445,608.799,7.904,7.897
446,616.704,8.003,8.007
447,624.708,8.082,8.293
448,632.791,19.966,19.946
449,652.757,7.969,7.964
450,660.727,7.991,7.985
451,668.719,8.021,8.011
452,676.741,7.928,7.922
453,684.670,8.107,8.139
454,692.778,7.911,7.878
455,700.689,8.099,8.090
456,708.789,7.993,8.009
457,716.783,8.078,7.933
458,724.861,7.934,7.947
459,732.797,7.976,7.909
460,740.774,7.963,7.945
461,748.739,20.000,19.995
462,768.739,7.945,7.953
463,776.685,14.754,14.740
464,791.440,7.275,7.314
465,798.716,9.982,10.001
466,808.699,8.064,7.987
467,816.763,6.952,6.959
468,823.716,8.040,8.068
469,831.758,8.007,7.983
470,839.766,7.947,7.962
471,847.714,8.001,7.994
472,855.715,7.962,7.953
473,863.678,26.000,25.993
474,889.678,7.060,7.064
475,896.739,8.005,8.043
476,904.745,8.032,8.011
477,912.778,7.964,7.942
478,920.743,7.944,7.934
479,928.688,8.063,8.060
480,936.752,7.946,7.944
481,944.699,7.964,7.953
482,952.664,7.992,8.002
483,960.656,8.072,8.046
484,968.729,7.997,7.994
485,976.726,8.231,8.076
486,984.961,21.808,21.814
487,1006.769,7.940,7.916
488,1014.710,7.963,7.956
489,1022.674,7.966,7.971
490,1030.642,8.050,8.057
491,1038.693,8.001,7.980
492,1046.695,8.022,8.020
493,1054.717,8.060,8.058
494,1062.777,7.897,7.881
495,1070.676,7.989,8.008
496,1078.665,7.980,7.973
497,1086.645,8.132,8.083
498,1094.778,7.951,7.918
499,1102.730,20.014,20.005
500,0.080,9.631,9.637
501,9.712,7.015,7.000
502,16.727,6.095,6.046
503,22.824,7.872,7.864
504,30.696,8.056,8.061
505,38.753,7.973,7.931
506,46.727,7.964,7.957
507,54.692,22.013,22.201
508,76.706,7.006,6.966
509,83.712,8.071,8.044
510,91.783,8.076,8.073
511,99.861,7.832,7.826
512,107.694,8.024,8.031
513,115.719,7.110,7.102
514,122.830,6.999,7.002
515,129.830,6.998,7.011
516,136.831,7.846,7.832
517,144.677,8.137,8.118
518,152.815,7.963,7.949
519,160.780,8.012,7.966
520,168.793,19.937,19.926
521,188.731,8.053,8.049
522,196.784,7.894,7.900
523,204.678,8.036,8.020
524,212.715,7.990,7.998
525,220.706,8.092,8.085
526,228.798,8.069,8.024
527,236.868,7.870,7.858
528,244.739,8.081,8.100
529,252.821,8.072,7.958
530,260.895,7.770,7.768
531,268.666,8.085,8.084
532,276.752,7.956,7.925
533,284.709,19.974,19.964
534,304.683,8.081,8.064
535,312.765,7.938,7.933
536,320.704,7.991,7.981
537,328.695,8.012,8.022
538,336.708,7.964,7.955
539,344.673,8.027,8.018
540,352.700,8.004,8.004
541,360.705,7.979,7.984
542,368.684,8.035,8.037
543,376.720,7.989,7.979
544,384.713,7.974,7.969
545,392.688,7.983,7.971
546,400.672,20.097,20.075
547,420.770,9.066,9.117
548,429.839,6.929,6.888
549,436.769,8.018,8.014
550,444.788,7.917,7.921
551,452.706,8.042,8.012
552,460.749,8.083,8.061
553,468.833,7.964,7.961
554,476.798,7.929,7.888
555,484.728,7.950,7.937
556,492.679,8.053,8.051
557,500.732,7.949,7.930
558,508.682,8.047,8.042
559,516.729,20.033,20.036
560,536.763,7.944,7.931
561,544.708,8.037,8.076
562,552.746,8.013,7.977
563,560.760,7.991,8.102
564,568.751,7.954,7.983
565,576.706,8.003,7.958
566,584.710,8.066,8.036
567,592.777,7.938,7.934
568,600.716,8.088,8.074
569,608.804,7.907,7.890
570,616.712,8.013,8.018
571,624.726,8.267,8.274
572,632.995,19.740,19.739
573,652.736,3.905,3.904
574,656.642,7.995,7.994
575,664.638,8.102,8.101
576,672.742,7.880,7.878
577,680.622,8.034,8.032
578,688.656,8.009,8.006
579,696.666,7.991,7.992
580,704.658,8.019,8.017
581,712.678,7.963,7.961
582,720.643,8.078,8.079
583,728.722,7.918,7.916
584,736.641,8.014,8.012
585,744.655,8.027,8.026
586,752.683,16.072,16.053
587,768.758,7.919,7.909
588,776.678,14.755,14.745
589,791.433,7.290,7.322
590,798.724,9.951,9.965
591,808.676,8.019,8.006
592,816.695,6.998,6.987
593,823.695,8.012,7.994
594,831.707,8.035,8.029
595,839.744,7.973,7.968
596,847.718,8.006,7.992
597,855.724,7.954,7.937
598,863.679,26.002,25.992
599,889.681,7.069,7.062
600,896.751,8.038,8.033
601,904.790,8.014,8.013
602,912.853,7.892,7.903
603,920.746,7.938,7.932
604,928.684,8.055,8.055
605,936.740,8.055,8.050
606,944.797,7.948,7.944
607,952.746,7.930,7.919
608,960.677,8.042,8.031
609,968.719,8.045,8.033
610,976.765,8.022,8.032
611,984.788,21.945,21.935
612,1006.733,7.959,7.952
613,1014.693,8.000,8.003
614,1022.694,7.973,7.983
615,1030.667,8.052,8.037
616,1038.720,7.979,7.954
617,1046.700,8.024,8.019
618,1054.725,8.064,8.062
619,1062.790,7.915,7.899
620,1070.706,7.971,7.978
621,1078.678,8.074,8.078
622,1086.752,7.987,7.980
623,1094.739,7.972,7.960
624,1102.712,20.037,20.025
625,0.044,9.701,9.697
626,9.745,7.047,6.965
627,16.793,6.043,6.042
628,22.837,7.861,7.853
629,30.699,8.061,8.057
630,38.760,7.941,7.923
631,46.702,7.988,7.984
632,54.690,22.009,22.206
633,76.700,6.993,6.970
634,83.695,8.063,8.060
635,91.759,8.023,8.018
636,99.782,7.892,7.884
637,107.675,8.083,8.100
638,115.759,7.066,7.048
639,122.826,7.064,7.010
640,129.890,7.005,7.004
641,136.895,7.977,8.050
642,144.873,7.944,7.924
643,152.820,7.932,7.926
644,160.752,8.006,7.988
645,168.759,19.954,19.925
646,188.714,8.070,8.067
647,196.784,7.926,7.901
648,204.711,7.994,7.992
649,212.706,7.997,7.987
650,220.703,8.092,8.061
651,228.796,8.118,8.111
652,236.915,7.822,7.812
653,244.737,8.111,8.090
654,252.850,8.126,8.055
655,260.979,7.719,7.715
656,268.699,8.090,8.089
657,276.790,7.908,7.908
658,284.698,20.000,19.979
659,304.699,8.065,8.055
660,312.765,7.936,7.933
661,320.702,7.945,7.951
662,328.647,8.062,8.069
663,336.710,7.991,7.995
664,344.701,7.968,7.956
665,352.670,8.001,7.987
666,360.672,8.024,8.016
667,368.697,8.038,8.047
668,376.736,7.988,7.968
669,384.725,7.990,7.972
670,392.716,7.987,7.972
671,400.704,20.056,20.041
672,420.761,9.108,9.119
673,429.870,6.857,7.032
674,436.728,8.033,8.040
675,444.762,7.938,7.944
676,452.701,8.034,8.046
677,460.736,8.065,8.057
678,468.802,7.997,7.992
679,476.799,7.988,8.018
680,484.788,8.027,8.025
681,492.816,7.950,7.939
682,500.766,7.925,7.903
683,508.691,8.052,8.081
684,516.744,20.022,20.021
685,536.766,7.948,7.929
686,544.715,8.042,8.069
687,552.757,7.996,7.965
688,560.753,7.976,7.955
689,568.730,7.982,7.962
690,576.713,7.992,7.950
691,584.706,8.062,7.983
692,592.769,7.930,7.935
693,600.699,8.002,7.993
694,608.702,7.985,7.979
695,616.687,8.019,8.024
696,624.707,8.030,8.028
697,633.007,19.733,19.728
698,652.741,7.981,7.978
699,660.723,7.995,7.988
700,668.719,7.976,8.011
701,676.695,7.986,7.971
702,684.682,8.028,8.043
703,692.711,7.953,7.942
704,700.665,8.032,8.013
705,708.697,7.958,7.948
706,716.656,8.041,8.030
707,724.698,8.025,8.020
708,732.724,8.000,7.980
709,740.725,7.983,7.978
710,748.708,20.024,20.023
711,768.733,7.962,7.961
712,776.695,14.721,14.721
713,791.417,7.360,7.313
714,798.778,9.918,9.937
715,808.697,8.057,7.989
716,816.754,6.954,6.934
717,823.709,8.056,8.076
718,831.766,8.003,7.977
719,839.769,8.044,8.038
720,847.814,8.004,7.996
721,855.818,7.858,7.855
722,863.677,26.059,26.064
723,889.737,7.021,7.007
724,896.759,8.026,8.032
725,904.786,7.961,7.973
726,912.748,7.996,8.008
727,920.745,7.948,7.969
728,928.694,8.119,8.055
729,936.814,7.981,7.979
730,944.795,7.884,7.877
731,952.681,7.989,7.984
732,960.671,8.003,7.936
733,968.675,8.046,8.016
734,976.721,8.008,8.007
735,984.730,21.995,21.988
736,1006.725,7.969,7.954
737,1014.695,8.013,8.003
738,1022.708,7.959,7.967
739,1030.668,8.058,8.037
740,1038.727,7.962,7.945
741,1046.690,8.054,8.029
742,1054.745,8.083,8.077
743,1062.828,7.895,7.918
744,1070.724,7.975,7.961
745,1078.699,8.141,8.086
746,1086.841,7.919,7.895
747,1094.760,8.020,8.017
748,1102.781,19.964,19.955
749,1122.746,7.899,7.903
750,0.127,9.694,9.675
751,9.822,6.975,6.980
752,16.799,6.055,6.062
753,22.855,7.815,7.801
754,30.670,8.004,8.008
755,38.675,8.012,8.005
756,46.688,8.009,7.998
757,54.697,22.753,22.380
758,77.451,6.259,6.247
759,83.711,8.035,8.067
760,91.746,8.101,8.088
761,99.850,7.831,7.826
762,107.682,8.055,8.045
763,115.737,7.097,7.085
764,122.835,7.076,7.000
765,129.912,6.965,6.966
766,136.877,8.020,8.070
767,144.901,7.899,7.897
768,152.801,7.934,7.927
769,160.735,8.017,8.004
770,168.752,19.951,19.930
771,188.704,8.050,8.044
772,196.754,7.949,7.928
773,204.704,7.988,7.996
774,212.693,8.036,7.998
775,220.731,8.063,8.034
776,228.794,8.078,8.073
777,236.873,7.860,7.851
778,244.734,7.943,8.020
779,252.678,8.075,8.074
780,260.753,7.926,7.909
781,268.679,8.054,8.074
782,276.734,7.932,7.937
783,284.666,20.023,20.008
784,304.690,8.063,8.060
785,312.754,7.939,7.940
786,320.694,8.070,8.062
787,328.764,7.976,7.957
788,336.741,8.026,8.014
789,344.767,7.908,7.891
790,352.676,8.031,8.029
791,360.708,7.996,7.982
792,368.705,8.038,8.022
793,376.759,7.951,7.973
794,384.710,7.993,7.971
795,392.704,7.999,7.984
796,400.704,20.065,20.042
797,420.769,9.145,9.112
798,429.916,6.822,6.831
799,436.739,7.998,7.986
800,444.737,7.952,7.971
801,452.690,7.992,7.978
802,460.683,7.997,7.997
803,468.680,7.968,7.975
804,476.649,8.026,8.022
805,484.676,7.995,7.987
806,492.672,8.074,8.062
807,500.747,8.081,8.073
808,508.830,8.056,7.945
809,516.902,19.859,19.865
810,536.762,7.956,7.935
811,544.718,8.018,8.006
812,552.737,8.003,7.981
813,560.741,8.016,8.121
814,568.757,7.954,7.979
815,576.712,8.012,8.000
816,584.725,8.050,8.028
817,592.775,7.944,7.934
818,600.720,8.057,8.066
819,608.779,7.931,7.928
820,616.711,8.003,8.019
821,624.714,8.292,8.289
822,633.007,19.731,19.728
823,652.739,7.965,7.976
824,660.705,7.993,8.001
825,668.699,7.992,8.030
826,676.692,7.987,7.973
827,684.679,8.041,8.048
828,692.721,7.944,7.931
829,700.665,8.017,8.010
830,708.683,7.975,7.963
831,716.659,8.031,8.018
832,724.690,8.026,8.034
833,732.717,8.008,7.986
834,740.726,7.985,7.978
835,748.712,19.976,19.984
836,768.688,7.976,7.976
837,776.665,14.744,14.748
838,791.410,7.330,7.319
839,798.742,9.950,9.945
840,808.693,8.012,7.992
841,816.705,6.989,6.980
842,823.695,7.997,7.991
843,831.693,8.069,8.048
844,839.763,8.030,8.047
845,847.793,8.027,8.017
846,855.821,7.863,7.851
847,863.685,26.059,26.056
848,889.745,6.960,6.964
849,896.705,8.075,8.081
850,904.781,8.002,7.977
851,912.784,7.951,7.938
852,920.735,7.939,7.981
853,928.675,8.062,8.060
854,936.738,8.045,8.050
855,944.785,7.880,7.869
856,952.665,7.990,7.997
857,960.656,8.075,8.063
858,968.732,8.022,7.993
859,976.755,8.042,8.043
860,984.798,21.931,21.976
861,1006.729,7.951,7.958
862,1014.681,8.024,8.018
863,1022.705,7.964,7.945
864,1030.670,8.026,8.029
865,1038.696,8.078,8.104
866,1046.775,7.980,7.948
867,1054.758,8.199,8.067
868,1062.984,7.751,7.762
869,1070.736,7.955,7.944
870,1078.692,7.949,7.946
871,1086.642,8.083,8.088
872,1094.726,7.962,7.968
873,1102.688,20.037,20.042
874,1122.727,7.916,7.901
875,0.120,9.731,9.711
876,9.852,6.951,6.949
877,16.804,6.056,6.048
878,22.861,7.798,7.800
879,30.660,8.005,8.018
880,38.665,8.021,8.002
881,46.687,8.046,8.024
882,54.734,22.206,22.163
883,77.003,6.677,6.665
884,83.681,8.060,8.015
885,91.741,7.989,7.998
886,99.730,7.929,7.931
887,107.660,8.108,8.070
888,115.768,7.105,7.097
889,122.875,7.007,7.014
890,129.883,6.988,6.961
891,136.871,8.000,7.856
892,144.873,7.965,7.926
893,152.840,7.946,7.954
894,160.786,8.045,7.958
895,168.834,19.892,19.885
896,188.727,8.120,8.026
897,196.848,7.843,7.834
898,204.692,7.995,8.012
899,212.688,8.003,8.003
900,220.692,8.057,8.053
901,228.750,7.964,7.964
902,236.715,7.960,7.954
903,244.675,8.021,8.010
904,252.701,8.207,8.053
905,260.909,7.776,7.754
906,268.686,8.105,8.069
907,276.792,7.868,7.863
908,284.661,20.010,20.012
909,304.672,8.085,8.075
910,312.757,7.940,7.939
911,320.698,7.991,7.955
912,328.689,8.038,8.028
913,336.728,7.929,7.975
914,344.658,8.014,8.000
915,352.673,7.977,7.985
916,360.651,8.027,8.032
917,368.679,8.050,8.045
918,376.730,7.993,7.970
919,384.724,7.989,7.973
920,392.713,7.974,7.973
921,400.688,20.092,20.061
922,420.781,9.126,9.105
923,429.908,6.868,6.822
924,436.778,8.008,8.005
925,444.787,7.946,7.934
926,452.734,7.991,7.937
927,460.726,8.090,8.082
928,468.817,7.968,7.973
929,476.786,7.998,8.000
930,484.785,8.020,8.026
931,492.806,7.988,7.956
932,500.795,7.889,7.871
933,508.685,8.036,8.041
934,516.721,20.057,20.040
935,536.778,7.934,7.916
936,544.714,8.028,8.070
937,552.743,8.003,7.976
938,560.747,7.976,7.961
939,568.723,7.994,8.014
940,576.718,8.014,7.992
941,584.732,8.026,8.051
942,592.759,7.964,7.954
943,600.724,7.999,8.003
944,608.724,7.967,7.956
945,616.691,8.031,8.036
946,624.723,8.001,8.010
947,632.724,20.007,20.009
948,652.732,7.979,7.989
949,660.712,8.009,8.001
950,668.722,7.984,8.010
951,676.707,7.984,7.961
952,684.691,8.025,8.035
953,692.717,7.955,7.937
954,700.673,8.115,8.108
955,708.791,7.985,8.005
956,716.777,7.929,7.936
957,724.707,8.086,8.098
958,732.794,7.925,7.914
959,740.720,8.000,7.998
960,748.721,19.989,19.976
961,768.711,7.959,7.959
962,776.671,14.752,14.745
963,791.424,7.368,7.379
964,798.793,9.888,9.900
965,808.682,8.036,8.001
966,816.720,6.957,6.962
967,823.678,8.017,8.009
968,831.696,8.063,8.044
969,839.760,8.037,8.052
970,847.798,8.016,8.015
971,855.815,7.874,7.857
972,863.689,26.026,26.040
973,889.716,7.034,7.030
974,896.752,7.978,7.983
975,904.730,8.041,8.025
976,912.772,7.954,7.947
977,920.727,7.954,7.948
978,928.682,8.138,8.143
979,936.820,7.979,7.969
980,944.800,7.936,7.942
981,952.737,7.985,7.990
982,960.725,7.986,7.979
983,968.711,8.011,7.981
984,976.724,8.067,8.078
985,984.792,21.943,21.944
986,1006.735,7.952,7.950
987,1014.688,7.993,7.980
988,1022.682,7.977,7.964
