seq,send_rel_ms,put_rtt_ms,prop_ms
105,104.880,6.938,6.937
106,111.820,7.969,7.852
107,119.790,21.936,21.917
108,141.728,8.132,8.077
109,149.862,8.016,8.006
110,157.878,7.933,7.943
111,165.813,7.968,7.939
112,173.781,7.944,7.950
113,181.726,8.315,8.311
114,190.041,7.848,7.852
115,197.890,7.956,7.935
116,205.847,8.312,8.196
117,214.160,7.637,7.639
118,221.798,8.022,7.996
119,229.821,8.260,8.234
120,238.082,15.844,15.840
121,253.927,8.013,8.084
122,261.941,7.964,7.901
123,269.907,7.877,7.879
124,0.471,9.258,9.266
125,9.730,16.267,16.090
126,26.000,7.682,7.728
127,33.683,7.920,7.905
128,41.604,8.313,8.365
129,49.917,7.634,7.638
130,57.552,8.017,8.009
131,65.569,8.046,8.018
132,73.617,7.947,7.941
133,81.564,8.034,8.029
134,89.599,8.005,7.991
135,97.605,7.112,7.139
136,104.717,6.981,6.986
137,111.699,7.906,7.910
138,119.606,22.030,22.015
139,141.637,8.005,8.011
140,149.643,8.061,7.973
141,157.705,7.858,7.854
142,165.563,8.003,7.965
143,173.567,8.144,8.150
144,181.712,8.144,8.151
145,189.858,7.803,7.801
146,197.662,8.114,8.110
147,205.776,8.372,8.239
148,214.159,7.629,7.634
149,221.788,8.061,8.055
150,229.850,8.015,8.178
151,237.992,15.940,15.896
152,253.941,8.017,8.074
153,261.959,7.849,7.861
154,269.809,7.916,7.851
155,0.487,9.153,9.129
156,9.640,16.004,15.976
157,25.644,7.970,7.950
158,33.615,7.979,7.927
159,41.595,8.267,8.331
160,49.863,7.684,7.691
161,57.548,8.027,8.012
162,65.575,8.067,8.054
163,73.643,7.948,8.041
164,81.592,8.043,8.029
165,89.636,8.193,8.198
166,97.830,6.888,6.918
167,104.721,7.015,6.984
168,111.737,7.903,7.908
169,119.640,22.068,22.018
170,141.709,8.104,8.081
171,149.814,7.963,7.963
172,157.778,8.019,7.979
173,165.797,8.027,8.075
174,173.825,7.899,7.913
175,181.724,8.230,8.142
176,189.955,7.847,7.831
177,197.802,8.068,8.097
178,205.872,8.527,8.266
179,214.400,7.322,7.396
180,221.723,8.094,8.067
181,229.817,7.967,7.977
182,237.784,16.079,16.102
183,253.864,8.174,8.171
184,262.039,7.951,7.964
185,269.991,7.852,7.825
186,0.864,8.772,8.748
187,9.637,15.993,15.980
188,25.631,7.976,7.963
189,33.607,7.944,7.932
190,41.552,8.385,8.372
191,49.939,7.732,7.631
192,57.672,7.886,7.894
193,65.559,8.074,8.069
194,73.634,7.972,8.049
195,81.606,8.054,8.047
196,89.661,7.899,7.926
197,97.561,6.981,7.000
198,104.543,6.988,6.973
199,111.532,7.982,7.993
200,119.515,22.052,22.048
201,141.567,8.057,8.077
202,149.625,7.971,7.953
203,157.597,7.988,7.958
204,165.586,8.058,7.968
205,173.645,8.013,8.076
206,181.659,7.971,7.978
207,189.631,7.971,7.980
208,197.603,8.140,8.165
209,205.744,8.175,8.260
210,213.921,7.699,7.714
211,221.621,8.002,7.988
212,229.625,8.078,8.089
213,237.706,15.917,15.993
214,253.623,8.401,8.411
215,262.025,7.990,7.971
216,270.016,7.848,7.845
217,0.840,8.792,8.776
218,9.633,16.010,15.985
219,25.644,7.966,7.950
220,33.611,7.917,7.931
221,41.529,8.359,8.300
222,49.950,7.799,7.786
223,57.749,7.927,7.918
224,65.677,8.445,8.352
225,74.123,7.863,7.861
226,81.986,7.811,7.724
227,89.798,8.053,8.038
228,97.853,6.850,6.896
229,104.703,6.995,6.964
230,111.699,7.918,7.912
231,119.618,22.020,22.005
232,141.639,8.031,8.013
233,149.671,8.066,8.053
234,157.737,8.005,8.016
235,165.743,7.915,7.942
236,173.659,8.048,8.068
237,181.707,8.231,8.157
238,189.940,7.731,7.730
239,197.671,8.086,8.003
240,205.758,8.258,8.257
241,214.017,7.697,7.769
242,221.715,8.128,8.083
243,229.844,7.980,7.968
244,237.825,15.807,15.876
245,253.634,8.239,8.258
246,261.873,7.874,7.862
247,269.748,7.928,7.908
248,1.154,8.692,8.684
249,9.846,16.602,16.242
250,26.449,7.515,7.523
251,33.964,7.900,7.885
252,41.865,8.429,8.135
253,50.294,7.643,7.623
254,57.938,8.010,7.963
255,65.949,8.526,8.543
256,74.476,7.597,7.554
257,82.073,8.352,7.790
258,90.426,7.834,7.631
259,98.260,6.677,6.680
260,104.938,7.081,7.104
261,112.020,8.145,8.078
262,120.166,21.706,21.676
263,141.873,7.964,7.978
264,149.838,7.900,7.893
265,157.739,7.997,8.013
266,165.736,7.944,7.947
267,173.681,8.022,8.046
268,181.704,8.118,8.053
269,189.822,7.841,7.846
270,197.664,8.001,8.005
271,205.665,8.302,8.216
272,213.973,7.740,7.813
273,221.713,8.162,8.153
274,229.876,8.167,8.176
275,238.044,15.770,15.807
276,253.815,8.225,8.221
277,262.041,7.967,7.962
278,270.009,7.845,7.851
279,1.124,8.715,8.715
280,9.839,16.520,16.253
281,26.360,7.547,7.597
282,33.908,8.024,8.108
283,41.933,8.378,8.411
284,50.311,7.617,7.602
285,57.929,7.864,7.851
286,65.794,8.683,8.701
287,74.478,7.619,7.650
288,82.097,8.237,8.270
289,90.335,7.935,7.717
290,98.271,6.652,6.670
291,104.924,7.092,7.121
292,112.017,8.073,8.063
293,120.092,21.754,21.727
294,141.847,7.997,8.014
295,149.846,8.016,7.901
296,157.863,7.925,7.957
297,165.788,8.028,8.085
298,173.817,7.983,7.967
299,181.800,8.159,8.161
300,189.960,7.836,7.829
301,197.797,7.965,7.973
302,205.762,8.246,8.254
303,214.008,7.713,7.780
304,221.722,7.945,7.910
305,229.668,8.058,8.050
306,237.727,15.893,15.891
307,253.620,8.216,8.200
308,261.837,7.867,7.867
309,269.704,7.956,7.948
310,1.147,8.725,8.695
311,9.872,16.594,16.320
312,26.467,7.505,7.508
313,33.972,7.965,8.040
314,41.939,8.409,8.407
315,50.348,7.525,7.577
316,57.874,7.816,7.796
317,65.691,8.424,8.340
318,74.115,7.864,7.867
319,81.980,7.811,7.730
320,89.791,8.072,8.044
321,97.866,6.829,6.885
322,104.696,6.952,6.970
323,111.648,7.965,7.941
324,119.614,22.034,22.013
325,141.649,8.023,8.004
326,149.672,8.053,8.018
327,157.726,7.868,7.860
328,165.595,8.074,8.088
329,173.669,7.993,8.053
330,181.663,7.971,7.975
331,189.635,7.858,7.856
332,197.493,8.038,8.025
333,205.532,8.149,8.143
334,213.682,7.865,7.863
335,221.548,8.041,8.022
336,229.590,8.060,8.041
337,237.651,15.958,15.948
338,253.610,7.886,7.898
339,261.497,8.065,8.062
340,269.563,8.062,8.044
341,1.163,8.671,8.677
342,9.835,16.532,16.258
343,26.367,7.573,7.598
344,33.941,7.984,7.910
345,41.925,8.420,8.421
346,50.346,7.537,7.575
347,57.884,7.787,7.785
348,65.671,8.347,8.333
349,74.021,7.951,7.776
350,81.973,7.853,7.881
351,89.827,8.104,8.128
352,97.931,6.798,6.823
353,104.730,7.127,7.012
354,111.858,8.209,7.945
355,120.070,21.769,21.686
356,141.840,7.940,7.948
357,149.780,8.174,8.189
358,157.955,7.910,7.906
359,165.866,7.992,8.016
360,173.859,8.032,7.970
361,181.893,8.085,8.074
362,189.979,7.826,7.816
363,197.806,7.942,7.961
364,205.748,8.201,8.257
365,213.950,7.759,7.834
366,221.710,8.182,8.184
367,229.892,7.914,7.908
368,237.807,15.898,16.004
369,253.705,8.283,8.118
370,261.989,7.848,7.835
371,269.838,7.957,7.952
372,1.186,8.547,8.646
373,9.734,16.324,16.296
374,26.063,7.894,7.863
375,33.958,7.682,7.669
376,41.641,8.345,8.350
377,49.987,7.720,7.691
378,57.708,7.872,7.859
379,65.581,8.695,8.547
380,74.278,7.759,7.741
381,82.037,7.782,7.818
382,89.820,8.101,8.129
383,97.922,6.824,6.834
384,104.747,6.973,6.964
385,111.720,8.052,7.929
386,119.772,21.988,21.933
387,141.762,7.955,7.959
388,149.718,8.246,8.247
389,158.049,7.826,7.819
390,165.876,7.947,7.999
391,173.823,7.975,7.959
392,181.799,8.293,8.235
393,190.095,7.803,7.800
394,197.898,7.927,7.878
395,205.826,8.276,8.215
396,214.103,7.625,7.686
397,221.729,8.062,8.056
398,229.791,7.978,7.933
399,237.770,16.035,16.044
400,253.806,8.077,8.091
401,261.884,7.813,7.826
402,269.699,8.103,8.101
403,1.242,8.623,8.604
404,9.865,16.544,16.283
405,26.410,7.517,7.551
406,33.928,7.988,7.924
407,41.917,8.433,8.214
408,50.350,7.567,7.578
409,57.918,8.036,7.981
410,65.955,8.520,8.540
411,74.476,7.535,7.646
412,82.011,7.821,7.845
413,89.833,8.096,8.116
414,97.933,6.990,7.004
415,104.923,7.092,6.985
416,112.016,8.063,8.003
417,120.081,21.762,21.676
418,141.844,8.013,7.945
419,149.861,8.246,8.106
420,158.108,7.752,7.749
421,165.861,8.013,8.020
422,173.875,7.953,7.956
423,181.828,8.100,8.038
424,189.930,7.724,7.740
425,197.654,8.071,8.023
426,205.726,8.266,8.161
427,213.993,7.711,7.789
428,221.704,8.091,8.087
429,229.796,8.031,8.000
430,237.828,15.860,15.874
431,253.689,8.295,8.194
432,261.985,7.845,7.836
433,269.831,7.960,7.899
434,1.229,8.661,8.615
435,9.890,16.500,16.267
436,26.391,7.566,7.578
437,33.957,8.024,8.064
438,41.983,8.414,8.418
439,50.398,7.640,7.604
440,58.039,7.908,7.860
441,65.947,8.520,8.543
442,74.468,7.582,7.656
443,82.051,7.802,7.810
444,89.854,8.155,8.103
445,98.010,6.894,6.754
446,104.905,6.946,6.915
447,111.852,7.948,7.948
448,119.800,22.006,21.945
449,141.807,7.990,7.978
450,149.815,8.342,8.085
451,158.160,7.648,7.662
452,165.809,7.927,7.937
453,173.737,7.982,8.000
454,181.720,8.128,8.142
455,189.849,7.819,7.818
456,197.669,8.009,7.999
457,205.678,8.284,8.207
458,213.966,7.721,7.808
459,221.688,8.117,8.101
460,229.806,8.005,7.993
461,237.811,15.980,15.997
462,253.792,8.125,8.216
463,261.918,7.879,7.899
464,269.798,7.925,7.921
465,1.244,8.612,8.606
466,9.856,16.619,16.331
467,26.478,7.525,7.499
468,34.004,7.996,8.022
469,42.001,8.370,8.405
470,50.371,7.698,7.688
471,58.070,7.809,7.825
472,65.880,8.561,8.570
473,74.441,7.637,7.684
474,82.079,8.272,7.785
475,90.352,7.599,7.630
476,97.951,6.938,6.809
477,104.890,6.950,6.928
478,111.841,7.980,7.955
479,119.823,22.006,21.888
480,141.829,7.911,7.907
481,149.741,8.024,7.988
482,157.765,8.017,7.989
483,165.783,7.993,7.967
484,173.776,8.135,8.135
485,181.912,8.056,8.053
486,189.968,7.826,7.821
487,197.795,7.942,7.927
488,205.737,8.679,8.269
489,214.419,7.379,7.388
490,221.798,8.013,7.996
491,229.812,8.003,7.985
492,237.816,15.918,15.996
493,253.735,8.183,8.274
494,261.919,7.873,7.863
495,269.792,7.933,7.923
496,1.308,8.385,8.432
497,9.694,15.950,15.929
498,25.645,8.232,8.085
499,33.878,7.773,7.770
500,41.652,8.340,8.343
501,49.993,7.731,7.726
502,57.725,7.917,7.939
503,65.643,8.021,8.013
504,73.664,8.125,8.131
505,81.790,7.865,7.864
506,89.656,7.953,7.937
507,97.610,7.116,7.151
508,104.726,7.005,6.987
509,111.732,7.942,7.918
510,119.675,21.982,21.982
511,141.658,8.006,7.996
512,149.665,8.068,8.026
513,157.734,8.060,8.079
514,165.795,8.062,8.089
515,173.858,8.055,7.974
516,181.914,8.058,8.052
517,189.973,7.838,7.821
518,197.811,7.928,7.910
519,205.740,8.377,8.268
520,214.118,7.693,7.688
521,221.813,8.057,8.046
522,229.871,7.964,7.958
523,237.836,15.865,15.878
524,253.702,8.117,8.120
525,261.820,7.876,7.766
526,269.697,7.967,7.929
527,1.278,8.452,8.346
528,9.731,16.336,16.351
529,26.068,7.868,7.887
530,33.937,8.002,8.080
531,41.939,8.404,8.193
532,50.344,7.557,7.583
533,57.902,7.932,7.876
534,65.834,8.507,8.497
535,74.347,7.745,7.673
536,82.093,8.322,8.269
537,90.416,7.820,7.624
538,98.237,6.692,6.702
539,104.929,7.099,7.112
540,112.029,8.125,8.050
541,120.157,21.696,21.664
542,141.853,7.993,8.014
543,149.847,7.913,7.886
544,157.761,8.009,7.994
545,165.770,7.992,7.977
546,173.763,8.030,7.978
547,181.793,8.218,8.243
548,190.012,7.875,7.823
549,197.888,7.957,7.935
550,205.846,8.320,8.197
551,214.166,7.636,7.634
552,221.803,8.012,7.990
553,229.816,8.044,7.986
554,237.861,16.022,16.026
555,253.884,8.114,8.129
556,261.999,7.991,8.003
557,269.991,7.827,7.825
558,1.290,8.357,8.332
559,9.648,16.431,16.433
560,26.081,7.854,7.847
561,33.935,8.023,8.083
562,41.959,8.429,8.444
563,50.389,7.649,7.612
564,58.038,7.853,7.745
565,65.894,8.562,8.595
566,74.457,7.609,7.570
567,82.070,8.302,8.290
568,90.373,7.868,7.613
569,98.242,6.672,6.696
570,104.915,6.991,6.990
571,111.907,8.243,8.110
572,120.151,21.718,21.670
573,141.870,7.983,7.993
574,149.853,7.893,7.879
575,157.747,8.064,8.020
576,165.812,7.976,7.936
577,173.789,7.901,7.944
578,181.691,8.026,8.021
579,189.718,7.853,7.837
580,197.571,7.962,7.948
581,205.534,8.150,8.140
582,213.685,7.896,7.861
583,221.581,8.033,7.994
584,229.615,8.044,8.022
585,237.659,15.955,15.937
586,253.616,8.260,8.203
587,261.876,7.937,7.942
588,269.814,7.912,7.902
589,1.508,8.224,8.323
590,9.732,16.359,16.353
591,26.092,7.838,7.836
592,33.931,8.036,8.089
593,41.967,8.386,8.380
594,50.354,7.643,7.643
595,57.998,7.840,7.779
596,65.838,8.572,8.495
597,74.412,7.539,7.606
598,81.952,7.752,7.756
599,89.705,7.832,7.816
600,97.538,7.023,7.024
601,104.561,6.975,6.956
602,111.537,7.972,7.985
603,119.510,22.074,22.108
604,141.584,3.934,3.933
605,145.520,8.016,8.013
606,153.537,7.963,7.963
607,161.501,8.031,8.029
608,169.533,8.009,8.008
609,177.543,7.971,7.971
610,185.516,7.992,7.990
611,193.509,8.015,8.013
612,201.525,7.989,7.987
613,209.515,8.008,8.007
614,217.524,7.953,7.952
615,225.478,8.385,8.375
616,233.866,19.718,19.726
617,253.585,3.990,3.988
618,257.576,7.916,7.916
619,265.493,8.061,8.059
620,1.475,8.261,8.358
621,9.736,16.332,16.342
622,26.069,7.865,7.858
623,33.934,8.030,8.083
624,41.965,8.450,8.438
625,50.416,7.652,7.645
626,58.069,7.822,7.823
627,65.891,8.569,8.561
628,74.461,7.630,7.666
629,82.092,8.330,8.273
630,90.422,7.829,7.632
631,98.252,6.676,6.690
632,104.929,7.082,7.115
633,112.012,8.164,8.146
634,120.176,21.702,21.646
635,141.879,7.928,7.925
636,149.808,8.308,8.160
637,158.119,7.756,7.751
638,165.876,7.966,8.002
639,173.843,7.973,7.965
640,181.817,8.123,8.129
641,189.940,7.858,7.741
642,197.799,8.093,8.101
643,205.893,8.176,8.152
644,214.070,7.646,7.717
645,221.716,8.106,8.077
646,229.823,8.040,8.206
647,237.864,16.009,16.021
648,253.873,8.094,8.143
649,261.968,7.859,7.854
650,269.827,7.953,7.958
651,1.485,8.242,8.349
652,9.728,16.784,16.361
653,26.513,7.470,7.466
654,33.984,7.667,7.663
655,41.651,8.318,8.341
656,49.970,7.763,7.748
657,57.734,7.899,7.851
658,65.634,8.003,7.997
659,73.637,7.931,8.044
660,81.569,8.073,8.051
661,89.643,7.959,7.954
662,97.603,7.125,7.142
663,104.729,7.293,7.314
664,112.023,8.119,8.136
665,120.143,21.743,21.675
666,141.887,7.855,7.850
667,149.743,8.007,7.985
668,157.750,8.050,8.008
669,165.820,8.052,8.063
670,173.873,8.045,7.941
671,181.918,8.058,8.075
672,189.978,7.840,7.814
673,197.818,8.058,8.083
674,205.877,8.529,8.168
675,214.407,7.353,7.391
676,221.761,8.122,8.117
677,229.883,7.968,7.947
678,237.852,16.157,16.071
679,254.011,7.972,8.007
680,261.984,7.844,7.841
681,269.828,7.898,7.891
682,1.498,8.192,8.186
683,9.691,16.391,16.395
684,26.083,7.839,7.847
685,33.923,8.067,8.085
686,41.992,8.388,8.412
687,50.381,7.690,7.681
688,58.071,7.736,7.711
689,65.808,8.504,8.524
690,74.313,7.647,7.706
691,81.960,7.749,7.749
692,89.710,8.054,7.889
693,97.766,6.993,6.980
694,104.760,6.981,6.954
695,111.741,7.929,7.928
696,119.671,22.023,22.011
697,141.694,8.056,8.052
698,149.751,8.005,7.977
699,157.757,8.041,8.005
700,165.798,7.986,8.070
701,173.785,7.983,7.955
702,181.768,8.263,8.235
703,190.032,7.795,7.787
704,197.828,7.940,7.944
705,205.768,8.371,8.250
706,214.141,7.559,7.640
707,221.701,8.096,8.092
708,229.797,7.998,7.997
709,237.796,15.909,16.017
710,253.706,8.122,8.116
711,261.828,7.752,7.735
712,269.581,8.053,8.029
713,1.261,8.592,8.584
714,9.854,16.618,16.339
715,26.472,7.509,7.503
716,33.981,8.041,8.045
717,42.023,8.372,8.384
718,50.395,7.547,7.545
719,57.943,7.987,7.955
720,65.931,8.535,8.561
721,74.467,7.633,7.661
722,82.101,8.333,8.263
723,90.435,7.790,7.620
724,98.227,6.707,6.711
725,104.935,7.088,7.108
726,112.023,8.062,7.996
727,120.087,21.747,21.730
728,141.834,7.937,7.914
729,149.772,8.315,8.196
730,158.089,7.759,7.733
731,165.849,7.944,7.918
732,173.794,7.984,7.988
733,181.778,8.265,8.259
734,190.044,7.841,7.789
735,197.885,7.899,7.889
736,205.784,8.627,8.236
737,214.412,7.403,7.391
738,221.816,8.039,8.038
739,229.856,8.011,8.176
740,237.868,15.988,16.013
741,253.857,8.086,8.153
742,261.943,7.765,7.770
743,269.709,7.956,7.946
744,1.321,8.402,8.503
745,9.724,16.627,16.360
746,26.353,7.585,7.611
747,33.939,7.921,7.898
748,41.861,8.473,8.140
749,50.337,7.558,7.586
750,57.895,7.787,7.777
751,65.682,8.292,8.318
752,73.976,7.700,7.709
753,81.677,7.964,7.948
754,89.641,7.929,7.953
755,97.571,7.032,7.007
756,104.605,7.055,7.058
757,111.660,7.911,7.931
758,119.572,22.008,22.045
759,141.581,8.068,8.066
760,149.649,7.967,7.964
761,157.618,7.938,7.939
762,165.556,7.971,7.969
763,173.528,8.027,8.026
764,181.556,8.068,8.052
765,189.624,7.869,7.865
766,197.494,8.015,8.011
767,205.509,8.008,8.019
768,213.518,8.009,7.991
769,221.528,8.082,8.079
770,229.610,8.042,8.026
771,237.653,15.964,15.949
772,253.617,8.218,8.206
773,261.836,7.848,7.871
774,269.685,7.973,7.969
775,0.878,8.805,8.807
776,9.685,16.338,16.136
777,26.025,7.858,7.701
778,33.883,7.935,7.947
779,41.820,8.466,8.178
780,50.287,7.651,7.629
781,57.938,7.859,7.843
782,65.798,8.503,8.331
783,74.301,7.813,7.726
784,82.116,8.293,8.248
785,90.409,7.819,7.578
786,98.229,6.683,6.708
787,104.913,6.927,6.930
788,111.841,7.957,7.957
789,119.798,21.899,21.911
790,141.698,8.075,8.088
791,149.774,8.354,8.129
792,158.128,7.748,7.741
793,165.877,7.873,7.870
794,173.751,7.944,7.979
795,181.696,8.037,8.018
796,189.734,7.881,7.880
797,197.617,8.042,8.042
798,205.659,8.314,8.217
799,213.974,7.701,7.751
800,221.675,7.985,7.956
801,229.661,8.051,8.056
802,237.713,15.914,15.985
803,253.627,8.243,8.264
804,261.871,7.886,7.863
805,269.758,8.038,8.033
806,0.883,8.844,8.947
807,9.728,16.341,16.354
808,26.072,7.844,7.858
809,33.917,7.794,7.729
810,41.718,8.279,8.278
811,49.998,7.755,7.723
812,57.754,7.904,7.914
813,65.658,8.475,8.373
814,74.269,7.789,7.760
815,82.058,7.847,7.801
816,89.906,8.046,8.056
817,97.954,6.908,6.808
818,104.864,6.985,6.918
819,111.849,8.205,7.953
820,120.055,21.691,21.699
821,141.748,7.982,7.971
822,149.731,8.021,7.996
823,157.753,8.052,8.008
824,165.805,7.990,8.071
825,173.796,8.126,8.114
826,181.922,7.907,7.943
827,189.830,7.818,7.836
828,197.649,8.013,8.013
829,205.663,8.301,8.212
830,213.965,7.727,7.811
831,221.693,8.195,8.187
832,229.888,8.131,8.147
833,238.022,15.796,15.857
834,253.819,8.118,8.191
835,261.938,7.848,7.842
836,269.787,7.918,7.872
837,1.531,8.282,8.306
838,9.814,16.676,16.274
839,26.490,7.493,7.486
840,33.984,8.014,8.038
841,41.999,8.400,8.406
842,50.399,7.660,7.659
843,58.060,7.713,7.834
844,65.773,8.519,8.556
845,74.294,7.754,7.731
846,82.049,7.767,7.813
847,89.816,8.097,8.138
848,97.914,6.829,6.842
849,104.744,6.971,6.967
850,111.716,7.916,7.902
851,119.633,22.011,21.996
852,141.645,8.034,8.008
853,149.680,8.049,8.010
854,157.730,8.048,7.866
855,165.778,7.950,7.965
856,173.729,7.971,7.998
857,181.701,8.133,8.163
858,189.835,7.806,7.785
859,197.642,8.034,8.022
860,205.677,8.313,8.206
861,213.994,7.713,7.789
862,221.707,8.155,8.137
863,229.863,8.147,8.186
864,238.011,15.799,15.839
865,253.811,8.104,8.097
866,261.916,7.888,7.902
867,269.805,7.858,7.853
868,1.543,8.279,8.295
869,9.823,16.563,16.262
870,26.387,7.582,7.586
871,33.969,7.902,8.036
872,41.872,8.480,8.259
873,50.353,7.545,7.573
874,57.898,7.782,7.776
875,65.681,7.977,7.976
876,73.659,8.147,8.135
877,81.807,7.852,7.848
878,89.659,7.910,7.927
879,97.570,7.022,7.007
880,104.593,7.069,6.957
881,111.662,7.944,7.938
882,119.607,22.025,22.017
883,141.633,8.042,8.017
884,149.676,8.037,8.016
885,157.713,7.876,7.871
886,165.590,8.073,8.091
887,173.663,7.984,8.057
888,181.648,7.997,7.992
889,189.646,7.949,7.913
890,197.596,8.050,8.062
891,205.646,8.345,8.240
892,213.992,7.706,7.788
893,221.699,8.076,8.091
894,229.777,8.002,7.947
895,237.780,16.112,16.107
896,253.893,8.111,8.126
897,262.005,7.837,7.819
898,269.843,7.955,7.950
899,1.555,8.310,8.286
900,9.866,16.552,16.287
901,26.419,7.517,7.545
902,33.937,7.932,7.913
903,41.869,8.432,8.261
904,50.302,7.635,7.613
905,57.938,8.015,7.960
906,65.953,8.534,8.543
907,74.487,7.595,7.639
908,82.083,8.271,7.782
909,90.355,7.638,7.629
910,97.994,6.915,6.941
911,104.910,6.989,6.996
912,111.899,7.894,7.902
913,119.794,21.948,21.958
914,141.743,7.980,7.977
915,149.724,8.151,8.144
916,157.875,7.919,7.942
917,165.795,8.021,8.076
918,173.817,8.057,7.963
919,181.875,8.134,8.160
920,190.010,7.832,7.812
921,197.842,7.987,7.982
922,205.830,8.235,8.212
923,214.067,7.645,7.718
924,221.712,8.170,8.167
925,229.883,7.974,7.974
926,237.858,15.941,15.957
927,253.800,8.245,8.236
928,262.046,7.954,7.954
929,270.001,7.851,7.857
930,1.572,8.317,8.279
931,9.890,16.576,16.268
932,26.466,7.480,7.501
933,33.946,8.021,8.073
934,41.968,8.417,8.437
935,50.386,7.662,7.613
936,58.048,7.917,7.852
937,65.966,8.514,8.530
938,74.481,7.692,7.648
939,82.173,8.246,8.193
940,90.420,7.826,7.621
941,98.246,6.672,6.697
942,104.919,6.991,6.988
943,111.911,7.894,7.891
944,119.806,22.029,21.945
945,141.837,7.950,7.950
946,149.788,8.093,8.081
947,157.881,7.953,7.942
948,165.835,7.963,7.932
949,173.799,7.908,7.935
950,181.708,8.120,8.048
951,189.828,7.799,7.786
952,197.628,8.090,8.039
953,205.719,8.230,8.284
954,213.950,7.743,7.827
955,221.694,8.132,8.094
956,229.826,8.251,8.032
957,238.078,15.797,15.804
958,253.876,8.142,8.141
959,262.019,7.977,7.982
960,269.997,7.819,7.818
961,0.248,9.628,9.603
962,9.878,16.596,16.313
963,26.474,7.499,7.499
964,33.975,8.028,8.034
965,42.003,8.414,8.403
966,50.418,7.635,7.644
967,58.054,7.796,7.722
968,65.851,8.586,8.601
969,74.437,7.552,7.547
970,81.990,7.808,7.797
971,89.799,8.088,8.038
972,97.888,6.847,6.866
973,104.735,7.027,7.008
974,111.763,7.879,7.884
975,119.643,22.077,22.064
976,141.720,8.064,8.073
977,149.785,8.072,8.084
978,157.858,7.947,7.960
979,165.806,7.983,8.066
980,173.790,7.909,7.949
981,181.699,8.341,8.339
982,190.041,7.851,7.782
983,197.893,7.951,8.005
984,205.844,8.275,8.295
985,214.119,7.684,7.682
986,221.804,8.056,8.052
987,229.860,8.213,8.193
988,238.074,15.742,15.806
989,253.817,8.124,8.195
990,261.942,7.838,7.819
991,269.781,8.025,8.012
992,0.483,9.159,9.134
993,9.643,16.165,15.976
994,25.809,7.922,7.910
995,33.733,7.906,7.865
