seq,send_rel_ms,put_rtt_ms,prop_ms
307,1366.379,4.023,4.020
308,1370.403,3.999,3.996
309,1374.403,3.996,3.994
310,1378.400,4.039,4.037
311,1382.439,3.965,3.963
312,1386.406,3.971,3.969
313,1390.378,5.039,5.036
314,1395.417,3.949,3.948
315,1399.367,3.978,3.975
316,1403.346,4.029,4.027
317,1407.376,11.026,11.023
318,1418.403,4.013,4.018
319,1422.418,3.972,3.970
320,1426.391,3.960,3.957
321,1430.352,4.058,4.066
322,1434.411,4.050,4.048
323,1438.464,3.921,3.935
324,1442.387,4.067,4.067
325,1446.456,3.922,3.921
326,1450.379,4.036,4.035
327,1454.416,4.001,3.996
328,1458.419,3.975,3.973
329,1462.396,3.981,3.979
330,1466.378,3.979,3.977
331,1470.358,3.997,3.996
332,1474.356,4.001,4.020
333,1478.358,3.993,3.994
334,1482.353,4.022,4.020
335,1486.376,6.081,6.087
336,1492.459,3.918,3.917
337,1496.378,3.985,3.983
338,1500.364,3.979,3.978
339,1504.344,4.043,4.049
340,1508.388,3.996,3.994
341,1512.385,3.993,3.993
342,1516.379,14.083,14.083
343,1530.464,3.935,3.938
344,1534.400,3.972,3.970
345,1538.373,3.990,3.993
346,1542.364,4.039,4.037
347,1546.404,3.991,3.997
348,1550.396,3.980,3.977
349,1554.377,4.011,4.009
350,1558.389,3.996,3.994
351,1562.386,3.985,3.983
352,1566.371,4.027,4.028
353,1570.399,3.982,3.980
354,1574.382,4.000,3.999
355,1578.383,5.051,5.049
356,1583.435,3.963,3.962
357,1587.399,3.977,3.974
358,1591.377,4.028,4.025
359,1595.405,3.971,3.976
360,1599.377,3.993,3.992
361,1603.371,5.021,5.019
362,1608.393,3.990,4.002
363,1612.384,4.014,4.012
364,1616.398,3.962,3.960
365,1620.361,4.001,3.998
366,1624.362,4.011,4.010
367,1628.374,14.013,14.011
368,1642.388,3.950,3.948
369,1646.339,4.038,4.037
370,1650.377,4.014,4.012
371,1654.392,3.991,3.989
372,1658.384,3.987,3.985
373,1662.372,4.018,4.012
374,1666.391,3.980,3.979
375,1670.372,4.015,4.014
376,1674.388,3.984,3.982
377,1678.373,4.007,4.005
378,1682.381,4.029,4.027
379,1686.411,3.982,3.980
380,1690.393,4.033,4.031
381,1694.427,3.966,3.965
382,1698.394,3.946,3.945
383,1702.341,4.041,4.039
384,1706.383,3.973,3.972
385,1710.357,4.077,4.075
386,1714.435,3.965,3.963
387,1718.401,3.975,3.973
388,1722.376,3.981,3.980
389,1726.359,4.007,4.005
390,1730.366,3.994,3.992
391,1734.361,4.054,4.052
392,1738.416,3.942,3.946
393,1742.359,12.089,12.087
394,1754.449,3.950,3.948
395,1758.400,3.992,3.990
396,1762.393,4.025,4.024
397,1766.419,3.980,3.977
398,1770.400,3.975,3.979
399,1774.376,3.992,3.990
400,1778.368,4.009,4.008
401,1782.378,4.011,4.009
402,1786.390,3.991,3.990
403,1790.382,3.999,3.997
404,1794.382,3.993,3.991
405,1798.375,4.003,4.001
406,1802.379,3.976,3.974
407,1806.356,4.031,4.030
408,1810.389,3.979,3.977
409,1814.368,4.018,4.017
410,1818.387,3.978,3.976
411,1822.365,4.028,4.027
412,1826.394,3.953,3.951
413,1830.348,4.028,4.027
414,1834.377,3.982,3.981
415,1838.360,4.009,4.007
416,1842.370,4.015,4.013
417,1846.385,4.023,4.021
418,1850.408,3.948,3.947
419,1854.358,12.010,12.009
420,1866.369,4.011,4.009
421,1870.381,3.972,3.970
422,1874.353,4.039,4.038
423,1878.393,3.973,3.971
424,1882.367,4.004,4.003
425,1886.372,4.024,4.023
426,1890.396,3.965,3.964
427,1894.362,4.026,4.024
428,1898.389,3.953,3.952
429,1902.343,4.001,3.999
430,1906.345,4.001,4.000
431,1910.346,4.018,4.017
432,1914.365,3.983,3.981
433,1918.349,4.014,4.013
434,1922.364,4.018,4.016
435,1926.383,3.984,3.982
436,1930.368,4.043,4.042
437,1934.411,3.946,3.945
438,1938.359,4.023,4.020
439,1942.382,3.984,3.983
440,1946.367,3.978,3.976
441,1950.346,3.982,3.980
442,1954.331,4.033,4.031
443,1958.365,3.992,3.991
444,1962.358,4.005,4.003
445,1966.364,12.003,12.001
446,1978.367,3.997,3.995
447,1982.365,3.998,3.997
448,1986.364,4.006,3.989
449,1990.370,4.012,4.010
450,1994.383,4.003,4.002
451,1998.387,3.989,3.987
452,2002.376,4.024,4.023
453,2006.401,3.948,3.947
454,2010.351,3.991,3.990
455,2014.343,4.044,4.043
456,2018.387,3.954,3.953
457,2022.342,4.026,4.024
458,2026.369,4.035,4.034
459,2030.405,4.024,4.025
460,2034.429,3.997,3.996
461,2038.427,4.968,4.967
462,2043.396,3.989,3.987
463,2047.385,4.007,4.015
464,2051.393,4.056,4.055
465,2055.450,3.919,3.917
466,2059.370,4.028,4.027
467,2063.399,4.003,4.001
468,2067.402,3.983,3.981
469,2071.386,4.033,4.032
470,2075.420,12.065,12.064
471,2087.486,3.889,3.887
472,2091.375,4.050,4.052
473,2095.427,3.954,3.952
474,2099.381,4.022,4.020
475,2103.404,4.039,4.037
476,2107.444,5.934,5.939
477,2113.378,4.013,4.011
478,2117.392,5.957,5.955
479,2123.349,6.107,6.106
480,2129.457,4.005,4.003
481,2133.463,4.001,4.001
482,2137.465,3.986,3.984
483,2141.452,4.009,4.008
484,2145.462,3.975,3.973
485,2149.438,4.008,4.006
486,2153.447,3.962,3.960
487,2157.409,4.018,4.016
488,2161.428,4.013,4.010
489,2165.442,3.975,3.974
490,2169.417,4.085,4.083
491,2173.502,3.898,3.896
492,2177.401,4.078,4.076
493,2181.479,3.990,3.989
494,2185.470,13.988,13.987
495,2199.460,4.030,4.029
496,2203.490,3.942,3.941
497,2207.433,4.047,4.045
498,2211.481,3.954,3.952
499,2215.435,4.052,4.050
500,2219.487,3.965,3.963
501,2223.453,3.941,3.939
502,2227.395,4.087,4.085
503,2231.482,3.965,3.963
504,2235.448,4.069,4.067
505,2239.517,3.960,3.959
506,2243.479,3.944,3.943
507,2247.424,4.039,4.037
508,2251.464,3.997,3.991
509,2255.461,4.122,4.112
510,2259.585,3.884,3.881
511,2263.470,3.946,3.944
512,2267.417,3.958,3.957
513,2271.377,4.003,4.001
514,2275.381,4.076,4.074
515,2279.458,3.982,3.980
516,2283.440,3.956,3.955
517,2287.397,3.977,3.976
518,2291.375,4.022,4.021
519,2295.398,3.955,3.954
520,2299.355,7.015,7.013
521,2306.370,3.980,3.978
522,2310.351,3.986,3.984
523,2314.337,4.068,4.067
524,2318.407,3.985,3.984
525,2322.393,3.939,3.938
526,2326.333,3.999,3.998
527,2330.333,4.080,4.079
528,2334.413,3.940,3.939
529,2338.355,4.023,4.022
530,2342.379,3.966,3.964
531,2346.345,4.006,4.004
532,2350.351,4.021,4.019
533,2354.373,3.994,3.993
534,2358.368,3.983,3.982
535,2362.352,4.009,4.007
536,2366.361,4.004,4.003
537,2370.367,4.000,3.999
538,2374.367,3.977,3.975
539,2378.345,4.052,4.051
540,2382.398,3.974,3.973
541,2386.373,3.986,3.984
542,2390.360,4.023,4.022
543,2394.384,3.971,3.969
544,2398.355,4.041,4.040
545,2402.397,3.978,3.977
546,2406.376,12.030,12.029
547,2418.407,4.007,4.012
548,2422.415,3.938,3.936
549,2426.354,4.008,4.007
550,2430.363,4.014,4.012
551,2434.378,3.986,3.985
552,2438.365,4.011,4.009
553,2442.377,3.961,3.959
554,2446.338,4.022,4.021
555,2450.361,4.033,4.031
556,2454.395,3.970,3.969
557,2458.366,4.045,4.043
558,2462.411,3.950,3.948
559,2466.362,4.021,4.020
560,2470.384,3.999,3.997
561,2474.384,3.047,3.046
562,2477.432,2.995,2.994
563,2480.428,3.941,3.939
564,2484.370,4.034,4.039
565,2488.405,3.029,3.028
566,2491.435,3.039,3.037
567,2494.475,3.905,3.903
568,2498.380,3.028,3.027
569,2501.409,3.949,3.948
570,2505.359,4.013,4.011
571,2509.373,3.981,3.979
572,2513.355,4.005,4.004
573,2517.361,14.020,14.018
574,2531.381,4.028,4.027
575,2535.410,3.947,3.945
576,2539.358,4.020,4.019
577,2543.379,3.992,3.990
578,2547.372,4.029,4.027
579,2551.402,3.986,3.984
580,2555.388,3.983,3.982
581,2559.372,3.987,3.985
582,2563.360,4.075,4.073
583,2567.435,3.916,3.914
584,2571.352,4.045,4.044
585,2575.398,3.949,3.947
586,2579.347,4.079,4.077
587,2583.428,3.975,3.973
588,2587.403,3.958,3.956
589,2591.362,4.031,4.030
590,2595.394,3.974,3.972
591,2599.368,4.008,4.006
592,2603.377,3.986,3.984
593,2607.363,3.997,3.995
594,2611.361,4.063,4.062
595,2615.425,3.931,3.930
596,2619.357,4.030,4.027
597,2623.387,4.011,4.010
598,2627.399,3.982,3.987
599,2631.382,12.126,12.137
600,2643.510,3.959,3.959
601,2647.470,3.936,3.939
602,2651.408,4.033,4.030
603,2655.442,3.958,3.963
604,2659.401,4.010,4.008
605,2663.412,4.007,4.007
606,2667.420,3.989,3.987
607,2671.410,3.970,3.969
608,2675.381,4.018,4.023
609,2679.400,4.015,4.014
610,2683.416,3.968,3.966
611,2687.384,4.046,4.047
612,2691.432,3.981,3.981
613,2695.414,3.960,3.961
614,2699.376,3.993,3.991
615,2703.370,3.999,3.998
616,2707.370,4.067,4.068
617,2711.437,3.940,3.938
618,2715.378,4.004,4.003
619,2719.383,3.990,3.988
620,2723.373,4.068,4.066
621,2727.442,3.939,3.936
622,2731.382,4.031,4.029
623,2735.414,3.947,3.946
624,2739.362,4.015,4.013
625,2743.377,12.014,12.011
626,2755.392,3.995,4.000
627,2759.388,3.989,3.987
628,2763.378,4.018,4.016
629,2767.397,3.975,3.973
630,2771.373,4.037,4.035
631,2775.410,3.961,3.960
632,2779.373,4.062,4.061
633,2783.435,3.944,3.942
634,2787.380,4.004,4.002
635,2791.385,4.022,4.020
636,2795.408,3.962,3.960
637,2799.371,3.998,3.996
638,2803.370,4.079,4.077
639,2807.449,3.948,3.946
640,2811.399,4.012,4.014
641,2815.411,3.958,3.956
642,2819.370,4.014,4.012
643,2823.385,4.001,4.000
644,2827.387,3.990,3.989
645,2831.378,3.994,3.992
646,2835.373,3.966,3.964
647,2839.340,4.011,4.009
648,2843.352,4.033,4.030
649,2847.386,3.959,3.958
650,2851.346,12.086,12.085
651,2863.434,3.968,3.966
652,2867.403,3.011,3.009
653,2870.415,3.950,3.949
654,2874.366,3.979,3.978
655,2878.346,4.043,4.041
656,2882.391,4.044,4.047
657,2886.436,3.920,3.926
658,2890.357,4.023,4.022
659,2894.381,3.997,4.023
660,2898.380,3.986,3.983
661,2902.367,3.993,3.992
662,2906.360,4.010,4.008
663,2910.371,3.988,3.985
664,2914.360,4.009,4.008
665,2918.370,3.988,3.992
666,2922.359,4.008,4.012
667,2926.368,3.974,3.972
668,2930.342,4.019,4.017
669,2934.362,4.002,4.000
670,2938.365,3.994,3.992
671,2942.360,4.003,4.001
672,2946.364,4.052,4.050
673,2950.417,3.972,3.971
674,2954.390,3.979,3.977
675,2958.370,3.992,3.990
676,2962.363,14.007,14.006
677,2976.371,3.989,3.987
678,2980.361,4.012,4.010
679,2984.373,4.000,3.998
680,2988.374,4.039,4.038
681,2992.414,3.969,3.967
682,2996.383,3.981,3.980
683,3000.365,4.012,4.010
684,3004.378,4.023,4.021
685,3008.402,3.971,3.969
686,3012.374,3.989,3.988
687,3016.364,3.978,3.976
688,3020.342,4.149,4.145
689,3024.492,3.935,3.934
690,3028.430,3.987,3.983
691,3032.418,3.934,3.931
692,3036.354,4.010,4.010
693,3040.365,4.029,4.026
694,3044.395,3.994,3.992
695,3048.390,3.979,3.980
696,3052.370,3.991,3.989
697,3056.362,4.001,3.999
698,3060.365,4.003,4.001
699,3064.368,4.047,4.045
700,3068.416,3.947,3.945
701,3072.364,3.968,3.967
702,3076.333,12.029,12.026
703,3088.363,4.022,4.020
704,3092.385,3.955,3.953
705,3096.341,4.053,4.058
706,3100.395,3.985,3.983
707,3104.381,3.980,3.978
708,3108.362,3.984,3.983
709,3112.348,4.037,4.036
710,3116.386,3.995,3.993
711,3120.381,4.016,4.015
712,3124.398,4.052,4.050
713,3128.451,3.941,3.940
714,3132.393,3.986,3.990
715,3136.380,3.983,3.982
716,3140.364,4.005,4.003
717,3144.370,4.043,4.041
718,3148.413,3.965,3.963
719,3152.379,4.014,4.013
720,3156.394,3.963,3.962
721,3160.358,4.034,4.032
722,3164.393,3.967,3.965
723,3168.360,4.016,4.015
724,3172.377,3.979,3.984
725,3176.357,4.030,4.028
726,3180.388,3.993,3.991
727,3184.381,12.014,12.013
728,3196.396,3.962,3.966
729,3200.359,4.008,4.007
730,3204.368,4.019,4.017
731,3208.387,3.982,3.980
732,3212.370,3.990,3.989
733,3216.361,4.003,4.001
734,3220.365,3.998,3.995
735,3224.363,3.997,3.995
736,3228.361,4.005,4.004
737,3232.367,3.974,3.973
738,3236.342,4.012,4.010
739,3240.354,4.023,4.022
740,3244.378,3.995,3.993
741,3248.374,3.995,3.994
742,3252.370,3.972,3.971
743,3256.343,3.993,3.998
744,3260.337,4.023,4.021
745,3264.361,4.003,4.001
746,3268.365,4.014,4.012
747,3272.379,3.995,3.994
748,3276.375,3.999,3.998
749,3280.375,4.056,4.059
750,3284.432,3.982,3.981
751,3288.415,3.984,3.985
752,3292.399,3.960,3.959
753,3296.361,12.001,11.999
754,3308.362,4.023,4.023
755,3312.387,3.984,3.982
756,3316.371,3.958,3.956
757,3320.329,4.037,4.035
758,3324.367,3.961,3.959
759,3328.328,4.030,4.028
760,3332.359,4.011,4.010
761,3336.371,3.993,3.991
762,3340.365,3.992,3.990
763,3344.359,4.013,4.011
764,3348.373,3.996,3.995
765,3352.370,4.000,3.998
766,3356.371,3.995,4.000
767,3360.366,4.006,4.004
768,3364.372,4.079,4.077
769,3368.454,3.940,3.938
770,3372.394,3.979,3.977
771,3376.374,3.973,3.972
772,3380.348,3.992,3.990
773,3384.340,4.058,4.057
774,3388.399,3.964,3.962
775,3392.364,3.987,3.985
776,3396.351,4.016,4.014
777,3400.367,3.991,3.990
778,3404.360,3.996,4.000
779,3408.356,11.989,11.988
780,3420.346,4.034,4.039
781,3424.382,3.946,3.945
782,3428.329,4.030,4.029
783,3432.360,3.981,3.980
784,3436.341,4.009,4.007
785,3440.351,3.989,3.988
786,3444.341,4.072,4.070
787,3448.413,3.966,3.965
788,3452.381,3.980,3.978
789,3456.362,4.009,4.007
790,3460.371,4.017,4.016
791,3464.389,3.993,3.991
792,3468.383,4.020,4.019
793,3472.404,3.944,3.943
794,3476.349,4.025,4.023
795,3480.375,4.013,4.011
796,3484.388,4.032,4.031
797,3488.421,3.954,3.952
798,3492.376,3.970,3.969
799,3496.347,6.013,6.012
800,3502.361,3.976,3.975
801,3506.338,4.054,4.052
802,3510.393,3.970,3.969
803,3514.364,4.004,4.003
804,3518.369,14.067,14.065
805,3532.437,3.934,3.933
806,3536.372,4.000,3.999
807,3540.374,4.024,4.023
808,3544.399,3.940,3.938
809,3548.339,6.050,6.049
810,3554.390,6.003,6.002
811,3560.394,3.015,3.013
812,3563.410,4.004,4.003
813,3567.415,3.981,3.979
814,3571.397,4.011,4.010
815,3575.409,2.974,2.973
816,3578.384,3.984,3.982
817,3582.369,4.017,4.016
818,3586.386,3.967,3.966
819,3590.355,4.035,4.034
820,3594.391,3.972,3.970
821,3598.363,3.995,3.993
822,3602.359,4.015,4.013
823,3606.374,3.968,3.966
824,3610.343,4.101,4.100
825,3614.445,3.914,3.913
826,3618.360,4.004,4.002
827,3622.364,4.003,4.001
828,3626.368,3.975,3.973
829,3630.343,14.040,14.039
830,3644.385,4.019,4.017
831,3648.404,3.978,3.976
832,3652.382,4.031,4.029
833,3656.414,3.970,3.969
834,3660.385,4.008,4.006
835,3664.393,4.011,4.009
836,3668.404,3.982,3.981
837,3672.387,4.016,4.015
838,3676.404,3.970,3.968
839,3680.375,4.026,4.024
840,3684.401,4.005,4.004
841,3688.407,4.037,4.036
842,3692.445,4.005,4.004
843,3696.452,3.912,3.910
844,3700.364,3.968,3.967
845,3704.334,4.027,4.026
846,3708.362,4.040,4.038
847,3712.402,3.986,3.984
848,3716.388,3.967,3.966
849,3720.356,4.004,4.003
850,3724.361,3.993,3.992
851,3728.355,4.010,4.008
852,3732.366,4.028,4.027
853,3736.395,3.960,3.958
854,3740.355,4.010,4.008
855,3744.366,12.025,12.023
856,3756.391,3.972,3.971
857,3760.364,4.012,4.011
858,3764.377,3.983,3.982
859,3768.361,4.049,4.048
860,3772.412,4.022,4.020
861,3776.435,3.949,3.947
862,3780.384,3.971,3.970
863,3784.356,4.008,4.006
864,3788.365,3.995,3.994
865,3792.361,4.050,4.049
866,3796.412,3.943,3.941
867,3800.356,4.028,4.032
868,3804.385,3.989,3.987
869,3808.374,4.007,4.006
870,3812.383,4.017,4.016
871,3816.401,3.988,3.986
872,3820.389,3.978,3.976
873,3824.368,4.026,4.024
874,3828.395,4.015,4.013
875,3832.410,3.976,3.974
876,3836.387,3.982,3.980
877,3840.370,3.999,3.997
878,3844.370,4.009,4.007
879,3848.380,3.993,3.992
880,3852.373,11.997,11.995
881,3864.371,4.046,4.045
882,3868.418,3.927,3.925
883,3872.345,4.014,4.012
884,3876.361,3.970,3.968
885,3880.331,4.048,4.046
886,3884.380,4.005,4.011
887,3888.386,3.996,3.995
888,3892.383,4.000,3.998
889,3896.384,3.989,3.987
890,3900.373,3.983,3.981
891,3904.357,4.011,4.010
892,3908.369,3.995,3.994
893,3912.365,4.024,4.023
894,3916.390,3.977,3.976
895,3920.368,3.988,3.986
896,3924.356,4.040,4.022
897,3928.398,4.001,4.000
898,3932.400,3.965,3.964
899,3936.366,4.001,4.000
900,3940.367,3.040,3.039
901,3943.408,3.010,3.009
902,3946.419,3.944,3.943
903,3950.364,4.038,4.036
904,3954.403,3.982,3.984
905,3958.386,3.980,3.983
906,3962.366,16.036,16.034
907,3978.402,3.964,3.963
908,3982.369,4.029,4.027
909,3986.398,3.963,3.962
910,3990.362,4.060,4.059
911,3994.423,2.983,2.981
912,3997.407,3.975,3.973
913,4001.382,4.011,4.009
914,4005.394,3.998,3.996
915,4009.392,4.059,4.057
916,4013.452,3.944,3.943
917,4017.397,3.996,3.995
918,4021.394,4.032,4.031
919,4025.427,3.942,3.940
920,4029.370,4.055,4.054
921,4033.426,3.951,3.950
922,4037.378,4.027,4.025
923,4041.405,3.984,3.983
924,4045.390,3.989,3.987
925,4049.379,4.045,4.044
926,4053.425,3.930,3.930
927,4057.356,4.031,4.030
928,4061.388,4.018,4.016
929,4065.407,4.019,4.017
930,4069.426,3.990,3.989
931,4073.417,3.970,3.964
932,4077.387,14.065,14.064
933,4091.454,3.955,3.954
934,4095.410,3.942,3.940
935,4099.352,4.021,4.019
936,4103.374,4.017,4.015
937,4107.391,4.096,4.094
938,4111.488,4.021,4.020
939,4115.510,3.903,3.902
940,4119.413,4.050,4.048
941,4123.464,4.009,4.007
942,4127.473,4.016,4.014
943,4131.490,3.976,3.973
