seq,send_rel_ms,put_rtt_ms,prop_ms
76,31.528,0.375,0.417
77,31.904,0.370,0.434
78,32.275,0.371,0.407
79,32.647,0.369,0.395
80,33.017,0.446,0.509
81,33.463,0.369,0.404
82,33.833,0.379,0.408
83,34.213,0.445,0.492
84,34.659,0.427,0.458
85,35.087,0.427,0.463
86,35.515,0.456,0.483
87,35.972,0.364,0.398
88,36.336,0.383,0.412
89,36.721,0.390,0.399
90,37.111,0.387,0.418
91,37.499,0.386,0.430
92,37.887,0.350,0.377
93,38.237,0.417,0.449
94,38.655,0.353,0.377
95,39.009,0.423,0.449
96,39.432,0.336,0.361
97,39.769,0.382,0.418
98,40.152,0.386,0.423
99,40.539,0.422,0.448
100,40.962,0.363,0.387
101,41.326,0.375,0.420
102,41.702,0.408,0.440
103,42.111,0.413,0.458
104,42.525,0.360,0.385
105,42.885,0.345,0.371
106,43.231,0.349,0.399
107,43.581,0.386,0.419
108,43.967,0.364,0.387
109,44.331,0.355,0.385
110,44.687,0.393,0.422
111,45.081,0.360,0.407
112,45.442,0.364,0.385
113,45.807,0.395,0.431
114,46.203,0.361,0.498
115,46.565,0.517,0.565
116,47.082,0.386,0.423
117,47.470,0.352,0.408
118,47.822,0.355,0.390
119,48.178,0.400,0.435
120,48.579,0.338,0.370
121,48.918,0.384,0.440
122,49.303,0.355,0.382
123,49.658,0.379,0.417
124,50.039,0.346,0.379
125,50.385,0.344,0.363
126,50.730,0.332,0.364
127,51.063,0.402,0.430
128,51.466,0.348,0.370
129,51.815,0.323,0.359
130,52.139,0.347,0.378
131,52.487,0.384,0.415
132,52.872,0.380,0.406
133,53.253,0.351,0.384
134,53.605,0.322,0.344
135,53.928,0.374,0.411
136,54.302,0.369,0.394
137,54.672,0.370,0.395
138,55.042,0.336,0.362
139,55.379,0.347,0.381
140,55.726,0.356,0.382
141,56.083,0.372,0.386
142,56.456,0.330,0.356
143,56.786,0.325,0.351
144,57.112,0.367,0.395
145,57.480,0.361,0.389
146,57.843,0.325,0.358
147,58.168,0.332,0.364
148,58.502,0.330,0.363
149,58.833,0.340,0.373
150,59.174,0.327,0.353
151,59.501,0.345,0.375
152,59.847,0.344,0.378
153,60.192,0.401,0.438
154,60.594,0.335,0.359
155,60.930,0.362,0.384
156,61.292,0.332,0.368
157,61.625,0.341,0.375
158,61.966,0.327,0.359
159,62.294,0.356,0.377
160,62.651,0.329,0.356
161,62.981,0.350,0.385
162,63.332,0.338,0.371
163,63.670,0.331,0.358
164,64.002,0.334,0.368
165,64.337,0.326,0.372
166,64.663,0.347,0.376
167,65.011,0.332,0.363
168,65.344,0.377,0.417
169,65.721,0.387,0.419
170,66.109,0.350,0.377
171,66.460,0.353,0.378
172,66.813,0.354,0.394
173,67.168,0.330,0.369
174,67.499,0.339,0.361
175,67.839,0.341,0.356
176,68.181,0.356,0.379
177,68.538,0.369,0.388
178,68.907,0.370,0.397
179,69.278,0.351,0.378
180,69.630,0.353,0.375
181,69.984,0.346,0.370
182,70.331,0.344,0.363
183,70.676,0.342,0.364
184,71.018,0.350,0.381
185,71.369,0.365,0.392
186,71.734,0.411,0.443
187,72.146,0.393,0.424
188,72.540,0.341,0.385
189,72.882,0.374,0.429
190,73.257,0.404,0.434
191,73.662,0.336,0.361
192,73.999,0.335,0.367
193,74.334,0.341,0.354
194,74.676,0.345,0.378
195,75.022,0.342,0.372
196,75.365,0.385,0.420
197,75.750,0.342,0.369
198,76.093,0.335,0.368
199,76.429,0.424,0.475
200,76.855,0.374,0.414
201,77.230,0.350,0.374
202,77.580,0.329,0.385
203,77.910,0.345,0.372
204,78.256,0.342,0.381
205,78.598,0.340,0.366
206,78.939,0.344,0.358
207,79.284,0.352,0.382
208,79.637,0.348,0.378
209,79.986,0.410,0.443
210,80.397,0.359,0.383
211,80.757,0.341,0.367
212,81.098,0.366,0.392
213,81.465,0.349,0.385
214,81.814,0.332,0.362
215,82.147,0.360,0.393
216,82.508,0.337,0.378
217,82.846,0.340,0.374
218,83.187,0.382,0.407
219,83.569,0.331,0.389
220,83.902,0.327,0.353
221,84.229,0.340,0.362
222,84.570,0.337,0.364
223,84.908,0.386,0.421
224,85.295,0.352,0.379
225,85.647,0.354,0.392
226,86.002,0.385,0.411
227,86.388,0.369,0.393
228,86.758,0.330,0.358
229,87.088,0.369,0.399
230,87.458,0.405,0.458
231,87.863,0.428,0.459
232,88.293,0.484,0.549
233,88.777,0.422,0.462
234,89.199,0.376,0.406
235,89.577,0.429,0.460
236,90.007,0.407,0.446
237,90.414,0.384,0.420
238,90.799,0.337,0.385
239,91.137,0.368,0.391
240,91.505,0.343,0.375
241,91.849,0.357,0.412
242,92.208,0.353,0.437
243,92.562,0.526,0.551
244,93.090,0.374,0.405
245,93.464,0.347,0.375
246,93.812,0.424,0.452
247,94.237,0.360,0.387
248,94.598,0.365,0.392
249,94.964,0.393,0.425
250,95.358,0.337,0.368
251,95.696,0.405,0.433
252,96.102,0.418,0.444
253,96.520,0.364,0.390
254,96.885,0.381,0.412
255,97.267,0.356,0.386
256,97.625,0.355,0.401
257,97.981,0.355,0.380
258,98.336,0.347,0.372
259,98.684,0.368,0.400
260,99.054,0.365,0.414
261,99.419,0.374,0.404
262,99.794,0.347,0.395
263,100.142,0.331,0.355
264,100.474,0.407,0.438
265,100.881,0.385,0.422
266,101.267,0.336,0.368
267,101.603,0.338,0.367
268,101.942,0.362,0.388
269,102.305,0.358,0.396
270,102.664,0.400,0.437
271,103.065,0.378,0.393
272,103.444,0.377,0.407
273,103.822,0.515,0.525
274,104.340,0.425,0.461
275,104.767,0.367,0.399
276,105.135,0.372,0.405
277,105.508,0.359,0.387
278,105.868,0.348,0.379
279,106.216,0.352,0.397
280,106.569,0.348,0.372
281,106.918,0.366,0.393
282,107.285,0.342,0.378
283,107.627,0.362,0.397
284,107.990,0.372,0.410
285,108.363,0.358,0.382
286,108.721,0.348,0.372
287,109.070,0.341,0.363
288,109.412,0.379,0.405
289,109.792,0.351,0.375
290,110.144,0.383,0.413
291,110.528,0.365,0.394
292,110.893,0.357,0.389
293,111.251,0.330,0.356
294,111.582,0.367,0.391
295,111.951,0.350,0.371
296,112.301,0.395,0.424
297,112.697,0.348,0.376
298,113.046,0.351,0.374
299,113.398,0.346,0.386
300,113.745,0.378,0.404
301,114.123,0.352,0.387
302,114.476,0.372,0.394
303,114.849,0.405,0.434
304,115.255,0.361,0.385
305,115.616,0.342,0.370
306,115.959,0.330,0.362
307,116.289,0.381,0.408
308,116.671,0.371,0.396
309,117.043,0.370,0.402
310,117.414,0.330,0.360
311,117.745,0.334,0.365
312,118.080,0.345,0.366
313,118.425,0.350,0.375
314,118.776,0.347,0.380
315,119.124,0.352,0.376
316,119.476,0.336,0.364
317,119.813,0.362,0.369
318,120.176,0.369,0.382
319,120.545,0.356,0.390
320,120.903,0.383,0.378
321,121.288,0.443,0.470
322,121.732,0.373,0.400
323,122.106,0.416,0.451
324,122.522,0.343,0.372
325,122.866,0.370,0.395
326,123.237,0.359,0.383
327,123.597,0.367,0.393
328,123.965,0.356,0.401
329,124.322,0.360,0.383
330,124.683,0.373,0.403
331,125.057,0.358,0.393
332,125.416,0.432,0.486
333,125.849,0.346,0.394
334,126.196,0.360,0.387
335,126.557,0.339,0.369
336,126.897,0.357,0.391
337,127.255,0.346,0.380
338,127.601,0.358,0.383
339,127.960,0.358,0.368
340,128.319,0.354,0.379
341,128.674,0.327,0.349
342,129.001,0.364,0.393
343,129.367,0.366,0.390
344,129.733,0.367,0.392
345,130.101,0.378,0.408
346,130.480,0.357,0.383
347,130.838,0.431,0.445
348,131.270,0.373,0.406
349,131.644,0.342,0.376
350,131.987,0.346,0.381
351,132.333,0.382,0.407
352,132.716,0.347,0.374
353,133.064,0.355,0.378
354,133.420,0.386,0.412
355,133.806,0.358,0.385
356,134.165,0.398,0.423
357,134.564,0.356,0.382
358,134.921,0.345,0.377
359,135.266,0.334,0.369
360,135.601,0.382,0.405
361,135.984,0.342,0.401
362,136.327,0.384,0.415
363,136.712,0.366,0.408
364,137.079,0.409,0.440
365,137.489,0.355,0.391
366,137.845,0.393,0.428
367,138.238,0.368,0.394
368,138.607,0.352,0.397
369,138.960,0.367,0.394
370,139.328,0.368,0.394
371,139.697,0.380,0.409
372,140.078,0.444,0.477
373,140.523,0.379,0.407
374,140.903,0.354,0.381
375,141.258,0.354,0.374
376,141.613,0.396,0.429
377,142.010,0.341,0.374
378,142.351,0.382,0.405
379,142.733,0.398,0.421
380,143.132,0.368,0.407
381,143.502,0.363,0.387
382,143.865,0.367,0.392
383,144.233,0.354,0.378
384,144.587,0.436,0.465
385,145.024,0.380,0.409
386,145.405,0.384,0.410
387,145.790,0.346,0.383
388,146.137,0.381,0.408
389,146.519,0.355,0.395
390,146.875,0.363,0.385
391,147.239,0.336,0.368
392,147.576,0.353,0.376
393,147.930,0.349,0.382
394,148.280,0.349,0.378
395,148.629,0.353,0.379
396,148.983,0.360,0.379
397,149.343,0.347,0.373
398,149.691,0.360,0.387
399,150.052,0.378,0.407
400,150.430,0.353,0.378
401,150.784,0.357,0.386
402,151.142,0.423,0.466
403,151.566,0.354,0.387
404,151.920,0.379,0.409
405,152.300,0.355,0.392
406,152.656,0.347,0.379
407,153.005,0.352,0.377
408,153.357,0.360,0.385
409,153.718,0.358,0.381
410,154.077,0.347,0.369
411,154.425,0.350,0.378
412,154.776,0.339,0.402
413,155.116,0.371,0.401
414,155.487,0.354,0.380
415,155.842,0.366,0.412
416,156.209,0.408,0.436
417,156.618,0.412,0.439
418,157.030,0.352,0.393
419,157.383,0.431,0.458
420,157.816,0.381,0.403
421,158.197,0.370,0.398
422,158.568,0.360,0.399
423,158.928,0.362,0.393
424,159.291,0.348,0.374
425,159.639,0.363,0.392
426,160.003,0.373,0.396
427,160.376,0.379,0.404
428,160.756,0.390,0.421
429,161.147,0.358,0.381
430,161.505,0.430,0.463
431,161.936,0.378,0.435
432,162.315,0.363,0.413
433,162.678,0.441,0.478
434,163.120,0.384,0.411
435,163.505,0.362,0.409
436,163.867,0.334,0.362
437,164.201,0.367,0.427
438,164.569,0.385,0.407
439,164.954,0.361,0.395
440,165.317,0.482,0.521
441,165.800,0.505,0.510
442,166.305,0.366,0.398
443,166.672,0.549,0.594
444,167.222,0.372,0.403
445,167.595,0.423,0.459
446,168.018,0.399,0.438
447,168.419,0.350,0.385
448,168.769,0.429,0.459
449,169.199,0.356,0.402
450,169.556,0.365,0.391
451,169.921,0.393,0.419
452,170.315,0.386,0.406
453,170.702,0.357,0.389
454,171.060,0.421,0.476
455,171.481,0.388,0.427
456,171.869,0.357,0.378
457,172.228,0.398,0.434
458,172.626,0.351,0.382
459,172.978,0.401,0.434
460,173.380,0.431,0.464
461,173.811,0.494,0.541
462,174.306,0.432,0.458
463,174.739,0.497,0.545
464,175.237,0.389,0.413
465,175.626,0.367,0.400
466,175.994,0.348,0.374
467,176.342,0.368,0.395
468,176.711,0.351,0.380
469,177.062,0.360,0.386
470,177.423,0.368,0.393
471,177.792,0.376,0.402
472,178.168,0.345,0.380
473,178.514,0.344,0.374
474,178.859,0.345,0.378
475,179.205,0.347,0.379
476,179.553,0.362,0.398
477,179.915,0.341,0.377
478,180.257,0.372,0.404
479,180.630,0.349,0.381
480,180.979,0.338,0.368
481,181.318,0.351,0.376
482,181.669,0.368,0.407
483,182.038,0.357,0.386
484,182.396,0.401,0.448
485,182.797,0.368,0.400
486,183.166,0.347,0.381
487,183.514,0.342,0.375
488,183.856,0.335,0.369
489,184.192,0.346,0.375
490,184.539,0.412,0.449
491,184.952,0.361,0.406
492,185.313,0.383,0.412
493,185.697,0.364,0.392
494,186.062,0.352,0.385
495,186.415,0.384,0.436
496,186.800,0.364,0.440
497,187.164,0.518,0.540
498,187.685,0.399,0.416
499,188.085,0.395,0.429
500,188.481,0.431,0.460
501,188.913,0.355,0.387
502,189.269,0.362,0.391
503,189.632,0.421,0.450
504,190.054,0.377,0.408
505,190.432,0.349,0.386
506,190.782,0.422,0.452
507,191.205,0.374,0.386
508,191.579,0.402,0.433
509,191.981,0.360,0.382
510,192.342,0.354,0.383
511,192.697,0.367,0.413
512,193.064,0.363,0.391
513,193.428,0.375,0.428
514,193.804,0.394,0.424
515,194.199,0.357,0.388
516,194.556,0.392,0.415
517,194.949,0.368,0.423
518,195.318,0.330,0.361
519,195.649,0.356,0.383
520,196.006,0.363,0.397
521,196.370,0.366,0.398
522,196.736,0.382,0.408
523,197.118,0.356,0.384
524,197.475,0.388,0.415
525,197.864,0.382,0.444
526,198.247,0.371,0.404
527,198.619,0.367,0.394
528,198.987,0.399,0.425
529,199.386,0.385,0.418
530,199.772,0.395,0.420
531,200.168,0.390,0.424
532,200.559,0.381,0.409
533,200.942,0.340,0.390
534,201.282,0.359,0.401
535,201.642,0.431,0.450
536,202.074,0.422,0.448
537,202.497,0.372,0.397
538,202.870,0.372,0.414
539,203.242,0.363,0.406
540,203.606,0.404,0.429
541,204.011,0.366,0.392
542,204.378,0.365,0.390
543,204.744,0.359,0.394
544,205.104,0.413,0.443
545,205.517,0.358,0.389
546,205.876,0.401,0.431
547,206.278,0.380,0.418
548,206.659,0.443,0.441
549,207.103,0.357,0.384
550,207.460,0.369,0.403
551,207.830,0.396,0.432
552,208.227,0.416,0.447
553,208.643,0.388,0.415
554,209.032,0.358,0.383
555,209.391,0.356,0.384
556,209.747,0.348,0.393
557,210.096,0.377,0.401
558,210.474,0.348,0.393
559,210.823,0.355,0.391
560,211.179,0.354,0.381
561,211.534,0.377,0.419
562,211.911,0.381,0.412
563,212.292,0.362,0.390
564,212.655,0.391,0.425
565,213.047,0.339,0.378
566,213.387,0.359,0.393
567,213.747,0.342,0.380
568,214.090,0.355,0.387
569,214.446,0.404,0.437
570,214.850,0.366,0.396
571,215.217,0.375,0.397
572,215.593,0.396,0.417
573,215.989,0.353,0.389
574,216.343,0.364,0.389
575,216.708,0.392,0.417
576,217.100,0.385,0.414
577,217.486,0.362,0.392
578,217.848,0.404,0.430
579,218.253,0.364,0.408
580,218.618,0.381,0.437
581,219.000,0.359,0.384
582,219.359,0.362,0.404
583,219.722,0.369,0.394
584,220.091,0.358,0.400
585,220.451,0.384,0.411
586,220.836,0.363,0.392
587,221.199,0.373,0.400
588,221.573,0.412,0.438
589,221.986,0.413,0.446
590,222.400,0.363,0.391
591,222.764,0.368,0.403
592,223.133,0.384,0.414
593,223.518,0.369,0.392
594,223.887,0.347,0.377
595,224.236,0.364,0.385
596,224.600,0.366,0.395
597,224.967,0.364,0.389
598,225.331,0.354,0.382
599,225.686,0.363,0.403
600,226.050,0.380,0.412
601,226.431,0.417,0.449
602,226.848,0.436,0.467
603,227.285,0.381,0.422
604,227.666,0.389,0.417
605,228.056,0.377,0.403
606,228.434,0.406,0.431
607,228.841,0.395,0.425
608,229.237,0.406,0.586
609,229.643,0.621,0.644
610,230.265,0.381,0.412
611,230.647,0.404,0.433
612,231.052,0.452,0.482
613,231.504,0.378,0.401
614,231.883,0.433,0.459
615,232.318,0.391,0.427
616,232.709,0.517,0.572
617,233.227,0.392,0.418
618,233.619,0.369,0.404
619,233.989,0.396,0.426
620,234.386,0.447,0.475
621,234.834,0.364,0.395
622,235.199,0.365,0.389
623,235.565,0.390,0.418
624,235.955,0.370,0.405
625,236.327,0.368,0.386
626,236.695,0.380,0.389
627,237.076,0.368,0.384
628,237.445,0.369,0.395
629,237.816,0.365,0.396
630,238.181,0.362,0.390
631,238.544,0.384,0.411
632,238.928,0.364,0.398
633,239.293,0.413,0.439
634,239.707,0.378,0.414
635,240.086,0.374,0.400
636,240.461,0.412,0.434
637,240.874,0.356,0.386
638,241.231,0.365,0.400
639,241.596,0.360,0.384
640,241.958,0.363,0.390
641,242.322,0.360,0.393
642,242.682,0.383,0.413
643,243.066,0.451,0.480
644,243.519,0.458,0.508
645,243.977,0.413,0.439
646,244.391,0.365,0.403
647,244.756,0.368,0.391
648,245.125,0.421,0.447
649,245.547,0.365,0.394
650,245.912,0.392,0.422
651,246.306,0.401,0.433
652,246.707,0.380,0.408
653,247.088,0.375,0.396
654,247.464,0.360,0.388
655,247.825,0.416,0.450
656,248.242,0.424,0.451
657,248.667,0.375,0.407
658,249.042,0.374,0.400
659,249.417,0.383,0.411
660,249.802,0.375,0.403
661,250.178,0.383,0.408
662,250.561,0.372,0.405
663,250.934,0.382,0.407
664,251.317,0.364,0.389
665,251.681,0.371,0.396
666,252.053,0.361,0.390
667,252.415,0.421,0.477
668,252.837,0.399,0.429
669,253.237,0.388,0.413
670,253.626,0.393,0.422
671,254.019,0.361,0.386
672,254.382,0.401,0.426
673,254.783,0.375,0.401
674,255.159,0.374,0.399
675,255.533,0.358,0.395
676,255.892,0.390,0.411
677,256.283,0.385,0.411
678,256.668,0.427,0.454
679,257.096,0.398,0.455
680,257.495,0.401,0.424
681,257.896,0.382,0.405
682,258.279,0.394,0.423
683,258.674,0.415,0.439
684,259.089,0.374,0.405
685,259.464,0.431,0.462
686,259.895,0.414,0.447
687,260.310,0.366,0.423
688,260.677,0.429,0.466
689,261.107,0.373,0.405
690,261.481,0.415,0.443
691,261.897,0.364,0.390
692,262.262,0.424,0.455
693,262.686,0.491,0.520
694,263.178,0.494,0.531
695,263.673,0.465,0.507
696,264.139,0.474,0.515
697,264.614,0.468,0.491
698,265.083,0.395,0.419
699,265.479,0.372,0.399
700,265.852,0.371,0.394
701,266.223,0.372,0.399
702,266.596,0.382,0.407
703,266.979,0.447,0.493
704,267.427,0.375,0.404
705,267.803,0.392,0.447
706,268.195,0.352,0.401
707,268.548,0.357,0.388
708,268.905,0.398,0.429
709,269.305,0.361,0.399
710,269.667,0.388,0.410
711,270.055,0.406,0.429
712,270.462,0.374,0.399
713,270.837,0.373,0.399
714,271.211,0.396,0.425
715,271.608,0.374,0.405
716,271.983,0.388,0.414
717,272.373,0.371,0.399
718,272.745,0.373,0.401
719,273.119,0.380,0.388
720,273.500,0.414,0.424
721,273.915,0.386,0.412
722,274.302,0.392,0.432
723,274.695,0.367,0.394
724,275.063,0.371,0.397
725,275.435,0.376,0.401
726,275.812,0.370,0.402
727,276.182,0.403,0.425
728,276.585,0.370,0.397
729,276.956,0.364,0.396
730,277.322,0.355,0.404
731,277.678,0.377,0.410
732,278.055,0.383,0.407
733,278.439,0.371,0.403
734,278.811,0.353,0.397
735,279.164,0.380,0.402
736,279.546,0.428,0.456
737,279.974,0.415,0.448
738,280.390,0.396,0.425
739,280.787,0.411,0.454
740,281.198,0.382,0.403
741,281.581,0.430,0.451
742,282.012,0.387,0.409
743,282.399,0.365,0.408
744,282.765,0.405,0.449
745,283.171,0.394,0.425
746,283.566,0.392,0.420
747,283.959,0.376,0.403
748,284.336,0.370,0.404
749,284.707,0.409,0.443
750,285.117,0.381,0.407
751,285.499,0.373,0.400
752,285.873,0.397,0.445
753,286.271,0.427,0.453
754,286.699,0.399,0.410
755,287.099,0.384,0.407
756,287.484,0.422,0.533
757,287.907,0.546,0.574
758,288.457,0.421,0.444
759,288.879,0.405,0.432
760,289.286,0.389,0.415
761,289.676,0.375,0.406
762,290.051,0.430,0.457
763,290.482,0.381,0.408
764,290.864,0.408,0.435
765,291.273,0.412,0.425
766,291.685,0.389,0.414
767,292.075,0.381,0.407
768,292.457,0.366,0.401
769,292.824,0.454,0.483
770,293.280,0.402,0.440
771,293.683,0.383,0.409
772,294.067,0.367,0.393
773,294.435,0.379,0.408
774,294.815,0.376,0.402
775,295.192,0.375,0.400
776,295.567,0.384,0.408
777,295.952,0.371,0.399
778,296.325,0.370,0.401
779,296.695,0.386,0.413
780,297.082,0.416,0.446
781,297.498,0.396,0.432
782,297.894,0.391,0.418
783,298.286,0.451,0.505
784,298.737,0.374,0.400
785,299.112,0.382,0.406
786,299.494,0.388,0.598
787,299.883,0.625,0.658
788,300.509,0.410,0.441
789,300.919,0.427,0.457
790,301.346,0.380,0.411
791,301.727,0.442,0.472
792,302.170,0.438,0.468
793,302.609,0.432,0.462
794,303.042,0.424,0.449
795,303.467,0.417,0.443
796,303.885,0.401,0.434
797,304.286,0.374,0.412
798,304.661,0.375,0.400
799,305.037,0.404,0.440
800,305.442,0.446,0.475
801,305.889,0.398,0.427
802,306.288,0.386,0.412
803,306.675,0.400,0.426
804,307.076,0.400,0.428
805,307.477,0.422,0.450
806,307.900,0.430,0.467
807,308.330,0.377,0.405
808,308.708,0.382,0.424
809,309.090,0.421,0.454
810,309.512,0.393,0.413
811,309.906,0.412,0.432
812,310.319,0.423,0.449
813,310.743,0.385,0.413
814,311.129,0.377,0.411
815,311.507,0.421,0.465
816,311.929,0.428,0.451
817,312.358,0.396,0.423
818,312.754,0.373,0.401
819,313.128,0.400,0.424
820,313.529,0.409,0.435
821,313.939,0.390,0.412
822,314.329,0.378,0.409
823,314.708,0.389,0.421
824,315.097,0.421,0.449
825,315.519,0.375,0.399
826,315.894,0.376,0.405
827,316.271,0.375,0.416
828,316.647,0.412,0.439
829,317.060,0.382,0.413
830,317.443,0.366,0.389
831,317.810,0.387,0.427
832,318.197,0.420,0.442
833,318.618,0.388,0.427
834,319.007,0.398,0.436
835,319.406,0.410,0.426
836,319.817,0.403,0.436
837,320.220,0.378,0.414
838,320.599,0.382,0.418
839,320.982,0.379,0.411
840,321.362,0.379,0.402
841,321.742,0.385,0.408
842,322.127,0.408,0.443
843,322.536,0.370,0.399
844,322.907,0.358,0.394
845,323.266,0.385,0.416
846,323.651,0.404,0.430
847,324.056,0.391,0.417
848,324.448,0.413,0.447
849,324.862,0.431,0.478
850,325.294,0.384,0.438
851,325.678,0.430,0.466
852,326.109,0.418,0.444
853,326.527,0.391,0.449
854,326.919,0.448,0.477
855,327.367,0.400,0.425
856,327.768,0.398,0.433
857,328.167,0.389,0.419
858,328.556,0.418,0.453
859,328.975,0.375,0.414
860,329.351,0.469,0.497
861,329.820,0.386,0.417
862,330.207,0.439,0.489
863,330.646,0.413,0.443
864,331.061,0.408,0.433
865,331.470,0.389,0.412
866,331.860,0.430,0.460
867,332.291,0.397,0.422
868,332.689,0.379,0.426
869,333.069,0.393,0.417
870,333.462,0.380,0.417
871,333.843,0.378,0.403
872,334.222,0.387,0.420
873,334.609,0.423,0.467
874,335.033,0.387,0.421
875,335.421,0.422,0.453
876,335.843,0.397,0.423
877,336.242,0.401,0.425
878,336.644,0.393,0.426
879,337.038,0.468,0.503
880,337.507,0.429,0.471
881,337.937,0.410,0.440
882,338.347,0.384,0.416
883,338.731,0.388,0.404
884,339.120,0.376,0.403
885,339.497,0.385,0.415
886,339.883,0.423,0.451
887,340.307,0.406,0.434
888,340.714,0.431,0.464
889,341.146,0.387,0.422
890,341.534,0.433,0.458
891,341.968,0.409,0.439
892,342.378,0.419,0.470
893,342.798,0.452,0.469
894,343.251,0.418,0.438
895,343.669,0.394,0.427
896,344.064,0.479,0.526
897,344.544,0.421,0.455
898,344.966,0.435,0.465
899,345.401,0.386,0.418
900,345.788,0.383,0.411
901,346.171,0.415,0.448
902,346.587,0.386,0.427
903,346.973,0.418,0.445
904,347.392,0.427,0.471
905,347.819,0.397,0.403
906,348.217,0.409,0.435
907,348.627,0.398,0.432
908,349.026,0.492,0.531
909,349.519,0.456,0.482
910,349.975,0.474,0.499
911,350.450,0.445,0.471
912,350.896,0.389,0.410
913,351.285,0.389,0.421
914,351.675,0.440,0.474
915,352.116,0.432,0.480
916,352.548,0.398,0.402
917,352.947,0.399,0.452
918,353.347,0.386,0.419
919,353.734,0.481,0.504
920,354.215,0.396,0.424
921,354.612,0.425,0.458
922,355.037,0.391,0.420
923,355.429,0.520,0.565
924,355.949,0.651,0.686
925,356.601,0.559,0.613
926,357.161,0.491,0.535
927,357.653,0.492,0.493
928,358.146,0.381,0.408
929,358.528,0.389,0.422
930,358.917,0.381,0.410
931,359.299,0.405,0.429
932,359.705,0.435,0.454
933,360.140,0.396,0.422
934,360.538,0.394,0.423
935,360.932,0.397,0.426
936,361.329,0.428,0.461
937,361.758,0.381,0.413
938,362.140,0.418,0.442
939,362.559,0.396,0.431
940,362.955,0.390,0.426
941,363.346,0.473,0.497
942,363.820,0.409,0.421
943,364.229,0.415,0.444
944,364.645,0.407,0.437
945,365.052,0.384,0.413
946,365.437,0.400,0.425
947,365.838,0.393,0.425
948,366.231,0.449,0.480
949,366.681,0.408,0.433
950,367.090,0.399,0.444
951,367.490,0.399,0.429
952,367.889,0.392,0.419
953,368.282,0.390,0.411
954,368.673,0.386,0.415
955,369.060,0.402,0.426
956,369.462,0.424,0.452
957,369.887,0.404,0.433
958,370.293,0.399,0.421
959,370.692,0.393,0.419
960,371.086,0.391,0.424
961,371.478,0.401,0.430
962,371.879,0.404,0.441
963,372.283,0.389,0.422
964,372.673,0.434,0.470
965,373.108,0.449,0.484
966,373.558,0.446,0.476
967,374.005,0.417,0.439
968,374.423,0.404,0.431
969,374.828,0.405,0.440
970,375.233,0.476,0.500
971,375.710,0.434,0.473
972,376.145,0.429,0.485
973,376.575,0.402,0.428
974,376.977,0.445,0.479
975,377.423,0.419,0.438
976,377.844,0.395,0.427
977,378.240,0.393,0.415
978,378.634,0.404,0.437
979,379.038,0.425,0.463
980,379.464,0.458,0.483
981,379.922,0.395,0.422
982,380.319,0.412,0.437
983,380.731,0.391,0.420
984,381.123,0.432,0.458
985,381.555,0.392,0.422
986,381.948,0.440,0.487
987,382.388,0.502,0.509
988,382.891,0.387,0.420
989,383.279,0.395,0.427
990,383.675,0.374,0.406
991,384.050,0.442,0.482
992,384.493,0.401,0.427
993,384.895,0.402,0.498
994,385.298,0.664,0.688
995,385.964,0.398,0.441
