seq,send_rel_ms,put_rtt_ms,prop_ms
196,140.492,1.702,1.510
197,142.200,2.507,2.477
198,144.712,1.835,1.661
199,146.551,2.492,2.461
200,149.049,1.938,1.891
201,150.993,3.810,3.862
202,154.829,1.864,1.697
203,156.697,1.920,1.955
204,158.621,1.997,2.039
205,160.623,1.436,1.427
206,162.065,1.645,1.656
207,163.716,2.068,2.004
208,165.788,2.378,2.269
209,168.170,1.762,1.762
210,169.936,2.286,2.232
211,172.229,1.831,1.861
212,174.068,1.979,1.957
213,176.052,1.453,1.450
214,177.510,1.557,1.543
215,179.071,1.752,1.744
216,180.826,2.164,2.091
217,182.993,1.780,1.756
218,184.776,2.149,2.138
219,186.927,1.842,1.750
220,188.774,1.959,1.862
221,190.736,2.253,2.044
222,192.999,1.628,1.506
223,194.629,1.940,1.894
224,196.575,1.526,1.546
225,198.103,1.917,1.982
226,200.025,2.570,2.559
227,202.598,2.122,2.103
228,204.726,1.793,1.690
229,206.522,2.225,2.044
230,208.754,2.185,2.150
231,210.942,1.596,1.592
232,212.545,1.542,1.538
233,214.093,2.190,2.170
234,216.288,1.890,2.034
235,218.180,2.774,2.642
236,220.960,2.234,2.155
237,223.198,2.127,2.066
238,225.328,1.983,1.950
239,227.315,2.052,2.041
240,229.372,2.094,2.151
241,231.470,2.025,2.028
242,233.498,2.051,1.981
243,235.552,2.086,2.011
244,237.643,1.672,1.565
245,239.321,1.579,1.573
246,240.904,1.666,1.510
247,242.575,1.679,1.530
248,244.260,1.718,1.697
249,245.983,1.184,1.234
250,0.265,2.821,2.877
251,3.093,2.490,2.302
252,5.585,2.359,2.353
253,7.947,1.805,1.327
254,9.760,2.039,2.009
255,11.801,1.774,1.786
256,13.579,1.935,1.913
257,15.520,2.421,2.356
258,17.945,2.496,2.427
259,20.443,1.755,1.755
260,22.200,1.894,1.774
261,24.096,1.771,1.670
262,25.870,1.654,1.622
263,27.526,2.419,2.436
264,29.947,1.798,1.735
265,31.755,1.702,1.781
266,33.460,1.510,1.519
267,34.973,1.301,1.282
268,36.278,1.613,1.609
269,37.896,2.045,2.057
270,39.946,1.988,1.972
271,41.936,2.164,2.162
272,44.103,1.706,1.686
273,45.812,1.672,1.663
274,47.488,1.491,1.409
275,48.983,1.943,1.852
276,50.930,2.276,2.163
277,53.209,1.549,1.533
278,54.761,1.607,1.525
279,56.372,1.686,1.672
280,58.063,1.594,1.599
281,59.663,1.712,1.805
282,61.379,1.489,1.479
283,62.872,1.776,1.766
284,64.652,1.632,1.637
285,66.286,1.557,1.593
286,67.847,1.963,1.920
287,69.816,1.879,1.768
288,71.699,1.688,1.691
289,73.390,2.072,1.913
290,75.467,1.571,1.564
291,77.044,1.767,1.783
292,78.812,1.979,1.971
293,80.795,2.411,2.347
294,83.212,2.025,1.846
295,85.240,1.981,1.856
296,87.225,2.347,2.399
297,89.575,1.292,1.266
298,90.872,2.589,2.619
299,93.466,2.153,2.043
300,95.622,2.634,2.604
301,98.258,2.160,2.138
302,100.423,2.323,2.407
303,102.750,2.725,2.695
304,105.477,1.851,1.846
305,107.332,1.751,1.742
306,109.089,1.654,1.557
307,110.757,1.619,1.610
308,112.381,1.723,1.664
309,114.107,2.373,2.278
310,116.484,2.015,1.958
311,118.503,1.907,1.956
312,120.416,1.958,1.972
313,122.377,2.302,2.198
314,124.684,1.621,1.647
315,126.309,1.690,1.658
316,128.005,2.368,2.346
317,130.375,1.909,1.786
318,132.293,1.782,1.735
319,134.082,2.243,2.232
320,136.327,1.923,1.901
321,138.252,1.738,1.712
322,139.996,1.568,1.553
323,141.568,1.888,1.793
324,143.460,1.620,1.522
325,145.083,1.824,1.759
326,146.912,2.363,2.346
327,149.279,1.774,1.720
328,151.062,3.879,3.880
329,154.945,2.080,1.973
330,157.029,1.787,1.758
331,158.822,2.184,2.015
332,161.010,1.864,1.836
333,162.881,1.518,1.499
334,164.403,1.370,1.369
335,165.778,2.218,2.204
336,168.002,1.900,1.855
337,169.909,2.300,2.254
338,172.218,1.823,1.858
339,174.043,1.544,1.537
340,175.589,1.444,1.447
341,177.037,1.619,1.660
342,178.662,1.871,1.856
343,180.535,2.261,2.320
344,182.802,1.577,1.638
345,184.383,1.133,1.110
346,185.521,1.543,1.545
347,187.068,2.025,1.915
348,189.098,1.993,1.726
349,191.095,2.122,2.110
350,193.220,2.520,2.563
351,195.745,1.559,1.588
352,197.309,1.325,1.216
353,198.639,1.723,1.776
354,200.366,3.615,3.584
355,203.987,1.844,1.744
356,205.834,1.900,1.989
357,207.735,1.446,1.438
358,209.188,1.789,1.720
359,210.979,2.691,2.632
360,213.674,2.038,1.985
361,215.715,2.437,2.579
362,218.154,2.475,2.483
363,220.636,1.682,1.669
364,222.320,1.738,1.715
365,224.062,1.471,1.394
366,225.538,1.870,1.814
367,227.410,2.203,2.156
368,229.618,2.041,1.982
369,231.664,2.165,2.113
370,233.831,1.817,1.781
371,235.650,1.994,2.000
372,237.650,1.728,1.682
373,239.382,1.986,1.868
374,241.374,1.589,1.494
375,1.249,2.085,2.143
376,3.341,2.243,2.211
377,5.585,2.607,2.507
378,8.214,2.786,2.419
379,11.008,2.049,1.967
380,13.063,2.019,2.025
381,15.088,1.472,1.466
382,16.563,1.700,1.708
383,18.267,2.380,2.354
384,20.650,1.930,1.926
385,22.583,2.086,1.967
386,24.673,2.227,2.126
387,26.902,1.908,1.905
388,28.813,1.733,1.732
389,30.550,1.194,1.183
390,31.749,1.744,1.782
391,33.496,1.932,1.892
392,35.432,1.879,1.697
393,37.314,1.953,1.975
394,39.270,1.360,1.317
395,40.632,2.335,2.325
396,42.970,1.344,1.332
397,44.316,1.721,1.664
398,46.042,1.916,1.905
399,47.960,2.166,2.152
400,50.133,1.721,1.618
401,51.859,1.407,1.417
402,53.268,1.804,1.951
403,55.073,2.049,2.010
404,57.125,1.655,1.644
405,58.784,1.962,2.041
406,60.753,1.688,1.510
407,62.445,2.077,2.006
408,64.527,1.765,1.664
409,66.296,1.313,1.248
410,67.614,1.855,1.830
411,69.474,1.924,1.917
412,71.400,1.245,1.178
413,72.647,1.867,1.854
414,74.518,1.640,1.626
415,76.160,1.549,1.584
416,77.714,1.457,1.518
417,79.176,1.659,1.616
418,80.841,2.440,2.363
419,83.287,2.022,2.051
420,85.312,1.916,1.946
421,87.231,2.506,2.488
422,89.740,1.751,1.730
423,91.495,3.858,3.756
424,95.363,1.984,1.963
425,97.353,1.535,1.520
426,98.891,1.676,1.669
427,100.570,2.312,2.292
428,102.884,2.577,2.599
429,105.466,1.744,1.852
430,107.216,1.865,1.842
431,109.082,1.609,1.545
432,110.697,2.172,2.157
433,112.872,1.711,1.684
434,114.588,2.046,1.802
435,116.638,1.921,1.974
436,118.565,2.225,2.110
437,120.805,1.708,1.683
438,122.519,1.884,1.857
439,124.408,1.566,1.565
440,125.978,1.921,1.832
441,127.901,2.343,2.369
442,130.250,1.498,1.422
443,131.754,1.822,1.801
444,133.581,2.756,2.675
445,136.340,1.342,1.350
446,137.688,1.907,1.962
447,139.598,1.776,1.801
448,141.379,1.798,1.840
449,143.184,1.794,1.790
450,144.983,1.687,1.651
451,146.673,2.619,2.597
452,149.296,1.916,1.910
453,151.230,3.633,3.650
454,154.869,1.850,1.723
455,156.723,1.570,1.634
456,158.297,1.268,1.320
457,159.569,1.572,1.604
458,161.143,2.392,2.380
459,163.540,2.142,2.072
460,165.687,1.967,2.007
461,167.659,2.038,1.896
462,169.701,1.803,1.709
463,171.507,2.175,2.143
464,173.684,1.555,1.464
465,175.242,1.438,1.418
466,176.682,1.466,1.456
467,178.150,2.280,2.131
468,180.433,2.505,2.452
469,182.943,1.511,1.491
470,184.457,1.198,1.144
471,185.661,1.383,1.412
472,187.047,2.060,2.050
473,189.111,1.747,1.707
474,190.863,2.311,2.277
475,193.209,2.559,2.584
476,195.773,1.519,1.568
477,197.297,1.302,1.312
478,198.603,1.784,1.800
479,200.390,3.594,3.577
480,203.990,1.871,1.862
481,205.866,1.946,1.963
482,207.819,1.735,1.722
483,209.560,2.039,2.077
484,211.603,2.114,2.079
485,213.727,1.912,1.914
486,215.650,2.450,2.321
487,218.102,2.514,2.523
488,220.621,1.782,1.729
489,222.407,2.099,1.930
490,224.509,2.253,1.763
491,226.774,2.607,2.575
492,229.386,2.079,2.125
493,231.470,2.019,2.006
494,233.494,1.701,1.591
495,235.198,1.362,1.349
496,236.565,1.345,1.334
497,237.916,1.592,1.599
498,239.511,1.995,1.985
499,241.509,1.588,1.563
500,0.160,2.260,2.161
501,2.432,2.279,2.190
502,4.714,2.093,2.170
503,6.811,1.714,1.700
504,8.528,2.498,2.134
505,11.034,2.161,2.063
506,13.199,2.292,2.274
507,15.496,2.363,2.267
508,17.861,2.204,2.177
509,20.068,1.767,1.753
510,21.838,1.346,1.343
511,23.188,1.762,1.764
512,24.954,2.217,2.206
513,27.173,2.497,2.561
514,29.676,1.612,1.676
515,31.314,2.221,1.977
516,33.540,2.051,1.987
517,35.594,1.722,1.744
518,37.319,2.409,2.407
519,39.730,2.119,1.903
520,41.852,2.217,2.094
521,44.071,1.920,1.900
522,45.996,2.017,2.015
523,48.014,2.162,2.110
524,50.180,2.280,2.281
525,52.464,1.730,1.572
526,54.204,1.729,1.771
527,55.937,1.418,1.418
528,57.359,1.391,1.415
529,58.752,1.897,1.446
530,60.672,1.700,1.686
531,62.387,1.801,1.817
532,64.192,2.049,1.974
533,66.248,1.640,1.635
534,67.889,1.992,1.955
535,69.885,2.288,2.244
536,72.175,1.759,1.737
537,73.937,2.076,2.094
538,76.019,1.430,1.420
539,77.453,1.605,1.609
540,79.065,1.758,1.724
541,80.825,2.402,2.321
542,83.234,2.035,1.758
543,85.273,1.945,1.832
544,87.221,2.367,2.390
545,89.594,1.270,1.238
546,90.868,2.646,2.616
547,93.517,2.495,2.529
548,96.016,2.270,2.279
549,98.292,2.166,2.109
550,100.461,2.325,2.146
551,102.789,2.638,2.669
552,105.430,1.782,1.881
553,107.216,1.878,1.846
554,109.097,1.661,1.676
555,110.762,2.345,2.360
556,113.111,1.706,1.665
557,114.821,2.186,2.153
558,117.011,1.647,1.631
559,118.661,2.154,2.121
560,120.829,1.656,1.650
561,122.488,2.564,2.404
562,125.054,2.020,2.004
563,127.079,1.622,1.540
564,128.703,1.699,1.656
565,130.404,2.360,2.316
566,132.807,2.807,2.673
567,135.618,1.514,1.460
568,137.136,1.457,1.391
569,138.597,1.942,1.898
570,140.545,1.612,1.683
571,142.161,2.565,2.511
572,144.732,1.210,1.239
573,145.946,1.412,1.427
574,147.364,2.148,2.130
575,149.516,2.340,2.315
576,151.865,3.282,3.152
577,155.149,2.037,2.026
578,157.190,1.787,1.766
579,158.980,2.139,2.184
580,161.123,2.104,2.020
581,163.233,2.040,2.107
582,165.279,1.461,1.460
583,166.745,1.808,1.840
584,168.555,1.841,1.671
585,170.400,1.889,1.863
586,172.297,1.770,1.784
587,174.071,1.652,1.684
588,175.726,1.460,1.438
589,177.192,1.452,1.512
590,178.648,1.668,1.675
591,180.322,1.766,1.725
592,182.093,1.241,1.259
593,183.338,1.441,1.420
594,184.786,2.048,2.107
595,186.838,1.772,1.683
596,188.616,2.046,2.004
597,190.667,2.499,2.461
598,193.175,3.067,3.037
599,196.247,1.640,1.642
600,197.892,2.101,2.000
601,200.000,2.430,2.411
602,202.435,2.299,2.156
603,204.740,1.757,1.665
604,206.503,2.175,2.078
605,208.680,2.195,2.210
606,210.878,2.148,2.050
607,213.033,1.725,1.777
608,214.764,1.107,1.505
609,215.877,2.307,2.428
610,218.192,2.758,3.143
611,220.953,2.219,2.232
612,223.176,2.082,2.079
613,225.262,1.188,1.740
614,226.456,2.061,2.039
615,228.524,2.914,2.793
616,231.443,1.675,1.648
617,233.121,1.128,1.115
618,234.252,1.490,1.487
619,235.746,2.041,1.916
620,237.790,1.603,1.555
621,239.396,2.026,1.983
622,241.426,1.386,1.437
623,242.819,1.466,1.291
624,244.288,1.757,1.676
625,0.372,2.978,3.015
626,3.357,2.232,2.179
627,5.592,2.597,2.494
628,8.193,1.952,1.861
629,10.150,1.689,1.689
630,11.843,2.264,2.225
631,14.112,1.931,1.963
632,16.047,2.010,2.012
633,18.059,2.490,2.474
634,20.551,1.740,1.716
635,22.293,2.140,2.164
636,24.436,1.429,1.335
637,25.869,1.633,1.579
638,27.504,2.303,2.248
639,29.811,1.856,1.846
640,31.673,1.867,1.856
641,33.559,1.901,1.834
642,35.463,1.593,1.660
643,37.059,1.529,1.508
644,38.594,1.723,1.699
645,40.320,1.758,1.758
646,42.083,2.045,2.023
647,44.130,1.690,1.668
648,45.825,2.155,1.978
649,47.982,2.229,2.170
650,50.212,1.634,1.546
651,51.849,1.431,1.433
652,53.285,1.797,1.929
653,55.088,2.038,2.002
654,57.127,1.639,1.601
655,58.770,1.974,1.934
656,60.746,1.701,1.687
657,62.452,1.982,1.992
658,64.437,1.787,1.735
659,66.226,1.266,1.314
660,67.497,1.789,1.799
661,69.292,2.052,1.920
662,71.348,1.246,1.239
663,72.598,1.932,1.899
664,74.537,1.661,1.680
665,76.200,2.007,1.994
666,78.222,1.820,1.808
667,80.048,1.434,1.421
668,81.486,1.903,1.775
669,83.393,1.945,1.949
670,85.340,1.950,1.926
671,87.310,2.536,2.415
672,89.849,1.687,1.627
673,91.538,3.941,3.737
674,95.487,2.601,2.567
675,98.091,2.244,2.150
676,100.341,2.171,2.178
677,102.518,2.098,2.077
678,104.618,1.801,1.743
679,106.422,1.440,1.364
680,107.864,1.944,2.194
681,109.814,2.088,2.207
682,111.908,2.108,2.119
683,114.020,2.283,2.210
684,116.304,1.918,1.826
685,118.225,1.351,1.312
686,119.582,1.514,1.506
687,121.100,1.595,1.626
688,122.697,2.484,2.396
689,125.183,1.981,1.959
690,127.168,1.576,1.550
691,128.749,1.686,1.684
692,130.437,2.323,2.184
693,132.770,1.621,1.622
694,134.396,2.126,2.120
695,136.525,1.707,1.744
696,138.237,1.757,1.724
697,139.997,1.566,1.545
698,141.571,1.930,1.907
699,143.507,1.561,1.483
700,145.073,1.950,1.923
701,147.026,2.484,2.312
702,149.514,1.934,1.845
703,151.457,3.499,3.494
704,154.958,1.799,1.790
705,156.761,1.851,1.904
706,158.617,1.076,1.007
707,159.698,1.577,1.574
708,161.280,2.214,2.237
709,163.498,1.796,1.864
710,165.299,1.456,1.425
711,166.759,1.841,1.820
712,168.604,1.758,1.775
713,170.368,1.964,1.805
714,172.344,2.047,1.924
715,174.395,1.979,2.011
716,176.376,1.625,1.527
717,178.005,2.356,2.260
718,180.367,1.722,1.695
719,182.092,1.486,1.472
720,183.583,1.311,1.289
721,184.898,2.041,2.020
722,186.945,1.878,1.798
723,188.826,1.885,1.806
724,190.721,2.124,2.044
725,192.868,1.719,1.633
726,194.592,2.038,2.026
727,196.635,1.534,1.491
728,198.172,2.133,2.030
729,200.309,3.712,3.651
730,204.024,1.674,1.604
731,205.702,2.068,2.103
732,207.774,1.727,1.750
733,209.505,2.081,2.001
734,211.592,2.121,2.083
735,213.715,1.943,1.955
736,215.664,2.472,2.398
737,218.141,2.475,2.512
738,220.621,1.663,1.603
739,222.287,1.767,1.741
740,224.058,1.415,1.393
741,225.477,1.964,1.866
742,227.460,2.284,2.264
743,229.748,1.867,1.842
744,231.617,2.211,2.155
745,233.832,1.969,1.902
746,235.805,2.070,2.073
747,237.878,1.628,1.631
748,239.509,2.100,2.099
749,241.612,1.521,1.498
750,0.361,3.004,3.029
751,3.369,2.240,2.249
752,5.612,2.457,2.423
753,8.075,1.805,1.768
754,9.885,1.874,1.876
755,11.762,1.813,1.823
756,13.577,1.898,1.920
757,15.481,2.053,2.020
758,17.536,1.170,1.161
759,18.709,2.897,2.741
760,21.609,1.533,1.513
761,23.146,1.834,1.804
762,24.983,2.420,2.453
763,27.405,2.277,2.339
764,29.687,1.790,1.780
765,31.481,1.518,1.502
766,33.001,1.518,1.520
767,34.523,1.727,1.589
768,36.253,1.638,1.580
769,37.895,2.062,2.049
770,39.960,1.967,1.964
771,41.930,2.182,2.172
772,44.113,1.856,1.755
773,45.972,2.058,1.828
774,48.031,2.118,2.089
775,50.155,1.653,1.683
776,51.813,1.517,1.458
777,53.339,1.698,1.884
778,55.041,2.091,1.964
779,57.138,1.608,1.586
780,58.748,1.919,1.944
781,60.671,1.400,1.388
782,62.076,1.792,1.802
783,63.870,1.254,1.293
784,65.127,1.713,1.763
785,66.843,1.232,1.239
786,68.077,1.914,1.873
787,69.995,1.688,1.693
788,71.688,1.600,1.587
789,73.293,1.693,1.601
790,74.991,1.728,1.720
791,76.724,2.019,2.084
792,78.747,1.969,1.832
793,80.718,2.416,2.266
794,83.140,2.123,1.913
795,85.266,1.688,1.694
796,86.958,1.089,1.093
797,88.049,2.191,2.100
798,90.243,2.624,2.038
799,92.873,2.752,2.629
800,95.627,2.487,2.408
801,98.116,2.154,1.993
802,100.276,2.214,2.125
803,102.496,1.884,1.885
804,104.387,2.015,1.829
805,106.405,1.412,1.358
806,107.820,1.952,2.243
807,109.781,1.995,2.057
808,111.784,1.693,1.731
809,113.480,1.554,1.492
810,115.038,1.974,1.950
811,117.014,1.705,1.633
812,118.722,1.849,1.752
813,120.576,1.861,1.818
814,122.444,2.574,2.444
815,125.022,1.363,1.361
816,126.389,1.613,1.586
817,128.008,2.368,2.347
818,130.379,1.898,1.871
819,132.289,1.734,1.749
820,134.026,2.277,2.278
821,136.305,1.457,1.377
822,137.768,1.834,1.891
823,139.607,1.847,1.796
824,141.457,1.559,1.663
825,143.020,1.842,1.849
826,144.867,1.717,1.516
827,146.585,2.517,2.431
828,149.105,1.912,1.845
829,151.023,3.436,3.468
830,154.463,1.527,1.512
831,155.995,1.322,1.323
832,157.321,1.652,1.682
833,158.979,2.135,2.066
834,161.121,2.255,2.250
835,163.382,1.951,1.970
836,165.340,1.397,1.378
837,166.740,1.596,1.604
838,168.342,1.610,1.606
839,169.955,1.925,1.726
840,171.884,2.136,2.178
841,174.023,1.526,1.512
842,175.552,1.480,1.456
843,177.037,1.595,1.521
844,178.638,1.808,1.674
845,180.450,2.523,2.440
846,182.981,1.818,1.763
847,184.805,2.064,1.985
848,186.871,1.625,1.643
849,188.500,1.827,1.745
850,190.331,1.842,1.814
851,192.179,1.592,1.643
852,193.776,2.668,2.623
853,196.447,1.589,1.561
854,198.040,2.026,2.032
855,200.069,2.362,2.333
856,202.435,2.261,2.274
857,204.700,1.807,1.711
858,206.512,2.180,2.045
859,208.695,2.245,2.191
860,210.944,2.296,2.078
861,213.252,2.106,2.101
862,215.364,1.243,1.257
863,216.611,1.566,1.715
864,218.179,2.646,2.639
865,220.830,1.924,1.923
866,222.758,1.718,1.797
867,224.480,2.330,1.949
868,226.820,2.773,2.751
869,229.596,1.924,1.941
870,231.524,1.993,1.959
871,233.525,1.968,1.948
872,235.499,1.896,1.931
873,237.401,1.757,1.603
874,239.161,1.189,1.157
875,0.515,2.836,2.869
876,3.362,2.248,2.199
877,5.614,2.467,2.430
878,8.084,1.741,1.749
879,9.830,1.749,1.743
880,11.583,1.628,1.603
881,13.215,2.291,2.267
882,15.580,2.382,2.345
883,17.966,2.618,2.408
884,20.587,1.992,1.880
885,22.583,2.171,2.089
886,24.757,2.220,2.115
887,26.979,1.843,1.943
888,28.825,2.160,2.162
889,30.988,1.407,1.351
890,32.411,1.245,1.264
891,33.659,1.969,1.928
892,35.631,1.791,1.789
893,37.426,1.254,1.238
894,38.684,1.878,1.708
895,40.564,1.807,1.816
896,42.374,1.951,1.773
897,44.328,1.760,1.660
898,46.092,1.967,1.924
899,48.062,2.365,2.181
900,50.432,2.301,2.262
901,52.736,1.765,1.727
902,54.504,1.733,1.617
903,56.243,1.752,1.580
904,58.000,1.718,1.371
905,59.720,1.435,1.758
906,61.160,2.343,2.376
907,63.507,1.606,1.536
908,65.116,1.765,1.769
909,66.883,1.554,1.666
910,68.442,1.598,1.579
911,70.044,2.162,2.098
912,72.212,1.820,1.713
913,74.034,2.084,2.107
914,76.130,2.057,2.051
915,78.191,2.185,2.109
916,80.381,1.568,1.576
917,81.953,1.673,1.700
918,83.631,1.703,1.728
919,85.336,1.864,1.933
920,87.206,1.885,1.899
921,89.095,1.518,1.507
922,90.618,2.901,2.852
923,93.528,2.088,2.031
924,95.621,2.571,2.474
925,98.195,2.098,2.122
926,100.298,2.298,2.229
927,102.600,1.611,1.590
928,104.226,2.055,2.001
929,106.287,1.521,1.464
930,107.814,1.619,2.217
931,109.442,2.454,2.593
932,111.903,2.140,1.948
933,114.044,2.231,2.192
934,116.281,1.966,1.926
935,118.251,2.130,2.201
936,120.399,2.003,1.883
937,122.407,2.598,2.473
938,125.011,2.068,2.041
939,127.085,1.620,1.525
940,128.710,1.776,1.708
941,130.490,2.389,2.335
942,133.201,2.054,2.020
943,135.261,1.658,1.618
944,136.924,1.529,1.571
945,138.457,2.050,2.046
946,140.511,1.612,1.497
947,142.128,1.832,1.832
948,143.964,1.367,1.370
949,145.335,2.012,1.839
950,147.352,2.184,2.148
951,149.542,2.282,2.280
952,151.829,3.208,3.181
953,155.039,2.090,2.146
954,157.132,1.686,1.663
955,158.822,2.366,2.211
956,161.194,2.350,2.327
957,163.548,2.105,1.991
958,165.658,1.963,1.916
959,167.627,1.911,1.692
960,169.542,1.393,1.393
961,170.939,1.313,1.329
962,172.259,1.825,1.826
963,174.090,2.285,2.069
964,176.378,1.684,1.619
965,178.065,2.275,2.205
966,180.347,1.686,1.710
967,182.039,1.304,1.236
968,183.347,1.441,1.407
969,184.791,1.738,1.754
970,186.533,1.598,1.618
971,188.135,1.913,1.773
972,190.054,1.863,1.856
973,191.922,1.812,1.797
974,193.737,2.708,2.655
975,196.451,1.686,1.574
976,198.143,2.034,1.969
977,200.182,3.394,3.283
978,203.581,1.635,1.578
979,205.221,1.496,1.489
980,206.722,1.880,1.864
981,208.608,1.444,1.410
982,210.057,1.664,1.644
983,211.726,2.048,1.964
984,213.778,1.930,1.877
985,215.712,2.448,2.597
986,218.162,2.406,2.471
987,220.574,1.650,1.525
988,222.230,1.712,1.782
989,223.946,1.386,1.326
990,225.337,1.937,1.925
991,227.279,1.723,1.711
992,229.010,2.443,2.318
993,231.457,2.023,2.009
994,233.484,1.370,1.373
995,234.860,1.531,1.508
