seq,send_rel_ms,put_rtt_ms,prop_ms
480,56.706,2.977,2.958
481,59.687,2.866,2.853
482,62.557,2.583,2.571
483,65.143,2.049,2.046
484,67.194,2.476,2.464
485,69.673,2.755,2.659
486,72.436,3.139,3.037
487,75.578,4.500,4.494
488,80.088,2.635,2.606
489,82.726,2.579,2.511
490,85.307,3.753,3.816
491,89.063,2.457,2.438
492,91.522,3.545,3.762
493,95.069,2.739,2.694
494,97.814,3.085,3.043
495,100.903,2.372,2.360
496,1.330,6.062,6.039
497,7.395,3.175,3.085
498,10.573,3.381,3.327
499,13.956,3.349,3.337
500,17.307,4.665,4.557
501,21.974,4.567,4.478
502,26.544,4.314,4.207
503,30.860,4.617,4.580
504,35.481,2.807,2.813
505,38.289,2.637,2.607
506,40.930,2.807,2.724
507,43.742,2.599,2.636
508,46.345,4.741,4.666
509,51.088,2.286,2.257
510,53.376,4.073,4.059
511,57.452,2.529,2.422
512,59.983,2.853,2.852
513,62.838,2.465,2.410
514,65.306,2.227,2.229
515,67.537,2.356,2.276
516,69.897,2.769,2.701
517,72.672,3.122,3.042
518,75.798,4.632,4.570
519,80.437,2.442,2.410
520,82.883,2.653,2.617
521,85.537,3.709,3.632
522,89.249,2.424,2.384
523,91.675,4.171,4.130
524,95.850,2.653,2.681
525,98.505,2.867,2.861
526,101.376,2.817,2.726
527,1.222,6.204,6.150
528,7.429,3.261,3.156
529,10.693,3.348,3.261
530,14.042,3.474,3.391
531,17.518,4.675,4.616
532,22.195,4.525,4.514
533,26.723,4.141,4.126
534,30.867,4.637,4.577
535,35.506,2.765,2.770
536,38.272,2.706,2.655
537,40.979,2.672,2.686
538,43.653,2.188,2.185
539,45.843,5.107,4.964
540,50.952,2.392,2.388
541,53.346,4.065,4.017
542,57.430,2.409,2.385
543,59.842,2.950,2.932
544,62.794,2.478,2.450
545,65.278,1.956,1.934
546,67.236,2.476,2.461
547,69.715,2.778,2.817
548,72.497,3.220,3.171
549,75.720,4.537,4.515
550,80.264,2.640,2.568
551,82.908,2.771,2.628
552,85.681,3.594,3.588
553,89.279,2.812,2.786
554,92.100,3.729,3.699
555,95.834,2.673,2.705
556,98.510,2.870,2.852
557,101.382,2.721,2.705
558,0.588,6.331,6.301
559,6.921,2.866,2.831
560,9.789,3.752,3.690
561,13.543,3.044,3.000
562,16.589,4.372,4.273
563,20.963,4.644,4.590
564,25.634,4.462,4.402
565,30.098,5.124,5.096
566,35.226,2.934,2.870
567,38.162,2.336,2.236
568,40.503,2.219,2.144
569,42.724,2.924,2.914
570,45.651,5.133,5.098
571,50.786,2.495,2.473
572,53.284,3.929,3.849
573,57.216,2.556,2.538
574,59.774,2.968,2.893
575,62.744,2.513,2.453
576,65.259,2.138,2.013
577,67.399,2.338,2.324
578,69.740,2.793,2.713
579,72.537,3.136,3.112
580,75.675,4.426,4.407
581,80.107,2.620,2.553
582,82.730,2.627,2.610
583,85.362,3.713,3.753
584,89.077,2.569,2.553
585,91.647,3.915,3.942
586,95.567,2.701,2.687
587,98.273,2.939,2.933
588,101.215,2.695,2.811
589,0.577,6.142,6.111
590,6.722,2.927,2.868
591,9.650,3.717,3.711
592,13.370,3.183,3.083
593,16.556,4.325,4.186
594,20.883,4.689,4.666
595,25.577,4.178,4.022
596,29.757,5.406,5.221
597,35.169,2.821,2.797
598,37.993,2.468,2.403
599,40.462,2.265,1.954
600,42.731,3.074,3.060
601,45.807,4.952,4.892
602,50.762,2.498,2.494
603,53.262,3.766,3.769
604,57.031,2.712,2.693
605,59.745,2.915,2.912
606,62.662,2.554,2.524
607,65.220,2.011,1.987
608,67.235,2.506,2.478
609,69.745,2.874,2.845
610,72.620,3.091,3.039
611,75.714,4.724,4.647
612,80.442,2.433,2.397
613,82.877,2.626,2.614
614,85.506,3.585,3.647
615,89.094,2.650,2.559
616,91.750,4.090,4.069
617,95.843,2.580,2.574
618,98.425,2.953,2.926
619,101.382,2.918,2.863
620,1.266,6.383,6.292
621,7.656,3.373,3.325
622,11.031,3.137,3.126
623,14.171,3.347,3.339
624,17.521,4.622,4.568
625,22.146,4.390,4.309
626,26.539,4.147,4.070
627,30.688,4.754,4.748
628,35.443,2.835,2.783
629,38.280,2.676,2.638
630,40.958,3.154,2.834
631,44.120,2.605,2.551
632,46.726,4.407,4.380
633,51.136,2.323,2.247
634,53.462,3.895,3.891
635,57.359,2.459,2.445
636,59.821,3.093,3.022
637,62.917,2.702,2.662
638,65.621,2.294,2.253
639,67.923,1.976,1.998
640,69.901,2.805,2.832
641,72.708,3.197,3.132
642,75.907,4.639,4.619
643,80.553,2.774,2.765
644,83.331,2.642,2.578
645,85.977,4.326,4.228
646,90.306,2.805,2.380
647,93.113,3.853,3.843
648,96.968,2.436,2.418
649,99.408,2.734,2.722
650,102.146,2.464,2.447
651,0.241,5.362,5.288
652,5.606,2.586,2.574
653,8.195,4.163,4.063
654,12.363,2.324,2.315
655,14.689,3.850,3.701
656,18.542,5.060,5.010
657,23.603,4.402,4.295
658,28.007,6.549,6.561
659,34.557,2.421,2.416
660,36.984,1.896,1.883
661,38.883,2.601,2.592
662,41.486,3.917,3.464
663,45.406,4.464,4.382
664,49.875,2.989,3.015
665,52.866,3.359,3.358
666,56.229,3.218,3.188
667,59.453,2.379,2.343
668,61.836,2.047,1.958
669,63.886,2.726,2.710
670,66.615,2.691,2.276
671,69.312,2.714,2.521
672,72.029,1.839,1.774
673,73.871,2.792,2.734
674,76.667,5.011,5.042
675,81.680,3.121,3.028
676,84.804,3.921,3.811
677,88.738,2.036,2.015
678,90.777,2.460,2.620
679,93.239,3.168,3.181
680,96.410,2.790,2.728
681,99.205,2.854,2.709
682,0.517,6.071,6.025
683,6.589,2.987,2.883
684,9.578,3.809,3.778
685,13.388,2.630,2.499
686,16.020,3.997,3.893
687,20.020,4.922,4.848
688,24.946,3.934,3.911
689,28.883,5.896,5.825
690,34.782,2.837,2.821
691,37.620,1.649,1.637
692,39.271,2.341,2.345
693,41.618,3.725,3.762
694,45.374,3.664,3.624
695,49.044,3.730,3.715
696,52.779,3.279,3.237
697,56.061,2.618,2.598
698,58.683,2.476,2.402
699,61.161,2.364,2.332
700,63.529,2.960,2.892
701,66.491,2.304,2.270
702,68.799,3.216,3.031
703,72.017,2.183,2.192
704,74.204,2.737,2.621
705,76.943,4.747,4.794
706,81.697,3.126,3.110
707,84.825,3.997,3.810
708,88.824,2.679,2.682
709,91.507,3.573,3.782
710,95.083,2.713,2.543
711,97.801,3.073,3.036
712,100.877,1.899,1.799
713,0.484,6.041,6.054
714,6.535,2.943,2.835
715,9.480,3.865,3.871
716,13.348,2.876,2.900
717,16.228,4.317,4.266
718,20.547,4.988,4.991
719,25.540,4.075,3.964
720,29.620,5.348,5.354
721,34.971,2.882,2.871
722,37.856,2.398,2.371
723,40.258,2.151,2.077
724,42.412,3.153,3.138
725,45.567,4.819,4.811
726,50.388,2.596,2.596
727,52.987,4.042,4.058
728,57.031,2.713,2.700
729,59.746,2.911,2.916
730,62.660,2.554,2.521
731,65.217,1.997,1.985
732,67.216,2.528,2.465
733,69.748,2.829,2.827
734,72.580,3.264,3.251
735,75.849,4.406,4.261
736,80.262,2.788,2.784
737,83.054,2.653,2.628
738,85.709,3.565,3.571
739,89.278,3.017,2.906
740,92.302,3.645,3.649
741,95.951,2.835,2.840
742,98.790,2.785,2.945
743,101.578,2.835,2.796
744,0.446,5.949,5.880
745,6.398,2.885,2.858
746,9.286,4.086,3.965
747,13.377,3.354,3.277
748,16.733,4.365,4.270
749,21.100,4.454,4.457
750,25.560,4.435,4.325
751,29.997,5.165,5.189
752,35.164,2.782,2.752
753,37.950,2.303,2.283
754,40.254,1.940,1.928
755,42.196,3.142,3.202
756,45.363,4.485,4.420
757,49.852,2.966,2.952
758,52.820,3.432,3.417
759,56.254,3.253,3.232
760,59.511,2.313,2.308
761,61.827,2.059,2.099
762,63.889,2.747,2.718
763,66.638,2.721,2.263
764,69.377,2.938,2.898
765,72.316,3.162,3.121
766,75.484,3.964,3.898
767,79.449,2.453,2.388
768,81.907,3.040,3.099
769,84.950,3.916,3.721
770,88.868,2.641,2.732
771,91.511,4.012,4.068
772,95.525,2.427,2.523
773,97.954,3.223,3.234
774,101.183,2.698,2.806
775,1.243,6.383,6.429
776,7.629,3.481,3.392
777,11.112,3.077,3.070
778,14.191,3.369,3.321
779,17.579,4.642,4.557
780,22.225,4.652,4.624
781,26.879,4.264,4.257
782,31.145,4.429,4.419
783,35.576,2.814,2.710
784,38.392,2.611,2.537
785,41.004,3.176,3.088
786,44.186,2.490,2.483
787,46.679,4.446,4.336
788,51.127,2.342,2.252
789,53.470,4.274,4.183
790,57.747,2.406,2.382
791,60.159,2.897,2.860
792,63.058,2.811,2.613
793,65.871,2.713,2.465
794,68.589,1.787,1.730
795,70.379,2.660,2.617
796,73.043,3.177,3.084
797,76.224,4.808,4.797
798,81.043,3.689,3.651
799,84.735,3.211,2.989
800,87.950,2.686,2.692
801,90.639,2.550,2.694
802,93.191,3.127,3.208
803,96.322,2.462,2.486
804,98.786,2.962,2.967
805,101.753,2.838,2.730
806,0.438,6.565,6.485
807,7.011,2.887,2.911
808,9.924,3.770,3.641
809,13.697,3.067,2.964
810,16.766,4.544,4.534
811,21.312,4.535,4.469
812,25.850,4.255,4.189
813,30.107,5.073,5.081
814,35.182,2.759,2.737
815,37.943,2.320,2.326
816,40.264,2.066,1.934
817,42.332,2.997,3.074
818,45.332,3.624,3.661
819,48.959,3.820,3.810
820,52.781,3.447,3.451
821,56.230,3.196,3.170
822,59.428,2.426,2.363
823,61.856,2.234,2.206
824,64.093,2.635,2.574
825,66.731,2.737,2.682
826,69.471,2.835,2.810
827,72.309,3.178,3.137
828,75.489,2.255,2.255
829,77.749,3.918,4.044
830,81.669,3.333,3.342
831,85.004,3.831,3.678
832,88.838,2.643,2.649
833,91.487,4.002,4.087
834,95.492,2.390,2.547
835,97.886,3.322,3.297
836,101.211,2.660,2.768
837,0.417,5.235,5.173
838,5.661,2.645,2.632
839,8.308,3.567,3.510
840,11.877,2.606,2.553
841,14.486,3.709,3.724
842,18.197,5.042,4.963
843,23.242,4.392,4.356
844,27.637,4.080,4.015
845,31.719,4.504,4.540
846,36.231,2.348,2.208
847,38.581,2.533,2.438
848,41.117,3.400,3.319
849,44.523,2.421,2.483
850,46.946,5.685,5.690
851,52.650,3.455,3.398
852,56.110,2.853,2.783
853,59.004,2.816,2.774
854,61.825,2.072,2.096
855,63.900,2.733,2.705
856,66.634,2.851,2.660
857,69.504,2.797,2.774
858,72.302,3.223,3.141
859,75.527,3.933,3.877
860,79.461,3.103,3.097
861,82.569,2.642,2.511
862,85.215,3.827,3.888
863,89.045,2.436,2.452
864,91.482,3.576,3.651
865,95.060,2.696,2.562
866,97.760,2.177,2.203
867,99.941,2.457,2.401
868,0.362,5.804,5.605
869,6.167,2.762,2.771
870,8.932,3.870,3.922
871,12.804,2.876,2.862
872,15.681,3.968,3.903
873,19.651,5.197,5.184
874,24.854,4.001,3.927
875,28.857,5.865,5.845
876,34.723,2.246,2.256
877,36.971,1.783,1.748
878,38.759,2.550,2.568
879,41.311,3.467,3.442
880,44.780,2.271,2.309
881,47.054,5.599,5.589
882,52.661,3.328,3.312
883,55.991,2.677,2.659
884,58.674,2.408,2.404
885,61.085,2.431,2.311
886,63.519,2.868,2.814
887,66.391,2.292,2.384
888,68.685,2.701,2.706
889,71.388,2.056,1.964
890,73.447,3.199,3.155
891,76.650,4.946,4.563
892,81.602,3.172,3.157
893,84.776,3.207,3.180
894,87.988,2.787,2.759
895,90.778,2.544,2.646
896,93.326,3.657,3.537
897,96.986,2.702,2.673
898,99.692,2.584,2.525
899,0.497,6.213,6.122
900,6.716,2.958,2.977
901,9.676,3.748,3.686
902,13.427,3.256,3.231
903,16.686,4.368,4.279
904,21.057,4.647,4.592
905,25.708,4.277,4.175
906,29.988,5.189,5.195
907,35.180,2.818,2.782
908,38.002,2.293,2.270
909,40.299,1.986,1.894
910,42.291,3.027,3.112
911,45.321,3.597,3.665
912,48.923,3.766,3.782
913,52.690,3.258,3.157
914,55.951,2.678,2.596
915,58.633,2.295,2.282
916,60.932,2.454,2.423
917,63.389,2.806,2.746
918,66.199,2.268,2.345
919,68.469,1.940,1.836
920,70.412,2.754,2.756
921,73.168,3.317,3.296
922,76.489,5.148,4.591
923,81.639,3.126,3.125
924,84.768,3.951,3.197
925,88.736,2.546,2.692
926,91.286,3.443,3.450
927,94.734,2.266,2.242
928,97.008,2.844,2.751
929,99.855,2.503,2.479
930,0.502,5.809,5.821
931,6.313,2.829,2.768
932,9.145,3.825,3.818
933,12.971,2.416,2.359
934,15.389,3.953,3.852
935,19.345,4.928,4.876
936,24.276,4.341,4.321
937,28.618,6.007,5.966
938,34.628,3.053,3.063
939,37.683,2.550,2.541
940,40.234,1.908,1.933
941,42.145,3.247,3.270
942,45.395,4.467,4.397
943,49.865,2.989,3.017
944,52.857,3.350,3.195
945,56.208,3.158,2.778
946,59.372,2.449,2.414
947,61.826,2.069,2.088
948,63.899,2.736,2.702
949,66.638,2.685,2.273
950,69.335,2.952,2.927
951,72.288,3.109,3.146
952,75.413,2.030,2.023
953,77.445,4.283,4.315
954,81.730,3.183,3.263
955,84.915,3.949,3.743
956,88.867,2.604,2.610
957,91.474,3.382,3.649
958,94.861,2.950,2.912
959,97.813,3.269,3.356
960,101.086,2.392,2.861
961,0.277,5.656,5.686
962,5.937,2.702,2.694
963,8.640,4.084,4.042
964,12.729,2.581,2.487
965,15.312,3.883,3.756
966,19.197,4.971,4.849
967,24.171,4.205,4.118
968,28.378,6.200,6.194
969,34.585,2.404,2.392
970,36.995,1.878,1.868
971,38.878,2.587,2.459
972,41.467,3.746,3.321
973,45.224,3.714,3.594
974,48.942,3.828,3.769
975,52.772,3.454,3.455
976,56.228,3.225,3.195
977,59.455,2.421,2.356
978,61.880,2.229,2.186
979,64.112,2.697,2.716
980,66.811,2.653,2.594
981,69.468,2.840,2.801
982,72.311,3.174,3.141
983,75.487,3.901,3.890
984,79.390,2.385,2.407
985,81.778,3.111,3.151
986,84.892,3.898,3.757
987,88.803,2.619,2.648
988,91.425,3.438,3.334
989,94.866,3.000,3.167
990,97.868,3.245,3.290
991,101.118,2.779,2.917
992,0.291,5.390,5.405
993,5.684,2.689,2.615
994,8.375,3.952,3.873
995,12.332,2.306,2.341
