seq,send_rel_ms,put_rtt_ms,prop_ms
164,303.749,1.850,1.827
165,305.605,1.833,1.811
166,307.443,1.764,1.735
167,309.213,1.596,1.649
168,310.815,1.603,1.686
169,312.423,1.717,1.769
170,314.146,2.056,2.034
171,316.207,1.798,1.775
172,318.011,1.593,1.572
173,319.609,1.720,1.699
174,321.335,1.637,1.598
175,322.978,1.688,1.666
176,324.671,2.141,2.207
177,326.818,1.775,1.831
178,328.599,1.649,1.628
179,330.254,1.877,1.860
180,332.137,1.851,1.831
181,333.994,1.937,1.914
182,335.936,1.717,1.777
183,337.658,1.878,1.827
184,339.543,1.925,1.897
185,341.475,1.720,1.697
186,343.200,1.861,1.889
187,345.067,1.930,1.907
188,347.002,1.705,1.780
189,348.712,1.930,1.908
190,350.647,1.795,1.882
191,352.447,1.874,1.933
192,354.327,2.169,2.147
193,356.502,1.708,1.686
194,358.215,1.883,1.860
195,360.103,1.887,1.864
196,361.995,1.749,1.815
197,363.749,1.885,1.874
198,365.641,1.637,1.616
199,367.284,1.818,1.870
200,369.108,1.731,1.826
201,370.845,1.838,1.815
202,372.688,1.809,1.788
203,374.503,1.890,1.868
204,376.398,1.832,1.811
205,378.235,1.962,1.940
206,380.203,2.032,2.084
207,382.241,1.842,1.820
208,384.088,1.764,1.843
209,385.858,1.691,1.743
210,387.554,1.856,1.835
211,389.416,1.917,1.944
212,391.338,1.802,1.782
213,393.145,1.763,1.814
214,394.913,1.853,1.811
215,396.773,2.165,2.143
216,398.943,1.940,1.917
217,400.889,1.727,1.819
218,402.621,1.781,1.846
219,404.407,1.875,1.819
220,406.289,1.901,1.848
221,408.197,1.622,1.605
222,409.825,1.712,1.690
223,411.543,1.824,1.872
224,413.372,1.995,1.936
225,415.374,1.887,1.980
226,417.267,1.809,1.786
227,419.081,1.909,1.978
228,420.996,1.746,1.723
229,422.748,2.141,2.137
230,424.919,1.808,1.867
231,426.736,1.727,1.816
232,428.468,1.781,1.758
233,430.257,1.843,1.910
234,432.109,1.923,1.975
235,434.038,1.742,1.791
236,435.785,1.854,1.831
237,437.644,2.125,2.177
238,439.775,1.807,1.773
239,441.588,1.802,1.852
240,443.396,1.859,1.836
241,445.261,1.655,1.621
242,446.921,1.746,1.723
243,448.672,1.749,1.800
244,450.427,1.638,1.616
245,452.071,1.687,1.738
246,453.764,1.838,1.815
247,455.607,1.840,1.910
248,457.452,1.883,1.846
249,459.342,1.752,1.803
250,461.099,1.822,1.876
251,462.928,1.731,1.708
252,464.664,1.881,1.953
253,466.550,1.778,1.830
254,468.334,1.767,1.746
255,470.105,1.919,1.971
256,472.030,1.772,1.804
257,473.818,1.735,1.784
258,475.559,1.869,1.936
259,477.434,1.916,1.895
260,479.355,1.783,1.761
261,481.144,1.734,1.712
262,482.883,1.782,1.837
263,484.671,1.746,1.798
264,486.423,1.811,1.872
265,488.240,1.804,1.876
266,490.050,1.840,1.895
267,491.896,1.739,1.798
268,493.640,1.777,1.830
269,495.423,1.754,1.700
270,497.183,1.742,1.721
271,498.931,1.800,1.778
272,500.736,1.841,1.818
273,502.583,1.873,1.850
274,504.461,1.774,1.753
275,506.240,1.881,1.858
276,508.127,1.694,1.723
277,509.826,1.711,1.690
278,511.542,1.849,1.826
279,513.397,1.759,1.814
280,515.162,1.815,1.791
281,516.982,1.800,1.857
282,518.788,1.818,1.798
283,520.611,1.600,1.653
284,522.217,1.681,1.660
285,523.904,1.713,1.690
286,525.622,1.865,1.919
287,527.493,1.833,1.813
288,529.331,1.638,1.691
289,530.975,1.847,1.896
290,532.827,1.734,1.712
291,534.567,1.849,1.901
292,536.422,1.889,1.867
293,538.316,1.910,1.888
294,540.232,1.908,1.879
295,542.145,1.856,1.910
296,544.007,1.774,1.758
297,545.787,1.662,1.642
298,547.454,1.811,1.860
299,549.271,1.692,1.763
300,550.969,1.769,1.822
301,552.743,1.772,1.750
302,554.521,1.903,1.881
303,556.430,1.886,1.864
304,558.322,2.017,1.996
305,560.344,1.807,1.870
306,562.157,1.857,1.835
307,564.020,1.700,1.678
308,565.726,1.599,1.651
309,567.331,1.730,1.701
310,569.067,1.567,1.544
311,570.640,1.872,1.923
312,572.518,1.593,1.568
313,574.116,1.888,1.864
314,576.011,2.198,2.249
315,578.215,1.821,1.873
316,580.042,1.768,1.804
317,581.815,1.500,1.478
318,583.321,2.109,2.086
319,585.435,1.773,1.749
320,587.213,1.843,1.821
321,589.061,1.756,1.735
322,590.823,1.757,1.728
323,592.587,1.813,1.791
324,594.405,1.677,1.656
325,596.088,1.696,1.749
326,597.790,2.090,2.162
327,599.886,1.746,1.771
328,601.637,1.701,1.778
329,603.344,1.947,2.001
330,605.297,1.783,1.761
331,607.085,1.836,1.803
332,608.928,1.818,1.796
333,610.752,1.764,1.742
334,612.522,1.739,1.716
335,614.266,1.867,1.920
336,616.139,1.962,1.940
337,618.107,1.869,1.817
338,619.982,1.911,1.963
339,621.899,1.637,1.711
340,623.542,1.916,1.988
341,625.464,2.015,1.993
342,627.484,1.804,1.868
343,629.294,1.921,1.973
344,631.221,1.739,1.716
345,632.966,1.715,1.692
346,634.686,1.619,1.673
347,636.311,1.847,1.826
348,638.164,2.107,2.084
349,640.277,1.792,1.859
350,642.075,1.782,1.835
351,643.862,1.725,1.763
352,645.594,1.777,1.829
353,647.377,1.902,1.879
354,649.284,1.868,1.845
355,651.158,1.876,1.934
356,653.039,1.767,1.745
357,654.812,1.820,1.797
358,656.638,1.661,1.713
359,658.305,1.922,1.885
360,660.234,1.758,1.736
361,661.998,1.856,1.834
362,663.859,1.855,1.839
363,665.721,1.726,1.704
364,667.454,1.809,1.787
365,669.267,1.766,1.818
366,671.039,1.886,1.956
367,672.934,1.727,1.705
368,674.667,1.898,1.876
369,676.571,1.858,1.910
370,678.434,1.923,1.902
371,680.363,1.992,1.970
372,682.360,1.738,1.716
373,684.104,1.800,1.852
374,685.910,1.838,1.816
375,687.753,1.829,1.865
376,689.600,1.772,1.823
377,691.378,1.640,1.618
378,693.023,1.822,1.798
379,694.850,1.842,1.897
380,696.698,1.797,1.776
381,698.501,1.902,1.951
382,700.409,1.856,1.833
383,702.270,1.903,1.960
384,704.179,1.945,1.913
385,706.140,1.888,1.941
386,708.033,1.735,1.746
387,709.778,1.723,1.819
388,711.507,1.784,1.767
389,713.296,1.863,1.842
390,715.164,1.903,1.881
391,717.072,1.698,1.675
392,718.776,1.892,1.870
393,720.674,1.969,2.042
394,722.650,1.781,1.761
395,724.438,1.852,1.829
396,726.296,1.748,1.727
397,728.050,2.051,2.028
398,730.106,1.816,1.869
399,731.928,1.842,1.863
400,733.775,1.755,1.807
401,735.535,1.780,1.758
402,737.321,1.793,1.772
403,739.120,1.936,1.991
404,741.061,1.977,1.943
405,743.045,1.643,1.697
406,744.693,1.740,1.718
407,746.439,1.804,1.862
408,748.249,1.825,1.805
409,750.080,1.737,1.840
410,751.823,1.864,1.848
411,753.693,1.759,1.737
412,755.458,1.873,1.847
413,757.337,1.602,1.579
414,758.945,1.609,1.661
415,760.559,2.001,1.975
416,762.566,1.568,1.547
417,764.140,1.729,1.707
418,765.875,1.888,1.867
419,767.768,1.738,1.678
420,769.513,1.973,1.921
421,771.492,1.821,1.799
422,773.319,1.724,1.701
423,775.048,1.714,1.692
424,776.768,1.870,1.847
425,778.644,1.969,1.946
426,780.618,1.785,1.833
427,782.409,1.930,1.908
428,784.345,1.893,1.870
429,786.244,1.843,1.820
430,788.092,1.977,1.955
431,790.075,1.923,1.901
432,792.004,1.728,1.765
433,793.739,1.767,1.744
434,795.511,1.760,1.738
435,797.277,1.749,1.727
436,799.031,1.663,1.640
437,800.699,2.118,2.195
438,802.823,1.873,1.850
439,804.702,1.931,1.910
440,806.639,1.824,1.876
441,808.468,1.829,1.806
442,810.303,1.720,1.698
443,812.028,1.674,1.736
444,813.707,1.630,1.594
445,815.344,1.809,1.876
446,817.159,1.984,1.962
447,819.149,2.003,1.976
448,821.158,1.820,1.874
449,822.984,1.837,1.785
450,824.827,1.999,2.053
451,826.832,1.862,1.840
452,828.699,1.975,2.002
453,830.685,1.736,1.742
454,832.430,1.740,1.719
455,834.176,1.706,1.707
456,835.890,1.535,1.581
457,837.432,1.847,1.825
458,839.285,1.613,1.615
459,840.903,1.901,1.964
460,842.810,1.716,1.780
461,844.532,1.774,1.756
462,846.315,1.664,1.722
463,847.984,1.715,1.720
464,849.703,1.833,1.849
465,851.542,1.701,1.678
466,853.248,1.673,1.688
467,854.926,1.718,1.695
468,856.650,1.677,1.663
469,858.331,1.889,1.861
470,860.227,1.759,1.812
471,861.992,1.601,1.653
472,863.597,1.721,1.759
473,865.324,1.677,1.654
474,867.006,1.804,1.816
475,868.815,1.820,1.797
476,870.641,1.770,1.749
477,872.416,1.752,1.779
478,874.174,1.723,1.764
479,875.903,1.843,1.821
480,877.751,1.848,1.837
481,879.605,1.780,1.785
482,881.392,2.188,2.243
483,883.585,1.798,1.863
484,885.389,1.690,1.669
485,887.086,1.859,1.867
486,888.949,1.929,2.278
487,891.194,1.801,1.770
488,893.001,1.633,1.611
489,894.640,1.671,1.649
490,896.318,1.759,1.803
491,898.082,1.872,1.862
492,899.960,1.562,1.573
493,901.528,1.793,1.763
494,903.328,1.981,1.964
495,905.316,1.703,1.740
496,907.024,2.056,2.034
497,909.086,1.731,1.787
498,910.823,1.703,1.768
499,912.532,1.578,1.631
500,914.116,1.862,1.838
501,915.986,1.695,1.700
502,917.690,1.688,1.672
503,919.383,1.886,1.900
504,921.273,1.900,1.957
505,923.179,1.661,1.726
506,924.846,1.960,1.943
507,926.813,1.707,1.746
508,928.526,1.752,1.729
509,930.283,1.878,1.917
510,932.167,1.667,1.639
511,933.840,1.819,1.807
512,935.665,1.671,1.736
513,937.350,1.915,1.901
514,939.271,1.781,1.798
515,941.057,1.712,1.752
516,942.774,1.685,1.675
517,944.466,1.801,1.778
518,946.272,1.807,1.878
519,948.085,1.553,1.534
520,949.658,2.082,2.146
521,951.747,1.658,1.673
522,953.409,1.649,1.625
523,955.064,1.713,1.696
524,956.784,1.925,1.903
525,958.715,1.778,1.765
526,960.500,2.037,2.089
527,962.543,1.652,1.688
528,964.200,1.526,1.550
529,965.731,1.680,1.661
530,967.418,1.481,1.517
531,968.905,1.599,1.650
532,970.509,1.828,1.889
533,972.344,1.690,1.744
534,974.039,1.827,1.866
535,975.871,1.721,1.701
536,977.598,1.754,1.763
537,979.357,1.822,1.800
538,981.185,1.658,1.638
539,982.849,1.786,1.819
540,984.641,1.812,1.864
541,986.460,1.846,1.833
542,988.311,1.808,1.788
543,990.125,1.750,1.759
544,991.881,1.925,1.922
545,993.812,1.734,1.722
546,995.553,1.804,1.845
547,997.363,1.800,1.813
548,999.167,1.820,1.798
549,1000.993,1.959,2.001
550,1002.958,1.867,1.938
551,1004.831,1.885,1.863
552,1006.722,1.840,1.891
553,1008.568,1.819,1.795
554,1010.394,1.595,1.576
555,1011.996,1.636,1.698
556,1013.638,1.724,1.733
557,1015.367,2.301,2.356
558,1017.674,1.927,1.941
559,1019.606,1.903,1.888
560,1021.515,1.762,1.739
561,1023.282,1.761,1.743
562,1025.049,1.997,2.078
563,1027.050,1.889,1.866
564,1028.945,1.652,1.620
565,1030.604,1.449,1.442
566,1032.058,1.726,1.710
567,1033.791,1.784,1.761
568,1035.581,1.521,1.515
569,1037.108,1.729,1.714
570,1038.843,1.826,1.808
571,1040.676,1.953,1.930
572,1042.634,1.806,1.800
573,1044.446,1.662,1.640
574,1046.113,1.613,1.635
575,1047.732,1.539,1.536
576,1049.277,1.527,1.510
577,1050.809,1.762,1.778
578,1052.575,1.798,1.775
579,1054.379,1.627,1.604
580,1056.011,1.649,1.634
581,1057.667,1.829,1.835
582,1059.503,1.772,1.750
583,1061.280,1.693,1.693
584,1062.979,1.684,1.750
585,1064.669,1.418,1.460
586,1066.092,1.677,1.662
587,1067.773,1.769,1.798
588,1069.547,1.748,1.770
589,1071.301,1.810,1.801
590,1073.118,1.678,1.713
591,1074.802,1.986,1.964
592,1076.794,1.787,1.846
593,1078.586,2.200,2.178
594,1080.792,1.845,1.813
595,1082.644,2.106,2.083
596,1084.756,1.888,1.866
597,1086.650,1.837,1.852
598,1088.492,1.819,1.797
599,1090.316,1.718,1.695
600,1092.039,1.845,1.837
601,1093.890,1.720,1.697
602,1095.616,1.725,1.703
603,1097.348,1.744,1.697
604,1099.098,1.613,1.620
605,1100.717,1.722,1.734
606,1102.443,1.762,1.803
607,1104.211,1.857,1.862
608,1106.074,1.838,1.815
609,1107.917,1.700,1.679
610,1109.624,1.658,1.671
611,1111.288,1.570,1.528
612,1112.865,1.740,1.801
613,1114.611,1.761,1.740
614,1116.378,1.962,1.936
615,1118.348,2.114,2.088
616,1120.467,1.652,1.637
617,1122.124,1.754,1.722
618,1123.884,1.751,1.728
619,1125.641,1.822,1.815
620,1127.469,1.730,1.707
621,1129.204,1.673,1.686
622,1130.883,1.805,1.838
623,1132.694,1.837,1.889
624,1134.537,1.844,1.821
625,1136.388,1.820,1.856
626,1138.214,1.842,1.880
627,1140.061,1.967,1.931
628,1142.034,1.741,1.763
629,1143.781,1.666,1.661
630,1145.452,1.727,1.701
631,1147.186,1.698,1.711
632,1148.888,1.917,1.959
633,1150.813,1.880,1.857
634,1152.698,1.775,1.737
635,1154.479,1.753,1.813
636,1156.237,1.807,1.781
637,1158.051,1.802,1.780
638,1159.859,2.059,2.028
639,1161.924,1.506,1.483
640,1163.435,1.751,1.764
641,1165.204,1.725,1.702
642,1166.935,1.774,1.745
643,1168.716,1.759,1.736
644,1170.481,1.834,1.805
645,1172.321,1.828,1.806
646,1174.155,1.775,1.786
647,1175.935,1.667,1.700
648,1177.608,1.792,1.804
649,1179.404,1.815,1.870
650,1181.225,1.628,1.638
651,1182.858,1.591,1.635
652,1184.453,1.723,1.707
653,1186.183,1.814,1.879
654,1188.021,1.665,1.657
655,1189.692,1.696,1.678
656,1191.393,1.574,1.552
657,1192.973,1.685,1.668
658,1194.665,1.701,1.678
659,1196.371,1.800,1.879
660,1198.177,2.242,2.193
661,1200.425,1.811,1.817
662,1202.243,1.960,1.941
663,1204.210,1.680,1.727
664,1205.894,1.628,1.595
665,1207.529,1.744,1.727
666,1209.278,1.801,1.787
667,1211.085,1.621,1.644
668,1212.712,1.603,1.581
669,1214.321,1.537,1.612
670,1215.864,1.674,1.667
671,1217.544,1.774,1.751
672,1219.324,1.624,1.608
673,1220.954,1.712,1.690
674,1222.672,1.814,1.774
675,1224.492,1.808,1.785
676,1226.306,1.727,1.704
677,1228.038,1.717,1.738
678,1229.761,1.684,1.662
679,1231.450,1.606,1.649
680,1233.061,1.720,1.759
681,1234.786,1.900,1.885
682,1236.693,1.944,1.944
683,1238.642,1.859,1.837
684,1240.507,2.085,2.074
685,1242.606,1.781,1.763
686,1244.393,1.834,1.841
687,1246.235,1.839,1.817
688,1248.079,1.675,1.647
689,1249.761,1.739,1.787
690,1251.505,1.812,1.817
691,1253.324,1.618,1.602
692,1254.949,1.626,1.640
693,1256.579,1.744,1.808
694,1258.329,1.762,1.825
695,1260.098,1.912,1.976
696,1262.016,1.713,1.694
697,1263.736,1.654,1.706
698,1265.394,1.892,1.871
699,1267.292,1.693,1.671
700,1268.991,1.600,1.582
701,1270.598,1.728,1.761
702,1272.332,1.879,1.928
703,1274.219,1.905,1.965
704,1276.131,2.036,2.014
705,1278.172,1.855,1.909
706,1280.034,1.761,1.742
707,1281.801,1.809,1.789
708,1283.616,1.840,1.885
709,1285.462,1.801,1.858
710,1287.268,1.860,1.831
711,1289.134,1.744,1.785
712,1290.884,1.814,1.791
713,1292.704,1.708,1.722
714,1294.417,1.766,1.796
715,1296.189,1.756,1.726
716,1297.951,1.706,1.684
717,1299.662,1.771,1.771
718,1301.439,1.904,1.880
719,1303.349,1.918,1.872
720,1305.274,1.728,1.737
721,1307.008,1.824,1.857
722,1308.838,1.796,1.767
723,1310.640,1.751,1.729
724,1312.397,2.652,2.629
725,1315.055,1.674,1.709
726,1316.735,1.719,1.769
727,1318.460,2.144,2.123
728,1320.611,1.576,1.553
729,1322.193,1.737,1.730
730,1323.936,1.701,1.684
731,1325.642,1.669,1.702
732,1327.316,1.847,1.818
733,1329.170,1.746,1.724
734,1330.922,1.792,1.767
735,1332.721,2.105,2.114
736,1334.832,1.750,1.805
737,1336.588,1.763,1.823
738,1338.356,1.882,1.860
739,1340.244,1.801,1.798
740,1342.051,1.847,1.824
741,1343.904,1.720,1.757
742,1345.630,1.887,1.865
743,1347.522,1.834,1.811
744,1349.362,1.705,1.682
745,1351.072,1.862,1.836
746,1352.941,1.909,1.871
747,1354.857,1.682,1.746
748,1356.544,1.795,1.772
749,1358.345,2.071,2.054
750,1360.421,1.764,1.816
751,1362.191,1.657,1.713
752,1363.854,1.697,1.675
753,1365.556,1.849,1.826
754,1367.411,1.612,1.663
755,1369.028,1.612,1.585
756,1370.647,1.605,1.589
757,1372.258,1.880,1.944
758,1374.144,1.713,1.666
759,1375.864,1.656,1.639
760,1377.527,1.534,1.511
761,1379.067,1.597,1.609
762,1380.668,1.834,1.897
763,1382.508,1.977,1.954
764,1384.490,1.767,1.845
765,1386.263,1.965,2.017
766,1388.234,1.895,1.949
767,1390.135,1.937,1.915
768,1392.078,1.807,1.785
769,1393.901,1.737,1.794
770,1395.643,1.877,1.936
771,1397.526,2.168,2.147
772,1399.700,1.905,1.856
773,1401.611,1.885,1.864
774,1403.502,1.829,1.810
775,1405.336,1.779,1.756
776,1407.121,1.862,1.873
777,1408.988,1.857,1.835
778,1410.850,1.804,1.784
779,1412.661,1.699,1.760
780,1414.365,1.728,1.706
781,1416.099,1.838,1.809
782,1417.944,1.699,1.737
783,1419.648,1.797,1.812
784,1421.450,1.887,1.941
785,1423.343,1.878,1.856
786,1425.226,1.717,1.777
787,1426.949,1.837,1.815
788,1428.791,1.954,1.931
789,1430.750,1.880,1.834
790,1432.637,1.791,1.798
791,1434.436,1.741,1.719
792,1436.183,1.915,1.864
793,1438.104,1.880,1.887
794,1439.991,1.733,1.716
795,1441.730,1.739,1.792
796,1443.475,1.754,1.731
797,1445.234,1.618,1.672
798,1446.858,1.752,1.804
799,1448.616,1.694,1.673
800,1450.316,1.725,1.777
801,1452.047,1.786,1.838
802,1453.839,1.806,1.782
803,1455.650,1.655,1.706
804,1457.311,1.783,1.837
805,1459.100,1.499,1.476
806,1460.604,1.856,1.834
807,1462.466,1.871,1.849
808,1464.342,1.819,1.871
809,1466.167,1.748,1.718
810,1467.922,1.634,1.618
811,1469.560,1.788,1.800
812,1471.353,1.588,1.546
813,1472.947,1.853,1.831
814,1474.807,1.707,1.725
815,1476.518,1.809,1.787
816,1478.333,2.073,2.052
817,1480.412,1.648,1.625
818,1482.067,1.711,1.784
819,1483.783,1.837,1.821
820,1485.627,1.861,1.839
821,1487.493,1.742,1.720
822,1489.241,1.747,1.720
823,1490.994,1.719,1.696
824,1492.718,1.677,1.729
825,1494.401,1.789,1.765
826,1496.197,1.723,1.703
827,1497.926,1.608,1.592
828,1499.539,1.628,1.614
829,1501.171,1.652,1.621
830,1502.829,1.869,1.907
831,1504.704,1.876,1.857
832,1506.587,1.852,1.905
833,1508.445,1.765,1.819
834,1510.215,1.713,1.692
835,1511.934,1.745,1.728
836,1513.686,1.815,1.871
837,1515.506,1.809,1.865
838,1517.321,2.131,2.110
839,1519.458,2.291,2.270
840,1521.755,1.645,1.622
841,1523.405,1.749,1.727
842,1525.160,1.677,1.731
843,1526.843,1.749,1.801
844,1528.597,1.880,1.952
845,1530.483,1.766,1.744
846,1532.255,1.756,1.807
847,1534.017,1.816,1.773
848,1535.840,1.777,1.829
849,1537.623,1.748,1.799
850,1539.377,1.922,1.900
851,1541.305,1.752,1.729
852,1543.062,1.858,1.835
853,1544.926,1.693,1.666
854,1546.627,1.788,1.765
855,1548.420,1.771,1.846
856,1550.196,1.808,1.785
857,1552.009,1.911,1.890
858,1553.927,1.756,1.722
859,1555.689,1.816,1.777
860,1557.510,2.041,2.023
861,1559.558,1.656,1.633
862,1561.220,1.615,1.643
863,1562.840,1.787,1.757
864,1564.634,1.793,1.771
865,1566.433,1.703,1.765
866,1568.142,1.637,1.620
867,1569.786,1.699,1.758
868,1571.490,1.673,1.650
869,1573.168,1.712,1.694
870,1574.886,1.855,1.840
871,1576.746,1.799,1.861
872,1578.551,1.856,1.834
873,1580.413,1.819,1.818
874,1582.238,1.820,1.796
875,1584.063,1.810,1.787
876,1585.878,1.776,1.827
877,1587.660,1.896,1.852
878,1589.564,1.854,1.906
879,1591.423,1.812,1.789
880,1593.240,1.617,1.673
881,1594.863,1.789,1.768
882,1596.658,1.964,2.020
883,1598.628,1.861,1.839
884,1600.494,1.678,1.649
885,1602.178,1.793,1.845
886,1603.977,1.772,1.753
887,1605.755,1.799,1.778
888,1607.560,1.760,1.737
889,1609.325,1.677,1.650
890,1611.009,1.587,1.564
891,1612.601,1.653,1.631
892,1614.260,1.824,1.801
893,1616.090,1.919,1.897
894,1618.014,1.785,1.773
895,1619.805,1.647,1.657
896,1621.458,2.294,2.273
897,1623.774,1.870,1.929
898,1625.652,1.865,1.842
899,1627.522,1.773,1.838
900,1629.305,1.882,1.861
901,1631.192,1.877,1.855
902,1633.074,1.723,1.779
903,1634.807,1.768,1.821
904,1636.580,1.893,1.872
905,1638.479,1.953,2.006
906,1640.437,1.811,1.790
907,1642.253,1.796,1.853
908,1644.055,1.665,1.644
909,1645.726,1.841,1.819
910,1647.573,1.794,1.772
911,1649.372,1.684,1.662
912,1651.062,1.842,1.799
913,1652.910,1.766,1.745
914,1654.682,1.929,1.907
915,1656.617,1.802,1.780
916,1658.424,1.781,1.758
917,1660.211,1.791,1.769
918,1662.007,1.759,1.736
919,1663.773,1.778,1.733
920,1665.558,1.809,1.788
921,1667.372,1.691,1.744
922,1669.068,1.628,1.606
923,1670.702,1.767,1.821
924,1672.475,1.562,1.539
925,1674.042,1.590,1.645
926,1675.638,1.783,1.759
927,1677.426,2.153,2.130
928,1679.585,1.703,1.782
929,1681.293,1.563,1.614
930,1682.862,1.833,1.875
931,1684.700,1.619,1.596
932,1686.325,1.802,1.778
933,1688.133,1.605,1.659
934,1689.744,1.746,1.797
935,1691.495,1.719,1.696
936,1693.220,1.720,1.776
937,1694.946,1.727,1.705
938,1696.678,1.850,1.828
939,1698.534,1.869,1.919
940,1700.409,1.749,1.726
941,1702.163,1.856,1.831
942,1704.025,1.863,1.841
943,1705.893,1.797,1.774
944,1707.696,2.107,2.091
945,1709.810,1.799,1.777
946,1711.614,1.761,1.812
947,1713.381,1.795,1.773
948,1715.182,1.833,1.811
949,1717.020,1.965,2.016
950,1718.991,1.789,1.849
951,1720.786,1.679,1.733
952,1722.470,1.712,1.689
953,1724.187,1.788,1.766
954,1725.980,2.059,2.013
955,1728.046,1.849,1.828
956,1729.901,1.690,1.669
957,1731.596,1.854,1.832
958,1733.456,1.751,1.820
959,1735.213,1.874,1.850
960,1737.092,1.732,1.785
961,1738.830,1.785,1.763
962,1740.620,1.788,1.839
963,1742.414,1.770,1.823
964,1744.190,1.861,1.912
965,1746.057,1.817,1.908
