seq,send_rel_ms,put_rtt_ms,prop_ms
397,8237.290,1.092,1.072
398,8262.718,1.074,1.055
399,8293.204,1.106,1.085
400,8327.721,1.104,1.085
401,8330.114,1.112,1.092
402,8346.657,1.149,1.123
403,8398.197,1.108,1.089
404,8400.589,1.083,1.063
405,8411.063,1.098,1.078
406,8413.443,1.114,1.091
407,8431.967,1.190,1.165
408,8436.535,1.111,1.107
409,8471.056,1.099,1.080
410,8475.527,1.129,1.110
411,8494.062,1.141,1.122
412,8532.614,1.109,1.089
413,8540.090,1.124,1.092
414,8542.457,0.986,1.078
415,8547.864,1.098,1.071
416,8587.319,1.092,1.073
417,8623.797,1.069,1.045
418,8644.246,1.064,1.154
419,8659.701,1.042,1.130
420,8722.169,1.016,1.110
421,8734.510,1.129,1.219
422,8802.963,1.001,1.090
423,8810.384,1.027,1.103
424,8821.773,1.059,1.102
425,8828.183,1.004,1.094
426,8845.549,1.025,1.135
427,8865.885,1.001,1.095
428,8877.177,1.078,1.059
429,8890.618,0.995,1.107
430,8905.981,1.068,1.162
431,8920.447,1.109,1.110
432,8948.954,1.055,1.149
433,8987.282,1.047,1.114
434,9042.714,1.030,1.123
435,9062.156,1.014,1.087
436,9078.567,1.083,1.137
437,9129.021,0.999,1.088
438,9151.452,1.699,1.783
439,9161.509,1.077,1.057
440,9178.975,1.098,1.083
441,9195.444,0.922,1.049
442,9198.714,1.125,1.105
443,9233.108,1.069,1.160
444,9277.579,1.023,1.128
445,9292.996,0.975,0.947
446,9308.324,1.065,1.142
447,9314.713,0.947,1.039
448,9330.065,1.079,1.068
449,9393.530,1.071,1.229
450,9417.018,1.065,1.039
451,9425.457,1.084,1.064
452,9430.891,1.115,1.095
453,9454.374,1.117,1.097
454,9469.865,1.068,1.157
455,9475.375,1.092,1.073
456,9483.830,1.096,1.077
457,9499.296,1.092,1.072
458,9504.753,1.088,1.069
459,9524.095,1.093,1.065
460,9527.425,1.060,1.043
461,9529.756,0.844,0.818
462,9555.994,1.087,1.067
463,9558.334,0.989,1.081
464,9581.700,1.060,1.142
465,9599.094,1.047,1.024
466,9644.529,1.164,1.144
467,9699.045,1.110,1.090
468,9722.528,1.124,1.105
469,9734.990,1.162,1.143
470,9751.524,1.150,1.119
471,9755.005,0.974,0.955
472,9768.388,1.019,0.996
473,9804.777,1.111,1.104
474,9829.264,1.007,0.987
475,9861.643,1.080,1.068
476,9867.989,1.043,1.139
477,9874.377,1.006,0.980
478,9877.778,1.032,1.130
479,9884.089,1.053,1.051
480,9900.497,1.004,1.096
481,9912.922,0.991,0.970
482,9926.298,1.138,1.119
483,9929.803,1.010,0.991
484,9933.184,0.892,0.986
485,9941.466,1.075,1.051
486,9965.916,1.067,1.052
487,9998.349,1.156,1.122
488,10015.885,1.097,1.078
489,10064.353,1.085,1.065
490,10067.790,1.118,1.103
491,10088.164,1.046,1.135
492,10101.576,1.085,1.167
493,10114.025,1.085,1.063
494,10120.461,1.089,1.070
495,10147.913,1.115,1.096
496,10167.426,1.067,1.160
497,10180.873,1.144,1.128
498,10189.372,1.054,1.028
499,10200.804,1.018,0.993
500,10248.177,1.061,1.164
501,10252.596,1.005,0.977
502,10300.975,1.051,1.027
503,10363.422,1.062,1.036
504,10369.856,1.074,1.123
505,10410.186,1.183,1.163
506,10428.772,1.083,1.167
507,10468.119,1.044,1.135
508,10476.567,1.076,1.055
509,10482.017,1.098,1.186
510,10497.459,1.052,1.141
511,10516.889,1.095,1.069
512,10550.361,1.142,1.118
513,10567.848,1.057,1.144
514,10572.243,1.095,1.066
515,10590.715,1.100,1.074
516,10596.073,1.100,1.070
517,10605.543,1.066,1.185
518,10610.984,1.054,1.143
519,10628.402,1.058,1.150
520,10683.870,1.071,1.163
521,10700.314,1.065,1.154
522,10732.748,1.103,1.078
523,10750.223,1.064,1.151
524,10783.685,1.078,1.173
525,10807.028,1.126,1.100
526,10811.522,1.105,1.088
527,10817.999,1.073,1.162
528,10838.458,1.092,1.063
529,10890.890,1.054,1.079
530,10904.322,1.247,1.223
531,10910.909,1.081,1.175
532,10970.372,1.097,1.187
533,10973.731,1.046,1.118
534,11003.084,1.062,1.045
535,11019.527,1.145,1.121
536,11033.033,1.093,1.183
537,11066.519,1.059,1.138
538,11082.906,1.088,1.076
539,11090.376,1.079,1.053
540,11146.807,1.057,1.032
541,11169.239,1.061,1.126
542,11184.656,1.076,1.137
543,11199.084,1.042,1.132
544,11257.544,1.064,1.198
545,11268.000,1.092,1.067
546,11270.329,0.944,1.028
547,11297.633,1.120,1.155
548,11323.100,1.103,1.193
549,11332.595,1.050,1.025
550,11368.026,1.400,1.423
551,11381.701,1.068,1.154
552,11446.136,0.991,1.084
553,11465.530,1.032,1.133
554,11507.944,1.037,1.055
555,11519.382,1.063,1.067
556,11531.848,1.055,1.057
557,11573.313,1.084,1.162
558,11598.761,1.039,1.075
559,11607.059,0.986,1.132
560,11611.247,0.983,0.963
561,11648.458,0.998,1.097
562,11659.780,1.015,1.111
563,11690.209,1.114,1.198
564,11707.690,0.998,1.060
565,11724.052,1.006,1.042
566,11736.470,1.029,1.099
567,11760.861,1.001,1.061
568,11775.152,1.057,1.081
569,11819.612,0.990,1.067
570,11823.923,1.038,1.138
571,11864.370,1.022,1.135
572,11920.700,1.387,1.468
573,11931.371,1.023,1.161
574,11939.664,0.952,1.059
575,11949.034,1.096,1.067
576,11963.361,1.051,1.060
577,11967.807,1.077,1.058
578,11981.281,1.089,1.091
579,11991.768,1.089,1.091
580,12010.251,1.079,1.052
581,12063.709,1.042,1.023
582,12066.054,1.091,1.071
583,12088.552,1.075,1.035
584,12097.884,1.073,1.057
585,12100.212,1.087,1.068
586,12124.700,1.095,1.075
587,12128.177,1.081,1.062
588,12157.665,1.120,1.076
589,12169.146,1.103,1.084
590,12171.535,1.384,1.364
591,12199.317,1.095,1.068
592,12206.715,1.097,1.073
593,12218.190,1.010,1.102
594,12280.561,1.062,1.132
595,12296.016,1.337,1.396
596,12345.739,1.088,1.084
597,12371.208,1.070,1.043
598,12373.531,0.791,0.896
599,12384.762,1.044,1.017
600,12414.196,1.063,1.148
601,12422.541,1.029,1.039
602,12435.994,1.090,1.069
603,12441.507,1.102,1.089
604,12446.965,1.069,1.028
605,12471.276,1.124,1.100
606,12487.735,1.073,1.066
607,12501.173,1.020,1.119
608,12526.577,1.056,1.124
609,12541.990,1.085,1.140
610,12552.486,1.054,1.121
611,12565.930,1.119,1.213
612,12569.388,1.595,1.577
613,12574.337,1.047,1.034
614,12660.783,1.106,1.148
615,12702.295,1.015,1.071
616,12712.691,0.999,1.014
617,12718.085,1.095,1.183
618,12723.438,0.951,1.053
619,12728.745,1.048,1.143
620,12733.105,1.009,1.074
621,12738.334,0.965,1.012
622,12784.678,1.016,1.091
623,12810.078,1.088,1.137
624,12854.473,1.017,1.089
625,12864.842,0.991,1.028
626,12902.232,1.028,1.148
627,12922.558,0.999,1.065
628,12938.930,0.988,1.064
629,12990.342,1.044,1.131
630,12992.614,0.961,1.055
631,13007.979,1.103,1.095
632,13039.449,1.116,1.097
633,13057.865,1.079,1.071
634,13086.290,1.083,1.064
635,13089.747,1.043,1.131
636,13111.071,1.094,1.069
637,13126.537,1.070,1.162
638,13128.824,0.941,1.030
639,13136.041,0.949,1.062
640,13145.359,0.965,1.121
641,13152.601,0.937,1.082
642,13173.161,1.084,1.169
643,13175.441,0.961,1.111
644,13191.676,0.942,1.033
645,13193.907,0.979,0.955
646,13212.223,1.024,1.051
647,13217.639,1.022,1.057
648,13245.067,0.998,1.093
649,13262.316,1.091,1.156
650,13264.653,0.952,0.929
651,13274.934,1.047,1.134
652,13279.368,1.101,1.189
653,13284.710,1.003,0.979
654,13290.075,1.134,1.110
655,13316.546,1.038,1.104
656,13357.963,1.065,1.091
657,13368.398,1.049,1.157
658,13381.757,0.961,1.091
659,13400.092,1.040,1.092
660,13418.529,0.997,1.086
661,13455.770,1.006,1.054
662,13458.035,1.015,1.094
663,13465.383,1.045,1.151
664,13468.679,0.949,1.042
665,13470.911,1.003,1.095
666,13483.218,1.045,1.053
667,13506.649,1.000,1.098
668,13531.988,1.034,1.121
669,13586.254,1.086,1.095
670,13591.705,1.083,1.058
671,13600.120,1.045,1.060
672,13608.465,1.069,1.123
673,13626.808,1.130,1.109
674,13639.289,1.017,1.109
675,13647.625,0.965,1.051
676,13685.991,1.082,1.177
677,13700.363,0.992,1.142
678,13713.637,0.992,1.116
679,13725.962,1.067,1.112
680,13731.221,0.969,0.950
681,13766.589,1.098,1.105
682,13792.088,1.018,1.123
683,13818.524,1.037,1.106
684,13901.799,1.052,1.131
685,13935.169,1.013,1.130
686,14031.584,1.060,1.083
687,14046.034,1.406,1.435
688,14064.845,1.088,1.189
689,14078.182,1.031,1.105
690,14133.607,1.131,1.121
691,14168.106,1.076,1.123
692,14184.426,0.971,1.053
693,14205.790,1.043,1.104
694,14219.045,1.095,1.129
695,14229.483,1.051,1.096
696,14236.888,0.974,1.088
697,14250.219,1.023,1.068
698,14286.609,1.062,1.141
699,14323.016,1.040,1.022
700,14350.422,1.049,1.141
701,14402.818,1.033,1.118
702,14411.057,1.118,1.102
703,14421.539,1.277,1.363
704,14433.237,1.061,1.130
705,14468.646,1.067,1.164
706,14484.944,1.016,1.115
707,14499.266,1.039,1.081
708,14532.654,1.019,1.113
709,14587.080,1.006,1.098
710,14593.470,0.989,1.071
711,14597.689,1.082,1.076
712,14607.098,1.073,1.053
713,14612.493,1.007,1.043
714,14666.781,1.070,1.046
715,14679.219,1.031,1.145
716,14718.596,0.994,1.020
717,14780.963,1.034,1.122
718,14789.399,1.090,1.167
719,14793.739,1.003,1.091
720,14815.117,1.023,1.110
721,14838.525,1.026,1.086
722,14851.899,1.028,1.101
723,14858.309,1.007,1.091
724,14865.655,1.074,1.099
725,14917.102,1.089,1.161
726,14934.402,1.048,1.075
727,14985.807,1.059,1.147
728,14990.234,1.081,1.158
729,14996.697,0.998,1.042
730,15015.054,1.084,1.067
731,15025.508,1.085,1.068
732,15048.979,0.996,1.088
733,15072.323,1.010,1.118
734,15080.588,1.079,1.055
735,15125.053,0.967,1.064
736,15154.376,1.019,1.147
737,15156.650,0.844,0.857
738,15159.866,1.055,1.040
739,15205.293,1.103,1.083
740,15218.716,1.048,1.162
741,15225.088,1.003,1.098
742,15244.443,0.994,1.043
743,15280.844,1.007,1.104
744,15311.246,1.045,1.076
745,15365.569,1.001,1.132
746,15369.841,1.018,1.061
747,15406.248,1.121,1.204
748,15413.728,1.045,1.057
749,15426.190,1.062,1.106
750,15429.605,1.065,1.152
751,15470.060,1.125,1.207
752,15473.563,1.104,1.064
753,15500.053,1.070,1.148
754,15508.485,1.078,1.091
755,15510.802,0.993,1.057
756,15521.174,1.030,1.066
757,15525.528,1.088,1.124
758,15566.044,1.052,1.153
759,15577.420,1.090,1.067
760,15582.866,1.106,1.081
761,15587.349,1.066,1.155
762,15677.855,1.047,1.134
763,15686.308,1.026,1.081
764,15690.664,0.875,0.858
765,15700.910,1.041,1.080
766,15705.320,1.018,1.132
767,15780.773,1.066,1.133
768,15842.233,1.110,1.185
769,15847.736,1.034,1.070
770,15858.148,1.078,1.150
771,15868.579,1.028,1.221
772,15886.219,1.021,1.163
773,15922.619,1.104,1.242
774,15953.096,1.063,1.151
775,15956.466,0.947,1.043
776,15970.766,1.037,1.137
777,15992.182,1.039,1.061
778,15999.595,0.991,1.072
779,16036.957,1.036,1.136
780,16083.346,1.062,1.036
781,16094.668,0.995,1.068
782,16111.044,1.099,1.196
783,16136.432,0.982,1.067
784,16147.667,0.987,1.079
785,16150.939,0.984,1.075
786,16153.191,1.068,1.041
787,16158.594,1.023,0.997
788,16181.990,1.027,1.107
789,16185.408,1.026,1.041
790,16192.813,1.065,1.041
791,16202.241,1.086,1.126
792,16213.678,1.138,1.116
793,16240.175,1.072,1.162
794,16243.614,1.058,1.153
795,16248.017,1.079,1.173
796,16263.492,1.065,1.153
797,16305.960,1.075,1.056
798,16325.428,1.117,1.090
799,16334.791,1.065,1.157
800,16344.225,1.112,1.200
801,16362.685,1.122,1.099
802,16381.161,1.099,1.075
803,16412.588,1.093,1.077
804,16438.045,1.086,1.177
805,16452.417,1.095,1.069
806,16505.889,1.030,1.054
807,16508.220,1.029,1.118
808,16513.636,1.071,1.163
809,16528.063,1.094,1.180
810,16535.421,1.067,1.158
811,16545.773,1.417,1.420
812,16598.582,1.061,1.151
813,16663.043,1.088,1.072
814,16676.525,1.119,1.095
815,16693.019,1.106,1.102
816,16720.531,1.060,1.154
817,16753.000,1.080,1.170
818,16767.490,1.049,1.139
819,16834.933,1.064,1.157
820,16961.471,1.703,1.664
821,16965.515,1.038,1.104
822,17050.930,1.095,1.168
823,17092.353,1.017,1.106
824,17099.787,1.032,1.132
825,17131.142,1.077,1.084
826,17144.618,1.004,1.102
827,17153.872,0.979,1.104
828,17166.229,1.084,1.057
829,17177.557,1.092,1.195
830,17181.049,1.049,1.152
831,17188.384,1.050,1.074
832,17253.819,1.031,1.118
833,17340.116,1.084,1.187
834,17373.580,1.014,1.123
835,17374.709,0.798,0.833
836,17376.732,0.883,0.867
837,17426.941,1.013,1.111
838,17429.139,0.946,1.039
839,17442.492,1.058,1.149
840,17445.837,0.878,1.025
841,17447.918,0.905,1.014
842,17460.188,1.101,1.214
843,17533.663,1.060,1.161
844,17539.115,1.060,1.073
845,17546.565,1.367,1.348
846,17563.321,1.098,1.079
847,17573.829,1.084,1.064
848,17604.299,1.087,1.095
849,17620.665,1.040,1.053
850,17625.088,1.064,1.045
851,17642.566,1.083,1.064
852,17651.944,1.122,1.102
853,17658.356,1.073,1.053
854,17661.832,1.090,1.070
855,17672.311,1.069,1.050
856,17683.792,1.096,1.077
857,17698.174,1.074,1.167
858,17732.638,1.098,1.185
859,17759.128,1.039,1.185
860,17761.430,1.035,1.008
861,17784.719,1.032,1.011
862,17797.114,1.123,1.211
863,17803.551,0.987,1.139
864,17829.946,1.088,1.072
865,17842.294,1.147,1.120
866,17850.713,1.043,1.135
867,17854.054,0.953,1.075
868,17894.390,1.088,1.110
869,17902.832,1.038,1.050
870,18053.576,1.092,1.091
871,18060.049,1.061,1.042
872,18068.497,1.077,1.057
873,18072.975,1.065,1.046
874,18081.443,1.067,1.047
875,18111.927,1.068,1.048
876,18119.376,1.062,1.043
877,18122.806,1.041,1.022
878,18139.150,1.055,1.036
879,18187.614,1.084,1.050
880,18194.043,1.086,1.067
881,18204.528,1.053,1.128
882,18252.942,1.047,1.135
883,18266.357,1.116,1.086
884,18319.851,1.104,1.091
885,18329.341,1.063,1.152
886,18332.780,1.033,1.122
887,18348.112,1.061,1.036
888,18350.420,1.044,1.134
889,18352.696,0.853,0.929
890,18355.858,1.076,1.052
891,18364.282,1.090,1.064
892,18387.752,1.060,1.149
893,18405.113,0.964,1.059
894,18441.352,1.075,1.166
895,18487.842,1.004,1.097
896,18498.192,1.145,1.215
897,18501.724,1.019,1.105
898,18522.119,1.073,1.164
899,18527.473,0.892,0.986
900,18531.615,0.965,1.047
901,18548.030,1.055,1.079
902,18553.454,1.056,1.122
903,18603.901,1.031,1.085
904,18664.291,1.022,1.050
905,18677.726,1.101,1.159
906,18689.170,1.023,1.088
907,18705.584,1.026,1.111
908,18720.991,1.023,1.123
909,18726.366,1.050,1.142
910,18747.695,0.977,1.076
911,18749.887,0.969,1.025
912,18775.127,0.992,1.062
913,18820.490,1.075,1.137
914,18923.858,0.952,1.025
915,18928.090,1.048,1.127
916,18934.368,0.985,1.084
917,18963.680,1.023,1.057
918,18965.982,0.904,1.017
919,18993.188,1.095,1.069
920,19076.659,1.089,1.063
921,19136.157,0.997,1.087
922,19163.445,0.982,1.034
923,19181.780,1.052,1.146
924,19203.108,1.037,1.103
925,19213.418,0.972,1.047
926,19222.712,1.050,1.087
927,19228.018,0.990,1.104
928,19280.382,0.957,1.056
929,19288.689,1.041,1.076
930,19290.949,1.048,1.138
931,19318.381,1.019,1.109
932,19323.687,0.975,1.069
933,19331.995,1.017,1.096
934,19334.175,0.909,1.048
935,19341.470,1.057,1.149
936,19374.903,1.113,1.084
937,19411.356,1.591,1.685
938,19428.593,1.139,1.115
939,19509.116,1.111,1.092
940,19541.612,1.073,1.149
941,19554.055,1.078,1.152
942,19598.533,1.034,1.111
943,19603.919,1.037,1.094
944,19615.298,1.046,1.027
945,19628.684,1.042,1.133
946,19640.139,1.041,1.132
947,19644.521,1.120,1.093
948,19650.011,1.118,1.095
949,19659.511,1.067,1.135
950,19672.991,1.053,1.145
951,19685.411,1.079,1.053
952,19788.925,1.066,1.041
953,19792.251,1.092,1.065
954,19801.719,1.062,1.155
955,19854.130,1.046,1.102
956,19923.418,1.068,1.104
957,19984.859,1.148,1.137
958,20022.405,1.022,1.191
959,20033.830,1.102,1.076
960,20048.278,1.104,1.077
961,20059.772,1.093,1.184
962,20097.239,1.112,1.089
963,20120.686,1.053,1.137
964,20126.129,1.078,1.061
965,20141.600,1.020,1.119
966,20174.909,0.990,1.138
967,20177.168,0.997,1.144
968,20183.542,1.021,1.161
969,20221.946,1.086,1.063
970,20235.403,1.108,1.098
971,20237.781,1.028,1.118
972,20291.192,1.076,1.065
973,20316.676,1.074,1.055
974,20334.172,1.108,1.089
975,20377.703,1.114,1.105
976,20395.173,1.096,1.077
977,20407.678,1.126,1.106
978,20495.218,1.084,1.066
979,20541.731,1.088,1.069
980,20565.195,1.080,1.061
981,20568.618,1.073,1.054
982,20588.101,1.084,1.064
983,20632.473,1.122,1.098
984,20650.932,1.076,1.093
985,20730.445,1.067,1.040
986,20740.884,1.041,1.132
987,20750.321,1.066,1.142
988,20770.711,1.081,1.137
989,20801.100,1.061,1.142
990,20828.508,1.039,1.150
991,20842.916,1.006,1.078
992,20876.272,0.996,1.019
993,20889.673,1.079,1.206
994,20917.117,1.044,1.148
995,20923.591,1.048,1.062
996,20927.008,1.052,1.065
997,20950.461,1.049,1.060
998,20954.878,1.040,1.074
999,20999.265,1.010,1.105
1000,21006.655,1.036,1.161
1001,21024.027,1.011,1.104
1002,21036.479,1.070,1.041
1003,21043.888,1.044,1.133
1004,21085.292,1.062,1.153
1005,21089.745,1.066,1.161
1006,21098.233,1.066,1.157
1007,21121.701,1.014,1.098
1008,21126.084,1.078,1.061
1009,21145.544,1.063,1.051
1010,21153.009,1.082,1.158
1011,21167.462,1.055,1.036
1012,21185.946,1.103,1.084
1013,21189.461,1.026,1.006
1014,21218.874,1.065,1.155
1015,21278.303,0.998,1.096
1016,21317.711,1.052,1.100
1017,21327.109,1.068,1.043
1018,21348.553,1.099,1.192
1019,21404.059,1.052,1.130
1020,21411.440,1.000,1.094
1021,21418.662,1.117,1.094
1022,21429.153,1.059,1.156
1023,21448.561,1.085,1.066
1024,21456.011,1.110,1.091
1025,21506.527,1.123,1.104
1026,21526.064,1.121,1.102
1027,21591.491,1.056,1.142
1028,21600.955,0.985,0.966
1029,21616.345,1.092,1.072
1030,21650.801,1.198,1.172
1031,21696.358,1.095,1.181
1032,21707.865,1.087,1.177
1033,21717.229,1.085,1.061
1034,21724.672,1.063,1.061
1035,21760.133,1.042,1.133
1036,21773.580,1.010,1.110
1037,21789.033,1.061,1.150
1038,21796.460,1.356,1.445
1039,21830.207,1.094,1.067
1040,21836.673,1.093,1.067
1041,21861.140,1.055,1.081
1042,21924.601,1.079,1.158
1043,21987.016,1.055,1.150
1044,21993.451,0.999,1.087
1045,21998.861,1.102,1.075
1046,22024.345,1.165,1.256
1047,22039.904,1.018,1.112
1048,22060.234,1.046,1.056
1049,22100.689,1.031,1.103
1050,22155.047,1.101,1.197
1051,22162.380,1.048,1.036
1052,22171.809,1.080,1.167
1053,22215.247,1.031,1.119
1054,22219.674,1.033,1.076
1055,22221.915,0.878,0.871
1056,22325.231,1.131,1.112
1057,22340.765,1.124,1.111
1058,22402.180,1.098,1.082
1059,22422.886,1.087,1.060
1060,22425.230,1.138,1.224
1061,22457.798,1.051,1.043
1062,22469.257,1.019,1.126
1063,22558.728,1.107,1.160
1064,22561.066,0.981,1.067
1065,22563.367,1.119,1.094
1066,22584.865,1.080,1.170
1067,22603.339,1.062,1.173
1068,22618.704,1.056,1.066
1069,22630.144,1.013,1.114
1070,22665.569,1.026,1.042
1071,22700.005,1.068,1.155
1072,22707.369,1.009,0.984
1073,22709.614,1.011,0.992
1074,22742.037,1.108,1.089
1075,22751.549,1.102,1.084
1076,22777.058,1.082,1.063
1077,22790.551,1.093,1.074
1078,22796.007,1.399,1.385
1079,22800.694,1.104,1.088
1080,22807.164,1.085,1.066
1081,22810.659,1.337,1.414
1082,22841.946,1.164,1.123
1083,22852.466,1.030,1.120
1084,22899.757,1.127,1.219
1085,22922.266,1.056,1.079
1086,22927.698,1.051,1.060
1087,22935.103,1.093,1.094
1088,22961.567,1.058,1.100
1089,22969.013,1.065,1.049
1090,23026.325,1.058,1.064
1091,23052.764,1.050,1.150
1092,23096.139,0.976,1.054
1093,23101.482,1.107,1.082
1094,23145.964,1.202,1.293
1095,23218.584,1.032,1.051
1096,23224.986,1.199,1.206
1097,23254.568,1.056,1.127
1098,23259.951,0.936,0.972
1099,23271.230,1.098,1.208
1100,23289.747,1.055,1.145
1101,23295.167,1.091,1.067
1102,23338.658,0.996,1.025
1103,23384.030,1.094,1.068
1104,23396.494,1.087,1.063
1105,23404.929,0.919,0.939
1106,23416.217,1.079,1.174
1107,23430.678,0.999,1.086
1108,23460.118,1.106,1.082
1109,23473.611,1.124,1.111
1110,23496.017,1.112,1.086
1111,23498.388,0.952,0.926
1112,23502.714,1.060,1.032
1113,23515.128,1.424,1.575
1114,23527.933,1.228,1.314
1115,23545.534,1.460,1.562
1116,23616.310,1.043,1.063
1117,23635.732,1.145,1.179
1118,23677.227,1.094,1.071
1119,23682.620,1.040,1.032
1120,23685.885,0.881,1.016
