seq,send_rel_ms,put_rtt_ms,prop_ms
320,274.897,0.866,0.946
321,275.769,0.904,0.962
322,276.681,0.986,0.955
323,277.675,0.937,0.917
324,278.618,0.838,0.963
325,279.462,0.847,0.956
326,280.315,0.931,0.988
327,281.255,0.760,0.874
328,282.019,0.880,0.920
329,282.903,0.764,0.924
330,283.671,0.713,0.674
331,284.390,0.720,0.763
332,285.116,0.686,0.774
333,285.807,0.738,0.819
334,286.550,0.863,0.867
335,287.419,0.860,0.835
336,288.286,0.906,0.910
337,289.198,0.955,0.997
338,290.159,1.469,1.650
339,291.632,0.972,0.955
340,292.610,0.770,0.778
341,293.384,0.775,0.880
342,294.164,0.888,0.875
343,295.058,0.905,0.985
344,295.968,0.862,0.846
345,296.837,0.829,0.813
346,297.672,0.837,0.945
347,298.513,0.858,0.930
348,299.377,0.806,0.893
349,300.191,0.794,0.803
350,300.991,0.766,0.877
351,301.763,0.799,0.876
352,302.567,0.807,0.933
353,303.378,0.767,0.870
354,304.149,0.794,0.832
355,304.948,1.199,1.244
356,306.151,0.877,0.856
357,307.034,0.854,0.845
358,307.895,0.928,1.020
359,308.828,0.834,0.818
360,309.670,0.909,0.889
361,310.584,0.786,0.767
362,311.377,0.756,0.768
363,312.139,0.809,0.941
364,312.956,0.858,0.837
365,313.820,0.837,0.831
366,314.664,0.716,0.884
367,315.386,0.796,0.776
368,316.187,0.878,0.884
369,317.070,0.888,0.851
370,317.965,0.815,0.793
371,318.787,0.851,0.841
372,319.644,0.843,0.821
373,320.494,0.830,0.821
374,321.331,0.835,0.891
375,322.171,0.827,0.826
376,323.003,0.857,0.902
377,323.864,0.858,0.875
378,324.726,0.877,0.852
379,325.609,0.737,0.856
380,326.351,0.722,0.750
381,327.077,0.730,0.887
382,327.812,0.863,0.957
383,328.679,0.790,0.937
384,329.473,0.693,0.793
385,330.170,0.775,0.774
386,330.951,0.815,0.794
387,331.772,0.769,0.834
388,332.547,0.781,0.795
389,333.332,0.715,0.698
390,334.053,0.816,0.783
391,334.874,0.730,0.834
392,335.610,0.748,0.793
393,336.363,0.833,0.818
394,337.201,0.750,0.858
395,337.955,0.754,0.832
396,338.716,0.852,0.834
397,339.573,0.713,0.767
398,340.291,0.748,0.734
399,341.043,0.888,0.873
400,341.937,0.852,0.834
401,342.793,0.785,0.872
402,343.586,0.820,0.830
403,344.411,0.789,0.817
404,345.219,0.904,0.996
405,346.129,0.936,0.914
406,347.071,0.780,0.766
407,347.856,0.783,0.796
408,348.643,0.780,0.770
409,349.429,0.755,0.761
410,350.189,0.867,0.856
411,351.062,0.780,0.868
412,351.848,0.797,0.782
413,352.652,0.767,0.840
414,353.425,0.879,0.858
415,354.311,0.853,0.832
416,355.169,0.923,0.888
417,356.098,0.815,0.982
418,356.918,0.743,0.837
419,357.668,0.788,0.839
420,358.461,0.729,0.728
421,359.195,0.835,0.806
422,360.037,0.767,0.774
423,360.810,0.818,0.794
424,361.634,0.895,0.875
425,362.535,0.818,0.829
426,363.357,0.723,0.843
427,364.086,0.785,0.802
428,364.875,0.704,0.802
429,365.583,0.927,0.925
430,366.516,0.867,0.843
431,367.389,0.834,0.926
432,368.227,0.809,0.794
433,369.042,0.930,0.942
434,369.977,0.785,0.865
435,370.770,0.766,0.776
436,371.540,0.690,0.787
437,372.237,0.775,0.759
438,373.018,0.670,0.741
439,373.692,0.818,0.804
440,374.514,0.815,0.957
441,375.333,0.759,0.842
442,376.096,0.669,0.747
443,376.769,0.719,0.704
444,377.493,0.766,0.783
445,378.264,0.800,0.780
446,379.070,0.660,0.795
447,379.734,0.834,0.814
448,380.574,1.658,1.652
449,382.249,0.866,0.841
450,383.122,0.841,0.965
451,383.970,0.753,0.867
452,384.730,0.736,0.721
453,385.470,0.778,0.783
454,386.254,0.798,0.860
455,387.060,0.915,0.889
456,387.981,0.795,0.873
457,388.782,0.837,0.836
458,389.625,0.754,0.903
459,390.384,0.796,0.891
460,391.186,0.869,0.925
461,392.063,0.725,0.859
462,392.795,0.706,0.690
463,393.508,0.743,0.802
464,394.256,0.704,0.763
465,394.966,0.818,0.866
466,395.789,0.844,0.823
467,396.639,0.776,0.857
468,397.421,0.839,0.812
469,398.266,0.835,0.815
470,399.107,0.765,0.772
471,399.876,0.686,0.803
472,400.567,0.711,0.828
473,401.283,0.742,0.758
474,402.029,0.664,0.719
475,402.697,0.702,0.784
476,403.404,0.737,0.845
477,404.146,0.624,0.723
478,404.774,0.664,0.678
479,405.442,0.747,0.723
480,406.195,0.845,0.823
481,407.047,0.835,0.809
482,407.888,0.757,0.789
483,408.651,0.753,0.860
484,409.409,0.920,0.997
485,410.336,0.786,0.794
486,411.126,0.792,0.797
487,411.922,0.893,0.870
488,412.819,0.892,0.872
489,413.716,0.815,0.795
490,414.537,0.763,0.739
491,415.306,0.909,0.888
492,416.222,0.925,0.901
493,417.153,0.846,0.857
494,418.006,0.813,0.791
495,418.825,0.872,0.963
496,419.703,0.912,0.870
497,420.622,0.810,0.922
498,421.437,0.810,0.878
499,422.253,0.718,0.830
500,422.977,0.786,0.776
501,423.769,0.759,0.733
502,424.535,0.792,1.103
503,425.332,1.503,1.594
504,426.842,0.929,0.938
505,427.777,0.916,0.895
506,428.699,0.913,0.925
507,429.616,1.285,1.260
508,430.908,0.825,0.931
509,431.739,0.767,0.757
510,432.511,0.694,0.735
511,433.211,0.857,0.900
512,434.076,0.838,0.819
513,434.920,0.897,0.884
514,435.823,0.787,0.873
515,436.614,0.914,0.947
516,437.533,0.767,0.893
517,438.305,0.765,0.809
518,439.074,0.785,0.782
519,439.865,0.803,0.799
520,440.675,0.813,0.768
521,441.494,0.705,0.751
522,442.205,0.882,0.977
523,443.092,0.818,0.798
524,443.916,0.768,0.772
525,444.690,0.851,0.858
526,445.547,0.752,0.847
527,446.305,0.828,0.888
528,447.137,0.773,0.755
529,447.916,0.877,0.896
530,448.799,0.861,0.840
531,449.665,0.751,0.733
532,450.421,0.849,0.854
533,451.275,0.765,0.854
534,452.046,0.797,0.776
535,452.848,0.787,0.793
536,453.664,0.731,0.769
537,454.400,0.856,0.903
538,455.260,0.803,0.911
539,456.068,0.671,0.657
540,456.742,0.813,0.793
541,457.561,0.917,0.888
542,458.484,0.833,0.968
543,459.323,0.819,0.835
544,460.148,0.796,0.775
545,460.949,0.991,0.977
546,461.947,0.897,0.999
547,462.850,0.806,0.783
548,463.662,0.808,0.797
549,464.477,0.717,0.836
550,465.200,0.833,0.818
551,466.040,0.784,0.821
552,466.830,0.837,0.911
553,467.672,0.816,0.775
554,468.495,0.840,0.909
555,469.341,0.806,0.835
556,470.152,0.795,0.805
557,470.953,0.785,0.869
558,471.744,0.804,0.783
559,472.554,0.950,0.931
560,473.510,0.824,0.931
561,474.340,0.856,0.833
562,475.203,0.880,0.855
563,476.089,0.716,0.791
564,476.811,0.852,0.826
565,477.669,0.888,0.999
566,478.563,0.779,0.923
567,479.348,0.730,0.829
568,480.082,0.826,0.858
569,480.916,0.867,0.984
570,481.789,0.800,0.780
571,482.595,0.735,0.829
572,483.336,0.755,0.834
573,484.096,0.859,0.867
574,484.961,0.728,0.838
575,485.695,0.909,0.958
576,486.610,0.802,0.818
577,487.418,0.823,0.802
578,488.248,0.911,0.868
579,489.165,0.845,0.847
580,490.016,0.979,1.051
581,491.000,0.818,0.798
582,491.824,0.746,0.795
583,492.575,0.991,0.995
584,493.571,0.940,1.045
585,494.517,0.796,0.872
586,495.319,0.809,0.789
587,496.134,0.740,0.756
588,496.880,0.966,0.946
589,497.851,0.862,0.863
590,498.720,0.807,0.787
591,499.532,0.835,0.938
592,500.373,0.866,0.840
593,501.245,0.818,0.803
594,502.070,0.833,0.817
595,502.909,0.956,0.940
596,503.872,0.880,0.891
597,504.758,0.868,0.843
598,505.632,0.861,0.852
599,506.500,0.854,0.832
600,507.360,0.787,0.857
601,508.153,0.786,0.767
602,508.945,0.857,0.960
603,509.808,0.816,0.795
604,510.630,0.797,0.886
605,511.433,0.803,0.782
606,512.241,0.754,0.762
607,513.001,0.848,0.957
608,513.856,0.781,0.859
609,514.642,0.733,0.804
610,515.384,0.834,0.814
611,516.223,0.741,0.748
612,516.970,0.790,0.765
613,517.765,0.852,0.891
614,518.623,0.773,0.759
615,519.401,0.789,0.782
616,520.194,0.794,0.818
617,520.993,0.842,0.822
618,521.840,0.814,0.830
619,522.659,0.821,0.856
620,523.484,0.876,0.979
621,524.365,0.717,0.701
622,525.087,0.780,0.822
623,525.871,0.967,1.055
624,526.844,0.817,0.802
625,527.665,0.799,0.790
626,528.471,0.732,0.738
627,529.208,0.890,0.862
628,530.104,0.953,1.030
629,531.063,0.849,0.830
630,531.918,0.941,1.033
631,532.865,0.843,0.951
632,533.717,0.819,0.799
633,534.541,0.766,0.793
634,535.313,0.771,0.797
635,536.090,0.788,0.766
636,536.884,0.842,0.829
637,537.733,0.949,1.034
638,538.688,0.931,1.043
639,539.625,0.855,0.814
640,540.487,0.797,0.777
641,541.289,0.803,0.780
642,542.098,0.861,0.957
643,542.966,0.766,0.796
644,543.738,0.781,0.795
645,544.525,0.787,0.772
646,545.316,0.755,0.727
647,546.078,0.801,0.785
648,546.885,0.829,0.809
649,547.720,0.798,0.775
650,548.524,0.780,0.780
651,549.310,0.751,0.736
652,550.067,0.796,0.876
653,550.869,1.695,1.788
654,552.571,0.878,0.860
655,553.454,0.797,0.805
656,554.256,0.801,0.776
657,555.063,1.131,1.241
658,556.200,0.791,0.770
659,556.998,0.817,0.798
660,557.820,0.779,0.786
661,558.605,0.731,0.711
662,559.342,0.864,0.832
663,560.213,0.774,0.756
664,560.993,0.916,1.034
665,561.914,0.724,0.757
666,562.643,0.859,0.849
667,563.508,0.759,0.785
668,564.272,0.791,0.771
669,565.069,0.848,0.930
670,565.922,0.813,0.835
671,566.742,0.770,0.750
672,567.517,0.737,0.717
673,568.260,0.816,0.805
674,569.081,0.866,0.875
675,569.953,0.778,0.791
676,570.737,0.944,0.978
677,571.687,0.895,0.875
678,572.588,0.867,0.842
679,573.460,0.901,0.933
680,574.367,0.898,0.875
681,575.272,0.747,0.820
682,576.026,0.737,1.261
683,576.769,1.291,1.387
684,578.069,0.785,0.844
685,578.859,0.808,0.885
686,579.676,0.795,0.789
687,580.477,0.713,0.710
688,581.196,0.687,0.761
689,581.892,0.777,0.812
690,582.675,0.822,0.854
691,583.503,0.791,0.833
692,584.298,0.743,0.771
693,585.046,0.866,0.947
694,585.918,0.813,0.897
695,586.735,0.793,0.771
696,587.535,0.711,0.796
697,588.251,0.680,0.767
698,588.935,0.888,0.905
699,589.827,0.809,0.919
700,590.642,0.877,0.849
701,591.524,0.696,0.796
702,592.226,0.751,0.833
703,592.981,0.782,0.803
704,593.768,0.783,0.851
705,594.555,0.851,0.926
706,595.412,0.698,0.793
707,596.114,0.757,0.761
708,596.876,0.792,0.909
709,597.676,0.790,0.945
710,598.470,1.014,1.129
711,599.490,0.826,0.847
712,600.319,0.819,0.794
713,601.143,0.824,0.824
714,601.973,0.837,0.937
715,602.815,0.728,0.799
716,603.549,0.767,0.872
717,604.322,0.851,0.811
718,605.179,0.817,0.796
719,606.002,0.737,0.845
720,606.745,0.826,0.840
721,607.575,0.749,0.786
722,608.331,0.759,0.861
723,609.107,0.868,0.872
724,609.979,0.772,0.805
725,610.757,0.811,0.825
726,611.574,0.793,0.908
727,612.372,0.778,0.938
728,613.154,0.838,0.819
729,613.997,0.774,0.747
730,614.778,0.826,0.882
731,615.610,0.823,0.821
732,616.438,0.704,0.684
733,617.147,0.830,0.909
734,617.983,0.757,0.868
735,618.746,0.811,0.845
736,619.563,0.732,0.792
737,620.300,0.711,0.731
738,621.016,0.875,0.932
739,621.897,0.809,0.782
740,622.712,0.863,0.864
741,623.581,0.771,0.907
742,624.357,0.770,0.873
743,625.133,0.729,0.810
744,625.865,0.805,0.791
745,626.675,0.765,0.901
746,627.444,0.765,0.885
747,628.214,0.675,0.673
748,628.896,0.739,0.776
749,629.641,0.868,0.843
750,630.513,0.778,0.753
751,631.295,0.802,0.777
752,632.104,0.787,0.768
753,632.896,0.760,0.764
754,633.661,0.799,0.812
755,634.464,0.803,0.797
756,635.272,0.738,0.760
757,636.014,0.813,0.855
758,636.833,0.855,0.835
759,637.694,0.853,0.830
760,638.553,0.830,0.938
761,639.389,0.831,0.912
762,640.226,0.745,0.786
763,640.976,0.874,0.994
764,641.855,0.859,0.981
765,642.720,0.743,0.763
766,643.468,0.816,0.846
767,644.288,0.847,0.875
768,645.142,0.764,0.833
769,645.911,0.697,0.753
770,646.613,0.816,0.795
771,647.434,0.782,0.877
772,648.222,0.751,0.863
773,648.983,0.807,0.843
774,649.797,0.792,0.823
775,650.595,0.840,0.853
776,651.440,0.716,0.698
777,652.162,0.712,0.754
778,652.879,0.720,0.806
779,653.603,0.825,0.899
780,654.434,0.787,0.764
781,655.227,0.835,0.940
782,656.066,0.789,0.885
783,656.862,0.756,0.803
784,657.623,0.838,0.876
785,658.464,0.820,0.968
786,659.291,0.725,0.728
787,660.022,0.837,0.834
788,660.866,0.829,0.971
789,661.701,0.778,0.877
790,662.485,0.764,0.748
791,663.254,0.780,0.792
792,664.040,0.854,0.839
793,664.901,0.877,0.866
794,665.784,0.755,0.884
795,666.547,0.827,0.929
796,667.380,0.754,0.839
797,668.140,0.704,0.791
798,668.849,0.860,0.838
799,669.716,0.780,0.815
800,670.503,0.870,0.850
801,671.378,0.780,0.795
802,672.162,0.832,0.869
803,672.998,0.707,0.813
804,673.710,0.761,0.803
805,674.476,0.783,0.823
806,675.263,0.783,0.801
807,676.049,0.751,0.825
808,676.804,0.866,0.845
809,677.677,0.855,0.841
810,678.538,0.828,0.805
811,679.372,0.728,1.498
812,680.105,1.635,1.722
813,681.748,1.017,1.161
814,682.772,0.725,0.779
815,683.502,0.719,0.726
816,684.226,0.613,0.662
817,684.846,0.859,0.920
818,685.711,0.746,0.788
819,686.464,0.714,0.802
820,687.182,0.735,0.746
821,687.921,0.676,0.754
822,688.601,0.747,0.786
823,689.353,0.862,0.950
824,690.221,0.811,0.791
825,691.038,0.785,0.769
826,691.830,0.820,0.902
827,692.656,0.742,0.763
828,693.403,0.668,0.741
829,694.077,0.797,0.805
830,694.880,0.745,0.734
831,695.631,0.753,0.899
832,696.390,0.752,0.778
833,697.146,0.803,0.790
834,697.953,0.841,0.821
835,698.799,0.802,0.779
836,699.607,0.781,0.761
837,700.394,0.799,0.811
838,701.199,0.727,0.804
839,701.933,0.856,0.836
840,702.795,0.798,0.774
841,703.599,0.844,0.820
842,704.450,0.816,0.818
843,705.271,0.780,0.755
844,706.058,0.749,0.730
845,706.812,0.727,0.766
846,707.543,0.708,0.818
847,708.256,0.864,0.924
848,709.127,0.814,0.799
849,709.947,0.777,0.883
850,710.730,0.775,0.845
851,711.511,0.768,0.748
852,712.284,0.778,0.751
853,713.068,0.914,0.891
854,713.989,0.977,0.954
855,714.973,0.816,0.893
856,715.795,0.791,0.879
857,716.592,0.848,0.827
858,717.445,0.774,0.802
859,718.225,0.861,0.840
860,719.093,0.845,0.954
861,719.944,0.731,0.743
862,720.680,0.823,0.912
863,721.510,0.807,0.937
864,722.322,0.840,0.905
865,723.168,0.804,0.788
866,723.979,0.808,0.793
867,724.793,0.810,0.920
868,725.608,0.890,0.865
869,726.504,0.782,0.911
870,727.291,0.724,0.851
871,728.018,0.743,0.865
872,728.767,0.701,0.813
873,729.472,0.809,0.895
874,730.287,0.733,0.775
875,731.026,0.755,0.858
876,731.786,0.686,0.795
877,732.476,0.826,0.850
878,733.307,0.670,0.771
879,733.982,0.832,0.809
880,734.820,0.713,0.800
881,735.539,0.849,0.949
882,736.394,0.739,0.781
883,737.138,0.795,0.835
884,737.938,0.832,0.850
885,738.774,0.709,0.749
886,739.487,0.677,0.695
887,740.168,0.746,0.757
888,740.919,0.701,0.781
889,741.624,0.779,0.754
890,742.410,0.799,0.885
891,743.217,0.839,0.885
892,744.061,0.735,0.832
893,744.800,0.805,0.937
894,745.610,0.711,0.747
895,746.328,0.770,0.822
896,747.102,0.901,0.993
897,748.008,0.822,0.877
898,748.835,0.878,0.884
899,749.718,0.721,1.214
900,750.444,1.375,1.379
901,751.835,0.769,0.881
902,752.613,0.980,0.970
903,753.603,0.766,0.840
904,754.375,0.814,0.863
905,755.197,0.762,0.883
906,755.965,0.782,0.829
907,756.752,0.759,0.862
908,757.516,0.768,0.899
909,758.289,0.778,0.745
910,759.073,0.705,0.726
911,759.783,0.694,0.798
912,760.483,0.764,0.789
913,761.253,0.913,0.950
914,762.172,0.723,0.842
915,762.903,0.826,0.936
916,763.735,0.762,0.839
917,764.503,0.748,0.842
918,765.256,0.801,0.810
919,766.063,0.748,0.750
920,766.816,0.715,0.720
921,767.535,0.748,0.782
922,768.288,0.705,0.787
923,768.999,0.832,0.964
924,769.836,0.748,0.863
925,770.589,0.735,0.839
926,771.328,0.804,0.832
927,772.139,0.781,0.805
928,772.925,0.792,0.799
929,773.723,0.786,0.869
930,774.515,0.710,0.831
931,775.230,0.785,0.822
932,776.019,0.867,0.843
933,776.893,0.841,0.861
934,777.740,0.816,0.796
935,778.561,0.777,0.807
936,779.344,0.833,0.806
937,780.184,0.761,0.884
938,780.950,0.897,0.927
939,781.852,0.749,0.783
940,782.606,0.792,0.801
941,783.402,0.862,0.816
942,784.270,0.751,0.738
943,785.027,0.758,0.743
944,785.791,0.811,0.786
945,786.609,0.853,0.834
946,787.467,0.748,0.827
947,788.221,0.724,0.738
948,788.950,0.817,0.800
949,789.772,0.803,0.809
950,790.580,0.723,0.754
951,791.307,0.768,0.799
952,792.079,0.769,0.878
953,792.854,0.842,0.854
954,793.703,0.804,0.830
955,794.512,0.892,0.986
956,795.411,0.788,0.815
957,796.204,0.775,0.815
958,796.983,0.817,0.798
959,797.806,0.790,0.807
960,798.603,0.811,0.796
961,799.420,0.788,0.802
962,800.214,0.942,0.958
963,801.163,0.837,0.910
964,802.007,0.802,0.954
965,802.816,0.882,0.886
966,803.703,0.831,0.811
967,804.539,1.082,1.097
968,805.627,0.796,0.783
969,806.430,0.888,0.869
970,807.324,0.727,0.744
971,808.058,0.788,0.771
972,808.852,0.805,0.887
973,809.663,0.909,0.897
974,810.578,0.858,0.853
975,811.444,0.690,0.745
976,812.140,1.537,1.431
977,813.683,1.057,1.037
978,814.745,0.789,0.766
979,815.540,0.827,0.808
980,816.373,0.710,0.781
981,817.089,0.770,0.896
982,817.867,0.772,0.803
983,818.644,0.747,0.825
984,819.397,0.826,0.858
985,820.229,0.653,0.767
986,820.887,0.767,0.884
987,821.659,0.795,0.885
988,822.460,0.910,0.891
989,823.376,0.801,0.821
990,824.182,0.749,0.767
991,824.935,0.838,0.812
992,825.780,0.946,0.923
993,826.733,0.958,1.068
994,827.697,0.733,0.752
995,828.438,0.837,0.842
996,829.281,0.832,0.847
997,830.118,0.675,0.710
998,830.801,0.895,0.979
999,831.703,0.840,0.844
1000,832.548,0.750,0.849
1001,833.304,0.748,0.825
1002,834.057,0.810,0.957
1003,834.873,0.848,1.022
1004,835.726,0.772,0.828
1005,836.503,0.757,0.804
1006,837.265,0.757,0.766
1007,838.029,0.790,0.806
1008,838.824,0.722,0.834
1009,839.550,0.727,0.740
1010,840.281,0.768,0.809
1011,841.054,0.787,0.842
1012,841.847,0.818,0.799
1013,842.671,0.844,0.804
1014,843.522,0.777,0.793
1015,844.303,0.812,0.784
1016,845.120,0.797,0.787
1017,845.924,0.784,0.787
1018,846.713,0.770,0.912
1019,847.488,0.800,0.787
1020,848.297,0.784,0.822
1021,849.086,0.852,0.879
1022,849.944,0.812,0.791
1023,850.763,0.817,0.943
1024,851.584,0.800,0.809
1025,852.389,0.821,0.895
1026,853.215,0.789,0.796
1027,854.010,0.806,0.812
1028,854.821,0.860,0.840
1029,855.686,0.727,0.800
1030,856.419,0.832,0.857
1031,857.258,0.849,0.854
1032,858.111,0.744,0.829
1033,858.861,0.780,0.795
1034,859.649,0.758,0.840
1035,860.412,0.785,0.790
1036,861.202,0.808,0.917
1037,862.017,0.817,0.847
1038,862.839,0.821,0.839
1039,863.667,0.773,0.786
1040,864.446,0.797,0.785
1041,865.249,0.754,0.767
1042,866.009,0.786,0.776
1043,866.800,0.830,0.879
1044,867.637,0.829,0.917
1045,868.473,0.810,0.834
1046,869.289,0.775,0.786
1047,870.068,0.706,0.818
1048,870.780,0.704,0.863
1049,871.489,0.731,0.784
1050,872.226,0.724,0.798
1051,872.958,0.855,0.936
1052,873.818,0.775,0.826
1053,874.600,0.754,0.746
1054,875.359,0.746,0.779
1055,876.108,0.709,0.805
1056,876.822,0.848,0.891
1057,877.678,0.838,0.902
1058,878.522,0.710,0.830
1059,879.237,0.722,0.819
1060,879.968,0.791,0.807
1061,880.763,0.684,0.728
1062,881.453,0.748,0.742
1063,882.208,0.845,0.825
1064,883.058,0.756,0.772
1065,883.819,0.791,0.780
1066,884.616,0.792,0.777
1067,885.414,0.726,0.736
1068,886.144,0.763,0.804
1069,886.912,0.874,0.986
1070,887.790,0.782,0.771
1071,888.578,0.872,0.852
1072,889.456,0.718,0.734
1073,890.180,0.820,0.838
1074,891.004,0.809,0.787
1075,891.820,0.829,0.851
1076,892.655,0.738,0.741
1077,893.399,0.651,0.708
1078,894.053,0.748,0.735
1079,894.807,0.814,0.831
1080,895.626,0.718,0.847
1081,896.349,0.722,0.854
1082,897.075,0.838,0.926
1083,897.917,0.790,0.867
1084,898.713,0.784,0.809
1085,899.502,0.748,0.853
1086,900.254,0.770,0.828
1087,901.033,0.768,0.792
1088,901.809,0.913,0.957
1089,902.728,0.771,0.825
1090,903.503,0.818,0.792
1091,904.328,0.867,0.852
1092,905.201,0.744,0.875
1093,905.949,0.734,0.722
1094,906.688,0.800,0.819
1095,907.491,0.757,0.794
1096,908.254,0.709,0.750
1097,908.968,0.781,0.821
1098,909.753,0.956,0.929
1099,910.715,0.747,0.864
1100,911.466,0.724,0.887
1101,912.193,0.768,0.763
1102,912.968,0.799,0.893
1103,913.774,0.762,0.823
1104,914.542,0.729,0.884
1105,915.275,0.743,0.806
1106,916.026,0.852,0.979
1107,916.884,0.747,0.827
1108,917.640,0.720,0.862
1109,918.363,0.795,0.839
1110,919.167,0.751,0.869
1111,919.924,0.647,0.662
1112,920.576,0.756,0.769
1113,921.337,0.706,0.725
1114,922.047,0.698,0.848
1115,922.750,0.764,0.775
1116,923.518,0.750,0.753
1117,924.273,0.675,0.758
1118,924.952,0.824,0.804
1119,925.782,0.796,0.914
1120,926.582,0.746,0.725
1121,927.334,0.704,0.720
1122,928.042,0.859,0.945
1123,928.908,0.751,0.860
1124,929.663,1.173,1.212
1125,930.841,0.807,0.857
1126,931.652,0.804,0.787
1127,932.462,0.905,0.870
1128,933.374,0.768,0.752
1129,934.147,0.861,0.839
1130,935.014,0.805,0.779
1131,935.826,0.770,0.752
1132,936.601,0.790,0.793
1133,937.396,0.746,0.789
1134,938.148,0.766,0.894
1135,938.918,0.692,0.770
1136,939.618,0.719,0.765
1137,940.341,0.806,0.900
1138,941.153,0.843,0.952
1139,942.001,0.867,0.880
1140,942.874,0.745,0.811
1141,943.623,0.768,0.747
1142,944.397,0.847,0.845
1143,945.251,0.824,0.926
1144,946.081,0.741,0.804
1145,946.828,0.791,0.842
1146,947.624,0.823,0.806
1147,948.454,0.747,0.860
1148,949.206,0.742,0.757
1149,949.952,0.811,0.828
1150,950.767,1.716,1.674
1151,952.489,1.219,1.204
1152,953.726,1.076,1.060
1153,954.812,0.827,0.883
1154,955.664,0.894,0.922
1155,956.566,0.800,0.870
1156,957.373,0.805,0.849
1157,958.187,0.754,0.783
1158,958.953,0.800,0.789
1159,959.759,0.739,0.756
1160,960.505,0.804,0.854
1161,961.316,0.901,0.926
1162,962.222,0.850,0.823
1163,963.079,0.833,0.838
1164,963.916,0.758,0.766
1165,964.678,0.744,0.726
1166,965.428,0.810,0.790
1167,966.244,0.765,0.796
1168,967.014,0.739,0.866
1169,967.759,0.768,0.849
1170,968.533,0.802,0.954
1171,969.342,0.786,0.792
1172,970.133,0.759,0.733
1173,970.899,0.700,0.809
1174,971.604,0.772,0.752
1175,972.383,0.822,0.886
1176,973.210,0.728,0.812
1177,973.944,0.786,0.827
1178,974.738,0.732,0.821
1179,975.475,0.816,0.797
1180,976.297,0.769,0.791
1181,977.074,0.856,0.840
1182,977.936,0.755,0.786
