seq,send_rel_ms,put_rtt_ms,prop_ms
461,9713.616,0.922,0.902
462,9732.939,0.873,0.964
463,9766.219,0.912,1.003
464,9791.520,0.897,0.989
465,9798.764,0.888,0.865
466,9800.906,0.820,0.800
467,9812.133,0.940,1.029
468,9824.461,0.893,0.983
469,9831.732,0.916,1.003
470,9846.041,0.941,1.032
471,9849.327,0.941,0.898
472,9914.641,0.947,1.038
473,9917.979,0.899,0.880
474,9935.284,0.984,1.075
475,9942.628,0.887,0.979
476,9949.910,0.923,0.904
477,9967.244,0.949,1.042
478,9970.470,0.886,0.975
479,9972.634,0.944,0.925
480,10001.952,0.973,1.066
481,10006.306,0.927,0.908
482,10009.578,0.883,0.863
483,10062.842,0.984,0.962
484,10071.198,0.893,0.873
485,10100.476,1.012,0.991
486,10147.893,0.956,1.048
487,10166.239,0.879,0.975
488,10171.501,0.811,0.904
489,10182.683,0.889,0.978
490,10184.853,0.897,0.986
491,10194.145,0.949,1.042
492,10206.489,0.960,0.941
493,10210.823,0.902,0.993
494,10225.116,0.987,0.964
495,10255.460,0.963,1.051
496,10257.639,0.943,0.924
497,10294.950,0.983,0.964
498,10305.310,0.903,0.997
499,10323.606,0.869,0.959
500,10334.846,0.956,0.936
501,10340.201,0.954,0.932
502,10376.576,1.033,1.014
503,10380.012,0.911,0.998
504,10390.319,0.971,0.948
505,10505.598,1.000,0.980
506,10507.879,0.906,0.887
507,10517.184,0.921,1.014
508,10534.476,0.954,0.935
509,10565.716,0.970,0.950
510,10576.942,1.305,1.286
511,10585.633,0.920,0.900
512,10604.950,0.987,0.968
513,10613.238,0.921,1.015
514,10628.553,0.838,0.931
515,10639.764,0.883,0.972
516,10643.898,0.890,0.866
517,10657.167,0.988,0.968
518,10673.515,1.001,0.982
519,10688.918,0.980,0.960
520,10701.311,0.971,0.952
521,10758.000,1.002,0.958
522,10790.368,0.919,1.008
523,10792.564,0.885,0.863
524,10802.798,0.920,0.900
525,10830.121,0.945,1.035
526,10844.460,0.908,0.884
527,10847.743,0.783,0.761
528,10877.764,0.994,0.975
529,10889.142,0.930,1.021
530,10901.435,0.810,0.902
531,10912.617,0.913,0.888
532,10921.884,0.876,0.964
533,10936.103,0.904,1.001
534,10939.371,1.217,1.180
535,10947.076,0.934,1.027
536,10956.398,0.952,0.946
537,10999.754,0.990,0.970
538,11045.122,1.004,0.985
539,11050.498,0.943,0.938
540,11078.728,0.966,0.965
541,11090.071,0.924,0.905
542,11111.282,1.033,1.125
543,11196.698,0.995,0.974
544,11218.104,0.920,1.011
545,11242.429,0.901,0.992
546,11249.698,0.903,0.878
547,11292.973,0.969,0.943
548,11328.247,0.938,0.928
549,11335.588,0.912,0.914
550,11395.895,0.903,0.990
551,11399.212,0.906,0.959
552,11455.379,0.926,0.982
553,11532.667,0.888,0.978
554,11539.919,0.989,0.969
555,11546.287,0.978,1.075
556,11569.680,0.908,1.002
557,11580.956,0.906,0.981
558,11595.253,0.872,0.955
559,11604.517,0.883,0.933
560,11618.731,0.883,0.898
561,11623.869,0.850,0.944
562,11636.098,0.928,0.926
563,11684.392,0.912,0.913
564,11687.723,0.835,0.886
565,11742.949,0.869,0.957
566,11756.196,0.951,0.968
567,11781.484,0.873,0.952
568,11783.612,0.851,0.860
569,11816.855,0.951,0.950
570,11820.095,0.836,0.816
571,11879.276,0.906,0.999
572,11897.536,0.891,0.983
573,11981.839,0.906,0.995
574,11993.049,0.976,0.961
575,12032.387,0.918,0.915
576,12108.701,0.912,1.002
577,12129.909,0.878,0.970
578,12140.174,0.953,0.938
579,12142.377,0.905,0.995
580,12158.605,0.938,0.917
581,12188.894,0.939,1.030
582,12208.227,0.889,0.981
583,12213.496,0.903,0.997
584,12238.788,0.901,0.988
585,12240.938,0.911,1.004
586,12282.259,0.897,0.986
587,12285.516,0.868,0.915
588,12308.729,0.917,1.009
589,12314.052,0.880,0.967
590,12329.310,0.946,1.038
591,12382.666,0.887,0.975
592,12396.964,0.981,1.072
593,12436.269,1.031,0.994
594,12445.512,0.881,0.974
595,12470.772,0.956,1.048
596,12475.001,0.890,0.864
597,12529.278,0.896,0.989
598,12533.544,0.908,0.948
599,12556.666,0.902,0.991
600,12585.945,0.888,0.981
601,12631.240,0.936,0.917
602,12674.570,0.963,1.051
603,12690.924,0.905,0.996
604,12705.247,0.953,0.927
605,12729.508,0.972,0.958
606,12745.724,0.915,1.005
607,12747.891,0.945,0.925
608,12751.177,0.932,0.910
609,12776.453,0.960,0.941
610,12821.804,0.962,0.940
611,12840.116,0.946,1.038
612,12867.439,1.023,1.004
613,12873.838,0.944,0.920
614,12880.008,0.908,0.996
615,12883.192,0.934,1.024
616,12887.497,0.915,1.007
617,12965.812,0.944,1.032
618,12973.117,0.850,0.944
619,12982.341,0.921,1.014
620,12990.595,0.972,0.958
621,13046.951,0.945,1.037
622,13061.295,0.980,1.072
623,13110.671,0.925,1.013
624,13121.986,0.956,0.932
625,13127.283,0.919,1.014
626,13161.565,0.909,1.000
627,13169.838,0.949,1.039
628,13233.195,0.911,1.003
629,13240.493,0.885,0.977
630,13282.755,0.964,0.939
631,13291.060,0.922,1.013
632,13352.392,0.970,0.954
633,13366.722,0.960,1.052
634,13382.073,0.957,0.938
635,13406.394,0.977,1.073
636,13475.777,0.920,1.006
637,13480.086,0.964,0.940
638,13496.391,1.041,1.062
639,13510.732,0.926,1.014
640,13583.080,0.976,0.953
641,13648.443,0.973,0.966
642,13678.781,1.003,0.984
643,13686.177,0.963,1.053
644,13694.498,0.958,1.046
645,13704.736,0.954,1.047
646,13736.080,0.997,0.967
647,13739.339,0.936,0.912
648,13769.589,0.983,1.071
649,13786.965,0.929,1.020
650,13802.284,0.926,1.019
651,13864.623,0.968,1.058
652,13888.004,0.953,1.045
653,13897.308,1.012,1.098
654,13903.689,0.911,1.001
655,13908.999,0.912,1.000
656,13917.306,0.929,1.007
657,13975.611,0.987,0.968
658,13980.997,1.031,1.011
659,14031.321,0.965,1.058
660,14033.528,0.983,0.963
661,14043.925,1.008,0.984
662,14049.302,0.927,1.021
663,14068.624,0.955,1.047
664,14091.990,0.973,1.066
665,14110.373,0.923,1.009
666,14141.680,0.969,1.063
667,14149.048,0.987,0.956
668,14187.378,1.013,1.103
669,14231.788,0.978,1.068
670,14253.155,0.931,1.021
671,14255.365,0.879,0.959
672,14263.601,0.893,0.985
673,14298.902,0.970,1.061
674,14349.273,0.991,0.972
675,14364.650,1.005,1.097
676,14378.062,0.953,1.045
677,14386.390,0.925,1.014
678,14415.723,1.020,1.000
679,14421.116,0.893,0.985
680,14530.476,0.960,1.055
681,14569.821,0.977,0.964
682,14576.169,0.887,0.865
683,14580.414,0.921,0.972
684,14600.572,0.959,1.050
685,14602.799,1.016,0.997
686,14664.186,0.959,1.071
687,14666.436,1.006,0.990
688,14728.813,1.035,1.015
689,14731.134,0.803,0.784
690,14745.306,0.937,0.916
691,14760.664,0.995,1.088
692,14781.056,0.982,1.077
693,14797.399,0.949,0.930
694,14834.740,1.455,1.604
695,14847.581,0.991,0.971
696,14875.987,1.275,1.364
697,14924.401,0.925,1.011
698,14930.675,0.914,0.984
699,14976.903,0.985,1.085
700,14979.121,0.919,1.011
701,14982.380,0.887,0.979
702,14989.639,0.925,0.901
703,15002.900,0.841,0.929
704,15034.074,0.937,1.032
705,15051.422,0.855,0.951
706,15081.646,0.858,0.952
707,15121.908,0.857,0.946
708,15152.054,0.863,0.957
709,15180.219,0.923,1.038
710,15189.511,0.916,1.008
711,15205.803,0.893,0.984
712,15211.069,0.913,1.000
713,15234.368,0.898,0.990
714,15239.654,0.959,1.049
715,15258.007,0.897,0.990
716,15278.295,0.874,0.963
717,15339.585,0.913,0.961
718,15344.824,0.834,0.921
719,15351.924,0.874,0.963
720,15354.101,0.925,0.918
721,15406.310,0.867,0.967
722,15419.605,0.963,0.962
723,15427.940,0.898,0.988
724,15468.234,0.909,1.020
725,15474.516,0.909,0.988
726,15483.783,0.888,0.976
727,15502.039,0.887,0.977
728,15509.310,0.921,0.903
729,15513.546,1.008,1.100
730,15608.991,0.887,0.945
731,15629.264,0.995,0.975
732,15697.612,0.948,1.041
733,15737.843,0.901,0.985
734,15752.166,0.942,0.938
735,15793.475,0.986,1.025
736,15808.694,0.927,0.907
737,15813.022,0.901,0.990
738,15821.241,0.814,0.902
739,15829.421,1.016,0.996
740,15831.724,0.890,0.983
741,15844.934,0.963,0.942
742,15857.275,0.932,0.922
743,15878.600,0.946,1.038
744,15916.913,1.001,0.980
745,15935.310,0.969,0.962
746,15949.655,0.867,0.955
747,15958.933,0.982,0.962
748,15959.969,0.775,0.821
749,15995.079,0.926,1.019
750,16047.407,0.980,0.959
751,16050.764,0.925,0.920
752,16126.109,0.992,0.988
753,16140.460,0.885,0.988
754,16146.590,0.990,0.974
755,16199.960,0.842,0.935
756,16326.205,0.883,0.978
757,16343.477,0.911,1.003
758,16349.759,0.932,1.023
759,16351.913,0.795,0.913
760,16366.078,0.939,0.984
761,16394.357,1.037,1.017
762,16412.659,1.001,1.093
763,16473.071,0.955,0.929
764,16522.369,0.829,0.916
765,16528.596,0.856,0.945
766,16581.774,0.831,0.930
767,16594.017,0.850,0.937
768,16616.141,0.846,0.942
769,16655.400,0.953,1.045
770,16657.593,0.957,0.936
771,16682.956,0.986,1.080
772,16724.289,1.087,1.067
773,16735.662,0.861,0.944
774,16759.820,0.990,0.971
775,16803.218,0.931,0.923
776,16805.395,0.875,0.965
777,16824.567,1.036,1.117
778,16863.967,0.889,0.987
779,16895.304,0.860,0.948
780,16900.506,0.921,1.011
781,16922.831,0.863,0.955
782,16934.076,0.963,0.981
783,16944.436,0.921,1.011
784,16970.730,1.038,1.011
785,16989.106,0.948,1.027
786,17030.460,0.964,1.061
787,17059.805,1.026,1.006
788,17068.232,0.945,1.047
789,17096.596,0.950,0.942
790,17104.941,0.958,0.949
791,17108.289,0.901,1.013
792,17251.718,0.961,0.962
793,17294.094,0.982,0.980
794,17309.439,0.951,0.947
795,17313.765,0.956,0.954
796,17318.111,0.955,0.934
797,17329.436,0.985,1.035
798,17348.756,0.941,0.941
799,17375.105,0.947,1.041
800,17380.452,0.901,0.994
801,17419.776,1.001,0.981
802,17444.183,0.952,0.949
803,17452.660,0.987,1.037
804,17471.002,0.881,0.968
805,17490.301,0.948,0.940
806,17494.603,0.931,0.981
807,17518.893,0.963,0.955
808,17529.132,0.966,0.961
809,17560.489,0.922,1.008
810,17571.780,0.885,0.976
811,17619.998,0.901,0.963
812,17648.237,0.927,0.973
813,17653.466,0.854,0.942
814,17664.550,0.868,0.892
815,17741.801,0.866,0.945
816,17752.907,0.886,0.981
817,17798.195,0.929,0.989
818,17871.346,0.954,0.928
819,17877.602,0.915,1.009
820,17892.938,0.980,1.071
821,17914.200,0.970,0.938
822,17922.467,0.929,1.023
823,17945.766,0.952,0.993
824,17959.053,0.978,1.032
825,17988.339,0.935,1.004
826,17997.632,0.927,1.009
827,17998.590,0.769,0.861
828,18025.736,0.929,0.904
829,18034.006,0.905,0.954
830,18037.207,0.858,0.952
831,18056.463,0.930,0.946
832,18061.754,0.871,0.927
833,18067.930,0.868,0.963
834,18098.190,0.920,1.012
835,18106.463,0.951,1.042
836,18180.784,0.940,1.033
837,18182.995,0.929,1.020
838,18217.303,0.959,1.049
839,18229.593,1.060,1.036
840,18231.880,0.817,0.906
841,18260.092,0.884,0.932
842,18278.254,0.849,0.942
843,18335.516,0.882,0.971
844,18350.807,0.995,0.968
845,18382.151,0.972,1.073
846,18383.209,0.724,0.822
847,18398.344,0.901,0.962
848,18440.512,0.961,1.051
849,18504.897,0.963,0.944
850,18540.259,0.925,1.033
851,18555.575,0.832,0.904
852,18588.743,1.017,1.109
853,18611.046,0.978,0.953
854,18672.420,1.043,1.023
855,18677.862,0.989,0.970
856,18713.265,1.021,1.002
857,18715.537,0.963,1.055
858,18739.900,0.918,1.007
859,18745.113,1.318,1.403
860,18771.884,1.103,1.083
861,18775.248,0.925,0.906
862,18838.573,1.005,1.076
863,18863.938,0.921,1.014
864,18872.247,0.795,0.887
865,18891.383,0.842,0.977
866,18905.564,0.924,0.915
867,18941.833,0.979,0.960
868,18954.191,0.985,0.965
869,18961.550,0.981,0.973
870,18977.885,0.959,1.060
871,19043.240,0.932,0.996
872,19054.547,0.991,1.080
873,19081.840,0.960,1.013
874,19099.051,0.955,1.052
875,19167.399,0.949,1.021
876,19189.685,0.915,1.016
877,19207.005,0.891,0.981
878,19245.310,0.892,0.999
879,19267.503,0.919,0.910
880,19303.815,1.048,1.028
881,19308.229,1.013,0.977
882,19341.510,0.952,1.038
883,19356.845,0.961,1.067
884,19372.232,1.005,1.007
885,19412.653,0.897,1.034
886,19417.913,0.919,0.914
887,19423.106,0.879,0.910
888,19436.374,0.909,0.887
889,19447.647,1.004,1.089
890,19488.086,0.951,0.931
891,19535.416,0.907,1.010
892,19621.750,0.968,1.048
893,19623.968,0.880,0.979
894,19656.242,0.890,0.870
895,19675.558,0.943,1.029
896,19682.845,1.123,1.120
897,19691.369,0.908,0.987
898,19700.609,0.863,0.942
899,19747.834,0.984,0.964
900,19776.189,0.951,0.931
901,19793.497,1.023,1.005
902,19847.934,0.948,1.043
903,19868.276,0.872,1.002
904,19871.531,0.842,0.934
905,19880.779,1.032,1.095
906,19898.128,0.936,0.916
907,19905.428,0.916,1.018
908,19916.765,0.888,0.954
909,19923.047,1.032,1.093
910,19928.391,0.954,0.933
911,19939.593,0.899,0.996
912,19945.914,0.973,0.951
913,19970.289,0.986,1.079
914,20010.637,0.984,0.965
915,20014.028,0.973,0.953
916,20107.445,1.041,1.022
917,20145.794,0.959,1.051
918,20158.162,1.052,0.999
919,20175.669,1.004,0.984
920,20185.065,0.884,0.982
921,20202.616,0.875,0.873
922,20224.877,0.984,1.001
923,20227.138,0.916,0.897
924,20235.443,0.961,1.062
925,20258.845,0.973,0.954
926,20290.206,0.978,0.960
927,20327.619,0.992,0.972
928,20331.973,0.904,0.885
929,20336.279,0.940,1.052
930,20407.674,0.934,0.913
931,20415.011,0.947,1.058
932,20438.287,0.948,0.917
933,20467.499,0.994,0.975
934,20473.878,0.956,0.937
935,20498.252,1.003,1.103
936,20505.507,0.927,1.023
937,20510.809,0.902,0.998
938,20512.983,0.933,0.909
939,20552.276,1.065,1.093
940,20617.739,0.962,1.054
941,20620.082,0.981,1.023
942,20625.399,0.887,0.867
943,20633.672,1.089,1.070
944,20636.990,0.978,0.958
945,20641.308,0.836,0.817
946,20652.524,1.027,1.118
947,20684.949,0.908,1.000
948,20692.249,0.877,0.982
949,20702.612,0.910,0.985
950,20704.798,0.917,0.898
951,20722.117,1.033,1.122
952,20803.586,0.973,0.954
953,20806.941,0.907,1.012
954,20842.281,0.918,1.016
955,20850.586,0.847,0.867
956,20862.837,1.040,1.021
957,20883.276,1.035,1.016
958,20947.742,0.990,0.971
959,20951.128,0.928,0.909
960,20966.435,0.944,1.045
961,20968.661,1.054,1.034
962,20973.136,0.839,0.933
963,20976.354,0.900,0.860
964,21017.612,1.042,1.039
965,21080.058,1.034,1.024
966,21101.387,0.945,1.048
967,21117.728,0.954,1.058
968,21126.058,0.896,0.996
969,21137.282,0.914,1.006
970,21142.560,0.920,0.931
971,21143.656,0.817,0.807
972,21156.873,0.948,0.925
973,21192.447,0.964,0.945
974,21205.798,0.932,0.909
975,21232.105,0.951,0.917
976,21257.398,0.976,1.070
977,21354.794,0.974,1.064
978,21365.157,0.966,0.943
979,21371.473,0.875,0.968
980,21381.721,0.894,0.874
981,21386.919,0.875,0.966
982,21401.200,0.869,0.961
983,21435.355,0.947,0.999
984,21442.632,0.935,1.029
985,21537.007,0.939,0.997
986,21554.311,0.921,0.997
987,21574.610,0.898,0.876
988,21576.745,1.262,1.244
989,21629.354,0.960,1.052
990,21638.684,1.028,1.007
991,21718.099,0.959,1.050
992,21722.421,0.955,1.050
993,21730.746,0.896,0.990
994,21767.038,0.928,1.021
995,21780.338,1.001,1.093
996,21803.744,0.978,0.954
997,21805.954,0.912,1.001
998,21916.329,0.962,1.051
999,21936.545,0.996,1.058
1000,21949.857,0.887,0.871
1001,22006.142,0.979,1.071
1002,22022.466,1.010,0.990
1003,22044.883,1.004,1.095
1004,22060.288,0.905,1.010
1005,22118.611,0.980,1.034
1006,22136.010,1.046,1.139
1007,22154.426,1.030,1.010
1008,22159.862,0.925,1.016
1009,22162.040,0.939,1.030
1010,22210.377,0.910,1.002
1011,22211.366,0.863,0.954
1012,22267.628,0.945,1.036
1013,22275.974,0.920,1.012
1014,22297.153,0.911,1.002
1015,22299.344,0.935,1.027
1016,22305.610,0.951,0.939
1017,22354.921,0.929,0.910
1018,22366.258,0.961,1.051
1019,22371.614,0.931,0.908
1020,22380.809,1.522,2.089
1021,22434.292,1.018,1.109
1022,22440.677,1.063,1.044
1023,22448.139,1.008,0.989
1024,22451.554,1.167,1.235
1025,22497.107,0.978,1.072
1026,22501.397,0.900,0.922
1027,22515.679,0.973,1.073
1028,22526.913,0.917,1.016
1029,22545.260,0.912,0.974
1030,22549.389,1.006,1.103
1031,22574.771,0.936,1.035
1032,22578.076,0.977,0.956
1033,22629.377,0.954,1.050
1034,22659.731,0.928,1.025
1035,22741.085,0.933,0.909
1036,22744.364,0.969,0.991
1037,22755.722,0.997,1.092
1038,22770.114,0.925,0.902
1039,22776.298,0.995,1.082
1040,22796.702,1.018,0.998
1041,22821.151,0.976,1.067
1042,22825.485,0.883,0.980
1043,22830.674,0.946,1.041
1044,22833.994,0.953,1.018
1045,22861.308,0.979,0.975
1046,22885.682,1.046,1.042
1047,22907.157,0.985,1.070
1048,22932.418,0.987,1.093
1049,22976.761,1.018,0.999
1050,23009.153,1.005,1.105
1051,23017.520,0.919,1.017
1052,23037.723,0.995,1.069
1053,23059.051,0.959,1.056
1054,23068.410,0.881,0.846
1055,23083.646,0.952,1.025
1056,23086.907,0.960,0.938
1057,23089.129,0.968,1.043
1058,23096.419,0.911,0.935
1059,23102.708,0.832,0.821
1060,23106.875,0.909,1.005
1061,23134.182,1.007,1.068
1062,23140.590,0.867,0.949
1063,23160.844,0.928,1.026
1064,23170.168,0.913,0.890
1065,23183.462,0.936,1.030
1066,23187.677,1.021,1.118
1067,23217.105,0.969,0.944
1068,23224.424,0.908,0.929
1069,23299.782,0.965,0.942
1070,23309.129,0.919,0.996
1071,23358.387,0.981,1.096
1072,23374.826,0.933,0.995
1073,23388.076,1.004,0.980
1074,23430.429,0.975,1.078
1075,23447.789,0.946,1.013
1076,23459.059,0.959,1.034
1077,23464.346,0.928,0.943
1078,23496.710,0.969,1.062
1079,23542.081,0.968,0.944
1080,23555.415,0.929,1.017
1081,23574.666,0.931,1.027
1082,23584.006,0.950,1.042
1083,23594.376,0.992,0.968
1084,23620.711,0.996,1.030
1085,23633.048,0.953,1.045
1086,23716.443,1.019,0.994
1087,23758.812,0.885,0.988
1088,23777.107,0.863,0.947
1089,23788.342,0.849,0.967
1090,23796.623,0.955,1.033
1091,23829.945,0.889,0.982
1092,23857.118,0.952,1.010
1093,23863.348,0.889,0.866
1094,23869.595,0.921,1.013
1095,23906.899,0.979,0.957
1096,23955.279,0.917,0.950
1097,24027.539,1.022,0.998
1098,24030.822,0.884,0.967
1099,24034.068,0.927,1.019
1100,24037.360,1.035,1.126
1101,24065.774,0.922,1.013
1102,24067.982,0.924,1.018
1103,24082.294,0.987,1.045
1104,24121.563,1.004,1.084
1105,24128.813,0.917,1.015
1106,24138.150,0.883,0.906
1107,24140.306,1.006,1.063
1108,24155.681,0.915,1.006
1109,24162.986,0.910,1.006
1110,24169.301,0.953,0.997
1111,24239.595,0.865,0.968
1112,24244.885,0.951,1.018
1113,24270.159,0.934,1.034
1114,24291.520,0.944,1.037
1115,24295.867,0.914,1.007
1116,24317.186,0.965,1.048
1117,24351.510,0.882,0.980
1118,24358.763,0.944,1.008
1119,24418.035,0.929,1.023
1120,24445.301,0.965,1.039
