seq,send_rel_ms,put_rtt_ms,prop_ms
388,364.355,0.699,0.690
389,365.059,0.743,0.750
390,365.807,0.659,0.645
391,366.471,0.730,0.819
392,367.206,0.799,0.795
393,368.011,0.803,0.785
394,368.821,0.764,0.738
395,369.590,0.805,0.795
396,370.401,0.805,0.793
397,371.214,0.745,0.757
398,371.964,0.755,0.732
399,372.728,0.724,0.734
400,373.459,0.679,0.711
401,374.143,0.773,0.750
402,374.923,0.847,0.853
403,375.775,0.788,0.768
404,376.569,0.888,0.912
405,377.464,0.703,0.810
406,378.175,0.743,0.863
407,378.923,0.706,0.671
408,379.635,0.736,0.699
409,380.378,0.802,0.780
410,381.187,0.714,0.724
411,381.905,1.243,1.380
412,383.155,1.336,1.363
413,384.497,0.686,0.835
414,385.189,0.724,0.807
415,385.917,0.732,0.796
416,386.655,0.767,0.844
417,387.428,0.639,0.677
418,388.074,0.761,0.751
419,388.840,0.747,0.727
420,389.593,0.583,0.635
421,390.181,0.758,0.736
422,390.945,0.752,0.768
423,391.703,0.811,0.785
424,392.521,0.783,0.768
425,393.310,0.736,0.752
426,394.050,0.711,0.722
427,394.765,0.667,0.779
428,395.436,0.683,0.694
429,396.125,0.664,0.643
430,396.794,0.648,0.662
431,397.447,0.754,0.732
432,398.207,0.736,0.846
433,398.948,0.667,0.768
434,399.620,0.641,0.645
435,400.266,0.656,0.754
436,400.928,0.690,0.813
437,401.624,0.684,0.845
438,402.313,0.699,0.708
439,403.019,0.711,0.800
440,403.736,0.736,0.719
441,404.478,0.719,0.739
442,405.203,0.717,0.713
443,405.925,0.695,0.687
444,406.624,0.674,0.651
445,407.305,0.656,0.636
446,407.966,0.746,0.842
447,408.717,0.768,0.746
448,409.490,0.845,0.859
449,410.341,0.548,0.615
450,410.894,0.633,0.627
451,411.533,0.623,0.632
452,412.161,0.673,0.680
453,412.840,0.756,0.799
454,413.601,0.631,0.710
455,414.236,0.618,0.725
456,414.861,1.167,1.160
457,416.062,1.026,1.052
458,417.093,0.797,0.778
459,417.896,0.729,0.734
460,418.632,0.697,0.747
461,419.341,0.773,0.847
462,420.120,0.669,0.742
463,420.795,0.670,0.723
464,421.471,0.687,0.698
465,422.164,0.652,0.632
466,422.826,0.612,0.753
467,423.444,0.681,0.677
468,424.131,0.670,0.784
469,424.806,0.642,0.639
470,425.452,0.700,0.680
471,426.157,0.662,0.647
472,426.824,0.630,0.731
473,427.461,0.702,0.715
474,428.167,0.685,0.697
475,428.857,0.568,0.629
476,429.433,0.707,0.721
477,430.146,0.833,0.826
478,430.985,0.575,0.668
479,431.565,0.631,0.641
480,432.201,0.674,0.654
481,432.881,0.700,0.724
482,433.585,0.800,0.775
483,434.391,0.784,0.766
484,435.180,0.707,0.703
485,435.894,0.779,0.744
486,436.678,0.701,0.757
487,437.385,0.709,0.773
488,438.100,0.649,0.662
489,438.753,0.676,0.656
490,439.435,0.709,0.773
491,440.148,0.704,0.669
492,440.858,0.855,0.844
493,441.719,0.754,0.717
494,442.479,0.684,0.727
495,443.168,0.640,0.627
496,443.813,0.786,0.770
497,444.604,0.654,0.649
498,445.265,0.708,0.696
499,445.991,0.615,0.650
500,446.611,0.713,0.709
501,447.331,0.727,0.769
502,448.063,0.617,0.752
503,448.686,0.656,0.641
504,449.346,0.780,0.775
505,450.134,0.708,0.688
506,450.849,0.778,0.759
507,451.632,0.734,0.730
508,452.374,0.656,0.713
509,453.034,0.734,0.710
510,453.774,0.719,0.700
511,454.498,0.790,0.872
512,455.296,0.756,0.734
513,456.059,0.878,0.966
514,456.945,0.891,0.878
515,457.843,0.748,0.759
516,458.597,0.645,0.650
517,459.248,0.692,0.709
518,459.944,0.809,0.801
519,460.760,0.718,0.731
520,461.483,0.851,0.831
521,462.340,0.672,0.721
522,463.016,0.746,0.729
523,463.766,0.765,0.776
524,464.537,0.754,0.737
525,465.295,0.665,0.684
526,465.965,0.655,0.656
527,466.627,0.664,0.715
528,467.297,0.706,0.714
529,468.008,0.689,0.673
530,468.703,0.696,0.720
531,469.405,0.656,0.639
532,470.066,0.680,0.672
533,470.752,0.680,0.699
534,471.437,0.687,0.676
535,472.130,0.627,0.748
536,472.763,0.690,0.767
537,473.458,0.767,0.774
538,474.230,0.674,0.656
539,474.909,0.724,0.725
540,475.639,0.721,0.702
541,476.366,0.714,0.712
542,477.085,0.637,0.619
543,477.731,0.707,0.712
544,478.443,0.745,0.724
545,479.193,0.643,0.638
546,479.841,0.698,0.679
547,480.545,0.738,0.719
548,481.288,0.655,0.762
549,481.950,0.797,0.800
550,482.753,0.660,0.645
551,483.418,0.706,0.709
552,484.129,0.663,0.645
553,484.797,0.841,0.920
554,485.643,0.848,0.849
555,486.497,0.762,0.761
556,487.266,0.634,0.705
557,487.906,0.746,0.833
558,488.657,0.874,0.868
559,489.537,0.728,0.709
560,490.270,0.689,0.693
561,490.964,0.774,0.754
562,491.743,0.742,0.839
563,492.491,0.774,0.753
564,493.270,0.802,0.782
565,494.077,0.715,0.788
566,494.797,0.743,0.724
567,495.546,0.696,0.729
568,496.249,0.630,0.768
569,496.886,0.813,0.808
570,497.707,1.064,1.185
571,498.777,0.967,0.973
572,499.751,0.843,0.858
573,500.599,0.781,0.776
574,501.387,0.657,0.699
575,502.050,0.716,0.754
576,502.773,0.781,0.758
577,503.562,0.720,0.747
578,504.291,0.685,0.677
579,504.983,0.685,0.666
580,505.673,0.754,0.834
581,506.435,0.724,0.724
582,507.165,0.733,0.871
583,507.905,1.116,1.096
584,509.027,0.839,0.837
585,509.885,0.776,0.752
586,510.669,0.766,0.747
587,511.442,0.673,0.668
588,512.122,0.797,0.908
589,512.925,0.740,0.853
590,513.671,0.711,0.669
591,514.391,0.750,0.746
592,515.148,0.915,0.921
593,516.070,0.671,0.745
594,516.748,0.757,0.739
595,517.511,0.729,0.731
596,518.246,0.658,0.788
597,518.911,0.767,0.851
598,519.683,0.719,0.699
599,520.408,0.711,0.753
600,521.125,0.678,0.788
601,521.808,0.703,0.704
602,522.517,0.684,0.736
603,523.206,0.636,0.712
604,523.849,0.739,0.852
605,524.596,0.728,0.723
606,525.328,0.633,0.766
607,525.966,0.715,0.717
608,526.687,0.694,0.787
609,527.387,0.697,0.712
610,528.091,0.755,0.773
611,528.852,0.760,0.756
612,529.619,0.755,0.735
613,530.380,0.789,0.783
614,531.176,0.713,0.693
615,531.894,0.703,0.702
616,532.603,0.657,0.756
617,533.266,0.746,0.762
618,534.018,0.760,0.755
619,534.785,0.684,0.781
620,535.475,0.658,0.672
621,536.138,0.711,0.752
622,536.855,0.656,0.728
623,537.517,0.711,0.724
624,538.233,0.664,0.678
625,538.902,0.665,0.648
626,539.572,0.681,0.706
627,540.261,0.715,0.696
628,540.982,0.702,0.723
629,541.691,0.727,0.846
630,542.424,0.786,0.760
631,543.216,0.658,0.641
632,543.880,0.738,0.854
633,544.625,0.695,0.675
634,545.325,0.785,0.787
635,546.118,0.836,0.816
636,546.960,0.829,0.816
637,547.793,0.632,0.743
638,548.431,0.742,0.753
639,549.180,0.675,0.725
640,549.863,0.712,0.808
641,550.580,0.712,0.717
642,551.297,0.755,0.748
643,552.058,0.718,0.732
644,552.782,0.831,0.846
645,553.618,0.725,0.718
646,554.347,0.723,0.713
647,555.075,0.708,0.689
648,555.789,0.774,0.754
649,556.568,0.778,0.770
650,557.352,0.732,0.712
651,558.089,0.676,0.766
652,558.771,0.767,0.823
653,559.545,0.751,0.727
654,560.301,0.725,0.713
655,561.031,0.699,0.729
656,561.735,0.716,0.700
657,562.456,0.719,0.698
658,563.180,0.612,0.618
659,563.797,0.716,0.716
660,564.518,0.688,0.748
661,565.212,0.704,0.707
662,565.922,0.756,0.734
663,566.684,0.738,0.725
664,567.428,0.678,0.687
665,568.111,0.722,0.703
666,568.839,0.747,0.857
667,569.591,0.709,0.690
668,570.305,0.712,0.724
669,571.021,0.697,0.710
670,571.722,0.683,0.673
671,572.411,0.690,0.670
672,573.106,0.723,0.728
673,573.835,0.759,0.744
674,574.600,0.742,0.723
675,575.348,0.764,0.771
676,576.118,0.836,0.816
677,576.959,0.763,0.748
678,577.726,0.685,0.679
679,578.417,0.781,0.886
680,579.205,0.762,0.742
681,579.972,0.764,0.761
682,580.742,0.725,0.703
683,581.473,0.729,0.717
684,582.206,0.640,0.621
685,582.852,0.680,0.724
686,583.538,0.718,0.740
687,584.261,0.674,0.702
688,584.941,0.723,0.728
689,585.669,0.733,0.742
690,586.407,0.661,0.745
691,587.079,0.834,0.801
692,587.942,1.084,1.174
693,589.034,0.752,0.792
694,589.792,0.800,0.922
695,590.599,0.875,0.849
696,591.480,0.731,0.710
697,592.219,0.718,0.693
698,592.944,0.839,0.819
699,593.788,0.812,0.792
700,594.605,0.809,0.788
701,595.421,0.694,0.722
702,596.120,0.822,0.802
703,596.948,0.810,0.789
704,597.763,0.839,0.812
705,598.608,0.755,0.735
706,599.369,0.716,0.739
707,600.090,0.744,0.724
708,600.839,0.765,0.742
709,601.611,0.771,0.752
710,602.387,0.764,0.743
711,603.156,0.754,0.734
712,603.917,0.735,0.713
713,604.668,0.882,0.863
714,605.556,0.683,0.696
715,606.244,0.652,0.671
716,606.900,0.697,0.675
717,607.603,0.703,0.688
718,608.314,0.772,0.752
719,609.092,1.145,1.327
720,610.245,0.834,0.951
721,611.085,0.730,0.750
722,611.820,0.764,0.743
723,612.609,0.713,0.789
724,613.330,0.766,0.841
725,614.104,0.752,0.732
726,614.861,0.705,0.769
727,615.571,0.703,0.720
728,616.280,0.748,0.729
729,617.034,0.701,0.681
730,617.741,0.739,0.718
731,618.485,0.607,0.699
732,619.098,0.736,0.716
733,619.840,0.759,0.738
734,620.604,0.679,0.659
735,621.288,0.736,0.716
736,622.030,0.718,0.698
737,622.754,0.736,0.715
738,623.495,0.653,0.725
739,624.153,0.711,0.717
740,624.869,0.744,0.838
741,625.619,0.775,0.755
742,626.400,0.712,0.687
743,627.118,0.772,0.753
744,627.896,0.719,0.792
745,628.620,0.770,0.857
746,629.397,0.774,0.892
747,630.176,0.739,0.720
748,630.921,0.736,0.758
749,631.665,0.755,0.735
750,632.425,0.726,0.760
751,633.155,1.101,1.089
752,634.263,0.680,0.760
753,634.950,0.665,0.774
754,635.620,0.708,0.724
755,636.333,0.730,0.823
756,637.069,0.810,0.790
757,637.885,0.738,0.712
758,638.629,0.762,0.719
759,639.397,0.734,0.734
760,640.138,0.657,0.671
761,640.801,0.848,0.894
762,641.655,0.728,0.724
763,642.388,0.727,0.722
764,643.122,0.751,0.775
765,643.881,0.848,0.822
766,644.736,0.858,0.837
767,645.600,0.821,0.801
768,646.427,0.706,0.716
769,647.137,0.770,0.757
770,647.912,0.639,0.760
771,648.556,0.761,0.741
772,649.323,0.708,0.695
773,650.036,0.701,0.773
774,650.743,0.781,0.761
775,651.529,0.705,0.738
776,652.240,0.727,0.707
777,652.972,0.749,0.824
778,653.729,0.683,0.680
779,654.418,0.755,0.738
780,655.179,0.754,0.734
781,655.939,0.671,0.820
782,656.616,0.719,0.709
783,657.341,0.832,0.827
784,658.180,0.790,0.770
785,658.977,0.727,0.801
786,659.711,0.799,0.769
787,660.518,0.848,0.828
788,661.371,0.802,0.823
789,662.181,0.757,0.834
790,662.946,0.791,0.770
791,663.743,0.742,0.714
792,664.494,0.846,0.825
793,665.347,0.704,0.792
794,666.055,0.696,0.764
795,666.757,0.635,0.734
796,667.398,0.712,0.785
797,668.116,0.740,0.754
798,668.861,0.758,0.737
799,669.624,0.726,0.800
800,670.357,0.897,0.971
801,671.262,0.772,0.760
802,672.041,0.775,0.769
803,672.823,0.803,0.866
804,673.632,0.681,0.723
805,674.317,0.712,0.697
806,675.034,0.775,0.758
807,675.816,0.734,0.816
808,676.556,0.786,0.766
809,677.347,0.732,0.801
810,678.085,0.745,0.725
811,678.836,0.738,0.838
812,679.580,0.754,0.748
813,680.340,0.804,0.783
814,681.149,0.705,0.676
815,681.861,0.849,0.929
816,682.715,0.705,0.686
817,683.425,0.730,0.725
818,684.163,0.688,0.695
819,684.857,0.719,0.824
820,685.582,0.745,0.722
821,686.334,0.774,0.795
822,687.115,0.723,0.718
823,687.844,0.749,0.843
824,688.600,0.725,0.699
825,689.332,0.905,0.886
826,690.244,0.737,0.716
827,690.987,0.709,0.694
828,691.701,0.672,0.653
829,692.379,0.704,0.791
830,693.088,0.716,0.811
831,693.810,0.776,0.755
832,694.593,0.675,0.656
833,695.273,0.733,0.725
834,696.013,0.729,0.800
835,696.748,0.691,0.719
836,697.447,0.853,0.833
837,698.307,0.653,0.651
838,698.965,0.674,0.671
839,699.645,0.617,0.628
840,700.268,0.656,0.652
841,700.940,0.733,0.787
842,701.679,0.689,0.685
843,702.373,0.645,0.684
844,703.023,0.661,0.720
845,703.690,0.800,0.780
846,704.496,0.821,0.801
847,705.322,0.764,0.743
848,706.091,0.774,0.755
849,706.871,0.699,0.679
850,707.575,0.722,0.715
851,708.302,0.722,0.700
852,709.030,0.722,0.703
853,709.757,0.705,0.679
854,710.469,0.779,0.760
855,711.253,0.682,0.795
856,711.941,0.762,0.742
857,712.708,0.757,0.838
858,713.472,0.763,0.742
859,714.241,0.717,0.723
860,714.963,0.823,0.803
861,715.792,0.853,0.810
862,716.652,0.804,0.783
863,717.463,0.782,0.770
864,718.251,0.693,0.663
865,718.951,0.708,0.677
866,719.666,0.730,0.710
867,720.401,0.789,0.769
868,721.196,0.746,0.726
869,721.948,0.695,0.760
870,722.647,0.708,0.759
871,723.361,0.736,0.770
872,724.102,0.743,0.806
873,724.853,0.841,0.821
874,725.699,0.656,0.770
875,726.361,0.657,0.660
876,727.024,0.678,0.686
877,727.707,0.736,0.737
878,728.450,0.667,0.649
879,729.122,0.761,0.831
880,729.889,0.730,0.715
881,730.626,0.813,0.900
882,731.445,0.753,0.730
883,732.205,0.760,0.746
884,732.971,0.671,0.786
885,733.648,0.732,0.744
886,734.385,0.603,0.585
887,734.993,0.674,0.716
888,735.673,0.806,0.787
889,736.484,0.743,0.723
890,737.233,0.620,0.601
891,737.859,0.756,0.738
892,738.621,0.759,0.738
893,739.385,0.676,0.680
894,740.067,0.779,0.736
895,740.852,0.810,0.791
896,741.668,0.955,0.931
897,742.630,0.896,0.873
898,743.532,0.665,0.662
899,744.203,1.184,1.249
900,745.392,1.316,1.297
901,746.714,0.813,0.807
902,747.533,0.706,0.687
903,748.246,1.482,1.463
904,749.737,0.815,0.979
905,750.558,0.739,0.856
906,751.303,0.698,0.771
907,752.008,0.662,0.682
908,752.676,0.741,0.830
909,753.424,0.724,0.812
910,754.157,0.671,0.699
911,754.833,0.730,0.727
912,755.571,0.744,0.724
913,756.320,0.682,0.670
914,757.008,0.758,0.771
915,757.770,0.982,0.982
916,758.758,0.639,0.663
917,759.403,0.605,0.625
918,760.014,0.888,0.876
919,760.908,0.771,0.843
920,761.685,0.714,0.712
921,762.404,0.691,0.725
922,763.104,0.806,0.821
923,763.914,0.691,0.671
924,764.611,0.733,0.734
925,765.350,0.652,0.634
926,766.007,0.702,0.693
927,766.715,0.615,0.598
928,767.335,0.637,0.664
929,767.990,0.639,0.697
930,768.633,0.655,0.699
931,769.294,0.754,0.759
932,770.053,0.856,0.847
933,770.916,0.749,0.870
934,771.671,0.770,0.751
935,772.446,0.869,0.861
936,773.322,0.793,0.767
937,774.121,0.820,0.857
938,774.945,0.651,0.637
939,775.600,0.807,0.822
940,776.412,0.681,0.795
941,777.097,0.769,0.846
942,777.870,0.790,0.768
943,778.666,0.653,0.757
944,779.323,0.632,0.625
945,779.961,0.817,0.797
946,780.783,0.647,0.689
947,781.435,0.729,0.747
948,782.169,0.830,0.817
949,783.005,0.748,0.805
950,783.761,0.721,0.760
951,784.488,0.659,0.670
952,785.150,0.630,0.714
953,785.784,0.636,0.624
954,786.424,0.715,0.715
955,787.145,0.685,0.778
956,787.836,0.756,0.843
957,788.598,0.867,0.846
958,789.472,0.862,0.931
959,790.339,0.717,0.790
960,791.062,0.768,0.747
961,791.836,0.789,0.919
962,792.631,0.801,0.871
963,793.439,0.637,0.667
964,794.081,0.627,0.716
965,794.712,0.668,0.645
966,795.386,0.663,0.755
967,796.056,0.652,0.697
968,796.712,0.754,0.806
969,797.480,0.737,0.752
970,798.220,0.695,0.741
971,798.920,0.686,0.778
972,799.609,0.694,0.682
973,800.310,0.696,0.823
974,801.010,0.758,0.775
975,801.775,0.642,0.689
976,802.422,0.710,0.682
977,803.138,0.676,0.697
978,803.818,0.748,0.752
979,804.573,0.762,0.851
980,805.341,0.673,0.743
981,806.018,0.700,0.707
982,806.724,0.739,0.740
983,807.469,0.681,0.729
984,808.155,0.722,0.735
985,808.882,0.628,0.639
986,809.514,0.744,0.746
987,810.265,0.699,0.814
988,810.970,0.651,0.667
989,811.626,0.682,0.675
990,812.314,0.844,0.822
991,813.164,0.709,0.753
992,813.878,0.643,0.771
993,814.525,0.726,0.742
994,815.255,0.788,0.891
995,816.048,0.742,0.738
996,816.796,0.781,0.776
997,817.583,0.727,0.713
998,818.316,0.735,0.858
999,819.059,0.625,0.700
1000,819.690,0.775,0.777
1001,820.471,0.675,0.751
1002,821.153,0.783,0.881
1003,821.942,0.789,0.781
1004,822.735,0.682,0.754
1005,823.424,0.735,0.746
1006,824.165,0.670,0.626
1007,824.844,0.740,0.804
1008,825.589,0.649,0.660
1009,826.243,0.612,0.631
1010,826.859,0.660,0.721
1011,827.526,0.645,0.673
1012,828.175,0.724,0.734
1013,828.904,0.671,0.650
1014,829.580,0.774,0.762
1015,830.360,0.728,0.712
1016,831.095,0.815,0.913
1017,831.916,0.790,0.852
1018,832.712,0.842,0.846
1019,833.559,0.771,0.761
1020,834.337,0.760,0.809
1021,835.103,0.661,0.687
1022,835.769,0.732,0.746
1023,836.505,0.718,0.834
1024,837.228,0.744,0.853
1025,837.978,0.728,0.713
1026,838.711,0.693,0.701
1027,839.409,0.703,0.711
1028,840.117,0.750,0.744
1029,840.873,0.710,0.814
1030,841.589,0.638,0.641
1031,842.233,0.669,0.632
1032,842.908,0.656,0.754
1033,843.570,0.793,0.794
1034,844.367,0.747,0.724
1035,845.121,0.697,0.799
1036,845.821,0.652,0.655
1037,846.480,0.602,0.591
1038,847.087,0.654,0.698
1039,847.747,0.765,0.744
1040,848.518,0.756,0.762
1041,849.280,0.676,0.699
1042,849.961,0.740,0.839
1043,850.707,0.695,0.810
1044,851.407,0.669,0.673
1045,852.082,0.857,0.875
1046,852.945,0.723,0.809
1047,853.675,0.654,0.739
1048,854.335,0.666,0.650
1049,855.006,0.786,0.790
1050,855.797,0.770,0.765
1051,856.573,0.677,0.659
1052,857.256,0.779,0.838
1053,858.041,0.745,0.749
1054,858.792,0.698,0.816
1055,859.494,0.759,0.742
1056,860.261,0.842,0.932
1057,861.111,0.770,0.731
1058,861.887,0.858,0.851
1059,862.750,0.602,0.715
1060,863.357,0.617,0.641
1061,863.995,0.634,0.645
1062,864.633,0.678,0.791
1063,865.317,0.783,0.763
1064,866.106,0.782,0.831
1065,866.896,0.721,0.764
1066,867.623,0.742,0.762
1067,868.370,0.648,0.714
1068,869.023,0.772,0.752
1069,869.801,0.734,0.690
1070,870.541,0.754,0.860
1071,871.300,0.721,0.730
1072,872.027,0.935,0.929
1073,872.969,0.852,0.841
1074,873.827,0.758,0.741
1075,874.591,0.756,0.760
1076,875.353,0.740,0.769
1077,876.098,0.730,0.748
1078,876.832,0.683,0.780
1079,877.524,0.793,0.885
1080,878.322,0.731,0.801
1081,879.059,0.720,0.698
1082,879.786,1.212,1.538
1083,881.003,0.915,0.881
1084,881.924,0.713,0.723
1085,882.643,0.981,0.645
1086,883.630,0.735,0.719
1087,884.369,0.850,0.844
1088,885.225,0.745,0.767
1089,885.977,0.855,0.835
1090,886.837,0.807,0.792
1091,887.650,0.827,0.803
1092,888.484,0.838,0.818
1093,889.328,0.778,0.756
1094,890.112,0.779,0.759
1095,890.897,0.738,0.809
1096,891.642,0.804,0.785
1097,892.463,0.809,0.917
1098,893.278,0.688,0.758
1099,893.971,0.790,0.760
1100,894.767,0.731,0.712
1101,895.504,0.669,0.689
1102,896.179,0.767,0.747
1103,896.952,0.697,0.678
1104,897.654,0.717,0.784
1105,898.377,0.780,0.760
1106,899.163,0.803,0.757
1107,899.972,0.743,0.723
1108,900.721,0.728,0.839
1109,901.455,0.797,0.776
1110,902.257,0.738,0.736
1111,902.999,0.703,0.683
1112,903.708,0.781,0.754
1113,904.496,0.820,0.833
1114,905.322,0.813,0.819
1115,906.141,0.765,0.929
1116,906.914,0.750,0.729
1117,907.670,0.794,0.824
1118,908.470,0.758,0.737
1119,909.233,0.754,0.734
1120,909.993,0.764,0.811
1121,910.762,0.697,0.713
1122,911.463,0.634,0.641
1123,912.105,0.711,0.691
1124,912.821,0.736,0.712
1125,913.564,0.775,0.777
1126,914.345,0.761,0.739
1127,915.111,0.840,0.949
1128,915.956,0.775,0.779
1129,916.738,0.725,0.792
1130,917.468,0.764,0.745
1131,918.237,0.768,0.729
1132,919.011,0.618,0.701
1133,919.636,0.815,0.795
1134,920.456,0.741,0.746
1135,921.203,0.631,0.723
1136,921.840,0.658,0.642
1137,922.503,0.662,0.689
1138,923.170,0.683,0.712
1139,923.860,0.724,0.751
1140,924.589,0.725,0.822
1141,925.321,0.734,0.723
1142,926.061,0.716,0.800
1143,926.785,0.679,0.663
1144,927.469,0.730,0.752
1145,928.205,0.743,0.768
1146,928.953,0.723,0.730
1147,929.682,0.750,0.793
1148,930.438,0.669,0.793
1149,931.113,0.633,0.678
1150,931.751,0.750,0.884
1151,932.507,0.741,0.736
1152,933.255,0.636,0.740
1153,933.897,0.766,0.744
1154,934.669,0.670,0.634
1155,935.346,0.712,0.716
1156,936.064,0.745,0.701
1157,936.815,0.670,0.652
1158,937.491,0.718,0.736
1159,938.213,0.745,0.725
1160,938.964,0.979,1.154
1161,940.019,1.272,1.238
1162,941.300,0.806,0.941
1163,942.114,0.642,0.677
1164,942.762,0.750,0.763
1165,943.519,0.694,0.673
1166,944.219,0.686,0.697
1167,944.909,0.690,0.671
1168,945.605,0.652,0.747
1169,946.261,0.604,0.592
1170,946.869,0.712,0.748
1171,947.586,0.646,0.663
1172,948.241,0.602,0.723
1173,948.849,0.761,0.778
1174,949.617,0.767,0.746
1175,950.390,0.735,0.830
1176,951.129,0.743,0.723
1177,951.878,0.772,0.752
1178,952.656,0.722,0.698
1179,953.384,0.730,0.851
1180,954.120,0.758,0.839
1181,954.884,0.692,0.672
1182,955.580,0.719,0.703
