seq,send_rel_ms,put_rtt_ms,prop_ms
307,183.290,0.673,0.655
308,183.969,0.628,0.636
309,184.601,0.526,0.563
310,185.132,0.930,0.933
311,186.066,0.622,0.603
312,186.693,0.680,0.695
313,187.378,0.663,0.644
314,188.047,0.653,0.685
315,188.706,0.647,0.640
316,189.358,0.659,0.629
317,190.023,0.575,0.569
318,190.603,0.612,0.622
319,191.221,0.590,0.573
320,191.817,0.661,0.651
321,192.484,0.592,0.576
322,193.081,0.631,0.639
323,193.717,0.832,0.834
324,194.554,0.632,0.641
325,195.191,0.556,0.542
326,195.752,0.696,0.674
327,196.453,0.632,0.613
328,197.091,0.663,0.662
329,197.771,0.626,0.664
330,198.403,0.606,0.622
331,199.014,0.624,0.640
332,199.643,0.613,0.606
333,200.263,0.724,0.705
334,200.992,0.649,0.654
335,201.646,0.731,0.713
336,202.383,0.640,0.645
337,203.028,0.569,0.640
338,203.603,0.652,0.632
339,204.259,0.624,0.620
340,204.889,0.687,0.726
341,205.581,0.607,0.601
342,206.193,0.622,0.603
343,206.821,0.710,0.691
344,207.536,0.641,0.621
345,208.182,0.675,0.708
346,208.863,0.624,0.670
347,209.492,0.617,0.598
348,210.115,0.643,0.650
349,210.764,0.521,0.527
350,211.290,0.605,0.648
351,211.900,0.649,0.639
352,212.554,0.536,0.569
353,213.095,0.573,0.558
354,213.672,0.546,0.532
355,214.223,0.862,0.850
356,215.092,0.669,0.665
357,215.766,0.699,0.726
358,216.470,0.620,0.624
359,217.096,0.624,0.639
360,217.726,0.581,0.562
361,218.313,0.651,0.606
362,218.970,0.625,0.639
363,219.599,0.703,0.684
364,220.307,0.741,0.739
365,221.054,0.592,0.573
366,221.652,0.623,0.628
367,222.279,0.608,0.621
368,222.893,0.641,0.621
369,223.539,0.668,0.649
370,224.212,0.605,0.592
371,224.822,0.664,0.642
372,225.489,0.598,0.620
373,226.093,0.676,0.669
374,226.773,0.672,0.656
375,227.451,0.582,0.597
376,228.037,0.597,0.585
377,228.637,0.555,0.540
378,229.198,0.563,0.556
379,229.765,0.511,0.522
380,230.280,0.482,0.478
381,230.768,0.643,0.614
382,231.415,0.619,0.598
383,232.039,0.517,0.511
384,232.560,0.670,0.659
385,233.234,0.705,0.693
386,233.943,0.578,0.566
387,234.524,0.909,0.953
388,235.439,0.695,0.675
389,236.139,0.623,0.619
390,236.769,0.642,0.625
391,237.418,0.660,0.700
392,238.084,0.582,0.586
393,238.671,0.618,0.651
394,239.295,0.643,0.643
395,239.943,0.651,0.632
396,240.600,0.638,0.619
397,241.243,0.672,0.665
398,241.922,0.633,0.681
399,242.561,0.580,0.582
400,243.147,0.605,0.588
401,243.757,0.724,0.742
402,244.487,0.619,0.650
403,245.111,0.563,0.552
404,245.681,0.635,0.615
405,246.321,0.577,0.638
406,246.904,0.713,0.692
407,247.622,0.632,0.595
408,248.260,0.578,0.560
409,248.844,0.694,0.713
410,249.543,0.584,0.630
411,250.132,0.723,0.737
412,250.861,0.660,0.707
413,251.527,0.689,0.694
414,252.221,0.623,0.669
415,252.849,0.797,0.781
416,253.651,0.645,0.645
417,254.301,0.576,0.563
418,254.883,0.664,0.648
419,255.552,1.422,1.433
420,256.977,0.642,0.643
421,257.623,0.446,0.447
422,258.072,0.685,0.664
423,258.763,0.466,0.472
424,259.261,0.666,0.639
425,259.933,0.613,0.620
426,260.552,0.367,0.354
427,260.925,0.571,0.574
428,261.502,0.407,0.414
429,261.915,0.506,0.507
430,262.425,0.637,0.625
431,263.068,0.521,0.520
432,263.610,0.625,0.609
433,264.240,0.618,0.631
434,264.863,0.565,0.599
435,265.434,0.640,0.615
436,266.079,0.620,0.603
437,266.704,0.672,0.725
438,267.382,0.673,0.682
439,268.060,0.653,0.635
440,268.718,0.530,0.537
441,269.252,0.638,0.642
442,269.895,0.656,0.695
443,270.557,0.638,0.635
444,271.201,0.665,0.673
445,271.870,0.643,0.625
446,272.518,0.585,0.577
447,273.109,0.665,0.645
448,273.779,0.642,0.637
449,274.427,0.748,0.756
450,275.179,0.651,0.632
451,275.836,0.936,0.941
452,276.778,0.592,0.633
453,277.375,0.743,0.727
454,278.124,0.683,0.662
455,278.813,0.669,0.653
456,279.487,0.601,0.601
457,280.103,0.685,0.723
458,280.794,0.591,0.619
459,281.390,0.600,0.582
460,281.996,0.676,0.679
461,282.678,0.630,0.611
462,283.313,0.732,1.095
463,284.051,0.916,0.907
464,284.979,0.990,0.967
465,285.978,0.700,0.705
466,286.684,0.729,0.707
467,287.420,0.613,0.596
468,288.038,0.713,0.699
469,288.758,0.633,0.614
470,289.396,0.654,0.662
471,290.055,0.742,0.727
472,290.801,0.657,0.703
473,291.469,0.735,0.747
474,292.208,0.667,0.720
475,292.881,0.709,0.754
476,293.595,0.619,0.632
477,294.218,0.671,0.651
478,294.895,0.724,0.715
479,295.625,0.663,0.642
480,296.293,0.604,0.617
481,296.901,0.707,0.705
482,297.613,0.668,0.682
483,298.286,0.918,0.926
484,299.210,0.692,0.672
485,299.908,0.693,0.674
486,300.606,0.644,0.660
487,301.254,0.549,0.583
488,301.807,0.621,0.603
489,302.434,0.617,0.632
490,303.056,0.561,0.601
491,303.622,0.651,0.662
492,304.278,0.687,0.694
493,304.970,0.687,0.665
494,305.662,0.627,0.610
495,306.294,0.733,0.735
496,307.032,0.596,0.643
497,307.634,0.574,0.587
498,308.212,0.600,0.581
499,308.818,0.766,0.746
500,309.589,0.641,0.655
501,310.234,0.907,0.930
502,311.147,0.652,0.662
503,311.804,0.680,0.659
504,312.490,0.694,0.680
505,313.190,0.587,0.574
506,313.781,0.721,0.735
507,314.505,0.566,0.565
508,315.075,0.640,0.607
509,315.722,0.654,0.662
510,316.380,0.641,0.641
511,317.024,0.600,0.605
512,317.628,0.677,0.679
513,318.308,0.646,0.624
514,318.961,0.616,0.665
515,319.583,0.924,0.905
516,320.512,0.652,0.643
517,321.170,0.642,0.678
518,321.817,0.726,0.738
519,322.547,0.611,0.615
520,323.164,0.548,0.534
521,323.716,0.683,0.694
522,324.403,0.771,0.726
523,325.180,0.728,0.708
524,325.914,0.535,0.520
525,326.455,0.603,0.608
526,327.063,0.632,0.613
527,327.700,0.677,0.693
528,328.381,0.637,0.616
529,329.023,0.653,0.676
530,329.682,0.642,0.626
531,330.329,0.592,0.575
532,330.927,0.749,0.729
533,331.681,0.681,0.769
534,332.368,0.703,0.692
535,333.076,0.614,0.658
536,333.695,0.758,0.777
537,334.457,0.584,0.583
538,335.045,0.589,0.570
539,335.640,0.584,0.605
540,336.228,0.611,0.598
541,336.845,0.682,0.663
542,337.532,0.725,0.816
543,338.263,0.653,0.635
544,338.921,0.720,0.768
545,339.646,0.765,0.772
546,340.416,0.718,0.765
547,341.139,0.886,0.866
548,342.030,0.622,0.669
549,342.658,0.705,0.743
550,343.368,0.739,0.753
551,344.112,0.661,0.667
552,344.779,0.676,0.660
553,345.461,0.618,0.606
554,346.083,0.725,0.740
555,346.812,0.687,0.653
556,347.505,0.738,0.716
557,348.249,0.612,0.620
558,348.865,0.628,0.642
559,349.500,0.752,0.733
560,350.258,0.640,0.649
561,350.904,0.722,0.703
562,351.631,0.642,0.692
563,352.279,0.689,0.670
564,352.974,0.720,0.700
565,353.699,0.653,0.701
566,354.358,0.683,0.672
567,355.045,0.613,0.598
568,355.663,0.754,0.736
569,356.422,1.160,1.145
570,357.588,0.621,0.637
571,358.212,0.541,0.516
572,358.759,0.671,0.730
573,359.436,0.508,0.519
574,359.949,0.765,0.742
575,360.719,0.699,0.750
576,361.424,0.654,0.703
577,362.084,0.667,0.716
578,362.757,0.773,0.544
579,363.535,1.727,1.720
580,365.269,0.668,0.653
581,365.943,0.616,0.658
582,366.564,0.650,0.661
583,367.220,0.626,0.678
584,367.852,0.672,0.694
585,368.542,0.675,0.654
586,369.222,0.643,0.652
587,369.869,0.646,0.625
588,370.521,0.628,0.637
589,371.153,0.549,0.557
590,371.708,0.619,0.662
591,372.331,0.646,0.628
592,372.983,0.704,0.684
593,373.692,0.737,0.751
594,374.436,0.621,0.610
595,375.064,0.633,0.632
596,375.702,0.692,0.653
597,376.400,0.622,0.628
598,377.028,0.653,0.622
599,377.688,0.686,0.671
600,378.382,0.718,0.709
601,379.106,0.666,0.644
602,379.778,0.643,0.631
603,380.427,0.566,0.606
604,380.999,0.644,0.693
605,381.648,0.698,0.680
606,382.350,0.644,0.625
607,383.001,0.644,0.624
608,383.650,0.736,0.715
609,384.392,0.650,0.705
610,385.048,0.719,0.699
611,385.772,0.933,0.913
612,386.711,0.742,0.723
613,387.459,0.717,0.697
614,388.181,0.645,0.696
615,388.832,0.663,0.641
616,389.501,0.649,0.632
617,390.156,0.666,0.689
618,390.828,0.629,0.613
619,391.462,0.695,0.696
620,392.163,0.658,0.670
621,392.825,0.606,0.607
622,393.435,0.591,0.592
623,394.030,0.519,0.548
624,394.553,0.617,0.589
625,395.176,0.652,0.631
626,395.833,0.652,0.665
627,396.489,0.721,0.700
628,397.216,0.653,0.717
629,397.875,0.624,0.604
630,398.504,0.695,0.695
631,399.205,0.588,0.627
632,399.797,0.605,0.620
633,400.406,0.632,0.646
634,401.042,0.646,0.668
635,401.692,0.559,0.569
636,402.256,0.616,0.606
637,402.877,0.608,0.646
638,403.489,0.538,0.566
639,404.031,0.615,0.593
640,404.652,0.652,0.659
641,405.308,0.520,0.512
642,405.834,0.590,0.579
643,406.428,0.923,0.933
644,407.355,0.732,0.749
645,408.092,0.587,0.625
646,408.683,0.618,0.605
647,409.307,0.671,0.690
648,409.982,0.780,0.760
649,410.768,0.713,0.693
650,411.486,0.698,0.678
651,412.189,0.627,0.641
652,412.821,0.611,0.599
653,413.438,0.648,0.667
654,414.090,0.595,0.578
655,414.690,0.680,0.693
656,415.374,0.801,0.779
657,416.180,0.740,0.757
658,416.926,0.736,0.715
659,417.668,0.747,0.721
660,418.421,0.634,0.611
661,419.061,0.668,0.688
662,419.735,0.744,0.761
663,420.484,0.615,0.598
664,421.104,0.654,0.702
665,421.764,0.644,0.669
666,422.414,0.640,0.628
667,423.061,0.619,0.603
668,423.685,0.727,0.737
669,424.417,0.701,0.721
670,425.124,0.587,0.601
671,425.715,0.773,0.752
672,426.494,0.635,0.612
673,427.135,0.653,0.668
674,427.793,0.692,0.672
675,428.491,0.928,0.935
676,429.424,0.645,0.626
677,430.074,0.664,0.683
678,430.742,0.610,0.623
679,431.358,0.624,0.650
680,432.009,0.553,0.569
681,432.566,0.621,0.636
682,433.191,0.584,0.588
683,433.779,0.555,0.555
684,434.337,0.597,0.635
685,434.954,0.970,0.964
686,435.930,0.694,0.674
687,436.629,0.685,0.664
688,437.320,0.757,0.739
689,438.082,0.712,0.800
690,438.800,0.668,0.679
691,439.472,0.590,0.588
692,440.068,0.663,0.655
693,440.736,0.570,0.556
694,441.310,0.723,0.739
695,442.037,0.621,0.636
696,442.662,0.616,0.589
697,443.284,0.711,0.771
698,444.000,0.604,0.665
699,444.610,0.689,0.670
700,445.305,0.718,0.720
701,446.029,0.704,0.683
702,446.739,0.769,0.757
703,447.513,0.601,0.582
704,448.120,0.589,0.575
705,448.714,0.695,0.675
706,449.414,0.676,0.658
707,450.096,0.872,0.875
708,450.974,0.651,0.632
709,451.631,0.645,0.627
710,452.281,0.665,0.640
711,452.953,0.600,0.653
712,453.558,0.726,0.712
713,454.299,0.607,0.616
714,454.912,0.656,0.635
715,455.575,1.040,1.068
716,456.620,0.700,0.679
717,457.326,1.123,1.119
718,458.454,0.677,0.668
719,459.136,0.692,0.740
720,459.834,0.677,0.657
721,460.517,0.669,0.649
722,461.190,0.632,0.608
723,461.827,0.652,0.705
724,462.485,0.660,0.678
725,463.153,0.591,0.631
726,463.749,0.722,0.688
727,464.477,1.084,1.145
728,465.571,0.668,0.649
729,466.247,0.637,0.626
730,466.895,0.741,0.726
731,467.641,0.653,0.638
732,468.299,0.742,0.755
733,469.045,0.650,0.668
734,469.700,0.776,0.793
735,470.480,0.660,0.677
736,471.143,0.718,0.699
737,471.867,0.724,0.712
738,472.597,0.658,0.645
739,473.260,0.885,0.896
740,474.150,0.610,0.593
741,474.767,0.740,0.719
742,475.513,0.753,0.770
743,476.272,0.543,0.568
744,476.826,0.660,0.671
745,477.492,0.702,0.727
746,478.199,0.595,0.617
747,478.800,0.620,0.621
748,479.424,0.592,0.596
749,480.020,0.549,0.547
750,480.574,0.675,0.695
751,481.254,0.681,0.675
752,481.942,0.653,0.634
753,482.600,0.634,0.613
754,483.239,0.571,0.578
755,483.814,0.610,0.601
756,484.432,0.597,0.634
757,485.034,0.565,0.571
758,485.603,0.559,0.545
759,486.166,0.578,0.558
760,486.750,0.643,0.676
761,487.399,0.752,0.764
762,488.156,0.652,0.700
763,488.814,0.676,0.678
764,489.495,0.655,0.637
765,490.156,0.631,0.612
766,490.793,0.694,0.741
767,491.492,0.664,0.711
768,492.162,0.635,0.666
769,492.804,0.676,0.656
770,493.485,0.739,0.737
771,494.230,0.866,0.848
772,495.101,0.749,0.721
773,495.856,0.627,0.608
774,496.489,0.707,0.706
775,497.201,0.655,0.698
776,497.861,0.659,0.669
777,498.525,0.769,0.749
778,499.300,0.613,0.624
779,499.917,0.686,0.667
780,500.608,0.639,0.635
781,501.252,0.548,0.535
782,501.804,0.593,0.599
783,502.404,0.610,0.618
784,503.019,0.598,0.610
785,503.621,0.536,0.543
786,504.161,0.644,0.642
787,504.811,0.596,0.609
788,505.411,0.698,0.688
789,506.115,0.548,0.574
790,506.667,0.655,0.642
791,507.326,0.670,0.683
792,508.000,0.567,0.560
793,508.573,0.637,0.618
794,509.216,0.651,0.660
795,509.872,0.568,0.548
796,510.446,0.592,0.583
797,511.043,0.592,0.601
798,511.640,0.575,0.572
799,512.220,0.660,0.662
800,512.886,0.606,0.604
801,513.498,0.526,0.537
802,514.028,0.622,0.592
803,514.656,0.593,0.625
804,515.253,0.752,0.737
805,516.009,0.608,0.608
806,516.624,0.556,0.555
807,517.185,0.546,0.552
808,517.735,0.522,0.536
809,518.261,0.606,0.593
810,518.873,0.603,0.609
811,519.481,0.606,0.589
812,520.093,0.569,0.566
813,520.667,0.533,0.520
814,521.206,0.693,0.670
815,521.906,0.623,0.630
816,522.534,0.655,0.651
817,523.194,0.633,0.676
818,523.833,0.627,0.633
819,524.465,0.637,0.615
820,525.110,0.563,0.571
821,525.678,0.553,0.535
822,526.236,0.611,0.595
823,526.850,0.585,0.570
824,527.441,0.556,0.544
825,528.001,0.572,0.559
826,528.579,0.615,0.613
827,529.199,0.509,0.527
828,529.712,0.620,0.649
829,530.336,0.578,0.592
830,530.917,0.558,0.552
831,531.481,0.508,0.518
832,531.993,0.531,0.518
833,532.527,0.583,0.583
834,533.114,0.593,0.582
835,533.711,0.529,0.530
836,534.244,0.741,0.730
837,534.990,0.573,0.581
838,535.567,0.651,0.694
839,536.224,0.609,0.623
840,536.836,0.626,0.630
841,537.477,0.578,0.598
842,538.060,0.561,0.567
843,538.625,0.569,0.568
844,539.199,0.626,0.596
845,539.831,0.541,0.552
846,540.377,0.663,0.678
847,541.044,0.527,0.533
848,541.575,0.610,0.607
849,542.189,0.548,0.517
850,542.743,0.647,0.635
851,543.394,0.632,0.640
852,544.031,0.560,0.570
853,544.595,0.626,0.596
854,545.226,0.666,0.674
855,545.896,0.551,0.547
856,546.453,0.587,0.590
857,547.046,0.611,0.626
858,547.661,0.708,0.743
859,548.374,0.631,0.610
860,549.011,0.548,0.582
861,549.563,0.606,0.616
862,550.173,0.574,0.589
863,550.750,0.686,0.695
864,551.442,0.640,0.619
865,552.087,0.589,0.604
866,552.680,0.654,0.638
867,553.339,0.539,0.520
868,553.884,0.759,0.743
869,554.648,0.533,0.541
870,555.186,0.653,0.634
871,555.846,0.592,0.573
872,556.443,0.619,0.628
873,557.066,0.546,0.533
874,557.618,0.588,0.587
875,558.213,0.841,0.845
876,559.059,0.618,0.625
877,559.682,0.441,0.440
878,560.129,0.754,0.755
879,560.887,0.690,0.693
880,561.583,0.566,0.552
881,562.152,0.404,0.386
882,562.563,0.528,0.529
883,563.095,0.605,0.621
884,563.704,0.500,0.505
885,564.211,0.552,0.561
886,564.766,0.517,0.519
887,565.289,0.612,0.608
888,565.906,0.586,0.573
889,566.498,0.650,0.655
890,567.154,0.653,0.644
891,567.812,0.641,0.650
892,568.458,0.602,0.618
893,569.064,0.632,0.612
894,569.701,0.562,0.592
895,570.268,0.603,0.588
896,570.876,0.770,0.813
897,571.651,0.717,0.703
898,572.373,0.577,0.561
899,572.956,0.617,0.607
900,573.576,0.703,0.698
901,574.285,0.638,0.605
902,574.928,0.672,0.681
903,575.606,0.562,0.557
904,576.173,0.535,0.514
905,576.713,0.594,0.609
906,577.312,0.514,0.513
907,577.832,0.595,0.560
908,578.431,0.529,0.502
909,578.966,0.530,0.544
910,579.501,0.516,0.510
911,580.023,0.631,0.642
912,580.658,0.464,0.480
913,581.126,0.511,0.516
914,581.641,0.492,0.498
915,582.138,0.601,0.591
916,582.744,0.573,0.553
917,583.323,0.544,0.531
918,583.873,0.546,0.531
919,584.424,0.575,0.581
920,585.004,0.554,0.567
921,585.563,0.527,0.529
922,586.094,0.575,0.559
923,586.675,0.570,0.576
924,587.250,0.622,0.624
925,587.875,0.604,0.624
926,588.484,0.510,0.500
927,588.997,0.539,0.577
928,589.540,0.539,0.514
929,590.085,0.546,0.559
930,590.635,0.614,0.607
931,591.255,0.549,0.554
932,591.808,0.750,0.752
933,592.562,0.494,0.504
934,593.063,0.584,0.593
935,593.651,0.539,0.523
936,594.196,0.495,0.482
937,594.696,0.548,0.552
938,595.249,0.528,0.521
939,595.782,0.578,0.563
940,596.365,0.656,0.719
941,597.027,0.776,0.823
942,597.819,0.784,0.774
943,598.607,0.555,0.565
944,599.167,0.617,0.654
945,599.793,0.628,0.609
946,600.428,0.586,0.609
947,601.019,0.604,0.586
948,601.628,0.607,0.589
949,602.241,0.653,0.653
950,602.900,0.691,0.734
951,603.596,0.549,0.583
952,604.153,0.622,0.617
953,604.781,0.539,0.589
954,605.329,0.597,0.597
955,605.931,0.545,0.532
956,606.483,0.583,0.579
957,607.071,0.604,0.621
958,607.679,0.498,0.513
959,608.182,0.563,0.548
960,608.751,0.535,0.573
961,609.290,0.641,0.646
962,609.936,0.649,0.695
963,610.591,0.545,0.509
964,611.142,0.717,0.698
965,611.865,0.569,0.531
966,612.442,0.579,0.562
967,613.025,0.526,0.510
968,613.557,0.598,0.582
969,614.169,0.572,0.579
970,614.745,0.647,0.661
971,615.397,0.580,0.550
972,615.983,0.618,0.604
973,616.606,0.514,0.525
974,617.124,0.601,0.639
975,617.730,0.577,0.618
976,618.311,0.619,0.609
977,618.935,0.575,0.581
978,619.517,0.594,0.578
979,620.115,0.657,0.635
980,620.777,0.583,0.595
981,621.366,0.524,0.517
982,621.897,0.574,0.571
983,622.476,0.577,0.576
984,623.058,0.525,0.532
985,623.587,0.617,0.652
986,624.210,0.605,0.609
987,624.821,0.569,0.550
988,625.395,0.545,0.543
989,625.946,0.606,0.646
990,626.557,0.579,0.579
991,627.141,0.580,0.562
992,627.727,0.574,0.583
993,628.307,0.614,0.615
994,628.927,0.526,0.512
995,629.457,0.625,0.628
996,630.087,0.734,0.715
997,630.826,0.588,0.590
998,631.419,0.531,0.514
999,631.956,0.567,0.548
1000,632.529,0.487,0.514
1001,633.021,0.557,0.543
1002,633.582,1.171,1.142
1003,634.760,1.048,1.044
1004,635.815,0.671,0.674
1005,636.491,0.595,0.608
1006,637.092,0.528,0.502
1007,637.625,0.660,0.707
1008,638.291,0.534,0.546
1009,638.829,0.625,0.667
1010,639.461,0.624,0.629
1011,640.089,0.538,0.561
1012,640.631,0.462,0.476
1013,641.097,0.513,0.542
1014,641.616,0.488,0.495
1015,642.110,0.595,0.583
1016,642.709,0.668,0.649
1017,643.382,0.714,0.694
1018,644.101,0.665,0.710
1019,644.771,0.605,0.586
1020,645.382,0.596,0.641
1021,645.983,0.529,0.512
1022,646.517,0.577,0.566
1023,647.100,0.584,0.569
1024,647.689,0.694,0.678
1025,648.388,0.564,0.598
1026,648.956,0.574,0.560
1027,649.536,0.563,0.579
1028,650.104,0.826,0.802
1029,650.935,0.608,0.590
1030,651.548,0.705,0.689
1031,652.259,0.597,0.605
1032,652.860,0.656,0.662
1033,653.521,0.625,0.606
1034,654.151,0.581,0.589
1035,654.737,0.672,0.653
1036,655.415,0.533,0.524
1037,655.953,0.520,0.526
1038,656.479,0.576,0.559
1039,657.059,0.608,0.634
1040,657.673,0.591,0.605
1041,658.267,0.570,0.546
1042,658.842,0.880,0.867
1043,659.726,0.533,0.548
1044,660.263,0.411,0.410
1045,660.678,0.503,0.503
1046,661.184,0.546,0.529
1047,661.735,0.591,0.576
1048,662.332,0.369,0.373
1049,662.705,0.621,0.603
1050,663.331,0.640,0.683
1051,663.975,0.631,0.651
1052,664.613,0.630,0.632
1053,665.247,0.471,0.459
1054,665.724,0.588,0.639
1055,666.317,0.698,0.690
1056,667.021,0.651,0.633
1057,667.677,0.452,0.460
1058,668.133,0.750,0.710
1059,668.891,0.685,0.678
1060,669.582,0.661,0.648
1061,670.247,0.563,0.574
1062,670.814,0.620,0.685
1063,671.440,0.610,0.610
1064,672.056,0.482,0.484
1065,672.543,0.625,0.607
1066,673.173,0.562,0.556
1067,673.740,0.346,0.332
1068,674.092,0.539,0.580
1069,674.635,0.524,0.523
1070,675.164,0.627,0.609
1071,675.797,0.474,0.478
1072,676.276,0.606,0.591
1073,676.886,0.420,0.433
1074,677.310,0.559,0.529
1075,677.875,0.646,0.605
1076,678.527,0.603,0.613
1077,679.136,0.433,0.414
1078,679.574,0.613,0.597
1079,680.192,0.435,0.454
1080,680.632,0.614,0.600
1081,681.251,0.477,0.455
1082,681.734,0.637,0.640
1083,682.376,0.520,0.528
1084,682.901,0.648,0.664
1085,683.554,0.657,0.641
1086,684.217,0.536,0.557
1087,684.759,0.614,0.600
1088,685.378,0.917,0.890
1089,686.300,0.594,0.581
1090,686.899,0.656,0.641
1091,687.560,0.716,0.706
1092,688.281,0.719,0.690
1093,689.005,0.526,0.541
1094,689.536,0.573,0.569
1095,690.115,0.603,0.610
1096,690.723,0.530,0.549
1097,691.268,0.556,0.552
1098,691.828,0.562,0.573
1099,692.394,0.607,0.605
1100,693.005,0.533,0.530
1101,693.544,0.526,0.554
1102,694.074,0.527,0.510
1103,694.604,0.548,0.547
1104,695.156,0.600,0.611
1105,695.761,0.640,0.674
1106,696.405,0.556,0.569
1107,696.964,0.517,0.527
1108,697.487,0.699,0.717
1109,698.189,0.470,0.487
1110,698.663,0.641,0.643
1111,699.308,0.706,0.754
1112,700.020,0.654,0.641
1113,700.682,0.624,0.622
1114,701.311,0.569,0.618
1115,701.885,0.567,0.579
1116,702.456,0.547,0.568
1117,703.006,0.652,0.685
1118,703.664,0.699,0.703
1119,704.368,0.569,0.625
1120,704.942,0.595,0.602
1121,705.543,0.582,0.587
1122,706.129,0.640,0.623
1123,706.774,0.557,0.536
1124,707.337,0.755,0.756
1125,708.096,0.540,0.556
1126,708.640,0.471,0.490
1127,709.116,0.557,0.540
1128,709.679,0.651,0.667
1129,710.334,0.541,0.525
1130,710.881,0.749,0.730
1131,711.636,0.564,0.566
1132,712.205,0.644,0.678
1133,712.855,0.521,0.534
1134,713.380,0.696,0.711
1135,714.080,0.716,0.736
1136,714.799,0.561,0.553
1137,715.366,0.606,0.580
1138,715.978,0.638,0.621
1139,716.620,0.526,0.540
1140,717.151,0.660,0.640
1141,717.816,0.592,0.590
1142,718.413,0.619,0.611
1143,719.038,0.615,0.599
1144,719.659,0.641,0.650
1145,720.304,0.582,0.594
1146,720.892,0.594,0.578
1147,721.492,0.541,0.566
1148,722.037,0.545,0.549
1149,722.586,0.620,0.639
1150,723.210,0.729,0.748
1151,723.942,0.570,0.576
1152,724.520,0.672,0.720
1153,725.198,0.618,0.656
1154,725.820,0.705,0.686
1155,726.531,0.689,0.690
1156,727.225,0.960,0.941
1157,728.191,0.716,0.726
1158,728.912,0.574,0.584
1159,729.491,0.539,0.530
1160,730.036,0.638,0.651
1161,730.678,0.611,0.595
1162,731.292,0.555,0.537
1163,731.852,0.603,0.615
1164,732.459,0.531,0.524
1165,732.997,0.581,0.565
1166,733.583,0.633,0.645
1167,734.220,0.578,0.623
1168,734.802,0.668,0.680
1169,735.473,0.563,0.545
1170,736.041,0.569,0.567
1171,736.615,0.643,0.623
1172,737.264,0.626,0.646
1173,737.893,0.666,0.669
1174,738.563,0.657,0.623
1175,739.227,0.610,0.630
1176,739.841,0.606,0.608
1177,740.452,0.565,0.608
1178,741.021,0.563,0.544
1179,741.590,0.628,0.653
1180,742.222,0.536,0.548
1181,742.769,0.695,0.676
1182,743.470,0.573,0.625
