seq,send_rel_ms,put_rtt_ms,prop_ms
315,360.348,1.185,1.166
316,361.539,1.271,1.270
317,362.816,1.187,1.181
318,364.009,1.179,1.174
319,365.194,1.266,1.256
320,366.467,1.291,1.312
321,367.764,1.218,1.234
322,368.988,1.283,1.187
323,370.278,1.365,1.380
324,371.649,1.535,1.543
325,373.190,1.232,1.237
326,374.426,1.353,1.352
327,375.785,1.037,1.036
328,376.828,1.220,1.226
329,378.054,1.203,1.199
330,379.262,1.232,1.238
331,380.499,1.327,1.309
332,381.832,1.301,1.301
333,383.139,1.266,1.251
334,384.411,1.332,1.391
335,385.748,1.090,1.071
336,386.845,1.100,1.114
337,387.951,1.187,1.191
338,389.143,1.371,1.361
339,390.519,1.247,1.232
340,391.773,1.317,1.295
341,393.097,1.173,1.176
342,394.276,1.198,1.188
343,395.480,1.225,1.224
344,396.712,1.133,1.164
345,397.850,1.179,1.177
346,399.035,1.146,1.141
347,400.187,1.236,1.234
348,401.429,1.227,1.201
349,402.661,1.146,1.145
350,403.813,1.159,1.211
351,404.979,1.285,1.274
352,406.269,1.197,1.221
353,407.472,1.177,1.164
354,408.655,1.077,1.108
355,409.738,1.179,1.167
356,410.923,1.215,1.221
357,412.146,1.041,1.036
358,413.192,1.089,1.066
359,414.289,1.215,1.208
360,415.510,1.350,1.341
361,416.867,1.240,1.227
362,418.114,1.316,1.346
363,419.434,1.209,1.184
364,420.649,1.304,1.282
365,421.957,1.276,1.257
366,423.239,1.407,1.411
367,424.653,1.223,1.196
368,425.884,1.189,1.198
369,427.078,1.346,1.336
370,428.431,1.296,1.279
371,429.733,1.137,1.146
372,430.876,1.052,1.054
373,431.934,1.048,1.045
374,432.989,1.041,1.039
375,434.036,1.207,1.175
376,435.250,1.116,1.114
377,436.371,1.057,1.046
378,437.434,1.132,1.117
379,438.572,1.159,1.145
380,439.737,1.422,1.397
381,441.165,1.215,1.220
382,442.386,1.302,1.277
383,443.694,1.112,1.110
384,444.810,1.192,1.148
385,446.009,1.155,1.158
386,447.169,1.196,1.183
387,448.372,1.181,1.176
388,449.559,1.151,1.148
389,450.717,1.106,1.077
390,451.831,1.048,1.061
391,452.883,1.152,1.144
392,454.041,1.136,1.128
393,455.183,1.119,1.095
394,456.309,1.125,1.110
395,457.439,1.159,1.151
396,458.606,1.232,1.237
397,459.843,1.057,1.064
398,460.906,1.145,1.150
399,462.056,1.214,1.192
400,463.277,1.110,1.105
401,464.394,1.417,1.462
402,465.816,1.507,1.501
403,467.330,1.104,1.092
404,468.439,1.096,1.083
405,469.541,1.036,1.049
406,470.584,1.172,1.204
407,471.761,1.170,1.190
408,472.937,1.188,1.195
409,474.132,1.183,1.158
410,475.321,1.191,1.178
411,476.519,1.266,1.263
412,477.790,1.231,1.235
413,479.027,1.037,1.077
414,480.070,1.281,1.319
415,481.357,1.163,1.172
416,482.529,1.222,1.217
417,483.757,1.296,1.310
418,485.059,1.248,1.246
419,486.313,1.359,1.381
420,487.678,1.291,1.286
421,488.976,1.148,1.120
422,490.131,1.141,1.128
423,491.279,1.176,1.163
424,492.460,1.255,1.267
425,493.718,1.113,1.130
426,494.837,1.151,1.178
427,495.994,1.417,1.423
428,497.416,1.164,1.174
429,498.586,1.202,1.198
430,499.793,1.381,1.370
431,501.180,1.177,1.174
432,502.363,1.202,1.211
433,503.571,1.229,1.210
434,504.805,1.547,1.542
435,506.359,1.119,1.124
436,507.483,1.223,1.216
437,508.712,1.343,1.305
438,510.064,1.309,1.316
439,511.378,1.253,1.258
440,512.638,1.110,1.108
441,513.753,1.205,1.204
442,514.964,1.225,1.243
443,516.195,1.333,1.365
444,517.534,1.124,1.110
445,518.662,1.138,1.128
446,519.806,1.099,1.075
447,520.910,1.064,1.063
448,521.981,2.251,2.258
449,524.244,1.296,1.284
450,525.549,1.216,1.232
451,526.771,1.242,1.227
452,528.022,1.231,1.212
453,529.261,1.145,1.193
454,530.412,1.170,1.161
455,531.586,1.285,1.265
456,532.877,1.171,1.148
457,534.054,1.170,1.154
458,535.229,1.116,1.134
459,536.350,1.253,1.245
460,537.608,1.135,1.217
461,538.747,1.129,1.112
462,539.879,1.273,1.253
463,541.158,1.133,1.131
464,542.297,0.998,1.016
465,543.300,1.076,1.087
466,544.384,1.395,1.415
467,545.785,1.090,1.095
468,546.880,1.198,1.181
469,548.087,1.251,1.254
470,549.343,1.147,1.158
471,550.496,1.210,1.206
472,551.711,1.203,1.191
473,552.921,1.287,1.323
474,554.214,1.216,1.229
475,555.435,1.078,1.072
476,556.519,1.179,1.185
477,557.703,1.138,1.132
478,558.856,1.040,1.026
479,559.902,1.122,1.116
480,561.028,1.130,1.151
481,562.164,1.129,1.128
482,563.299,1.237,1.228
483,564.542,1.281,1.282
484,565.829,1.291,1.284
485,567.126,1.143,1.157
486,568.274,1.119,1.131
487,569.399,1.088,1.073
488,570.493,1.233,1.231
489,571.733,1.127,1.132
490,572.866,1.086,1.093
491,573.957,1.301,1.300
492,575.263,1.245,1.253
493,576.512,1.193,1.210
494,577.709,1.216,1.232
495,578.929,1.336,1.323
496,580.268,1.151,1.167
497,581.423,1.096,1.082
498,582.526,1.452,1.419
499,583.983,1.234,1.235
500,585.224,1.238,1.232
501,586.468,1.178,1.145
502,587.653,1.536,1.538
503,589.195,1.147,1.158
504,590.347,1.379,1.382
505,591.731,1.162,1.166
506,592.897,1.225,1.204
507,594.128,1.244,1.223
508,595.377,1.272,1.272
509,596.655,1.045,1.037
510,597.705,1.195,1.174
511,598.905,1.192,1.197
512,600.103,1.156,1.159
513,601.265,1.175,1.169
514,602.447,1.185,1.248
515,603.636,1.273,1.281
516,604.914,1.183,1.171
517,606.106,1.191,1.192
518,607.304,1.343,1.345
519,608.652,1.097,1.096
520,609.756,1.148,1.139
521,610.910,1.215,1.234
522,612.130,1.213,1.225
523,613.349,1.172,1.167
524,614.527,1.180,1.190
525,615.713,1.149,1.149
526,616.868,1.192,1.177
527,618.066,1.341,1.311
528,619.413,1.373,1.376
529,620.792,1.388,1.381
530,622.184,1.518,1.556
531,623.706,1.207,1.206
532,624.920,1.220,1.197
533,626.147,1.286,1.295
534,627.439,1.228,1.237
535,628.672,1.134,1.117
536,629.810,1.218,1.256
537,631.032,1.263,1.244
538,632.301,1.215,1.184
539,633.523,1.142,1.117
540,634.687,1.247,1.262
541,635.939,1.262,1.249
542,637.207,1.093,1.083
543,638.306,1.383,1.363
544,639.697,1.165,1.168
545,640.868,1.187,1.190
546,642.060,1.240,1.249
547,643.306,1.134,1.138
548,644.447,1.148,1.147
549,645.600,1.320,1.326
550,646.925,1.214,1.200
551,648.146,1.151,1.183
552,649.301,1.126,1.111
553,650.434,1.284,1.260
554,651.723,1.237,1.232
555,652.966,2.922,2.936
556,655.896,1.347,1.339
557,657.250,1.195,1.207
558,658.452,1.239,1.213
559,659.697,1.352,1.359
560,661.054,1.165,1.146
561,662.228,1.199,1.206
562,663.431,1.212,1.224
563,664.649,1.207,1.193
564,665.863,1.208,1.195
565,667.075,1.100,1.096
566,668.179,1.011,0.996
567,669.197,1.235,1.258
568,670.439,1.229,1.204
569,671.673,1.214,1.197
570,672.894,1.133,1.116
571,674.034,1.181,1.176
572,675.226,1.439,1.419
573,676.672,1.201,1.185
574,677.879,1.172,1.198
575,679.057,1.168,1.177
576,680.231,1.357,1.380
577,681.593,1.169,1.157
578,682.769,1.239,1.232
579,684.014,1.119,1.131
580,685.139,1.200,1.191
581,686.345,1.181,1.101
582,687.533,1.227,1.149
583,688.766,1.108,1.080
584,689.881,1.101,1.084
585,690.988,1.110,1.120
586,692.103,1.192,1.182
587,693.301,1.179,1.204
588,694.486,1.261,1.251
589,695.754,1.163,1.159
590,696.923,1.251,1.258
591,698.179,1.314,1.298
592,699.500,1.185,1.214
593,700.691,1.111,1.124
594,701.808,1.394,1.392
595,703.208,1.084,1.072
596,704.299,1.134,1.129
597,705.439,1.302,1.279
598,706.746,1.232,1.213
599,707.985,1.171,1.158
600,709.162,1.137,1.138
601,710.304,1.113,1.114
602,711.424,1.132,1.118
603,712.561,1.095,1.103
604,713.661,1.203,1.191
605,714.871,1.269,1.275
606,716.145,1.128,1.117
607,717.278,1.068,1.095
608,718.351,1.380,1.378
609,719.737,1.067,1.072
610,720.810,1.171,1.192
611,721.986,1.016,1.013
612,723.009,1.204,1.205
613,724.219,1.172,1.168
614,725.398,1.062,1.034
615,726.466,1.105,1.108
616,727.576,1.233,1.234
617,728.815,1.276,1.256
618,730.097,1.154,1.149
619,731.257,1.252,1.218
620,732.515,1.200,1.177
621,733.721,1.115,1.115
622,734.841,1.115,1.100
623,735.962,1.131,1.130
624,737.100,1.180,1.172
625,738.288,1.287,1.285
626,739.580,1.344,1.317
627,740.931,1.298,1.267
628,742.236,1.287,1.321
629,743.529,1.111,1.132
630,744.646,1.098,1.098
631,745.751,1.505,1.519
632,747.261,1.238,1.258
633,748.505,1.115,1.109
634,749.624,1.120,1.115
635,750.752,1.169,1.167
636,751.927,1.208,1.206
637,753.141,1.212,1.209
638,754.361,1.228,1.245
639,755.596,1.236,1.263
640,756.839,1.281,1.258
641,758.128,1.232,1.246
642,759.366,1.131,1.137
643,760.504,1.217,1.191
644,761.728,1.215,1.224
645,762.949,1.259,1.267
646,764.214,1.236,1.241
647,765.454,1.287,1.283
648,766.748,1.208,1.199
649,767.963,1.289,1.299
650,769.259,1.288,1.249
651,770.554,1.338,1.407
652,771.897,1.272,1.240
653,773.175,1.168,1.175
654,774.349,1.205,1.194
655,775.561,1.382,1.377
656,776.948,1.103,1.124
657,778.057,1.203,1.204
658,779.265,1.342,1.323
659,780.613,1.294,1.292
660,781.914,1.145,1.144
661,783.065,1.223,1.205
662,784.293,1.342,1.317
663,785.643,1.309,1.293
664,786.959,1.354,1.385
665,788.318,1.275,1.285
666,789.600,1.125,1.105
667,790.731,1.196,1.200
668,791.932,1.195,1.163
669,793.134,1.247,1.271
670,794.387,1.269,1.276
671,795.662,1.110,1.124
672,796.778,1.250,1.262
673,798.035,1.246,1.262
674,799.287,1.183,1.151
675,800.476,1.270,1.247
676,801.751,1.215,1.205
677,802.972,1.160,1.148
678,804.306,1.417,1.354
679,805.737,1.216,1.232
680,806.958,1.126,1.098
681,808.090,1.116,1.093
682,809.212,1.056,1.064
683,810.274,1.148,1.151
684,811.428,1.124,1.118
685,812.559,1.008,1.029
686,813.572,1.106,1.123
687,814.685,1.131,1.138
688,815.822,1.208,1.216
689,817.035,1.085,1.080
690,818.127,1.162,1.163
691,819.295,1.347,1.326
692,820.649,1.197,1.181
693,821.852,1.079,1.081
694,822.941,1.150,1.163
695,824.098,1.150,1.153
696,825.255,1.115,1.111
697,826.378,1.140,1.121
698,827.524,1.364,1.358
699,828.895,1.414,1.394
700,830.316,1.481,1.545
701,831.803,1.254,1.260
702,833.062,1.100,1.133
703,834.168,1.290,1.300
704,835.464,1.392,1.377
705,836.863,1.390,1.415
706,838.259,1.246,1.213
707,839.512,1.180,1.198
708,840.697,1.224,1.222
709,841.927,1.166,1.182
710,843.099,1.260,1.249
711,844.366,1.342,1.319
712,845.713,1.158,1.169
713,846.877,1.165,1.164
714,848.048,1.191,1.191
715,849.245,1.234,1.232
716,850.486,1.305,1.329
717,851.796,1.373,1.362
718,853.177,1.206,1.226
719,854.390,1.157,1.158
720,855.553,1.326,1.299
721,856.886,1.163,1.154
722,858.055,1.428,1.423
723,859.489,1.255,1.268
724,860.750,1.434,1.439
725,862.191,1.405,1.392
726,863.602,1.295,1.318
727,864.905,1.149,1.132
728,866.059,1.185,1.196
729,867.250,1.185,1.179
730,868.443,1.099,1.144
731,869.547,1.380,1.385
732,870.933,1.582,1.580
733,872.520,1.133,1.117
734,873.659,1.192,1.187
735,874.859,1.176,1.137
736,876.041,1.096,1.124
737,877.143,1.133,1.131
738,878.282,1.183,1.183
739,879.473,1.230,1.234
740,880.708,1.133,1.133
741,881.847,1.146,1.173
742,882.997,1.281,1.271
743,884.285,1.202,1.219
744,885.493,1.042,1.040
745,886.539,1.211,1.210
746,887.757,1.201,1.210
747,888.965,1.250,1.250
748,890.220,1.157,1.174
749,891.384,1.091,1.087
750,892.480,1.205,1.217
751,893.691,1.206,1.171
752,894.905,1.250,1.254
753,896.162,1.084,1.082
754,897.252,0.998,0.987
755,898.256,1.603,1.612
756,899.866,1.203,1.209
757,901.075,1.105,1.104
758,902.185,1.287,1.339
759,903.478,1.255,1.240
760,904.739,1.280,1.252
761,906.025,1.252,1.263
762,907.285,1.210,1.237
763,908.501,1.225,1.218
764,909.732,1.129,1.112
765,910.867,1.213,1.258
766,912.088,1.170,1.171
767,913.263,1.115,1.108
768,914.384,1.101,1.085
769,915.491,1.230,1.249
770,916.728,1.274,1.272
771,918.008,1.215,1.180
772,919.229,1.259,1.276
773,920.495,1.268,1.272
774,921.770,1.124,1.118
775,922.900,1.141,1.138
776,924.047,1.165,1.167
777,925.217,1.214,1.215
778,926.437,1.150,1.139
779,927.593,1.196,1.181
780,928.795,1.099,1.120
781,929.898,1.089,1.095
782,930.992,1.172,1.153
783,932.169,1.041,1.062
784,933.215,1.317,1.321
785,934.538,1.161,1.140
786,935.706,1.312,1.313
787,937.024,1.406,1.397
788,938.438,1.178,1.217
789,939.621,1.224,1.224
790,940.852,1.087,1.099
791,941.944,1.066,1.078
792,943.015,1.372,1.372
793,944.393,1.183,1.197
794,945.581,1.231,1.216
795,946.818,1.403,1.419
796,948.226,1.305,1.270
797,949.540,1.270,1.295
798,950.816,1.297,1.307
799,952.118,1.186,1.167
800,953.309,1.208,1.215
801,954.521,1.240,1.221
802,955.767,1.187,1.171
803,956.960,1.184,1.190
804,958.149,1.181,1.168
805,959.336,1.140,1.119
806,960.484,1.134,1.130
807,961.622,1.177,1.190
808,962.805,1.237,1.248
809,964.048,1.280,1.274
810,965.333,1.100,1.098
811,966.437,1.210,1.200
812,967.654,1.209,1.189
813,968.868,1.177,1.171
814,970.050,1.084,1.081
815,971.140,1.226,1.214
816,972.373,1.385,1.380
817,973.763,1.121,1.133
818,974.889,1.354,1.365
819,976.249,1.462,1.466
820,977.716,1.326,1.334
821,979.048,1.193,1.161
822,980.248,1.089,1.111
823,981.342,1.140,1.125
824,982.488,1.169,1.161
825,983.662,1.311,1.305
826,984.980,1.105,1.096
827,986.091,1.260,1.268
828,987.357,1.424,1.413
829,988.787,1.317,1.313
830,990.110,1.259,1.298
831,991.376,1.271,1.269
832,992.655,1.302,1.315
833,993.962,1.176,1.222
834,995.144,1.308,1.298
835,996.459,1.667,1.687
836,998.129,1.117,1.122
837,999.250,1.173,1.176
838,1000.429,1.189,1.202
839,1001.622,1.309,1.329
840,1002.937,1.273,1.268
841,1004.216,1.259,1.255
842,1005.482,1.182,1.173
843,1006.685,1.249,1.258
844,1007.938,1.109,1.088
845,1009.053,1.110,1.120
846,1010.167,1.015,1.006
847,1011.189,1.318,1.332
848,1012.512,1.343,1.355
849,1013.860,1.082,1.085
850,1014.948,1.203,1.207
851,1016.157,1.493,1.468
852,1017.656,1.276,1.286
853,1018.937,1.317,1.318
854,1020.259,1.575,1.586
855,1021.839,1.256,1.254
856,1023.101,1.196,1.160
857,1024.303,1.148,1.141
858,1025.457,1.176,1.195
859,1026.638,1.000,0.998
860,1027.644,1.035,1.033
861,1028.685,1.093,1.091
862,1029.784,1.331,1.400
863,1031.120,1.303,1.314
864,1032.429,1.188,1.196
865,1033.624,1.216,1.217
866,1034.845,1.232,1.200
867,1036.085,1.071,1.057
868,1037.161,1.159,1.156
869,1038.326,1.274,1.324
870,1039.606,1.211,1.221
871,1040.823,1.143,1.130
872,1041.973,1.239,1.240
873,1043.218,1.168,1.180
874,1044.392,1.230,1.240
875,1045.628,1.142,1.120
876,1046.776,1.407,1.386
877,1048.190,1.218,1.202
878,1049.413,1.138,1.149
879,1050.556,1.116,1.095
880,1051.679,1.293,1.297
881,1052.979,1.233,1.213
882,1054.218,1.305,1.276
883,1055.529,1.256,1.245
884,1056.792,1.230,1.249
885,1058.028,1.288,1.297
886,1059.322,1.167,1.146
887,1060.495,1.136,1.141
888,1061.636,1.299,1.296
889,1062.941,1.287,1.295
890,1064.233,1.248,1.303
891,1065.488,1.341,1.350
892,1066.834,1.241,1.215
893,1068.081,1.257,1.236
894,1069.343,1.223,1.217
895,1070.572,1.342,1.373
896,1071.920,1.421,1.475
897,1073.347,1.334,1.373
898,1074.692,1.141,1.121
899,1075.841,1.198,1.200
900,1077.050,1.193,1.194
901,1078.249,1.148,1.159
902,1079.407,1.105,1.129
903,1080.519,1.106,1.103
904,1081.631,1.108,1.095
905,1082.745,1.050,1.035
906,1083.800,1.112,1.099
907,1084.918,1.286,1.274
908,1086.212,1.313,1.333
909,1087.529,1.198,1.175
910,1088.732,1.263,1.272
911,1089.999,1.261,1.231
912,1091.267,1.143,1.137
913,1092.416,1.355,1.373
914,1093.776,1.104,1.096
915,1094.887,1.316,1.313
916,1096.208,1.015,1.046
917,1097.229,1.144,1.146
918,1098.378,1.296,1.318
919,1099.681,1.414,1.399
920,1101.102,1.331,1.339
921,1102.439,1.202,1.212
922,1103.646,1.137,1.128
923,1104.788,1.275,1.280
924,1106.069,1.105,1.129
925,1107.180,1.385,1.379
926,1108.570,1.115,1.107
927,1109.691,1.147,1.162
928,1110.843,1.198,1.192
929,1112.050,1.120,1.088
930,1113.176,1.242,1.278
931,1114.422,1.197,1.198
932,1115.625,1.304,1.316
933,1116.935,1.165,1.155
934,1118.108,1.137,1.131
935,1119.251,1.142,1.120
936,1120.399,1.121,1.109
937,1121.527,1.512,1.521
938,1123.044,1.166,1.150
939,1124.218,1.098,1.090
940,1125.323,1.136,1.121
941,1126.465,1.150,1.207
942,1127.622,1.275,1.275
943,1128.903,1.073,1.126
944,1129.984,1.217,1.186
945,1131.208,1.206,1.192
946,1132.420,1.171,1.189
947,1133.596,1.183,1.177
948,1134.784,1.187,1.173
949,1135.978,1.306,1.287
950,1137.290,1.124,1.115
951,1138.422,1.152,1.150
952,1139.580,1.230,1.225
953,1140.817,1.103,1.085
954,1141.925,1.107,1.107
955,1143.038,1.168,1.151
956,1144.212,1.164,1.143
957,1145.382,1.130,1.128
958,1146.518,1.127,1.149
959,1147.651,1.298,1.352
960,1148.955,1.144,1.147
961,1150.104,1.346,1.326
962,1151.455,1.375,1.376
963,1152.837,1.244,1.225
964,1154.087,1.227,1.233
965,1155.320,1.277,1.259
966,1156.604,1.367,1.372
967,1157.977,1.174,1.191
968,1159.158,1.190,1.183
969,1160.353,1.287,1.341
970,1161.647,1.197,1.208
971,1162.849,1.164,1.166
972,1164.018,1.267,1.274
973,1165.292,1.198,1.190
974,1166.495,1.250,1.240
975,1167.752,1.229,1.234
976,1168.987,1.230,1.299
977,1170.222,1.329,1.333
978,1171.557,1.210,1.217
979,1172.772,1.174,1.166
980,1173.955,1.224,1.222
981,1175.183,1.055,1.056
982,1176.244,1.174,1.178
983,1177.425,1.166,1.129
984,1178.598,1.161,1.149
985,1179.768,1.095,1.103
986,1180.867,1.207,1.225
987,1182.079,1.153,1.151
988,1183.239,1.052,1.053
989,1184.297,1.093,1.085
990,1185.395,1.084,1.091
991,1186.483,1.153,1.143
992,1187.642,1.041,1.025
993,1188.688,1.176,1.152
994,1189.869,1.036,1.034
995,1190.911,1.004,1.015
996,1191.921,1.112,1.109
997,1193.038,1.141,1.102
998,1194.186,1.179,1.158
999,1195.370,1.124,1.107
1000,1196.499,1.290,1.281
1001,1197.796,1.088,1.093
1002,1198.888,1.111,1.108
1003,1200.006,1.206,1.203
1004,1201.218,1.231,1.234
1005,1202.455,1.175,1.192
1006,1203.635,1.144,1.149
1007,1204.785,1.144,1.119
1008,1205.935,1.054,1.033
1009,1206.995,1.206,1.209
1010,1208.206,1.187,1.171
1011,1209.400,1.304,1.322
1012,1210.710,1.223,1.219
1013,1211.941,1.187,1.166
1014,1213.134,1.229,1.220
1015,1214.368,1.269,1.257
1016,1215.642,1.203,1.233
1017,1216.852,1.398,1.423
1018,1218.254,1.212,1.207
1019,1219.473,1.377,1.367
1020,1220.855,1.195,1.197
1021,1222.055,1.524,1.520
1022,1223.586,1.214,1.211
1023,1224.805,1.019,1.030
1024,1225.828,1.267,1.238
1025,1227.102,1.256,1.226
1026,1228.363,1.205,1.224
1027,1229.575,1.184,1.178
1028,1230.767,1.693,1.690
1029,1232.466,1.179,1.173
1030,1233.652,1.159,1.153
1031,1234.817,1.171,1.177
1032,1235.994,1.168,1.162
1033,1237.169,1.259,1.258
1034,1238.434,1.293,1.271
1035,1239.732,1.113,1.124
1036,1240.851,1.223,1.223
1037,1242.079,1.069,1.082
1038,1243.155,1.154,1.158
1039,1244.316,1.218,1.230
1040,1245.541,1.464,1.448
1041,1247.012,1.363,1.365
1042,1248.383,1.241,1.235
1043,1249.631,1.271,1.261
1044,1250.908,1.564,1.558
1045,1252.480,1.211,1.220
1046,1253.697,1.126,1.121
1047,1254.834,1.178,1.200
1048,1256.018,1.113,1.087
1049,1257.137,1.199,1.204
1050,1258.341,1.178,1.187
1051,1259.525,1.167,1.196
1052,1260.697,1.166,1.170
1053,1261.870,1.090,1.085
1054,1262.966,1.163,1.176
1055,1264.134,1.163,1.167
1056,1265.303,1.018,1.015
1057,1266.327,1.219,1.233
1058,1267.551,1.147,1.155
1059,1268.705,1.138,1.133
1060,1269.849,1.145,1.137
1061,1271.001,1.302,1.355
1062,1272.308,1.164,1.174
1063,1273.478,1.263,1.278
1064,1274.746,1.338,1.342
1065,1276.090,1.242,1.221
1066,1277.338,1.107,1.103
1067,1278.451,1.227,1.225
1068,1279.684,1.256,1.257
1069,1280.946,1.319,1.344
1070,1282.272,1.290,1.304
1071,1283.566,1.203,1.185
1072,1284.775,1.081,1.101
1073,1285.861,1.230,1.230
1074,1287.098,1.153,1.141
1075,1288.258,1.293,1.269
1076,1289.558,1.728,1.714
1077,1291.292,1.278,1.297
1078,1292.575,1.231,1.231
1079,1293.812,1.213,1.209
1080,1295.032,1.228,1.229
1081,1296.266,1.243,1.232
1082,1297.515,1.224,1.220
1083,1298.746,1.393,1.403
1084,1300.144,1.225,1.191
1085,1301.376,1.258,1.255
1086,1302.641,1.276,1.260
1087,1303.924,1.379,1.360
1088,1305.309,1.343,1.344
1089,1306.658,1.284,1.281
1090,1307.949,1.217,1.245
1091,1309.171,1.246,1.245
1092,1310.423,1.187,1.159
1093,1311.617,1.380,1.389
1094,1313.003,1.282,1.274
1095,1314.292,1.136,1.192
1096,1315.434,1.337,1.336
1097,1316.776,1.351,1.408
1098,1318.133,1.132,1.126
1099,1319.271,1.155,1.153
1100,1320.432,1.244,1.234
1101,1321.683,1.191,1.180
1102,1322.880,1.580,1.581
1103,1324.466,1.498,1.506
1104,1325.970,1.333,1.328
1105,1327.310,1.410,1.398
1106,1328.727,1.418,1.403
1107,1330.152,1.286,1.343
1108,1331.443,1.577,1.580
1109,1333.026,1.473,1.480
1110,1334.505,1.207,1.219
1111,1335.716,1.265,1.248
1112,1336.986,1.042,1.059
1113,1338.031,1.029,1.003
1114,1339.066,1.156,1.143
1115,1340.229,1.130,1.113
1116,1341.365,1.276,1.277
1117,1342.647,1.206,1.189
1118,1343.859,1.206,1.204
1119,1345.070,1.496,1.464
1120,1346.573,1.152,1.162
1121,1347.730,1.288,1.292
1122,1349.024,1.359,1.355
1123,1350.389,1.179,1.226
1124,1351.573,1.293,1.278
1125,1352.871,1.266,1.269
1126,1354.144,1.178,1.161
1127,1355.326,1.194,1.246
1128,1356.526,1.188,1.184
1129,1357.719,1.217,1.226
1130,1358.941,1.248,1.233
1131,1360.196,1.173,1.193
1132,1361.375,1.264,1.243
1133,1362.645,1.171,1.156
1134,1363.822,1.209,1.174
1135,1365.036,1.448,1.427
1136,1366.490,1.176,1.194
1137,1367.671,1.227,1.220
1138,1368.904,1.107,1.092
1139,1370.018,1.138,1.120
1140,1371.161,1.664,1.657
1141,1372.831,1.237,1.230
1142,1374.075,1.109,1.137
1143,1375.188,1.179,1.171
1144,1376.374,1.160,1.144
1145,1377.540,1.264,1.273
1146,1378.810,1.241,1.244
1147,1380.057,1.284,1.281
1148,1381.346,1.023,1.026
1149,1382.374,1.096,1.109
1150,1383.475,1.162,1.159
1151,1384.641,1.121,1.136
1152,1385.767,1.094,1.070
1153,1386.868,1.080,1.062
1154,1387.956,1.220,1.215
1155,1389.182,1.220,1.201
1156,1390.409,1.201,1.182
1157,1391.615,1.220,1.233
1158,1392.841,1.216,1.215
1159,1394.063,1.264,1.263
1160,1395.334,1.175,1.184
