seq,send_rel_ms,put_rtt_ms,prop_ms
431,9196.029,1.369,1.395
432,9203.746,1.427,1.413
433,9216.468,1.402,1.396
434,9243.241,1.433,1.433
435,9246.947,1.304,1.310
436,9249.449,1.361,1.378
437,9257.065,1.432,1.429
438,9262.838,1.437,1.446
439,9268.598,1.422,1.402
440,9285.436,1.404,1.395
441,9292.105,1.520,1.502
442,9311.962,1.443,1.457
443,9337.700,1.446,1.429
444,9348.542,1.457,1.457
445,9361.420,1.532,1.530
446,9364.180,1.261,1.257
447,9366.720,1.363,1.353
448,9402.517,1.670,1.654
449,9419.442,2.289,2.285
450,9426.131,1.279,1.288
451,9444.818,1.401,1.384
452,9526.489,1.525,1.535
453,9533.391,1.453,1.444
454,9550.109,1.559,1.533
455,9565.970,1.878,1.872
456,9575.244,1.397,1.430
457,9588.989,1.282,1.271
458,9594.645,1.315,1.312
459,9648.220,1.459,1.455
460,9706.101,1.465,1.452
461,9729.953,1.467,1.497
462,9750.696,1.525,1.551
463,9796.486,1.438,1.399
464,9817.236,1.362,1.353
465,9824.947,1.502,1.494
466,9833.796,1.505,1.472
467,9843.540,1.398,1.391
468,9858.308,1.456,1.427
469,9866.082,1.464,1.482
470,9873.784,1.480,1.472
471,9875.478,1.273,1.277
472,9891.018,1.416,1.416
473,9916.812,1.382,1.360
474,9983.474,1.438,1.412
475,9998.251,1.814,1.735
476,10034.136,1.502,1.492
477,10075.908,1.577,1.573
478,10078.749,1.417,1.406
479,10081.362,1.355,1.345
480,10088.107,1.417,1.397
481,10095.762,1.476,1.456
482,10121.702,1.369,1.359
483,10166.446,1.467,1.462
484,10237.237,1.483,1.443
485,10247.116,1.370,1.383
486,10287.890,1.432,1.416
487,10301.588,1.459,1.448
488,10305.361,1.469,1.453
489,10339.195,1.403,1.414
490,10349.345,1.441,1.433
491,10369.226,1.463,1.479
492,10386.037,1.435,1.420
493,10390.672,1.411,1.401
494,10400.464,1.557,1.540
495,10415.269,1.480,1.507
496,10434.100,1.479,1.484
497,10468.832,1.559,1.555
498,10497.768,1.552,1.546
499,10510.719,1.430,1.423
500,10517.431,1.491,1.511
501,10529.267,1.391,1.371
502,10556.895,1.427,1.435
503,10582.670,1.491,1.503
504,10601.588,1.499,1.493
505,10606.425,1.324,1.311
506,10621.127,1.447,1.416
507,10630.874,1.404,1.417
508,10664.656,1.460,1.454
509,10687.406,1.694,1.684
510,10701.507,1.499,1.479
511,10713.361,1.363,1.377
512,10716.006,1.530,1.525
513,10764.796,1.541,1.538
514,10767.605,1.257,1.247
515,10779.244,1.381,1.371
516,10832.994,1.430,1.398
517,10841.026,1.373,1.369
518,10885.759,1.392,1.371
519,10901.524,1.343,1.322
520,10914.308,1.378,1.392
521,10945.057,1.505,1.493
522,10953.950,1.302,1.297
523,10977.711,1.379,1.378
524,11000.476,1.447,1.426
525,11022.297,1.465,1.479
526,11040.423,1.518,1.499
527,11071.344,1.402,1.397
528,11110.137,1.508,1.513
529,11119.856,1.389,1.381
530,11127.576,1.371,1.359
531,11135.398,1.388,1.383
532,11154.184,1.379,1.391
533,11209.901,1.429,1.440
534,11227.669,1.446,1.449
535,11242.462,1.476,1.462
536,11265.292,1.399,1.404
537,11272.010,1.413,1.415
538,11278.794,1.373,1.385
539,11292.480,1.276,1.272
540,11320.063,1.392,1.422
541,11327.723,1.462,1.456
542,11341.561,1.657,1.646
543,11350.658,1.553,1.540
544,11354.528,1.422,1.402
545,11408.288,1.376,1.406
546,11442.013,1.393,1.385
547,11520.796,1.533,1.520
548,11526.690,1.244,1.231
549,11533.293,1.409,1.401
550,11560.054,1.470,1.451
551,11591.013,1.387,1.398
552,11618.750,1.481,1.476
553,11633.616,1.464,1.454
554,11640.475,1.387,1.365
555,11711.221,1.490,1.478
556,11718.084,1.375,1.386
557,11733.832,1.536,1.527
558,11788.767,1.412,1.404
559,11791.439,1.265,1.281
560,11814.054,1.470,1.465
561,11817.896,1.347,1.372
562,11844.603,1.531,1.516
563,11854.518,1.550,1.537
564,11901.446,1.473,1.468
565,11930.316,1.458,1.448
566,11945.172,1.456,1.478
567,11951.985,1.382,1.377
568,11959.716,1.312,1.325
569,11970.373,1.407,1.400
570,11993.161,1.408,1.424
571,12007.915,1.416,1.450
572,12027.685,1.448,1.434
573,12041.445,1.494,1.517
574,12056.292,1.910,1.927
575,12117.583,1.482,1.495
576,12130.409,1.485,1.469
577,12173.258,1.499,1.492
578,12198.161,1.399,1.432
579,12206.934,1.287,1.253
580,12283.571,1.422,1.413
581,12291.357,1.315,1.333
582,12299.042,1.411,1.436
583,12301.710,1.365,1.371
584,12313.474,1.441,1.417
585,12321.268,1.414,1.402
586,12350.076,1.474,1.441
587,12362.870,1.557,1.537
588,12420.890,1.581,1.589
589,12430.771,1.436,1.429
590,12443.528,1.438,1.432
591,12458.252,1.551,1.533
592,12477.075,1.560,1.541
593,12493.048,1.450,1.463
594,12508.884,1.464,1.443
595,12558.631,1.414,1.402
596,12576.422,1.462,1.483
597,12609.188,1.395,1.386
598,12641.945,1.485,1.478
599,12648.710,1.411,1.387
600,12717.512,1.403,1.391
601,12726.222,1.366,1.375
602,12730.936,1.545,1.539
603,12752.849,1.538,1.536
604,12813.775,1.435,1.432
605,12823.561,1.478,1.498
606,12834.266,1.818,1.792
607,12859.337,1.476,1.474
608,12864.211,1.447,1.422
609,12896.058,1.417,1.395
610,12901.836,1.332,1.323
611,12917.495,1.542,1.525
612,12923.474,1.317,1.305
613,12933.126,1.397,1.384
614,12944.885,1.439,1.452
615,13008.736,1.311,1.320
616,13011.373,1.369,1.362
617,13027.114,1.456,1.439
618,13032.910,1.321,1.322
619,13047.591,1.414,1.442
620,13138.291,1.507,1.513
621,13149.163,1.316,1.310
622,13154.880,1.417,1.401
623,13172.665,1.362,1.364
624,13189.387,1.282,1.247
625,13207.912,1.310,1.313
626,13228.582,1.401,1.411
627,13257.353,1.427,1.427
628,13311.163,1.432,1.419
629,13336.958,1.497,1.493
630,13343.809,1.446,1.432
631,13362.620,1.439,1.421
632,13384.433,1.420,1.406
633,13398.199,1.438,1.455
634,13401.976,1.348,1.342
635,13421.652,1.468,1.429
636,13433.399,1.374,1.363
637,13443.160,1.404,1.427
638,13451.952,1.733,1.748
639,13517.062,1.502,1.502
640,13531.921,1.369,1.358
641,13539.503,1.422,1.435
642,13558.307,1.329,1.307
643,13560.830,1.295,1.284
644,13575.466,1.455,1.486
645,13577.092,1.316,1.283
646,13582.665,1.277,1.275
647,13591.146,1.490,1.477
648,13612.896,1.269,1.232
649,13657.415,1.459,1.475
650,13662.154,1.386,1.371
651,13664.817,1.346,1.360
652,13736.429,1.557,1.594
653,13743.263,1.420,1.412
654,13755.051,2.082,2.086
655,13773.562,1.501,1.494
656,13783.289,1.395,1.366
657,13801.024,1.422,1.381
658,13804.629,1.302,1.314
659,13858.335,1.442,1.463
660,13882.140,1.492,1.475
661,13893.820,1.460,1.467
662,13947.627,1.407,1.408
663,13950.231,1.502,1.474
664,14042.122,1.461,1.454
665,14051.927,1.386,1.380
666,14057.646,1.350,1.307
667,14085.321,1.470,1.450
668,14139.142,1.506,1.506
669,14166.898,1.511,1.530
670,14170.667,1.585,1.578
671,14179.602,1.363,1.365
672,14189.277,1.463,1.457
673,14195.097,1.453,1.454
674,14198.947,1.384,1.387
675,14203.530,1.292,1.282
676,14219.185,1.403,1.430
677,14285.944,1.485,1.484
678,14340.954,1.491,1.486
679,14374.854,1.512,1.533
680,14404.721,1.563,1.545
681,14454.577,1.399,1.401
682,14480.347,1.474,1.473
683,14509.197,1.372,1.371
684,14511.826,1.232,1.227
685,14536.468,1.371,1.365
686,14552.238,1.418,1.431
687,14585.044,1.387,1.383
688,14623.813,1.295,1.331
689,14665.486,1.563,1.551
690,14700.430,1.397,1.392
691,14721.249,1.343,1.357
692,14724.923,1.357,1.350
693,14737.669,1.427,1.427
694,14768.501,1.445,1.440
695,14772.277,1.298,1.311
696,14780.912,1.483,1.495
697,14788.666,1.321,1.287
698,14800.261,1.431,1.418
699,14819.065,1.419,1.407
700,14838.734,1.434,1.426
701,14844.484,1.395,1.442
702,14897.213,1.499,1.498
703,14920.070,1.369,1.386
704,14926.646,1.316,1.302
705,14933.221,1.269,1.265
706,14939.783,1.410,1.401
707,15036.639,1.355,1.356
708,15053.276,1.478,1.471
709,15058.040,1.396,1.383
710,15060.654,1.366,1.372
711,15122.386,1.376,1.368
712,15126.023,1.448,1.411
713,15131.722,1.456,1.442
714,15135.462,1.384,1.365
715,15155.219,1.315,1.327
716,15196.924,1.441,1.415
717,15199.570,1.503,1.517
718,15209.465,1.431,1.431
719,15235.306,1.482,1.476
720,15260.183,1.375,1.355
721,15313.947,1.444,1.409
722,15323.755,1.371,1.351
723,15355.464,1.337,1.343
724,15371.205,2.014,2.027
725,15374.240,1.422,1.413
726,15432.935,1.384,1.399
727,15446.575,1.385,1.386
728,15458.299,1.509,1.502
729,15473.084,1.492,1.472
730,15506.847,1.519,1.495
731,15530.726,1.612,1.606
732,15544.764,1.385,1.405
733,15582.546,1.500,1.479
734,15606.436,1.590,1.576
735,15620.384,1.403,1.412
736,15624.155,1.366,1.378
737,15633.862,1.346,1.369
738,15636.445,1.467,1.475
739,15643.274,1.321,1.333
740,15671.956,1.492,1.469
741,15701.901,1.512,1.472
742,15707.732,1.393,1.395
743,15715.463,1.634,1.636
744,15743.463,1.446,1.467
745,15786.287,1.503,1.525
746,15800.177,1.443,1.423
747,15802.921,1.491,1.478
748,15815.738,1.438,1.418
749,15822.617,1.396,1.376
750,15831.397,1.332,1.375
751,15899.132,1.618,1.606
752,15907.180,1.296,1.282
753,15919.843,1.505,1.485
754,15928.727,1.499,1.511
755,15931.466,1.301,1.297
756,15962.163,1.515,1.516
757,15997.066,1.398,1.378
758,16012.693,1.495,1.505
759,16049.555,1.440,1.436
760,16072.384,1.516,1.513
761,16082.289,1.459,1.469
762,16093.067,1.345,1.325
763,16163.808,1.435,1.431
764,16168.541,1.422,1.412
765,16171.266,1.387,1.388
766,16175.107,1.431,1.460
767,16236.897,1.480,1.459
768,16329.697,1.367,1.396
769,16338.408,1.376,1.369
770,16398.183,1.505,1.500
771,16409.049,1.417,1.420
772,16418.755,1.487,1.484
773,16451.572,1.639,1.637
774,16523.566,1.512,1.470
775,16540.468,1.411,1.410
776,16555.279,1.332,1.327
777,16561.979,1.454,1.447
778,16579.767,1.391,1.378
779,16593.330,1.457,1.452
780,16599.160,1.360,1.366
781,16604.862,1.388,1.413
782,16620.625,1.415,1.396
783,16677.491,1.466,1.463
784,16681.208,1.370,1.375
785,16702.954,1.422,1.462
786,16767.815,1.412,1.408
787,16786.590,1.397,1.419
788,16800.336,1.639,1.634
789,16813.401,1.471,1.484
790,16861.111,1.374,1.386
791,16865.836,1.379,1.373
792,16879.577,1.503,1.486
793,16900.432,1.369,1.392
794,16911.108,1.426,1.419
795,16950.923,1.432,1.420
796,16958.680,1.432,1.412
797,16967.296,1.496,1.491
798,16980.159,1.478,1.496
799,16993.076,1.483,1.485
800,17003.851,1.447,1.467
801,17014.681,1.370,1.383
802,17038.405,1.471,1.464
803,17088.256,1.497,1.482
804,17137.183,1.473,1.437
805,17141.832,1.328,1.319
806,17157.480,1.411,1.394
807,17160.122,1.334,1.344
808,17169.832,1.589,1.536
809,17187.757,1.378,1.385
810,17190.348,1.291,1.291
811,17192.853,1.329,1.328
812,17201.553,1.419,1.438
813,17206.337,1.448,1.461
814,17214.190,1.753,1.738
815,17219.318,1.356,1.332
816,17252.037,1.618,1.576
817,17274.083,1.506,1.495
818,17291.940,1.513,1.492
819,17307.817,1.393,1.377
820,17322.642,1.428,1.415
821,17349.506,1.366,1.352
822,17358.233,1.494,1.512
823,17385.160,1.520,1.535
824,17418.021,1.519,1.521
825,17423.855,1.447,1.433
826,17428.632,1.341,1.363
827,17435.341,1.401,1.382
828,17443.136,1.452,1.437
829,17459.942,1.478,1.498
830,17477.676,1.498,1.477
831,17484.558,1.597,1.611
832,17503.534,1.494,1.492
833,17511.316,1.410,1.416
834,17517.996,1.467,1.444
835,17566.775,1.454,1.440
836,17574.591,1.421,1.424
837,17600.323,1.365,1.402
838,17651.004,1.512,1.524
839,17668.752,1.593,1.593
840,17675.687,1.410,1.425
841,17680.463,1.285,1.278
842,17717.102,1.389,1.406
843,17735.805,1.397,1.399
844,17760.575,1.387,1.396
845,17767.340,1.398,1.392
846,17786.142,1.469,1.466
847,17802.975,1.502,1.525
848,17819.701,1.366,1.360
849,17827.461,1.408,1.390
850,17875.222,1.216,1.213
851,17888.713,1.361,1.356
852,17908.451,1.490,1.519
853,17911.202,1.348,1.333
854,17926.906,1.453,1.443
855,17971.755,1.423,1.413
856,17983.484,1.386,1.384
857,18053.348,1.426,1.437
858,18068.147,1.595,1.616
859,18073.069,1.437,1.436
860,18093.896,1.620,1.634
861,18096.789,1.337,1.338
862,18101.439,1.610,1.600
863,18125.398,1.402,1.396
864,18134.240,1.427,1.415
865,18144.991,1.404,1.422
866,18179.698,1.436,1.442
867,18203.413,1.519,1.514
868,18215.325,1.758,1.756
869,18264.423,1.454,1.455
870,18275.234,1.488,1.535
871,18318.074,1.550,1.540
872,18343.992,1.372,1.355
873,18358.589,1.512,1.511
874,18371.457,1.391,1.392
875,18386.124,1.638,1.633
876,18415.177,1.409,1.399
877,18423.869,1.382,1.372
878,18462.616,1.375,1.367
879,18483.225,1.657,1.664
880,18486.175,1.280,1.257
881,18489.790,1.250,1.251
882,18580.423,1.486,1.517
883,18603.257,1.554,1.554
884,18616.209,1.525,1.505
885,18628.186,1.423,1.398
886,18695.003,1.495,1.495
887,18736.771,1.397,1.392
888,18764.562,1.439,1.451
889,18775.329,1.481,1.472
890,18789.193,1.463,1.464
891,18795.946,1.451,1.442
892,18803.600,1.244,1.253
893,18827.262,1.436,1.421
894,18838.954,2.013,1.994
895,18863.353,1.565,1.563
896,18897.264,1.615,1.601
897,18926.301,1.488,1.498
898,18941.202,1.384,1.403
899,18949.975,1.328,1.346
900,18952.582,1.261,1.261
901,18957.020,1.424,1.413
902,18965.840,1.389,1.384
903,19013.464,1.423,1.428
904,19030.241,1.367,1.392
905,19034.946,1.431,1.416
906,19066.752,1.392,1.378
907,19090.436,1.720,1.758
908,19101.493,1.436,1.416
909,19185.336,1.348,1.328
910,19201.067,1.476,1.483
911,19237.929,1.560,1.540
912,19297.757,1.403,1.399
913,19311.505,1.513,1.493
914,19318.459,1.355,1.369
915,19321.091,1.366,1.379
916,19348.864,1.437,1.418
917,19356.518,1.315,1.344
918,19359.073,1.264,1.253
919,19371.753,1.428,1.428
920,19381.460,1.313,1.308
921,19399.170,1.373,1.347
922,19467.893,1.445,1.457
923,19498.746,1.485,1.476
924,19511.621,1.536,1.524
925,19527.509,1.538,1.537
926,19539.369,1.494,1.516
927,19546.096,1.444,1.446
928,19558.893,1.531,1.546
929,19561.644,1.464,1.461
930,19584.522,1.498,1.485
931,19588.407,1.389,1.412
932,19598.204,1.429,1.457
933,19633.999,1.540,1.521
934,19646.924,1.530,1.503
935,19683.733,1.330,1.336
936,19735.418,1.488,1.488
937,19805.174,1.487,1.481
938,19875.096,1.506,1.502
939,19881.935,1.303,1.302
940,19886.539,1.398,1.390
941,19944.306,1.451,1.433
942,19964.098,1.720,1.718
943,19971.091,1.331,1.303
944,19975.588,1.373,1.362
945,20000.386,1.469,1.480
946,20019.205,1.492,1.485
947,20054.110,1.505,1.522
948,20072.814,1.899,1.900
949,20122.165,1.515,1.501
950,20127.080,1.412,1.398
951,20147.845,1.392,1.388
952,20199.636,1.339,1.350
953,20203.343,1.305,1.319
954,20223.010,1.447,1.471
955,20234.849,1.468,1.448
956,20247.663,1.412,1.443
957,20256.457,1.336,1.324
958,20263.169,1.467,1.501
959,20268.998,1.559,1.552
960,20278.934,1.383,1.396
961,20298.710,1.405,1.400
962,20302.360,1.324,1.323
963,20321.941,1.580,1.563
964,20328.757,1.349,1.336
965,20352.475,1.437,1.454
966,20357.286,1.475,1.441
967,20383.250,1.395,1.379
968,20444.047,1.436,1.428
969,20456.772,1.433,1.431
970,20461.595,1.514,1.498
971,20464.402,1.559,1.554
972,20474.352,1.402,1.401
973,20497.140,1.430,1.410
974,20511.835,1.444,1.424
975,20525.691,1.475,1.518
976,20540.615,1.552,1.547
977,20544.585,1.594,1.582
978,20559.563,1.375,1.361
979,20590.306,1.701,1.717
980,20603.353,1.422,1.439
981,20610.130,1.328,1.323
982,20614.709,1.450,1.441
983,20635.427,1.457,1.452
984,20666.285,1.455,1.440
985,20689.098,1.292,1.275
986,20721.727,1.478,1.477
987,20736.613,1.462,1.444
988,20742.439,1.325,1.315
989,20771.144,1.482,1.470
990,20776.999,1.350,1.339
991,20796.720,1.614,1.599
992,20848.755,1.500,1.490
993,20869.616,1.415,1.410
994,20906.295,1.541,1.534
995,20922.199,1.549,1.564
996,20951.081,2.863,2.845
997,20974.325,1.548,1.543
998,20978.158,1.450,1.452
999,20985.890,1.461,1.467
1000,21007.628,1.487,1.468
1001,21023.465,1.439,1.422
1002,21031.194,1.298,1.297
1003,21079.848,1.372,1.388
1004,21085.462,1.276,1.287
1005,21105.115,1.413,1.395
1006,21307.991,1.551,1.545
1007,21314.892,1.439,1.428
1008,21327.570,1.393,1.394
1009,21340.341,1.788,1.759
1010,21371.435,1.408,1.403
1011,21403.232,1.433,1.447
1012,21459.001,1.467,1.466
1013,21466.899,1.498,1.490
1014,21470.664,1.442,1.435
1015,21479.412,1.323,1.339
1016,21481.931,1.257,1.241
1017,21491.512,1.670,1.684
1018,21503.504,1.485,1.499
1019,21506.215,1.467,1.463
1020,21521.046,1.570,1.563
1021,21573.062,1.572,1.553
1022,21580.081,1.402,1.374
1023,21592.702,1.529,1.552
1024,21601.559,1.381,1.409
1025,21612.272,1.498,1.483
1026,21627.141,1.423,1.418
1027,21628.717,1.256,1.257
1028,21637.334,1.287,1.281
1029,21660.889,1.382,1.394
1030,21677.716,1.287,1.281
1031,21682.294,1.374,1.368
1032,21694.044,1.294,1.289
1033,21704.660,1.430,1.451
1034,21755.468,1.466,1.495
1035,21762.299,1.449,1.429
1036,21772.056,1.436,1.423
1037,21813.870,1.491,1.489
1038,21898.671,1.500,1.494
1039,21948.562,1.466,1.462
1040,21954.369,1.346,1.362
1041,21965.063,1.708,1.676
1042,21999.051,1.430,1.423
1043,22017.920,1.495,1.489
1044,22024.771,1.447,1.462
1045,22030.492,1.395,1.391
1046,22040.252,1.530,1.531
1047,22046.172,1.334,1.325
1048,22050.881,1.452,1.440
1049,22056.660,1.378,1.378
1050,22072.410,1.530,1.512
1051,22095.268,1.464,1.456
1052,22107.071,1.461,1.483
1053,22121.867,1.446,1.450
1054,22148.701,1.423,1.413
1055,22171.463,1.565,1.584
1056,22215.264,2.020,2.010
1057,22224.652,1.391,1.386
1058,22239.421,1.522,1.536
1059,22277.298,1.506,1.501
1060,22285.164,1.372,1.367
1061,22311.893,1.483,1.496
1062,22380.724,1.369,1.393
1063,22389.436,1.390,1.377
1064,22418.100,1.522,1.510
1065,22442.007,1.551,1.545
1066,22461.898,1.432,1.431
1067,22485.723,1.345,1.339
1068,22493.440,1.433,1.449
1069,22496.151,1.521,1.513
1070,22507.055,1.436,1.459
1071,22518.785,1.481,1.512
1072,22543.591,1.506,1.492
1073,22608.522,1.380,1.375
1074,22627.292,1.528,1.509
1075,22653.103,1.467,1.449
1076,22742.888,1.606,1.600
1077,22756.897,1.435,1.423
1078,22778.591,1.465,1.458
1079,22790.445,1.453,1.463
1080,22884.338,1.421,1.430
1081,22909.129,1.471,1.461
1082,22924.961,1.452,1.447
1083,22952.786,1.515,1.508
1084,22965.755,1.360,1.360
1085,22978.477,1.533,1.571
1086,23002.395,1.457,1.482
1087,23014.217,1.440,1.415
1088,23024.981,1.732,1.745
1089,23037.009,1.398,1.385
1090,23042.758,1.436,1.432
1091,23079.528,1.660,1.654
1092,23108.532,1.412,1.392
1093,23137.272,1.519,1.534
1094,23144.115,1.403,1.412
1095,23153.867,1.331,1.312
1096,23158.491,1.429,1.404
1097,23184.259,1.515,1.499
1098,23199.148,1.511,1.497
1099,23213.076,1.525,1.517
1100,23226.984,1.669,1.656
1101,23254.951,1.572,1.566
1102,23258.908,1.463,1.451
1103,23268.756,1.461,1.442
1104,23277.593,1.401,1.400
1105,23302.414,1.514,1.482
1106,23313.243,1.403,1.398
1107,23324.062,1.409,1.377
1108,23357.831,1.442,1.418
1109,23382.539,1.450,1.476
1110,23440.421,1.521,1.501
1111,23444.318,1.548,1.521
1112,23473.213,1.470,1.506
1113,23482.080,1.490,1.481
1114,23505.921,1.567,1.560
1115,23533.873,1.452,1.465
1116,23605.727,1.545,1.542
1117,23608.616,1.349,1.357
1118,23620.348,1.405,1.391
1119,23628.106,1.502,1.489
1120,23630.839,1.714,1.706
