seq,send_rel_ms,put_rtt_ms,prop_ms
447,8848.935,0.816,0.795
448,8861.035,1.076,1.024
449,8863.438,0.899,0.879
450,8870.785,0.867,0.847
451,8887.059,0.868,0.848
452,8901.242,0.890,0.836
453,8913.481,0.830,0.810
454,8918.752,0.860,0.840
455,8947.016,0.881,0.893
456,8995.297,0.873,0.854
457,9022.560,0.851,0.830
458,9062.783,0.858,0.839
459,9088.015,0.872,0.852
460,9159.288,0.943,0.923
461,9164.672,0.886,0.848
462,9176.776,0.808,0.788
463,9183.942,0.785,0.764
464,9207.117,0.814,0.827
465,9219.322,0.875,0.912
466,9245.612,0.832,0.814
467,9293.757,0.887,0.867
468,9320.006,0.841,0.821
469,9394.272,0.923,0.904
470,9421.638,0.860,0.841
471,9430.948,0.864,0.844
472,9452.187,0.917,0.898
473,9471.550,0.827,0.843
474,9476.839,0.828,0.864
475,9489.087,1.111,1.119
476,9513.608,0.910,0.890
477,9522.973,0.930,0.909
478,9568.179,0.933,0.918
479,9592.496,1.139,1.120
480,9600.989,0.845,0.856
481,9631.218,0.873,0.870
482,9635.419,0.900,0.913
483,9659.776,0.861,0.841
484,9712.018,0.832,0.813
485,9751.233,0.935,0.915
486,9819.580,0.893,0.873
487,9827.878,0.825,0.806
488,9863.147,0.814,0.809
489,9876.309,0.827,0.792
490,9928.500,0.839,0.820
491,9941.748,0.849,0.861
492,9951.047,0.911,0.892
493,9970.407,0.876,0.856
494,9985.734,0.798,0.811
495,10010.989,0.866,0.888
496,10025.298,0.844,0.846
497,10045.581,0.813,0.812
498,10070.827,0.913,0.880
499,10101.158,0.862,0.843
500,10111.469,0.849,0.830
501,10140.774,0.847,0.827
502,10161.073,0.856,0.868
503,10173.355,0.870,0.849
504,10179.662,0.800,0.780
505,10242.790,0.922,0.885
506,10271.012,0.929,0.892
507,10299.351,1.119,1.097
508,10304.879,0.846,0.821
509,10401.228,1.184,1.206
510,10428.274,0.821,0.802
511,10438.462,0.858,0.836
512,10490.740,0.913,0.886
513,10553.066,0.943,0.923
514,10569.298,0.832,0.845
515,10572.581,0.818,0.830
516,10577.815,0.844,0.823
517,10586.047,0.820,0.801
518,10597.260,0.896,0.876
519,10645.440,0.818,0.819
520,10663.619,0.895,0.895
521,10698.927,0.868,0.846
522,10703.172,0.821,0.802
523,10722.278,0.817,0.830
524,10725.385,0.842,0.822
525,10739.616,0.829,0.866
526,10743.722,0.776,0.756
527,10749.947,0.839,0.819
528,10774.239,0.880,0.860
529,10800.519,0.897,0.877
530,10803.824,0.822,0.834
531,10830.051,0.872,0.853
532,10852.288,0.771,0.767
533,10870.443,0.928,0.908
534,10872.702,0.810,0.791
535,10888.847,0.857,0.837
536,10923.106,0.863,0.843
537,10946.370,0.845,0.826
538,10965.607,0.788,0.800
539,10968.050,1.101,1.081
540,10989.544,0.834,0.872
541,10992.836,0.841,0.822
542,11020.031,0.829,0.810
543,11036.233,0.867,0.902
544,11052.552,0.805,0.786
545,11054.687,0.802,0.783
546,11057.946,0.794,0.786
547,11063.109,0.871,0.851
548,11102.430,0.919,0.899
549,11147.763,0.861,0.842
550,11169.076,0.855,0.836
551,11184.310,0.826,0.806
552,11201.540,0.850,0.887
553,11206.842,0.831,0.811
554,11230.127,0.880,0.859
555,11250.453,0.834,0.815
556,11293.737,0.753,0.733
557,11294.564,0.789,0.770
558,11321.788,0.826,0.808
559,11342.068,1.081,1.074
560,11416.557,0.874,0.854
561,11438.916,0.868,0.869
562,11471.235,0.869,0.866
563,11609.596,0.863,0.842
564,11619.866,0.845,0.824
565,11646.156,0.842,0.843
566,11663.411,0.841,0.807
567,11684.634,0.781,0.774
568,11692.852,0.839,0.837
569,11703.105,0.884,0.864
570,11714.432,0.842,0.822
571,11716.601,1.422,1.451
572,11750.413,1.250,1.260
573,11754.082,0.830,0.865
574,11776.336,0.887,0.859
575,11798.644,0.839,0.819
576,11846.902,0.818,0.809
577,11849.027,0.712,0.697
578,11873.149,0.815,0.830
579,11921.309,0.849,0.823
580,11942.593,0.814,0.793
581,11958.857,0.832,0.778
582,11963.981,0.773,0.747
583,11980.136,0.820,0.808
584,12002.389,0.868,0.848
585,12012.692,0.781,0.780
586,12028.934,0.814,0.785
587,12048.040,0.780,0.768
588,12053.240,0.796,0.776
589,12074.481,0.815,0.795
590,12082.721,0.847,0.827
591,12095.030,0.822,0.810
592,12126.290,0.810,0.789
593,12144.551,0.776,0.756
594,12157.773,0.878,0.843
595,12192.037,0.808,0.789
596,12194.178,0.759,0.739
597,12236.279,0.823,0.803
598,12246.501,0.826,0.796
599,12248.620,0.714,0.709
600,12257.635,0.710,0.698
601,12267.756,0.789,0.769
602,12346.959,0.859,0.871
603,12389.209,1.174,1.147
604,12422.735,0.817,0.797
605,12455.956,0.858,0.839
606,12462.234,0.712,0.693
607,12474.361,0.832,0.820
608,12480.557,0.811,0.824
609,12530.814,0.880,0.843
610,12565.099,0.836,0.817
611,12577.331,0.881,0.861
612,12588.541,0.840,0.819
613,12598.775,0.735,0.773
614,12605.968,0.774,0.754
615,12654.199,0.851,0.831
616,12668.442,0.834,0.814
617,12673.678,0.939,0.900
618,12678.002,0.814,0.795
619,12723.208,0.836,0.808
620,12728.409,0.797,0.778
621,12745.650,0.793,0.781
622,12747.740,0.809,0.788
623,12756.929,0.821,0.801
624,12760.171,0.791,0.772
625,12781.359,0.856,0.836
626,12796.588,0.790,0.803
627,12799.762,0.745,0.782
628,12827.848,0.896,0.876
629,12865.119,0.781,0.818
630,12887.348,0.850,0.830
631,12919.537,0.832,0.813
632,12924.829,0.812,0.792
633,12948.048,0.827,0.808
634,12951.199,0.800,0.780
635,12965.444,1.046,1.026
636,12980.935,0.752,0.741
637,12999.101,0.905,0.899
638,13007.432,0.850,0.830
639,13028.621,0.861,0.836
640,13034.915,0.834,0.796
641,13042.177,0.811,0.791
642,13072.434,0.781,0.761
643,13080.532,0.785,0.766
644,13083.644,0.785,0.766
645,13085.763,0.806,0.787
646,13095.021,0.819,0.820
647,13131.179,0.872,0.853
648,13182.497,0.766,0.745
649,13232.723,0.833,0.812
650,13246.885,0.857,0.824
651,13291.097,0.845,0.807
652,13314.341,0.868,0.848
653,13353.653,0.807,0.860
654,13355.762,0.754,0.794
655,13363.932,0.811,0.791
656,13367.192,0.774,0.813
657,13372.282,0.811,0.791
658,13387.531,0.880,0.861
659,13392.816,0.808,0.788
660,13410.002,0.843,0.823
661,13423.239,0.876,0.857
662,13443.560,0.835,0.815
663,13454.841,0.900,0.862
664,13455.782,0.710,0.723
665,13465.874,0.773,0.754
666,13475.982,0.816,0.797
667,13487.139,1.094,1.074
668,13499.648,0.819,0.832
669,13506.923,0.813,0.750
670,13516.127,0.818,0.796
671,13547.339,0.806,0.844
672,13553.581,0.793,0.774
673,13561.752,0.751,0.732
674,13576.952,0.782,0.794
675,13596.172,0.854,0.834
676,13610.469,0.841,0.821
677,13615.713,0.854,0.832
678,13630.948,0.821,0.816
679,13633.018,0.782,0.795
680,13669.069,0.811,0.792
681,13685.272,0.831,0.811
682,13688.516,0.752,0.733
683,13732.722,0.836,0.816
684,13734.838,0.789,0.770
685,13770.899,0.854,0.811
686,13783.106,0.801,0.815
687,13796.348,0.847,0.828
688,13800.588,0.824,0.805
689,13825.861,0.808,0.789
690,13827.963,0.813,0.794
691,13835.154,0.832,0.812
692,13842.430,1.097,1.078
693,13911.981,0.850,0.831
694,13939.276,0.848,0.828
695,13943.486,0.840,0.820
696,13956.706,0.814,0.827
697,13972.973,0.801,0.782
698,13995.226,0.818,0.799
699,14019.450,1.077,1.057
700,14024.935,0.801,0.781
701,14059.142,0.832,0.805
702,14070.336,0.793,0.806
703,14080.585,0.808,0.789
704,14111.808,0.950,0.930
705,14133.210,0.797,0.778
706,14135.335,0.630,0.629
707,14143.403,0.833,0.797
708,14169.655,0.834,0.815
709,14177.890,0.806,0.786
710,14228.125,0.888,0.864
711,14250.259,0.836,0.816
712,14255.417,0.816,0.796
713,14276.677,0.824,0.804
714,14303.912,0.857,0.837
715,14323.168,0.875,0.855
716,14348.485,0.809,0.790
717,14395.747,0.884,0.862
718,14447.984,0.814,0.826
719,14461.131,0.815,0.796
720,14485.372,0.870,0.823
721,14492.476,0.832,0.813
722,14541.755,0.857,0.837
723,14556.025,0.855,0.836
724,14600.327,0.833,0.813
725,14628.492,0.845,0.825
726,14638.762,0.833,0.813
727,14670.001,0.795,0.776
728,14683.247,0.811,0.792
729,14690.510,0.814,0.794
730,14695.759,0.785,0.765
731,14702.923,1.070,1.050
732,14765.452,0.834,0.815
733,14767.616,0.809,0.789
734,14793.870,0.828,0.806
735,14839.148,0.851,0.832
736,14841.325,0.769,0.808
737,14844.545,0.844,0.824
738,14850.777,0.764,0.776
739,14867.010,0.822,0.803
740,14875.167,0.833,0.813
741,14886.400,0.857,0.838
742,14889.568,0.783,0.741
743,14940.762,0.868,0.848
744,14944.035,0.724,0.703
745,15029.238,0.827,0.808
746,15076.374,0.780,0.760
747,15118.602,0.834,0.800
748,15124.873,0.781,0.761
749,15144.987,0.815,0.795
750,15159.177,0.755,0.736
751,15166.386,0.766,0.747
752,15298.691,0.800,0.813
753,15329.957,0.803,0.840
754,15392.201,0.831,0.811
755,15436.478,0.735,0.704
756,15448.658,0.829,0.809
757,15461.884,0.768,0.810
758,15551.140,0.870,0.850
759,15592.456,1.120,1.100
760,15599.932,0.848,0.829
761,15620.169,2.187,2.170
762,15629.691,0.748,0.762
763,15643.847,1.007,0.994
764,15665.256,0.803,0.816
765,15668.466,0.792,0.805
766,15681.665,0.749,0.760
767,15703.735,0.791,0.766
768,15745.936,0.818,0.798
769,15772.161,0.791,0.772
770,15778.374,0.820,0.800
771,15813.521,0.888,0.848
772,15815.695,0.851,0.836
773,15827.943,0.811,0.792
774,15851.205,0.848,0.828
775,15870.502,0.803,0.760
776,15915.724,0.835,0.783
777,15925.970,0.818,0.775
778,15931.192,0.836,0.817
779,15933.363,0.831,0.812
780,15971.636,0.879,0.859
781,16003.783,0.769,0.805
782,16036.902,0.840,0.820
783,16056.163,0.845,0.825
784,16086.457,0.824,0.804
785,16096.725,1.239,1.248
786,16116.351,0.821,0.824
787,16136.580,0.866,0.846
788,16158.865,0.877,0.839
789,16194.100,0.791,0.789
790,16212.319,0.809,0.831
791,16238.483,0.802,0.781
792,16265.726,0.799,0.779
793,16274.972,0.791,0.772
794,16316.168,0.810,0.791
795,16361.423,1.072,1.053
796,16439.857,0.809,0.790
797,16441.998,0.741,0.783
798,16445.074,0.780,0.760
799,16449.240,0.797,0.835
800,16465.423,0.752,0.765
801,16487.404,0.783,0.764
802,16495.633,0.719,0.701
803,16501.760,0.742,0.779
804,16539.898,0.838,0.835
805,16552.157,0.812,0.794
806,16556.373,0.774,0.755
807,16574.595,0.783,0.764
808,16603.716,0.817,0.798
809,16639.926,0.863,0.835
810,16651.080,0.780,0.789
811,16673.237,0.829,0.809
812,16724.502,0.802,0.775
813,16727.723,0.727,0.708
814,16739.856,0.812,0.793
815,16763.086,0.778,0.781
816,16773.300,0.753,0.766
817,16794.441,0.794,0.806
818,16840.620,0.804,0.809
819,16878.864,0.902,0.881
820,16901.198,0.799,0.774
821,16907.313,0.847,0.843
822,16917.578,0.843,0.839
823,16940.832,0.753,0.790
824,16960.996,0.737,0.717
825,16972.146,0.803,0.785
826,16979.360,0.787,0.800
827,17020.597,1.087,1.087
828,17035.083,0.802,0.782
829,17042.232,0.711,0.727
830,17050.273,0.763,0.764
831,17082.472,0.763,0.760
832,17094.584,0.776,0.756
833,17096.630,0.770,0.751
834,17111.738,0.725,0.737
835,17134.871,0.831,0.828
836,17137.007,0.801,0.799
837,17194.189,0.810,0.791
838,17196.285,0.779,0.759
839,17268.389,0.848,0.827
840,17329.668,0.898,0.896
841,17367.006,0.841,0.810
842,17407.248,0.792,0.773
843,17423.448,0.860,0.841
844,17467.775,0.847,0.827
845,17477.069,0.783,0.764
846,17488.217,0.760,0.800
847,17498.378,0.851,0.822
848,17514.598,0.809,0.790
849,17518.729,0.684,0.718
850,17532.858,0.795,0.790
851,17536.040,0.781,0.761
852,17547.270,0.815,0.782
853,17572.343,0.796,0.776
854,17579.470,0.758,0.795
855,17588.639,0.803,0.766
856,17618.849,0.896,0.862
857,17687.119,0.908,0.877
858,17712.402,0.799,0.778
859,17740.645,1.137,1.117
860,17791.216,0.816,0.782
861,17881.437,0.751,0.755
862,17891.562,0.792,0.808
863,17909.773,0.842,0.843
864,17915.991,0.760,0.756
865,17948.051,0.899,0.879
866,17960.364,0.747,0.728
867,17963.566,0.733,0.752
868,17966.707,1.020,1.018
869,17976.055,0.779,0.775
870,17992.130,0.784,0.763
871,18062.269,0.772,0.753
872,18067.443,0.827,0.795
873,18081.630,0.811,0.788
874,18087.855,0.781,0.760
875,18152.002,0.851,0.845
876,18162.238,0.771,0.767
877,18171.326,0.797,0.777
878,18181.549,0.730,0.728
879,18186.722,0.833,0.809
880,18209.983,0.811,0.790
881,18214.222,0.773,0.754
882,18239.399,0.833,0.803
883,18249.631,0.852,0.832
884,18270.905,0.839,0.801
885,18271.902,0.622,0.618
886,18287.921,0.816,0.798
887,18313.126,0.733,0.797
888,18325.245,0.848,0.844
889,18348.376,0.815,0.814
890,18363.620,0.788,0.787
891,18367.805,0.998,0.990
892,18439.201,0.768,0.763
893,18479.377,0.760,0.757
894,18499.581,0.834,0.832
895,18518.835,0.835,0.833
896,18529.098,0.891,0.857
897,18562.375,0.766,0.747
898,18566.533,0.773,0.753
899,18587.757,0.864,0.845
900,18594.018,0.774,0.755
901,18628.201,0.727,0.724
902,18635.329,0.751,0.752
903,18669.463,0.853,0.833
904,18688.742,0.857,0.838
905,18690.902,0.822,0.798
906,18699.110,0.857,0.838
907,18712.384,0.770,0.750
908,18730.601,0.691,0.687
909,18738.554,0.803,0.838
910,18762.758,0.820,0.792
911,18779.985,0.840,0.821
912,18783.263,0.775,0.756
913,18827.450,0.829,0.866
914,18830.691,0.828,0.809
915,18881.857,0.817,0.791
916,18927.086,0.793,0.816
917,18931.259,0.786,0.807
918,18973.475,0.823,0.803
919,19001.637,0.819,0.800
920,19029.884,0.848,0.829
921,19042.171,0.807,0.786
922,19063.420,0.794,0.775
923,19081.657,1.064,1.044
924,19090.152,0.799,0.811
925,19129.338,0.832,0.813
926,19165.513,0.871,0.868
927,19178.777,0.858,0.838
928,19192.039,0.851,0.832
929,19212.313,0.845,0.824
930,19267.587,0.860,0.856
931,19302.877,0.771,0.765
932,19340.020,0.785,0.756
933,19356.191,0.764,0.760
934,19436.383,0.741,0.726
935,19442.499,0.747,0.744
936,19450.544,0.770,0.751
937,19452.625,0.737,0.774
938,19497.800,0.778,0.758
939,19515.897,0.912,0.891
940,19605.288,0.895,0.875
941,19630.588,0.810,0.791
942,19633.842,0.726,0.738
943,19655.990,0.832,0.814
944,19740.202,0.779,0.766
945,19743.378,0.760,0.739
946,19749.574,0.812,0.769
947,19794.782,0.818,0.807
948,19818.036,0.766,0.779
949,19837.069,0.765,0.745
950,19876.240,1.459,1.476
951,19882.262,0.707,0.779
952,19904.373,0.863,0.858
953,19933.642,0.827,0.828
954,19943.804,0.809,0.784
955,19967.890,1.102,1.082
956,20001.321,0.830,0.828
957,20016.592,0.796,0.789
958,20019.760,0.775,0.756
959,20025.977,0.751,0.753
960,20051.041,0.799,0.797
961,20067.197,0.762,0.764
962,20071.346,0.814,0.794
963,20106.625,0.783,0.783
964,20119.757,0.812,0.793
965,20183.003,0.849,0.829
966,20192.140,0.742,0.727
967,20206.215,0.820,0.786
968,20264.424,0.830,0.831
969,20283.698,0.852,0.853
970,20307.881,0.806,0.788
971,20313.007,0.719,0.712
972,20318.126,0.766,0.772
973,20321.240,0.783,0.772
974,20330.291,0.721,0.705
975,20341.451,0.787,0.789
976,20374.925,0.822,0.839
977,20381.159,0.760,0.771
978,20396.352,0.782,0.785
979,20465.516,0.788,0.814
980,20483.630,0.829,0.804
981,20494.916,0.844,0.823
982,20511.161,0.796,0.790
983,20521.263,0.745,0.729
984,20563.439,0.777,0.779
985,20577.652,0.841,0.844
986,20591.789,1.101,1.096
987,20629.269,1.007,0.989
988,20642.735,0.821,0.817
989,20653.874,0.839,0.843
990,20663.040,0.772,0.769
991,20665.086,0.733,0.733
992,20667.095,0.713,0.714
993,20667.970,0.700,0.735
994,20719.108,0.799,0.797
995,20747.327,1.010,0.991
996,20752.706,0.700,0.691
997,20764.831,0.848,0.836
998,20766.910,0.843,0.807
999,20788.143,0.834,0.836
1000,20839.415,0.824,0.804
1001,20842.595,0.665,0.682
1002,20859.623,0.823,0.806
1003,20878.904,0.837,0.849
1004,20940.128,0.858,0.838
1005,20991.388,0.892,0.873
1006,21004.614,0.857,0.838
1007,21013.919,0.790,0.771
1008,21040.141,0.833,0.846
1009,21077.317,0.835,0.840
1010,21093.708,0.855,0.847
1011,21162.945,0.886,0.867
1012,21165.157,0.855,0.816
1013,21175.418,0.861,0.841
1014,21220.726,0.788,0.767
1015,21268.875,0.865,0.845
1016,21305.189,0.779,0.791
1017,21481.431,0.875,0.845
1018,21483.537,0.752,0.735
1019,21517.742,1.147,1.127
1020,21523.333,0.814,0.827
1021,21533.596,0.770,0.750
1022,21572.782,0.850,0.823
1023,21587.065,0.802,0.815
1024,21642.256,0.757,0.769
1025,21648.376,0.742,0.726
1026,21663.469,1.262,1.240
1027,21734.176,0.754,0.767
1028,21745.354,0.773,0.812
1029,21754.517,1.076,1.057
1030,21762.041,0.777,0.774
1031,21777.215,0.816,0.798
1032,21825.365,0.788,0.768
1033,21863.593,0.846,0.825
1034,21948.908,0.827,0.840
1035,21990.179,0.848,0.829
1036,22020.434,0.821,0.818
1037,22028.690,0.808,0.788
1038,22038.948,0.826,0.807
1039,22101.203,0.788,0.769
1040,22159.405,0.793,0.774
1041,22161.448,0.613,0.588
1042,22174.452,0.766,0.767
1043,22199.594,0.787,0.780
1044,22200.519,0.717,0.718
1045,22209.597,0.811,0.791
1046,22240.722,0.774,0.755
1047,22243.902,0.771,0.714
1048,22257.923,0.834,0.813
1049,22343.227,0.823,0.835
1050,22357.475,0.829,0.809
1051,22360.735,1.036,1.023
1052,22374.214,0.802,0.783
1053,22385.478,0.762,0.743
1054,22450.616,0.790,0.827
1055,22466.842,1.160,1.140
1056,22486.310,0.892,0.873
1057,22523.528,0.862,0.843
1058,22529.809,0.856,0.836
1059,22545.099,0.850,0.831
1060,22555.372,0.844,0.824
1061,22571.626,0.808,0.845
1062,22582.878,0.872,0.833
1063,22615.095,0.847,0.859
1064,22636.268,0.818,0.831
1065,22647.521,0.832,0.831
1066,22678.804,0.848,0.830
1067,22695.053,0.813,0.793
1068,22703.239,0.756,0.769
1069,22719.447,0.862,0.841
1070,22740.756,0.855,0.835
1071,22771.042,0.799,0.817
1072,22787.243,0.811,0.823
1073,22809.518,0.842,0.822
1074,22813.796,0.763,0.743
1075,22851.014,0.894,0.875
1076,22904.316,0.861,0.841
1077,22909.615,0.815,0.794
1078,22958.863,0.798,0.780
1079,22965.043,0.814,0.794
1080,23003.250,0.877,0.857
1081,23020.436,0.806,0.787
1082,23052.661,0.864,0.844
1083,23067.935,1.079,1.059
1084,23071.448,0.787,0.767
1085,23082.659,0.824,0.801
1086,23108.790,0.834,0.809
1087,23117.008,0.813,0.793
1088,23139.241,0.811,0.790
1089,23144.347,0.828,0.809
1090,23150.485,0.801,0.814
1091,23180.720,0.832,0.812
1092,23219.938,0.812,0.792
1093,23240.157,0.813,0.812
1094,23269.381,0.980,0.960
1095,23281.775,0.764,0.746
1096,23292.936,0.790,0.803
1097,23300.154,0.824,0.804
1098,23362.415,0.769,0.766
1099,23383.462,0.852,0.857
1100,23399.700,0.803,0.792
1101,23436.937,0.856,0.836
1102,23470.242,0.817,0.796
1103,23486.502,0.851,0.831
1104,23520.773,0.782,0.795
1105,23525.946,0.812,0.792
1106,23531.151,0.838,0.836
1107,23552.376,0.814,0.795
1108,23563.621,0.772,0.785
1109,23574.822,0.879,0.840
1110,23576.966,0.799,0.778
1111,23594.153,0.864,0.844
1112,23624.458,0.825,0.804
1113,23629.721,0.745,0.726
1114,23654.868,0.830,0.792
1115,23698.965,1.094,1.073
1116,23763.517,0.835,0.847
1117,23775.760,0.868,0.848
1118,23779.045,0.698,0.711
1119,23826.135,0.765,0.746
1120,23844.352,0.776,0.757
