seq,send_rel_ms,put_rtt_ms,prop_ms
144,49.416,2.073,2.070
145,51.492,1.884,1.717
146,53.378,2.666,2.677
147,56.048,1.529,1.524
148,57.579,1.548,1.513
149,59.130,1.557,1.573
150,60.691,3.583,3.417
151,64.278,1.484,1.673
152,65.765,1.787,1.884
153,67.556,2.026,1.973
154,69.610,2.528,2.533
155,0.539,5.012,4.976
156,5.552,2.171,2.149
157,7.726,2.344,2.067
158,10.072,3.407,3.247
159,13.484,1.629,1.603
160,15.115,2.365,2.359
161,17.482,2.085,2.032
162,19.569,2.512,2.412
163,22.083,4.214,4.255
164,26.303,1.157,1.232
165,27.462,1.596,1.536
166,29.059,1.126,1.156
167,30.187,0.965,0.952
168,31.154,3.372,2.729
169,34.528,3.003,2.996
170,37.534,1.425,1.411
171,38.961,1.873,1.876
172,40.838,3.220,3.242
173,44.061,2.637,2.560
174,46.700,3.144,3.135
175,49.846,2.031,1.784
176,51.879,2.330,2.178
177,54.212,2.532,2.462
178,56.747,1.418,1.462
179,58.167,1.539,1.459
180,59.708,2.101,2.077
181,61.811,3.416,3.401
182,65.228,1.957,1.894
183,67.188,1.385,1.355
184,68.577,2.138,2.153
185,70.720,2.421,2.407
186,1.763,3.953,3.939
187,5.723,2.030,2.017
188,7.758,1.924,1.826
189,9.684,3.628,3.624
190,13.316,1.733,1.718
191,15.051,2.161,2.161
192,17.214,2.161,2.174
193,19.377,2.520,2.508
194,21.899,2.727,2.726
195,24.628,2.527,2.894
196,27.159,1.849,1.829
197,29.009,1.204,1.208
198,30.217,1.267,1.284
199,31.486,3.286,3.200
200,34.774,2.800,2.799
201,37.576,1.468,1.463
202,39.046,2.000,1.922
203,41.049,3.154,3.124
204,44.205,2.681,2.594
205,46.889,3.076,3.016
206,49.983,1.909,1.913
207,51.895,2.399,2.396
208,54.296,2.492,2.475
209,56.790,1.604,1.501
210,58.395,1.461,1.456
211,59.859,2.423,2.392
212,62.287,3.084,3.040
213,65.374,1.979,1.966
214,67.356,1.434,1.467
215,68.791,1.975,1.947
216,70.779,2.341,2.279
217,2.776,3.389,3.290
218,6.167,1.763,1.769
219,7.933,3.873,3.790
220,11.813,2.266,2.248
221,14.081,1.776,1.728
222,15.860,2.245,2.156
223,18.107,2.493,2.232
224,20.604,2.353,2.072
225,22.959,3.933,3.906
226,26.894,1.638,1.617
227,28.533,1.163,1.134
228,29.699,1.066,1.058
229,30.767,2.271,2.309
230,33.042,4.018,3.991
231,37.064,1.006,0.991
232,38.072,1.802,1.757
233,39.878,2.123,2.025
234,42.005,3.148,3.110
235,45.155,2.550,2.601
236,47.708,3.537,3.458
237,51.248,1.357,1.321
238,52.607,3.065,2.987
239,55.707,1.844,1.825
240,57.552,1.517,1.514
241,59.072,1.539,1.592
242,60.614,3.487,3.393
243,64.149,1.569,1.771
244,65.720,1.806,1.925
245,67.527,2.013,1.869
246,69.550,2.168,2.146
247,71.720,1.836,1.811
248,1.677,4.241,4.227
249,5.919,1.921,1.921
250,7.842,2.941,2.870
251,10.785,3.216,3.270
252,14.005,1.426,1.381
253,15.435,2.258,2.264
254,17.695,2.259,2.231
255,19.962,2.426,2.405
256,22.390,4.075,4.174
257,26.468,1.304,1.282
258,27.775,1.371,1.371
259,29.148,1.174,1.136
260,30.323,1.626,1.625
261,31.951,3.954,3.947
262,35.907,2.060,1.939
263,37.969,1.815,1.794
264,39.810,2.158,2.078
265,41.971,3.107,3.141
266,45.082,2.630,2.670
267,47.714,3.447,3.428
268,51.164,0.849,0.842
269,52.014,2.611,2.596
270,54.630,2.363,2.337
271,56.997,1.481,1.422
272,58.480,1.487,1.470
273,59.970,3.093,2.594
274,63.066,2.314,2.284
275,65.381,1.935,1.930
276,67.321,1.446,1.489
277,68.768,1.983,1.974
278,70.756,2.297,2.254
279,0.522,4.980,4.903
280,5.503,2.154,2.192
281,7.658,1.340,1.359
282,9.000,4.288,4.217
283,13.290,1.679,1.663
284,14.970,2.143,2.158
285,17.115,2.044,2.060
286,19.161,2.664,2.656
287,21.827,2.148,2.006
288,23.977,3.073,3.084
289,27.051,1.892,1.801
290,28.944,1.085,1.031
291,30.031,1.022,1.001
292,31.054,2.632,2.647
293,33.688,3.800,3.834
294,37.490,1.489,1.458
295,38.984,1.990,1.948
296,40.978,3.026,2.927
297,44.008,2.577,2.569
298,46.587,3.051,2.988
299,49.640,1.990,1.966
300,51.634,2.130,2.102
301,53.765,2.748,2.732
302,56.515,1.416,1.273
303,57.935,1.592,1.589
304,59.529,2.230,2.239
305,61.761,3.614,3.421
306,65.377,1.973,1.939
307,67.352,1.453,1.488
308,68.806,2.173,2.163
309,70.981,2.333,2.297
310,0.284,4.708,4.670
311,4.996,2.246,2.243
312,7.245,1.716,1.011
313,8.963,4.078,4.026
314,13.042,1.823,1.820
315,14.866,1.953,1.940
316,16.821,2.098,2.063
317,18.921,2.306,2.277
318,21.230,2.444,2.433
319,23.675,3.419,3.843
320,27.096,1.996,1.896
321,29.093,1.211,1.141
322,30.305,1.218,1.219
323,31.525,3.621,3.630
324,35.149,2.491,2.470
325,37.643,1.578,1.506
326,39.223,2.150,2.093
327,41.377,3.193,3.162
328,44.572,2.738,2.649
329,47.312,2.890,2.884
330,50.203,1.722,1.703
331,51.928,2.506,2.469
332,54.436,2.395,2.371
333,56.833,1.444,1.397
334,58.278,1.495,1.450
335,59.775,2.455,2.250
336,62.233,3.023,3.077
337,65.257,2.068,2.052
338,67.327,1.453,1.474
339,68.781,2.199,2.184
340,70.983,2.344,2.298
341,0.469,4.503,4.482
342,4.976,2.412,2.265
343,7.392,1.611,0.867
344,9.006,4.866,4.535
345,13.885,1.487,1.498
346,15.375,2.330,2.312
347,17.707,2.297,2.251
348,20.009,2.430,2.366
349,22.440,4.227,4.158
350,26.669,1.602,1.340
351,28.275,1.150,1.079
352,29.426,1.075,1.060
353,30.503,1.450,1.490
354,31.954,4.169,4.096
355,36.126,1.824,1.787
356,37.952,1.812,1.779
357,39.771,1.835,1.822
358,41.608,3.143,3.049
359,44.753,2.750,2.742
360,47.505,3.635,2.940
361,51.159,1.058,1.042
362,52.220,2.768,2.717
363,55.001,2.115,2.095
364,57.118,1.444,1.380
365,58.564,1.486,1.474
366,60.053,3.151,3.177
367,63.207,2.253,2.214
368,65.487,2.225,2.193
369,67.714,1.576,1.650
370,69.294,3.289,3.296
371,72.585,1.350,1.334
372,0.461,4.761,4.783
373,5.228,2.396,2.356
374,7.649,1.787,1.781
375,9.439,3.719,3.717
376,13.160,1.787,1.785
377,14.949,2.186,2.102
378,17.136,2.170,2.041
379,19.309,2.591,2.516
380,21.902,4.487,4.284
381,26.392,1.180,1.152
382,27.578,1.519,1.550
383,29.098,1.188,1.134
384,30.288,1.211,1.193
385,31.501,3.305,3.286
386,34.810,2.786,2.769
387,37.598,1.506,1.469
388,39.106,2.066,1.992
389,41.174,3.179,3.121
390,44.355,2.718,2.647
391,47.075,3.181,2.998
392,50.260,1.674,1.652
393,51.936,2.487,2.454
394,54.426,2.447,2.417
395,56.878,1.520,1.502
396,58.402,1.494,1.457
397,59.897,2.662,2.657
398,62.563,2.833,2.774
399,65.398,2.117,2.222
400,67.517,1.939,1.877
401,69.458,2.915,2.864
402,72.376,1.402,1.384
403,0.283,4.606,4.508
404,4.895,2.161,2.035
405,7.059,1.061,1.086
406,8.122,4.395,4.385
407,12.518,2.180,2.202
408,14.700,1.613,1.599
409,16.315,2.033,2.025
410,18.351,2.299,2.237
411,20.651,2.374,2.358
412,23.030,3.749,3.737
413,26.782,1.657,1.587
414,28.441,1.199,0.984
415,29.642,0.965,0.921
416,30.609,1.717,1.850
417,32.330,3.903,3.923
418,36.234,1.759,1.683
419,37.996,1.812,1.824
420,39.809,1.938,1.931
421,41.750,3.338,3.280
422,45.090,2.620,2.651
423,47.712,3.495,3.448
424,51.208,1.011,0.998
425,52.220,2.771,2.415
426,54.999,2.053,2.020
427,57.058,1.522,1.484
428,58.581,1.564,1.463
429,60.148,3.109,3.087
430,63.258,2.240,2.569
431,65.500,2.091,2.172
432,67.593,2.133,2.071
433,69.737,2.874,2.871
434,0.358,5.345,5.264
435,5.706,2.117,2.123
436,7.825,2.282,2.292
437,10.109,3.402,3.377
438,13.513,1.642,1.608
439,15.156,2.249,2.283
440,17.407,2.052,2.045
441,19.461,2.474,2.430
442,21.949,4.367,4.404
443,26.319,0.814,1.207
444,27.135,1.837,1.719
445,28.977,1.185,1.077
446,30.164,0.965,0.973
447,31.131,2.703,2.580
448,33.836,3.634,3.532
449,37.472,1.443,1.366
450,38.918,1.711,1.678
451,40.631,2.932,2.954
452,43.565,2.762,2.763
453,46.329,3.141,3.112
454,49.471,2.058,2.046
455,51.532,1.918,1.911
456,53.452,2.947,2.939
457,56.402,1.385,1.354
458,57.791,1.647,1.621
459,59.439,1.751,1.725
460,61.193,3.297,3.226
461,64.498,2.573,2.577
462,67.075,0.986,0.965
463,68.063,1.332,1.322
464,69.399,2.196,2.176
465,0.745,4.118,4.048
466,4.868,2.089,2.052
467,6.968,1.141,1.158
468,8.110,4.689,4.657
469,12.802,2.038,2.022
470,14.843,1.796,1.726
471,16.642,2.006,2.040
472,18.650,2.271,2.262
473,20.924,2.667,2.678
474,23.592,3.402,3.391
475,26.996,1.861,1.847
476,28.858,1.055,1.045
477,29.917,1.120,1.107
478,31.038,2.500,2.397
479,33.541,3.891,3.831
480,37.434,1.558,1.525
481,39.001,1.970,1.963
482,40.973,2.939,2.915
483,43.914,2.685,2.517
484,46.604,3.195,3.094
485,49.800,1.844,1.828
486,51.646,2.281,2.276
487,53.930,2.754,2.740
488,56.688,1.456,1.507
489,58.145,1.622,1.581
490,59.771,2.215,2.197
491,61.989,3.280,3.315
492,65.270,1.954,2.033
493,67.227,1.301,1.305
494,68.530,1.585,1.536
495,70.118,2.780,2.764
496,0.518,4.568,4.571
497,5.093,2.251,2.162
498,7.347,1.636,1.662
499,8.984,3.998,3.936
500,12.986,1.894,1.882
501,14.884,2.005,1.958
502,16.891,2.045,1.996
503,18.938,2.709,2.275
504,21.649,2.136,2.126
505,23.787,3.667,3.720
506,27.458,1.615,1.536
507,29.075,1.138,1.148
508,30.214,1.268,1.261
509,31.499,3.638,3.553
510,35.140,2.518,2.484
511,37.660,1.480,1.437
512,39.147,2.231,2.221
513,41.381,3.211,3.046
514,44.594,2.904,2.897
515,47.503,3.716,2.948
516,51.220,1.079,1.024
517,52.301,3.205,2.995
518,55.531,1.804,1.740
519,57.337,1.394,1.374
520,58.734,1.586,1.527
521,60.321,3.061,3.085
522,63.384,2.264,2.491
523,65.649,2.130,2.072
524,67.781,1.933,1.901
525,69.719,2.578,2.559
526,72.299,1.405,1.383
527,0.265,4.984,4.832
528,5.252,2.362,2.328
529,7.617,1.382,1.409
530,9.000,4.147,4.078
531,13.149,1.784,1.789
532,14.939,2.033,1.918
533,16.974,2.059,2.068
534,19.035,2.770,2.622
535,21.808,2.783,2.251
536,24.593,2.480,2.473
537,27.074,1.925,1.862
538,29.001,1.194,1.059
539,30.197,1.092,1.100
540,31.291,3.306,3.225
541,34.599,2.990,2.960
542,37.590,1.440,1.459
543,39.038,1.876,1.801
544,40.916,3.098,3.075
545,44.016,2.597,2.563
546,46.616,3.144,3.189
547,49.762,2.103,2.119
548,51.867,2.067,2.048
549,53.936,2.597,2.583
550,56.534,1.453,1.417
551,57.989,1.557,1.541
552,59.549,2.200,2.214
553,61.751,3.463,3.065
554,65.220,1.998,2.085
555,67.223,1.434,1.390
556,68.658,2.129,2.088
557,70.827,2.400,2.310
558,0.719,4.351,4.267
559,5.076,2.242,2.168
560,7.324,1.687,1.690
561,9.012,4.417,4.439
562,13.431,1.616,1.608
563,15.049,2.374,2.166
564,17.424,2.048,2.032
565,19.473,2.487,2.457
566,21.964,4.372,4.379
567,26.338,1.124,1.194
568,27.468,1.638,1.667
569,29.106,1.201,1.130
570,30.309,1.212,1.206
571,31.523,3.727,3.637
572,35.252,2.465,2.463
573,37.719,2.012,1.517
574,39.737,1.745,1.687
575,41.484,3.078,3.060
576,44.565,2.668,2.616
577,47.237,2.945,2.961
578,50.183,1.723,1.721
579,51.907,2.280,2.307
580,54.189,2.507,2.484
581,56.697,1.457,1.504
582,58.156,1.507,1.564
583,59.667,2.144,2.116
584,61.814,3.428,3.402
585,65.243,1.952,1.884
586,67.196,1.366,1.332
587,68.565,1.728,2.146
588,70.296,2.747,2.696
589,1.744,4.156,4.031
590,5.902,1.937,1.940
591,7.841,2.866,2.694
592,10.708,3.200,3.251
593,13.909,1.377,1.343
594,15.288,2.261,2.250
595,17.550,2.339,2.358
596,19.891,2.527,2.505
597,22.421,4.086,4.152
598,26.526,1.301,1.291
599,27.829,1.501,1.424
600,29.332,0.996,0.960
601,30.331,1.281,1.313
602,31.614,3.872,3.889
603,35.488,2.278,2.303
604,37.768,2.078,1.465
605,39.851,2.040,2.029
606,41.893,3.031,3.027
607,44.926,2.697,2.671
608,47.624,3.565,3.515
609,51.191,1.024,1.012
610,52.216,2.413,2.403
611,54.633,2.379,2.332
612,57.016,1.398,1.377
613,58.414,1.480,1.441
614,59.896,2.655,2.525
615,62.556,2.801,2.777
616,65.359,1.994,1.984
617,67.354,1.466,1.479
618,68.823,2.126,2.084
619,70.951,2.322,2.270
620,3.065,3.323,3.294
621,6.390,1.603,1.593
622,7.994,3.994,3.970
623,11.994,2.183,2.189
624,14.182,1.468,1.428
625,15.652,2.139,2.162
626,17.795,2.256,2.249
627,20.060,2.332,2.322
628,22.395,4.138,4.174
629,26.534,1.319,1.321
630,27.855,1.368,1.395
631,29.228,1.104,1.062
632,30.333,1.612,1.609
633,31.947,3.837,3.829
634,35.786,2.021,2.050
635,37.810,2.160,1.565
636,39.973,2.591,2.581
637,42.567,2.970,2.984
638,45.539,2.735,2.669
639,48.292,3.099,3.109
640,51.392,1.194,1.191
641,52.588,3.108,3.000
642,55.698,1.679,1.664
643,57.379,1.452,1.449
644,58.835,1.536,1.501
645,60.373,3.515,3.061
646,63.895,1.824,1.985
647,65.720,1.768,1.764
648,67.491,1.747,1.861
649,69.246,2.867,2.742
650,72.116,1.450,1.433
651,2.077,3.249,3.172
652,5.329,2.300,2.277
653,7.632,1.340,1.390
654,8.974,4.050,4.024
655,13.026,1.827,1.807
656,14.854,1.950,1.858
657,16.807,2.083,2.004
658,18.895,2.324,2.301
659,21.221,2.458,2.447
660,23.681,3.388,3.383
661,27.071,1.921,1.914
662,28.994,1.131,1.064
663,30.126,1.014,1.008
664,31.141,2.724,2.697
665,33.867,3.499,3.497
666,37.368,1.301,1.371
667,38.675,1.759,1.747
668,40.439,3.194,3.149
669,43.636,2.788,2.710
670,46.426,3.153,3.144
671,49.581,2.051,2.042
672,51.634,2.150,2.140
673,53.789,2.742,2.712
674,56.534,1.442,1.457
675,57.979,1.617,1.596
676,59.598,2.176,2.174
677,61.778,3.422,3.409
678,65.206,1.938,1.918
679,67.145,1.429,1.394
680,68.576,1.625,1.548
681,70.205,2.708,2.699
682,2.117,3.479,3.499
683,5.598,2.237,2.131
684,7.837,2.713,2.692
685,10.552,3.342,3.400
686,13.895,1.684,1.552
687,15.581,2.240,2.125
688,17.823,2.414,2.234
689,20.240,2.335,2.350
690,22.577,4.182,4.180
691,26.761,1.562,1.574
692,28.325,1.097,1.050
693,29.425,1.044,0.997
694,30.472,1.467,1.499
695,31.940,3.840,3.705
696,35.781,2.080,2.062
697,37.863,2.233,1.546
698,40.097,2.779,2.688
699,42.878,2.846,2.827
700,45.727,3.195,3.137
701,48.924,2.478,2.496
702,51.405,1.552,1.506
703,52.959,2.795,2.761
704,55.759,1.684,1.649
705,57.447,1.540,1.533
706,58.991,1.545,1.509
707,60.541,3.507,3.471
708,64.057,1.657,1.846
709,65.717,1.799,1.920
710,67.516,1.813,1.861
711,69.331,3.305,3.274
712,72.641,1.296,1.274
713,2.347,3.727,3.707
714,6.076,1.828,1.853
715,7.905,2.785,2.645
716,10.693,3.226,3.263
717,13.924,1.760,1.760
718,15.686,2.316,2.250
719,18.004,2.257,2.279
720,20.264,2.327,2.343
721,22.592,4.054,4.068
722,26.647,1.709,1.677
723,28.360,1.053,1.021
724,29.414,1.114,0.998
725,30.530,1.386,1.910
726,31.918,3.643,3.628
727,35.562,2.222,2.232
728,37.785,2.153,1.534
729,39.941,2.460,2.402
730,42.403,3.060,3.064
731,45.467,2.832,2.388
732,48.308,2.982,2.935
733,51.293,1.277,1.263
734,52.573,2.897,2.863
735,55.475,1.715,1.672
736,57.191,1.394,1.394
737,58.588,1.617,1.625
738,60.208,3.041,3.081
739,63.250,2.325,2.598
740,65.577,2.186,2.122
741,67.764,2.130,1.989
742,69.901,2.883,2.799
743,72.787,1.261,1.247
744,2.368,3.528,3.538
745,5.902,1.951,1.942
746,7.855,2.672,2.501
747,10.529,3.387,3.342
748,13.921,1.872,1.861
749,15.796,2.339,2.321
750,18.139,2.478,2.413
751,20.619,2.040,2.061
752,22.661,4.038,4.006
753,26.700,1.644,1.627
754,28.347,1.321,1.303
755,29.669,1.049,1.011
756,30.720,1.581,1.756
757,32.304,4.659,4.654
758,36.965,1.031,1.004
759,38.010,1.763,1.725
760,39.775,1.961,1.914
761,41.739,3.092,3.053
762,44.833,2.676,2.664
763,47.511,3.728,2.936
764,51.241,1.068,1.055
765,52.313,3.153,3.032
766,55.468,1.741,1.683
767,57.213,1.528,1.493
768,58.744,1.570,1.513
769,60.315,3.113,3.095
770,63.430,2.263,2.440
771,65.695,1.772,1.730
772,67.468,1.423,1.872
773,68.894,2.802,2.689
774,71.699,1.839,1.827
775,2.415,3.847,3.795
776,6.264,1.699,1.688
777,7.965,4.329,4.324
778,12.296,2.044,2.071
779,14.342,1.655,1.646
780,15.999,2.245,2.233
781,18.246,2.411,2.317
782,20.662,2.541,2.394
783,23.205,3.677,3.663
784,26.884,1.563,1.488
785,28.449,1.229,1.215
786,29.682,1.069,1.004
787,30.753,2.303,2.302
788,33.063,4.100,4.031
789,37.169,0.960,0.923
790,38.131,1.793,1.756
791,39.936,2.412,2.375
792,42.350,3.123,3.111
793,45.476,2.900,2.884
794,48.379,3.033,3.030
795,51.414,1.504,1.442
796,52.920,2.814,2.792
797,55.737,1.711,1.667
798,57.451,1.538,1.534
799,58.991,1.519,1.512
800,60.512,3.920,3.880
801,64.437,2.655,2.553
802,67.093,0.982,0.958
803,68.079,1.676,1.613
804,69.772,2.857,2.844
805,72.633,1.459,1.359
806,3.648,3.287,3.249
807,6.938,1.183,1.200
808,8.122,4.790,4.788
809,12.913,1.925,1.912
810,14.840,1.864,1.792
811,16.707,2.030,2.011
812,18.740,2.269,2.197
813,21.010,2.574,2.583
814,23.587,3.322,3.298
815,26.911,1.620,1.605
816,28.534,1.186,1.166
817,29.723,1.131,1.163
818,30.858,2.206,2.210
819,33.065,3.993,3.965
820,37.060,1.028,0.961
821,38.094,2.056,1.850
822,40.151,2.732,2.732
823,42.885,2.912,2.823
824,45.800,3.174,3.069
825,48.979,2.459,2.456
826,51.441,1.970,1.954
827,53.413,2.685,2.646
828,56.100,1.632,1.509
829,57.734,1.580,1.519
830,59.316,1.847,1.837
831,61.166,3.342,3.333
832,64.573,2.532,2.504
833,67.109,1.080,0.947
834,68.191,1.564,1.539
835,69.757,2.874,2.838
836,72.633,1.193,1.182
837,2.904,3.422,3.324
838,6.328,1.660,1.650
839,7.991,4.295,4.218
840,12.289,2.350,2.100
841,14.644,1.492,1.393
842,16.141,2.194,2.181
843,18.336,2.284,2.243
844,20.626,2.083,2.056
845,22.711,4.111,4.146
846,26.824,1.725,1.748
847,28.550,1.254,1.205
848,29.807,1.089,1.108
849,30.898,2.480,2.453
850,33.381,3.909,3.876
851,37.292,1.209,1.444
852,38.507,1.786,1.725
853,40.295,3.037,2.889
854,43.336,2.635,2.656
855,45.973,3.427,3.414
856,49.407,2.185,2.117
857,51.593,2.053,1.859
858,53.649,2.856,2.838
859,56.506,1.272,1.278
860,57.780,1.641,1.640
861,59.424,1.866,1.749
862,61.291,4.170,3.301
863,65.466,2.103,2.193
864,67.571,2.119,2.037
865,69.701,2.619,2.585
866,72.323,1.364,1.331
867,73.692,0.721,0.706
868,2.988,3.247,3.188
869,6.237,1.720,1.711
870,7.959,4.108,4.068
871,12.069,2.158,2.123
872,14.230,1.752,1.621
873,15.984,2.269,2.243
874,18.255,2.385,2.320
875,20.641,2.416,2.374
876,23.059,3.716,3.705
877,26.777,1.764,1.731
878,28.543,1.280,1.234
879,29.825,1.070,1.094
880,30.898,2.336,2.296
881,33.265,3.915,3.901
882,37.181,1.051,1.068
883,38.233,1.965,1.924
884,40.199,2.895,2.795
885,43.098,2.722,2.677
886,45.823,3.520,3.545
887,49.345,2.116,2.100
888,51.463,1.737,1.672
889,53.202,2.704,2.621
890,55.910,1.652,1.630
891,57.563,1.523,1.514
892,59.087,1.629,1.584
893,60.718,3.738,3.685
894,64.460,2.138,2.136
895,66.602,1.170,1.123
896,67.773,1.889,1.929
897,69.666,2.560,2.541
898,72.230,1.437,1.420
899,3.120,3.225,3.196
900,6.347,1.674,1.629
901,8.022,4.189,4.183
902,12.213,2.146,2.024
903,14.361,1.639,1.623
904,16.002,2.247,2.234
905,18.251,2.345,2.315
906,20.601,2.085,2.076
907,22.688,4.054,4.065
908,26.744,1.659,1.621
909,28.425,1.250,1.231
910,29.679,1.201,1.218
911,30.881,2.301,2.307
912,33.197,3.981,3.958
913,37.181,1.058,1.002
914,38.240,2.000,1.989
915,40.242,2.847,2.853
916,43.094,2.748,2.746
917,45.844,3.487,3.518
918,49.335,2.129,2.114
919,51.467,1.773,1.739
920,53.242,2.839,2.669
921,56.084,1.535,1.513
922,57.622,1.592,1.576
923,59.218,1.482,1.490
924,60.703,3.594,3.423
925,64.301,1.428,1.645
926,65.731,1.779,1.898
927,67.510,1.899,1.881
928,69.412,1.929,1.926
929,71.345,2.118,2.028
930,1.592,4.327,4.309
931,5.921,2.008,1.926
932,7.930,3.995,3.845
933,11.929,2.159,2.138
934,14.090,1.457,1.484
935,15.550,2.146,2.153
936,17.698,2.378,2.264
937,20.083,2.341,2.302
938,22.426,4.116,4.155
939,26.544,1.281,1.264
940,27.828,1.414,1.325
941,29.246,1.072,1.050
942,30.319,1.309,1.321
943,31.630,3.865,3.882
944,35.497,2.236,2.223
945,37.736,1.508,1.418
946,39.246,2.161,2.174
947,41.412,3.177,3.130
948,44.592,2.696,2.729
949,47.291,3.151,3.149
950,50.444,1.503,1.499
951,51.950,2.582,2.481
952,54.535,2.347,2.315
953,56.883,1.512,1.491
954,58.397,1.454,1.417
955,59.852,2.485,2.418
956,62.340,2.942,2.979
957,65.283,1.923,1.945
958,67.210,1.381,1.330
959,68.593,2.136,1.653
960,70.736,2.304,2.298
961,1.700,4.084,4.073
962,5.789,2.020,2.044
963,7.811,2.344,2.309
964,10.158,3.338,3.322
965,13.498,1.574,1.586
966,15.073,2.361,2.354
967,17.435,2.051,2.022
968,19.491,2.560,2.492
969,22.053,4.454,4.301
970,26.509,1.330,1.295
971,27.848,1.555,1.499
972,29.407,0.999,0.999
973,30.407,1.534,1.548
974,31.943,3.840,3.686
975,35.786,2.058,2.052
976,37.847,2.192,1.557
977,40.042,2.456,2.445
978,42.500,3.078,3.047
979,45.583,2.467,2.617
980,48.054,3.173,3.183
981,51.228,1.346,1.334
982,52.577,3.042,2.998
983,55.621,1.623,1.646
984,57.246,1.417,1.411
985,58.664,1.580,1.584
986,60.246,3.124,3.059
987,63.372,2.193,2.480
988,65.570,2.184,2.125
989,67.756,1.587,1.624
990,69.345,1.692,1.677
991,71.040,2.422,2.391
992,1.686,3.952,3.934
993,5.641,2.135,2.101
994,7.779,2.306,2.336
995,10.087,3.464,3.416
