seq,send_rel_ms,put_rtt_ms,prop_ms
175,134.925,0.754,0.796
176,135.685,0.769,0.754
177,136.460,0.678,0.722
178,137.144,0.811,0.819
179,137.961,0.765,0.776
180,138.731,1.008,1.054
181,139.745,0.729,0.707
182,140.479,0.778,0.755
183,141.262,0.787,0.838
184,142.054,0.823,0.800
185,142.883,0.778,0.755
186,143.666,0.790,0.768
187,144.461,0.861,0.840
188,145.327,0.732,0.710
189,146.064,0.751,0.728
190,146.821,0.802,0.781
191,147.628,0.839,0.821
192,148.473,0.663,0.645
193,149.141,0.857,0.827
194,150.004,0.710,0.693
195,150.718,0.810,0.793
196,151.534,0.859,0.837
197,152.399,0.632,0.656
198,153.037,0.880,0.858
199,153.934,0.821,0.799
200,154.760,1.414,1.375
201,156.190,0.929,0.900
202,157.129,1.054,1.035
203,158.190,0.896,0.889
204,159.097,0.808,0.862
205,159.911,0.887,0.843
206,160.805,0.874,0.824
207,161.685,0.819,0.797
208,162.510,0.734,0.738
209,163.249,0.796,0.848
210,164.051,0.882,0.860
211,164.939,0.924,0.902
212,165.868,0.910,0.887
213,166.784,0.791,0.769
214,167.580,0.817,0.795
215,168.403,0.806,0.785
216,169.214,0.915,0.987
217,170.135,0.775,0.754
218,170.916,0.795,0.773
219,171.716,0.819,0.796
220,172.540,0.825,0.803
221,173.371,0.726,0.778
222,174.103,0.833,0.782
223,174.942,0.879,0.858
224,175.827,0.886,0.959
225,176.719,1.198,1.176
226,177.922,0.894,0.872
227,178.821,0.846,0.825
228,179.673,0.937,0.991
229,180.615,0.915,0.894
230,181.536,0.946,0.936
231,182.488,0.834,0.811
232,183.327,0.824,0.802
233,184.157,0.926,0.903
234,185.088,0.812,0.790
235,185.906,0.889,0.841
236,186.801,0.846,0.820
237,187.652,0.804,0.755
238,188.463,1.135,1.113
239,189.603,1.461,1.406
240,191.070,0.875,0.853
241,191.950,0.530,0.556
242,192.485,0.821,0.799
243,193.312,0.760,0.813
244,194.077,0.868,0.839
245,194.952,0.895,0.872
246,195.852,0.589,0.581
247,196.447,1.008,0.986
248,197.460,0.887,0.867
249,198.352,0.785,0.782
250,199.143,0.891,0.962
251,200.040,0.967,0.921
252,201.013,0.898,0.876
253,201.916,0.926,0.904
254,202.847,0.850,0.828
255,203.703,0.880,0.858
256,204.588,0.853,0.831
257,205.458,0.916,0.894
258,206.380,0.891,0.877
259,207.276,0.849,0.827
260,208.131,0.936,0.898
261,209.075,0.926,0.902
262,210.006,0.794,0.772
263,210.806,0.848,0.826
264,211.660,0.868,0.846
265,212.534,0.908,0.887
266,213.448,0.928,1.002
267,214.381,0.786,0.790
268,215.174,0.878,0.935
269,216.058,1.253,1.231
270,217.316,0.904,0.962
271,218.226,0.913,0.906
272,219.146,0.985,0.964
273,220.136,0.875,0.927
274,221.017,0.949,0.926
275,221.971,0.866,0.844
276,222.843,0.843,0.820
277,223.691,0.825,0.802
278,224.522,0.884,0.922
279,225.411,0.859,0.838
280,226.276,0.832,0.838
281,227.114,0.873,0.852
282,227.993,0.985,0.956
283,228.984,0.929,0.907
284,229.919,0.908,0.864
285,230.834,0.827,0.806
286,231.667,0.946,0.911
287,232.619,0.861,0.840
288,233.486,0.948,0.897
289,234.440,0.796,0.805
290,235.241,0.838,0.816
291,236.085,0.740,0.800
292,236.831,1.028,1.006
293,237.865,0.837,0.787
294,238.708,0.873,0.851
295,239.586,0.924,0.901
296,240.516,0.840,0.817
297,241.361,0.932,0.949
298,242.299,0.798,0.795
299,243.102,0.907,0.872
300,244.017,0.840,0.818
301,244.862,0.894,0.872
302,245.762,0.918,0.896
303,246.685,0.846,0.823
304,247.537,0.830,0.808
305,248.372,0.848,0.825
306,249.225,0.835,0.813
307,250.065,0.890,0.868
308,250.961,0.877,0.855
309,251.844,0.939,0.917
310,252.789,0.922,0.900
311,253.716,1.326,1.304
312,255.048,1.359,1.338
313,256.413,0.702,0.666
314,257.120,0.934,0.888
315,258.060,0.713,0.691
316,258.779,0.815,0.792
317,259.600,0.770,0.748
318,260.375,0.779,0.756
319,261.160,0.469,0.487
320,261.633,0.500,0.497
321,262.138,0.687,0.687
322,262.831,0.511,0.515
323,263.348,0.686,0.665
324,264.039,0.618,0.670
325,264.664,0.803,0.782
326,265.472,0.531,0.535
327,266.008,0.517,0.499
328,266.531,0.532,0.543
329,267.068,0.719,0.697
330,267.793,0.763,0.745
331,268.562,0.739,0.793
332,269.307,0.790,0.767
333,270.102,0.818,0.771
334,270.927,0.836,0.812
335,271.768,0.769,0.747
336,272.542,0.990,0.968
337,273.538,0.790,0.767
338,274.333,0.744,0.724
339,275.085,0.822,0.776
340,275.913,0.824,0.794
341,276.744,0.837,0.815
342,277.586,0.887,0.887
343,278.479,0.797,0.766
344,279.283,0.711,0.689
345,279.999,0.803,0.781
346,280.808,0.790,0.801
347,281.604,0.834,0.794
348,282.444,0.819,0.818
349,283.269,0.926,0.888
350,284.202,0.930,0.903
351,285.137,0.812,0.790
352,285.955,0.769,0.821
353,286.730,0.763,0.741
354,287.499,0.796,0.774
355,288.301,0.754,0.732
356,289.060,1.212,1.190
357,290.278,0.734,0.711
358,291.017,0.870,0.848
359,291.892,1.074,1.068
360,292.970,0.919,0.905
361,293.893,0.774,0.823
362,294.673,0.856,0.834
363,295.535,0.821,0.799
364,296.362,0.755,0.732
365,297.122,0.740,0.719
366,297.867,0.848,0.823
367,298.721,0.782,0.834
368,299.509,0.988,0.966
369,300.503,0.805,0.857
370,301.314,0.817,0.887
371,302.136,0.802,0.779
372,302.944,0.827,0.886
373,303.777,0.791,0.758
374,304.574,0.772,0.859
375,305.353,0.889,0.877
376,306.247,0.839,0.851
377,307.090,0.938,0.916
378,308.034,0.835,0.812
379,308.874,0.938,0.916
380,309.818,0.771,0.749
381,310.595,1.154,1.132
382,311.755,0.748,0.724
383,312.508,0.730,0.707
384,313.247,0.875,0.859
385,314.137,0.927,0.909
386,315.070,0.972,1.043
387,316.048,0.853,0.831
388,316.907,0.861,0.840
389,317.773,0.773,0.826
390,318.552,0.979,0.948
391,319.538,0.943,0.921
392,320.486,0.864,0.842
393,321.355,0.962,0.940
394,322.324,0.785,0.843
395,323.114,0.905,0.883
396,324.024,0.904,0.882
397,324.934,0.847,0.826
398,325.786,0.849,0.899
399,326.641,0.931,0.901
400,327.576,0.759,0.826
401,328.341,0.935,0.908
402,329.281,0.994,0.842
403,330.438,0.958,1.025
404,331.404,1.101,1.111
405,332.512,0.931,0.884
406,333.450,0.900,0.878
407,334.356,0.722,0.735
408,335.085,0.769,0.746
409,335.859,0.830,0.823
410,336.695,0.830,0.807
411,337.530,0.804,0.782
412,338.345,0.810,0.809
413,339.160,0.845,0.902
414,340.011,0.752,0.805
415,340.769,0.934,0.912
416,341.708,0.863,0.840
417,342.577,0.819,0.871
418,343.402,0.700,0.753
419,344.108,0.851,0.830
420,344.964,0.795,0.772
421,345.765,0.736,0.714
422,346.507,0.905,0.882
423,347.417,0.842,0.820
424,348.265,0.794,0.846
425,349.065,0.801,0.778
426,349.872,1.036,1.013
427,350.913,0.749,0.726
428,351.667,0.738,0.795
429,352.412,0.772,0.749
430,353.189,0.885,0.863
431,354.080,0.856,0.829
432,354.942,0.832,0.809
433,355.780,0.903,0.993
434,356.688,0.945,0.998
435,357.639,0.985,0.963
436,358.630,0.859,0.911
437,359.494,0.947,0.925
438,360.447,0.895,0.885
439,361.346,0.837,0.815
440,362.189,0.892,0.872
441,363.087,0.789,0.851
442,363.882,0.838,0.891
443,364.726,0.959,0.937
444,365.690,0.746,0.802
445,366.442,0.850,0.852
446,367.297,0.868,0.846
447,368.170,0.931,0.908
448,369.107,1.265,1.215
449,370.379,0.896,0.915
450,371.281,0.815,0.870
451,372.101,0.835,0.887
452,372.941,0.848,0.821
453,373.795,0.839,0.864
454,374.639,0.858,0.836
455,375.503,0.932,0.911
456,376.441,0.858,0.833
457,377.306,0.848,0.826
458,378.160,0.874,0.852
459,379.039,0.780,0.758
460,379.825,0.955,1.012
461,380.786,0.869,0.848
462,381.660,0.965,0.947
463,382.632,0.843,0.897
464,383.481,0.763,0.740
465,384.249,0.912,0.969
466,385.167,0.804,0.783
467,385.977,0.835,0.889
468,386.818,0.949,0.927
469,387.772,0.843,0.821
470,388.621,1.119,1.097
471,389.746,1.300,1.292
472,391.053,0.773,0.751
473,391.832,0.804,0.765
474,392.643,0.827,0.805
475,393.476,0.882,0.859
476,394.363,0.793,0.772
477,395.161,0.807,0.781
478,395.974,0.782,0.834
479,396.762,0.822,0.799
480,397.589,0.826,0.803
481,398.421,0.727,0.709
482,399.155,0.830,0.794
483,399.993,0.742,0.794
484,400.741,0.964,0.942
485,401.710,0.885,0.863
486,402.601,0.900,0.879
487,403.506,0.863,0.840
488,404.375,0.908,0.886
489,405.288,0.832,0.892
490,406.125,0.798,0.776
491,406.929,0.924,0.901
492,407.859,0.863,0.842
493,408.727,1.107,1.082
494,409.840,0.829,0.855
495,410.675,0.861,0.838
496,411.541,0.820,0.799
497,412.367,0.910,0.887
498,413.282,0.820,0.798
499,414.108,0.848,0.825
500,414.961,0.894,0.871
501,415.860,0.870,0.919
502,416.737,0.909,0.887
503,417.651,0.908,0.885
504,418.565,0.884,0.861
505,419.454,0.764,0.743
506,420.224,0.854,0.880
507,421.084,0.885,0.832
508,421.975,0.830,0.799
509,422.813,0.870,0.819
510,423.689,0.765,0.744
511,424.459,0.792,0.843
512,425.258,0.764,0.747
513,426.036,0.960,0.897
514,427.003,0.836,0.813
515,427.844,1.233,1.179
516,429.084,0.858,0.836
517,429.948,0.895,0.843
518,430.850,0.832,0.809
519,431.687,0.865,0.830
520,432.561,0.914,0.862
521,433.481,0.805,0.782
522,434.292,0.769,0.763
523,435.066,0.884,0.832
524,435.957,0.809,0.787
525,436.772,0.814,0.792
526,437.591,0.840,0.818
527,438.437,0.806,0.801
528,439.249,0.758,0.736
529,440.012,0.983,0.961
530,441.000,0.887,0.863
531,441.892,0.867,0.845
532,442.764,0.822,0.798
533,443.592,0.916,0.895
534,444.514,0.845,0.832
535,445.363,0.798,0.776
536,446.167,0.908,0.883
537,447.082,1.147,1.101
538,448.235,0.844,0.822
539,449.084,0.772,0.750
540,449.861,0.869,0.841
541,450.738,0.793,0.774
542,451.537,0.808,0.791
543,452.349,0.878,0.844
544,453.233,0.820,0.831
545,454.060,0.834,0.811
546,454.899,0.817,0.890
547,455.722,0.826,0.825
548,456.552,0.895,0.872
549,457.453,0.794,0.760
550,458.256,0.868,0.878
551,459.129,0.711,0.762
552,459.845,1.337,1.315
553,461.188,1.236,1.213
554,462.429,0.879,0.823
555,463.315,0.780,0.758
556,464.100,0.744,0.722
557,464.849,0.829,0.807
558,465.685,0.913,0.891
559,466.603,0.626,0.621
560,467.235,1.069,1.047
561,468.310,0.767,0.745
562,469.083,0.838,0.817
563,469.927,0.677,0.661
564,470.608,0.878,0.857
565,471.492,0.708,0.686
566,472.205,0.856,0.834
567,473.066,0.854,0.831
568,473.926,0.808,0.785
569,474.739,0.736,0.713
570,475.480,0.830,0.808
571,476.316,0.816,0.793
572,477.137,0.857,0.835
573,478.000,0.792,0.773
574,478.797,0.613,0.603
575,479.414,0.828,0.792
576,480.250,0.698,0.677
577,480.954,0.875,0.864
578,481.834,0.471,0.489
579,482.310,0.680,0.714
580,482.996,0.764,0.743
581,483.765,0.537,0.524
582,484.308,1.034,1.007
583,485.348,0.889,0.897
584,486.243,0.823,0.796
585,487.072,0.801,0.777
586,487.879,0.679,0.658
587,488.564,0.783,0.760
588,489.353,0.832,0.785
589,490.192,1.394,1.372
590,491.591,0.694,0.686
591,492.291,0.724,0.702
592,493.020,0.764,0.742
593,493.790,0.953,0.930
594,494.748,0.867,0.845
595,495.620,0.685,0.663
596,496.311,0.786,0.837
597,497.102,0.651,0.629
598,497.758,1.355,1.083
599,499.130,1.026,1.039
600,500.163,0.906,0.882
601,501.075,0.803,0.780
602,501.884,0.790,0.784
603,502.681,0.786,0.793
604,503.471,0.698,0.702
605,504.175,1.002,0.980
606,505.182,0.688,0.665
607,505.876,0.854,0.831
608,506.735,0.825,0.781
609,507.567,0.857,0.849
610,508.432,0.802,0.779
611,509.242,0.844,0.843
612,510.092,0.801,0.779
613,510.899,0.836,0.813
614,511.740,0.783,0.765
615,512.530,0.761,0.745
616,513.295,0.811,0.798
617,514.111,0.784,0.759
618,514.901,0.854,0.832
619,515.760,0.874,0.871
620,516.639,0.819,0.861
621,517.463,0.829,0.844
622,518.299,0.822,0.827
623,519.126,0.904,0.884
624,520.036,0.866,0.847
625,520.908,0.881,0.859
626,521.795,0.878,0.866
627,522.678,1.019,0.997
628,523.702,0.864,0.852
629,524.570,0.877,0.865
630,525.451,0.832,0.795
631,526.292,0.817,0.798
632,527.117,0.880,0.858
633,528.003,0.904,0.881
634,528.913,0.779,0.755
635,529.698,0.788,0.780
636,530.494,0.807,0.789
637,531.305,0.907,0.863
638,532.220,0.829,0.878
639,533.055,0.993,0.946
640,534.055,0.863,0.841
641,534.933,0.872,0.878
642,535.811,0.774,0.798
643,536.592,0.853,0.866
644,537.449,0.834,0.818
645,538.287,0.828,0.841
646,539.119,0.905,0.869
647,540.031,0.833,0.823
648,540.871,0.861,0.839
649,541.738,1.149,1.127
650,542.893,0.853,0.845
651,543.754,0.943,0.921
652,544.703,0.906,0.884
653,545.615,0.890,0.882
654,546.512,0.935,0.913
655,547.453,0.937,0.915
656,548.396,0.809,0.861
657,549.211,0.912,0.967
658,550.129,0.955,0.951
659,551.090,0.946,0.901
660,552.042,0.910,0.871
661,552.959,0.896,0.874
662,553.861,0.844,0.912
663,554.711,0.856,0.834
664,555.573,0.883,0.861
665,556.461,0.868,0.846
666,557.335,0.927,0.905
667,558.268,0.865,0.847
668,559.139,0.896,0.872
669,560.042,0.853,0.832
670,560.901,0.975,0.942
671,561.884,0.960,0.938
672,562.849,1.051,1.029
673,563.906,0.875,0.938
674,564.786,1.201,1.179
675,565.994,0.810,0.815
676,566.808,0.889,0.866
677,567.703,0.806,0.784
678,568.514,0.772,0.823
679,569.291,0.876,0.854
680,570.173,0.768,0.747
681,570.947,0.777,0.754
682,571.730,0.782,0.792
683,572.516,0.756,0.740
684,573.276,0.894,0.910
685,574.174,0.813,0.833
686,574.992,0.849,0.827
687,575.847,0.928,0.914
688,576.780,0.838,0.825
689,577.621,0.741,0.733
690,578.366,0.797,0.789
691,579.167,0.819,0.796
692,579.991,0.785,0.838
693,580.782,0.837,0.816
694,581.625,1.148,1.125
695,582.778,0.873,0.851
696,583.657,0.850,0.827
697,584.513,0.904,0.882
698,585.423,0.908,0.885
699,586.337,0.817,0.814
700,587.158,0.860,0.839
701,588.024,0.883,0.861
702,588.912,0.903,0.881
703,589.821,0.926,0.902
704,590.753,1.445,1.513
705,592.203,0.905,0.882
706,593.114,0.912,0.888
707,594.032,0.853,0.832
708,594.890,0.862,0.840
709,595.758,0.922,0.900
710,596.686,0.833,0.913
711,597.525,0.901,0.857
712,598.433,0.738,0.719
713,599.177,0.903,0.881
714,600.086,0.885,0.863
715,600.976,0.926,0.905
716,601.908,1.130,1.168
717,603.045,0.922,0.931
718,603.973,0.914,0.892
719,604.893,0.919,0.898
720,605.818,0.907,0.884
721,606.731,0.845,0.823
722,607.582,0.910,0.888
723,608.498,0.846,0.824
724,609.349,0.803,0.782
725,610.158,0.844,0.820
726,611.007,0.929,0.907
727,611.941,0.926,0.903
728,612.873,0.837,0.814
729,613.716,0.904,0.860
730,614.627,0.783,0.761
731,615.416,0.841,0.820
732,616.263,1.076,1.057
733,617.345,0.866,0.844
734,618.217,0.773,0.735
735,618.995,0.791,0.767
736,619.792,0.871,0.849
737,620.668,0.763,0.740
738,621.436,0.788,0.765
739,622.230,1.021,1.006
740,623.258,0.816,0.794
741,624.079,0.828,0.806
742,624.913,0.838,0.816
743,625.757,0.763,0.741
744,626.525,0.825,0.803
745,627.356,0.899,0.872
746,628.261,0.903,0.880
747,629.169,0.851,0.837
748,630.028,0.701,0.709
749,630.734,0.917,0.896
750,631.657,0.826,0.803
751,632.488,0.860,0.808
752,633.355,0.867,0.845
753,634.228,0.830,0.777
754,635.064,0.838,0.811
755,635.907,0.921,0.899
756,636.834,0.880,0.838
757,637.721,0.866,0.845
758,638.592,0.920,0.899
759,639.518,0.891,0.943
760,640.415,0.886,0.865
761,641.306,0.975,0.953
762,642.287,0.748,0.747
763,643.040,0.882,0.860
764,643.927,0.873,0.851
765,644.806,0.831,0.809
766,645.643,0.909,0.887
767,646.557,0.850,0.828
768,647.413,0.849,0.835
769,648.276,0.826,0.803
770,649.107,0.840,0.882
771,649.951,0.869,0.854
772,650.824,0.883,0.862
773,651.712,0.854,0.833
774,652.572,0.832,0.810
775,653.410,0.885,0.833
776,654.306,0.765,0.796
777,655.077,0.846,0.825
778,655.929,0.866,0.844
779,656.801,0.801,0.778
780,657.608,0.903,0.880
781,658.516,0.801,0.780
782,659.323,0.829,0.807
783,660.158,1.084,1.061
784,661.248,0.889,0.867
785,662.142,0.843,0.809
786,662.991,0.821,0.798
787,663.817,0.834,0.886
788,664.657,0.817,0.794
789,665.479,0.894,0.886
790,666.378,0.731,0.710
791,667.115,0.816,0.868
792,667.937,0.939,0.901
793,668.884,0.830,0.807
794,669.720,0.841,0.803
795,670.568,0.686,0.663
796,671.260,0.784,0.756
797,672.049,0.785,0.763
798,672.840,0.721,0.698
799,673.566,1.247,1.251
800,674.826,0.837,0.913
801,675.673,0.912,0.890
802,676.593,0.772,0.750
803,677.371,0.839,0.818
804,678.216,0.834,0.809
805,679.055,0.838,0.817
806,679.899,1.079,1.134
807,680.983,0.847,0.824
808,681.839,0.842,0.819
809,682.686,0.861,0.838
810,683.553,0.844,0.820
811,684.403,0.828,0.805
812,685.236,0.781,0.759
813,686.023,0.821,0.784
814,686.852,0.791,0.770
815,687.649,0.740,0.718
816,688.394,0.773,0.752
817,689.173,1.726,1.703
818,690.905,2.000,1.978
819,692.911,0.764,0.819
820,693.680,0.802,0.854
821,694.489,0.720,0.716
822,695.215,0.820,0.799
823,696.041,0.688,0.666
824,696.734,0.793,0.771
825,697.533,0.845,0.822
826,698.383,0.693,0.704
827,699.082,0.723,0.778
828,699.811,1.021,1.000
829,700.838,0.768,0.821
830,701.612,0.752,0.731
831,702.370,0.844,0.841
832,703.218,0.840,0.801
833,704.065,0.810,0.788
834,704.881,0.773,0.750
835,705.660,0.821,0.875
836,706.486,0.738,0.743
837,707.230,0.757,0.736
838,707.993,0.807,0.784
839,708.806,0.870,0.924
840,709.682,0.886,0.863
841,710.573,0.745,0.723
842,711.323,0.890,0.867
843,712.219,0.835,0.813
844,713.060,0.689,0.667
845,713.754,0.799,0.859
846,714.558,0.694,0.688
847,715.258,0.791,0.843
848,716.055,0.873,0.851
849,716.934,0.817,0.773
850,717.757,0.975,0.949
851,718.738,0.847,0.822
852,719.590,0.842,0.820
853,720.437,0.843,0.821
854,721.286,0.906,0.884
855,722.198,0.847,0.802
856,723.051,0.839,0.818
857,723.896,0.759,0.738
858,724.661,0.715,0.766
859,725.382,0.870,0.843
860,726.258,0.836,0.832
861,727.098,0.826,0.805
862,727.930,0.786,0.844
863,728.722,0.916,0.893
864,729.643,0.822,0.800
865,730.471,0.844,0.822
866,731.321,0.742,0.721
867,732.068,0.856,0.834
868,732.929,0.831,0.809
869,733.766,0.922,0.900
870,734.693,0.883,0.861
871,735.581,0.872,0.851
872,736.459,1.050,1.027
873,737.515,0.858,0.834
874,738.378,0.788,0.792
875,739.170,0.849,0.827
876,740.024,0.806,0.783
877,740.836,0.833,0.884
878,741.674,0.790,0.797
879,742.469,0.725,0.734
880,743.199,0.805,0.783
881,744.009,0.823,0.801
882,744.838,0.893,0.871
883,745.736,0.896,0.873
884,746.637,0.881,0.855
885,747.524,0.834,0.813
886,748.364,0.897,0.874
887,749.268,0.914,0.891
888,750.187,0.727,0.712
889,750.921,0.846,0.900
890,751.772,0.925,0.903
891,752.704,0.845,0.823
892,753.555,0.843,0.820
893,754.404,0.803,0.799
894,755.213,0.814,0.779
895,756.035,1.057,1.035
896,757.098,0.998,0.981
897,758.113,0.961,0.937
898,759.080,0.695,0.675
899,759.781,0.515,0.539
900,760.300,0.762,0.739
901,761.067,0.877,0.855
902,761.950,0.820,0.798
903,762.776,0.812,0.790
904,763.594,0.769,0.747
905,764.369,0.792,0.770
906,765.166,0.766,0.733
907,765.938,0.878,0.856
908,766.821,0.804,0.783
909,767.631,0.758,0.735
910,768.394,0.842,0.821
911,769.242,0.806,0.784
912,770.054,0.873,0.850
913,770.932,0.767,0.820
914,771.704,0.768,0.743
915,772.478,0.858,0.848
916,773.341,0.775,0.754
917,774.121,1.018,1.010
918,775.145,0.711,0.687
919,775.862,0.756,0.813
920,776.623,0.747,0.725
921,777.376,0.815,0.783
922,778.196,0.893,0.879
923,779.096,0.842,0.821
924,779.944,0.700,0.751
925,780.649,0.739,0.717
926,781.395,0.719,0.775
927,782.119,0.780,0.753
928,782.906,0.843,0.822
929,783.755,0.748,0.753
930,784.507,0.849,0.817
931,785.362,0.817,0.868
932,786.185,0.752,0.741
933,786.942,0.745,0.801
934,787.692,0.825,0.798
935,788.523,0.886,0.841
936,789.416,0.725,0.704
937,790.146,0.799,0.780
938,790.950,0.789,0.767
939,791.744,1.060,1.036
940,792.811,0.871,0.847
941,793.688,0.766,0.740
942,794.460,0.710,0.744
943,795.175,0.749,0.728
944,795.930,0.764,0.741
945,796.699,0.837,0.820
946,797.541,0.821,0.879
947,798.367,0.796,0.790
948,799.169,0.829,0.807
949,800.003,0.754,0.842
950,800.763,0.909,0.888
951,801.678,0.808,0.785
952,802.491,0.735,0.754
953,803.230,0.781,0.758
954,804.017,0.815,0.793
955,804.838,0.781,0.758
956,805.624,0.788,0.765
957,806.417,0.768,0.781
958,807.189,0.859,0.837
959,808.054,0.781,0.758
960,808.840,0.901,0.878
961,809.746,1.000,0.977
962,810.752,1.057,1.036
963,811.815,0.914,0.972
964,812.735,0.920,0.896
965,813.660,0.876,0.853
966,814.541,1.091,1.068
967,815.638,0.910,0.888
968,816.554,0.842,0.820
969,817.402,0.886,0.863
970,818.294,0.979,0.957
971,819.279,0.760,0.734
972,820.044,0.909,0.887
973,820.959,0.903,0.881
974,821.868,0.907,0.884
975,822.781,0.925,0.902
976,823.711,0.903,0.881
977,824.620,1.139,1.107
978,825.792,1.000,0.948
979,826.800,1.164,1.155
980,827.974,0.831,0.884
981,828.811,0.966,0.944
982,829.783,0.864,0.842
983,830.652,0.911,0.888
984,831.568,0.994,0.971
985,832.568,0.908,0.885
986,833.481,0.872,0.924
987,834.359,0.744,0.802
988,835.109,0.887,0.865
989,836.002,0.847,0.825
990,836.855,0.877,0.935
991,837.742,0.746,0.800
992,838.495,0.750,0.744
993,839.250,0.840,0.818
994,840.095,0.855,0.834
995,840.957,0.873,0.850
