seq,send_rel_ms,put_rtt_ms,prop_ms
106,85.242,0.788,0.792
107,86.035,0.829,0.807
108,86.869,0.658,0.637
109,87.531,0.637,0.645
110,88.173,0.873,0.844
111,89.052,0.832,0.811
112,89.889,0.922,0.927
113,90.817,0.921,0.867
114,91.744,0.742,0.720
115,92.492,0.830,0.808
116,93.327,0.896,0.882
117,94.239,0.866,0.843
118,95.110,0.824,0.810
119,95.940,0.830,0.814
120,96.776,0.814,0.791
121,97.595,0.619,0.610
122,98.220,0.575,0.594
123,98.799,0.761,0.772
124,99.565,0.702,0.692
125,100.273,0.782,0.765
126,101.060,0.770,0.782
127,101.835,0.592,0.576
128,102.431,1.001,0.960
129,103.442,0.760,0.749
130,104.205,0.837,0.814
131,105.047,0.886,0.885
132,105.938,0.686,0.675
133,106.627,0.622,0.633
134,107.254,0.810,0.795
135,108.068,0.782,0.774
136,108.854,0.822,0.805
137,109.679,0.719,0.675
138,110.404,0.783,0.761
139,111.193,0.799,0.783
140,111.998,0.878,0.856
141,112.882,0.683,0.681
142,113.571,0.739,0.742
143,114.316,0.847,0.826
144,115.168,0.795,0.767
145,115.967,0.815,0.747
146,116.788,0.695,0.670
147,117.488,0.756,0.754
148,118.249,0.806,0.795
149,119.058,1.047,1.047
150,120.112,0.804,0.783
151,120.922,0.883,0.845
152,121.811,0.889,0.868
153,122.705,0.753,0.763
154,123.463,0.724,0.703
155,124.192,0.831,0.814
156,125.029,0.824,0.802
157,125.858,0.775,0.754
158,126.639,0.826,0.808
159,127.472,0.721,0.728
160,128.198,0.798,0.771
161,129.002,0.806,0.799
162,129.811,0.730,0.736
163,130.547,0.806,0.763
164,131.358,0.857,0.862
165,132.220,0.786,0.763
166,133.011,0.859,0.837
167,133.876,0.810,0.810
168,134.691,0.725,0.703
169,135.421,0.778,0.783
170,136.203,0.846,0.823
171,137.054,0.837,0.853
172,137.897,0.848,0.826
173,138.750,0.712,0.712
174,139.468,0.704,0.683
175,140.177,0.953,0.946
176,141.136,0.835,0.818
177,141.976,0.889,0.873
178,142.868,0.690,0.689
179,143.564,0.730,0.708
180,144.300,0.911,0.894
181,145.217,0.913,0.902
182,146.134,0.921,0.903
183,147.062,0.972,0.949
184,148.039,0.910,0.887
185,148.954,0.939,0.951
186,149.899,0.936,0.919
187,150.839,0.668,0.672
188,151.513,0.758,0.738
189,152.274,0.640,0.648
190,152.918,0.859,0.836
191,153.783,0.844,0.808
192,154.631,0.832,0.788
193,155.467,0.801,0.779
194,156.273,0.858,0.837
195,157.137,0.914,0.884
196,158.059,0.876,0.854
197,158.940,0.888,0.876
198,159.831,0.942,0.923
199,160.777,1.009,0.979
200,161.792,0.843,0.820
201,162.640,0.879,0.861
202,163.525,0.790,0.763
203,164.319,0.808,0.797
204,165.130,0.757,0.734
205,165.893,0.851,0.834
206,166.750,0.771,0.742
207,167.526,0.658,0.643
208,168.189,0.759,0.737
209,168.954,0.786,0.780
210,169.745,1.366,1.347
211,171.115,0.841,0.818
212,171.963,0.860,0.838
213,172.828,0.797,0.784
214,173.631,0.948,0.737
215,174.632,1.130,1.107
216,175.768,0.976,0.984
217,176.751,0.867,0.845
218,177.624,0.747,0.698
219,178.376,0.725,0.711
220,179.105,0.765,0.751
221,179.874,0.789,0.760
222,180.668,0.718,0.697
223,181.392,0.786,0.766
224,182.183,0.754,0.727
225,182.942,0.767,0.715
226,183.715,0.789,0.768
227,184.510,0.786,0.770
228,185.300,0.717,0.702
229,186.023,0.696,0.673
230,186.724,0.770,0.755
231,187.498,0.635,0.636
232,188.136,0.807,0.779
233,188.948,0.967,0.941
234,189.921,0.853,0.822
235,190.779,0.840,0.818
236,191.624,0.796,0.775
237,192.425,0.818,0.803
238,193.249,0.778,0.752
239,194.032,0.708,0.692
240,194.743,0.759,0.736
241,195.506,0.761,0.729
242,196.272,0.802,0.782
243,197.080,0.776,0.754
244,197.861,0.710,0.692
245,198.576,0.801,0.774
246,199.381,0.793,0.749
247,200.179,0.745,0.725
248,200.930,0.850,0.862
249,201.785,0.836,0.817
250,202.626,0.765,0.744
251,203.397,0.773,0.753
252,204.174,0.805,0.790
253,204.983,0.883,0.861
254,205.872,0.797,0.745
255,206.675,0.693,0.671
256,207.373,0.711,0.690
257,208.099,0.802,0.789
258,208.906,0.724,0.701
259,209.634,0.753,0.763
260,210.391,0.629,0.614
261,211.026,0.821,0.800
262,211.852,0.894,0.872
263,212.751,0.917,0.895
264,213.674,0.905,0.883
265,214.585,0.768,0.746
266,215.358,0.843,0.821
267,216.207,0.924,0.902
268,217.137,0.896,0.875
269,218.039,0.762,0.741
270,218.807,0.747,0.724
271,219.559,0.739,0.718
272,220.304,0.842,0.820
273,221.152,0.957,0.921
274,222.115,0.866,0.844
275,222.986,0.908,0.858
276,223.900,0.887,0.866
277,224.793,1.177,1.155
278,225.976,0.954,0.933
279,226.936,0.836,0.808
280,227.776,0.885,0.840
281,228.668,0.837,0.815
282,229.511,0.767,0.759
283,230.283,0.813,0.822
284,231.102,0.839,0.817
285,231.947,0.977,0.951
286,232.930,0.937,0.916
287,233.872,0.823,0.802
288,234.701,0.797,0.774
289,235.503,0.702,0.681
290,236.211,1.302,1.274
291,237.519,0.881,0.867
292,238.406,0.745,0.725
293,239.157,0.796,0.774
294,239.959,0.832,0.811
295,240.796,0.766,0.744
296,241.568,0.748,0.753
297,242.321,0.840,0.818
298,243.166,0.779,0.757
299,243.950,0.977,0.955
300,244.933,0.823,0.802
301,245.762,0.811,0.789
302,246.579,0.742,0.720
303,247.326,0.832,0.810
304,248.164,0.743,0.721
305,248.912,0.863,0.841
306,249.781,0.793,0.770
307,250.580,0.844,0.822
308,251.429,0.877,0.855
309,252.312,0.878,0.842
310,253.195,0.804,0.783
311,254.005,0.908,0.887
312,254.918,0.918,0.870
313,255.843,0.874,0.852
314,256.723,0.775,0.784
315,257.505,0.845,0.829
316,258.356,0.766,0.744
317,259.127,0.903,0.879
318,260.036,0.867,0.845
319,260.908,0.892,0.869
320,261.806,0.883,0.861
321,262.695,0.852,0.829
322,263.552,0.840,0.812
323,264.397,0.926,0.903
324,265.328,0.875,0.871
325,266.208,0.794,0.772
326,267.007,0.818,0.795
327,267.831,0.867,0.844
328,268.703,0.792,0.770
329,269.501,0.768,0.746
330,270.275,0.887,0.865
331,271.167,0.915,0.888
332,272.088,0.823,0.801
333,272.917,0.890,0.865
334,273.817,0.863,0.841
335,274.686,0.910,0.888
336,275.602,0.988,0.966
337,276.596,0.871,0.849
338,277.472,0.781,0.763
339,278.259,0.746,0.725
340,279.011,0.909,0.888
341,279.926,0.895,0.874
342,280.827,0.899,0.869
343,281.732,0.859,0.839
344,282.597,0.883,0.860
345,283.485,0.797,0.776
346,284.288,0.849,0.826
347,285.143,0.886,0.864
348,286.034,0.891,0.865
349,286.930,1.022,1.000
350,287.958,0.922,0.880
351,288.887,0.861,0.835
352,289.753,0.881,0.860
353,290.640,0.874,0.853
354,291.520,0.774,0.752
355,292.299,0.877,0.854
356,293.182,0.885,0.861
357,294.073,0.866,0.845
358,294.945,0.812,0.790
359,295.762,0.787,0.764
360,296.555,0.865,0.843
361,297.426,1.206,1.184
362,298.637,0.983,0.961
363,299.626,0.743,0.721
364,300.375,0.944,0.911
365,301.325,0.824,0.780
366,302.156,0.705,0.686
367,302.866,0.822,0.798
368,303.694,0.800,0.779
369,304.499,0.837,0.815
370,305.342,0.852,0.845
371,306.200,0.741,0.732
372,306.947,0.769,0.749
373,307.723,0.773,0.752
374,308.501,0.898,0.877
375,309.405,0.827,0.823
376,310.238,0.723,0.697
377,310.967,0.857,0.836
378,311.829,0.846,0.825
379,312.682,0.805,0.784
380,313.493,0.716,0.716
381,314.214,0.794,0.773
382,315.014,0.863,0.840
383,315.883,0.835,0.790
384,316.724,0.849,0.822
385,317.589,0.879,0.857
386,318.473,0.869,0.848
387,319.347,0.843,0.821
388,320.196,0.852,0.830
389,321.054,0.783,0.761
390,321.843,0.823,0.799
391,322.672,0.869,0.823
392,323.547,0.806,0.785
393,324.358,0.832,0.806
394,325.196,0.828,0.800
395,326.031,0.906,0.880
396,326.943,0.791,0.770
397,327.740,0.813,0.796
398,328.557,0.800,0.785
399,329.362,0.785,0.765
400,330.152,0.803,0.781
401,330.961,0.744,0.720
402,331.711,0.810,0.791
403,332.527,0.769,0.731
404,333.302,0.591,0.605
405,333.898,0.716,0.709
406,334.620,0.889,0.867
407,335.515,0.754,0.733
408,336.275,0.839,0.804
409,337.120,0.779,0.734
410,337.906,0.772,0.750
411,338.683,0.719,0.714
412,339.408,0.707,0.718
413,340.120,0.742,0.721
414,340.868,0.803,0.780
415,341.677,0.890,0.867
416,342.572,0.847,0.824
417,343.424,0.892,0.853
418,344.322,0.868,0.845
419,345.196,0.878,0.857
420,346.080,0.841,0.820
421,346.927,0.804,0.781
422,347.736,0.786,0.740
423,348.529,0.974,0.953
424,349.508,0.808,0.816
425,350.322,0.855,0.825
426,351.183,0.883,0.862
427,352.072,0.896,0.873
428,352.973,0.908,0.886
429,353.886,0.770,0.747
430,354.661,0.949,0.926
431,355.616,0.801,0.780
432,356.423,0.809,0.786
433,357.237,0.769,0.753
434,358.011,0.820,0.798
435,358.836,1.202,1.187
436,360.052,0.915,0.870
437,360.974,0.741,0.738
438,361.720,0.770,0.748
439,362.496,0.829,0.812
440,363.329,0.788,0.774
441,364.124,0.848,0.826
442,364.982,0.897,0.897
443,365.884,0.748,0.727
444,366.638,0.881,0.868
445,367.526,0.592,0.573
446,368.124,0.788,0.780
447,368.916,0.707,0.690
448,369.632,0.910,0.884
449,370.546,1.034,1.017
450,371.587,0.926,0.905
451,372.519,0.850,0.836
452,373.373,0.781,0.776
453,374.158,0.769,0.747
454,374.932,0.812,0.795
455,375.751,0.906,0.883
456,376.663,0.889,0.870
457,377.558,0.765,0.750
458,378.330,0.855,0.838
459,379.191,0.885,0.863
460,380.082,0.813,0.795
461,380.901,0.835,0.813
462,381.742,0.860,0.842
463,382.608,0.811,0.789
464,383.425,0.725,0.725
465,384.155,0.758,0.736
466,384.919,0.768,0.775
467,385.691,0.670,0.660
468,386.367,0.862,0.839
469,387.235,0.764,0.742
470,388.005,0.752,0.730
471,388.763,0.751,0.729
472,389.519,0.665,0.679
473,390.188,0.575,0.598
474,390.769,0.589,0.586
475,391.364,0.774,0.758
476,392.144,0.859,0.845
477,393.008,0.911,0.889
478,393.925,0.807,0.771
479,394.738,0.870,0.848
480,395.614,0.640,0.639
481,396.260,0.765,0.738
482,397.030,0.835,0.814
483,397.871,0.806,0.784
484,398.682,0.881,0.880
485,399.568,0.784,0.761
486,400.357,0.797,0.802
487,401.159,0.777,0.742
488,401.944,0.792,0.767
489,402.742,0.703,0.686
490,403.451,0.591,0.565
491,404.049,0.492,0.539
492,404.545,0.602,0.619
493,405.150,0.769,0.744
494,405.924,0.765,0.756
495,406.694,0.739,0.717
496,407.439,0.602,0.582
497,408.047,0.793,0.771
498,408.846,0.800,0.786
499,409.652,0.778,0.756
500,410.435,0.746,0.707
501,411.188,0.855,0.833
502,412.048,0.783,0.761
503,412.837,0.751,0.728
504,413.593,0.717,0.704
505,414.317,0.737,0.714
506,415.059,0.840,0.799
507,415.906,0.837,0.815
508,416.749,0.788,0.767
509,417.542,0.772,0.763
510,418.320,0.815,0.793
511,419.141,0.894,0.871
512,420.040,0.815,0.792
513,420.871,0.805,0.783
514,421.681,0.764,0.742
515,422.450,1.032,1.024
516,423.489,0.829,0.808
517,424.324,0.823,0.807
518,425.152,0.871,0.849
519,426.029,0.871,0.852
520,426.906,0.863,0.846
521,427.775,0.881,0.856
522,428.662,0.917,0.902
523,429.585,0.906,0.884
524,430.497,0.907,0.890
525,431.411,0.824,0.802
526,432.240,0.826,0.824
527,433.072,0.758,0.736
528,433.836,0.828,0.814
529,434.670,0.867,0.844
530,435.545,0.895,0.874
531,436.446,0.817,0.799
532,437.270,0.912,0.869
533,438.190,0.906,0.892
534,439.102,0.872,0.850
535,439.980,0.901,0.877
536,440.886,0.754,0.735
537,441.647,0.837,0.816
538,442.490,0.599,0.610
539,443.094,0.844,0.833
540,443.945,0.768,0.746
541,444.718,0.776,0.761
542,445.501,0.691,0.679
543,446.199,0.713,0.691
544,446.917,0.748,0.726
545,447.671,0.812,0.793
546,448.490,0.815,0.793
547,449.310,0.800,0.797
548,450.115,0.830,0.808
549,450.951,1.304,1.357
550,452.261,1.584,1.540
551,453.851,0.898,0.856
552,454.756,0.866,0.845
553,455.628,0.843,0.821
554,456.476,0.831,0.809
555,457.312,0.841,0.799
556,458.160,0.862,0.840
557,459.028,0.788,0.771
558,459.822,0.751,0.728
559,460.578,0.762,0.726
560,461.349,0.861,0.846
561,462.217,0.810,0.782
562,463.035,0.791,0.769
563,463.831,0.751,0.740
564,464.588,0.787,0.788
565,465.380,0.738,0.681
566,466.124,0.650,0.649
567,466.779,0.740,0.718
568,467.525,0.770,0.749
569,468.300,0.820,0.798
570,469.126,0.776,0.753
571,469.907,0.712,0.691
572,470.626,0.587,0.641
573,471.219,0.826,0.798
574,472.053,0.821,0.800
575,472.879,0.814,0.797
576,473.697,0.696,0.680
577,474.397,0.854,0.854
578,475.257,0.866,0.845
579,476.128,0.817,0.793
580,476.951,0.767,0.737
581,477.724,0.868,0.846
582,478.598,0.824,0.801
583,479.430,0.704,0.683
584,480.140,0.829,0.807
585,480.974,0.830,0.808
586,481.810,0.840,0.819
587,482.656,0.635,0.614
588,483.297,0.763,0.741
589,484.065,0.782,0.760
590,484.853,0.763,0.732
591,485.624,0.913,0.889
592,486.542,0.736,0.713
593,487.284,0.770,0.749
594,488.059,0.823,0.796
595,488.888,0.767,0.746
596,489.661,0.682,0.690
597,490.347,0.765,0.743
598,491.118,0.807,0.789
599,491.931,0.987,0.964
600,492.923,0.777,0.759
601,493.707,0.735,0.717
602,494.446,0.803,0.778
603,495.256,0.820,0.795
604,496.081,0.611,0.611
605,496.698,0.738,0.718
606,497.441,0.611,0.697
607,498.058,0.773,0.754
608,498.838,0.819,0.798
609,499.663,0.828,0.807
610,500.497,0.893,0.876
611,501.397,0.802,0.778
612,502.206,0.758,0.736
613,502.970,0.760,0.743
614,503.736,0.856,0.834
615,504.598,0.807,0.790
616,505.411,0.832,0.816
617,506.250,0.736,0.715
618,506.992,0.892,0.868
619,507.891,0.785,0.768
620,508.683,0.885,0.863
621,509.574,0.712,0.705
622,510.292,0.768,0.754
623,511.066,0.843,0.818
624,511.915,0.901,0.876
625,512.823,0.881,0.838
626,513.710,0.773,0.783
627,514.489,0.818,0.796
628,515.313,0.610,0.671
629,515.930,0.838,0.826
630,516.775,0.931,0.893
631,517.713,0.727,0.707
632,518.445,0.724,0.705
633,519.178,0.844,0.828
634,520.032,0.884,0.862
635,520.922,0.866,0.859
636,521.794,0.876,0.854
637,522.676,0.744,0.703
638,523.426,0.861,0.814
639,524.294,0.837,0.816
640,525.136,0.790,0.764
641,525.942,0.793,0.773
642,526.741,0.730,0.709
643,527.477,1.073,1.101
644,528.599,0.952,0.994
645,529.560,0.786,0.776
646,530.358,0.926,0.873
647,531.292,0.850,0.842
648,532.154,0.804,0.802
649,532.964,0.981,0.990
650,533.950,0.807,0.811
651,534.764,0.690,0.687
652,535.464,0.623,0.602
653,536.092,0.785,0.778
654,536.885,0.707,0.807
655,537.596,0.696,0.708
656,538.296,0.736,0.739
657,539.038,0.694,0.679
658,539.737,0.767,0.759
659,540.507,0.760,0.755
660,541.271,0.796,0.786
661,542.071,0.655,0.633
662,542.732,0.643,0.641
663,543.380,0.676,0.654
664,544.062,0.576,0.579
665,544.642,0.502,0.598
666,545.149,0.802,0.767
667,545.958,0.738,0.725
668,546.700,0.697,0.691
669,547.403,1.004,0.987
670,548.411,0.785,0.796
671,549.200,0.918,0.880
672,550.124,0.809,0.786
673,550.939,0.806,0.811
674,551.752,0.791,0.766
675,552.549,0.848,0.828
676,553.403,0.838,0.830
677,554.247,0.719,0.697
678,554.972,0.790,0.794
679,555.769,0.809,0.787
680,556.583,0.812,0.797
681,557.402,0.855,0.852
682,558.263,0.831,0.810
683,559.099,0.872,0.850
684,559.976,0.798,0.775
685,560.780,0.852,0.829
686,561.637,0.951,0.930
687,562.594,0.778,0.756
688,563.377,0.810,0.788
689,564.193,0.786,0.764
690,564.984,0.788,0.765
691,565.778,0.757,0.745
692,566.540,0.808,0.795
693,567.352,0.770,0.764
694,568.128,0.747,0.726
695,568.881,0.826,0.805
696,569.713,0.635,0.658
697,570.353,0.801,0.780
698,571.159,0.639,0.636
699,571.803,0.835,0.817
700,572.645,0.764,0.741
701,573.414,0.577,0.581
702,573.997,0.782,0.761
703,574.785,0.752,0.729
704,575.543,0.679,0.688
705,576.227,0.835,0.813
706,577.067,0.777,0.734
707,577.851,0.775,0.743
708,578.633,0.871,0.849
709,579.510,0.763,0.741
710,580.278,0.788,0.790
711,581.071,0.724,0.704
712,581.801,0.793,0.782
713,582.598,0.773,0.774
714,583.375,0.703,0.690
715,584.082,0.709,0.745
716,584.797,0.703,0.677
717,585.504,0.733,0.733
718,586.242,0.742,0.720
719,586.990,0.580,0.580
720,587.576,0.559,0.568
721,588.141,0.804,0.783
722,588.951,0.762,0.741
723,589.719,0.833,0.812
724,590.558,0.812,0.790
725,591.375,0.753,0.728
726,592.134,0.793,0.785
727,592.932,0.847,0.825
728,593.784,0.834,0.812
729,594.624,0.730,0.708
730,595.360,0.791,0.794
731,596.156,0.790,0.744
732,596.953,0.727,0.788
733,597.683,0.851,0.829
734,598.540,0.827,0.810
735,599.373,0.892,0.899
736,600.270,0.774,0.777
737,601.049,0.715,0.676
738,601.771,0.707,0.689
739,602.482,0.779,0.755
740,603.268,0.818,0.796
741,604.091,0.774,0.759
742,604.872,0.868,0.853
743,605.747,0.778,0.755
744,606.530,0.685,0.682
745,607.220,0.794,0.772
746,608.020,0.912,0.889
747,608.937,0.812,0.790
748,609.754,0.644,0.652
749,610.405,0.918,0.896
750,611.328,0.770,0.752
751,612.104,0.840,0.816
752,612.950,0.814,0.795
753,613.771,0.797,0.793
754,614.573,0.810,0.787
755,615.389,0.570,0.585
756,615.963,0.802,0.783
757,616.772,0.748,0.726
758,617.525,0.704,0.706
759,618.234,0.742,0.718
760,618.981,0.653,0.645
761,619.641,0.569,0.571
762,620.216,0.776,0.755
763,620.998,0.761,0.737
764,621.765,0.748,0.746
765,622.518,0.729,0.678
766,623.254,0.865,0.851
767,624.125,0.815,0.793
768,624.946,0.734,0.721
769,625.696,0.707,0.675
770,626.410,0.797,0.776
771,627.212,0.785,0.763
772,628.003,0.787,0.773
773,628.797,0.866,0.851
774,629.669,0.745,0.725
775,630.420,0.755,0.748
776,631.181,0.852,0.830
777,632.038,0.780,0.758
778,632.824,0.768,0.747
779,633.598,0.720,0.721
780,634.324,0.756,0.736
781,635.085,0.836,0.814
782,635.928,0.749,0.727
783,636.685,0.710,0.688
784,637.400,0.799,0.802
785,638.205,0.849,0.828
786,639.059,0.892,0.870
787,639.956,0.751,0.734
788,640.712,0.826,0.803
789,641.543,0.791,0.761
790,642.341,0.806,0.781
791,643.153,0.815,0.793
792,643.973,0.795,0.796
793,644.774,0.762,0.741
794,645.542,0.756,0.747
795,646.304,0.789,0.768
796,647.099,0.833,0.809
797,647.937,0.725,0.713
798,648.667,0.775,0.754
799,649.448,0.722,0.700
800,650.175,0.857,0.811
801,651.039,0.805,0.784
802,651.850,0.675,0.654
803,652.530,0.724,0.704
804,653.260,0.733,0.711
805,653.999,0.764,0.722
806,654.770,0.859,0.836
807,655.635,0.751,0.731
808,656.392,0.891,0.871
809,657.289,0.886,0.841
810,658.181,0.828,0.791
811,659.016,0.767,0.749
812,659.789,0.870,0.845
813,660.665,0.811,0.789
814,661.482,0.724,0.720
815,662.211,0.811,0.790
816,663.028,0.821,0.805
817,663.856,0.846,0.833
818,664.708,1.486,1.859
819,666.203,1.035,0.990
820,667.245,0.856,0.832
821,668.107,0.748,0.756
822,668.861,0.770,0.750
823,669.637,0.645,0.639
824,670.288,0.730,0.708
825,671.023,0.662,0.660
826,671.692,0.730,0.709
827,672.427,1.055,1.038
828,673.489,0.691,0.660
829,674.186,0.715,0.692
830,674.907,0.704,0.702
831,675.616,0.738,0.715
832,676.360,0.696,0.715
833,677.060,0.812,0.797
834,677.876,0.574,0.600
835,678.454,0.783,0.761
836,679.243,0.794,0.771
837,680.042,0.828,0.783
838,680.877,0.767,0.747
839,681.649,0.742,0.735
840,682.397,0.793,0.772
841,683.196,0.700,0.678
842,683.901,0.804,0.793
843,684.710,0.802,0.783
844,685.518,0.670,0.672
845,686.192,0.732,0.710
846,686.930,0.571,0.578
847,687.505,0.747,0.726
848,688.257,0.857,0.836
849,689.120,0.928,0.907
850,690.053,0.751,0.736
851,690.811,0.833,0.811
852,691.650,0.621,0.600
853,692.277,0.698,0.703
854,692.980,0.695,0.656
855,693.682,0.582,0.637
856,694.269,0.679,0.690
857,694.953,0.751,0.730
858,695.709,0.784,0.761
859,696.499,0.757,0.742
860,697.263,1.029,1.084
861,698.304,1.094,1.034
862,699.406,0.841,0.798
863,700.254,0.751,0.728
864,701.011,0.728,0.706
865,701.745,0.640,0.632
866,702.391,0.630,0.637
867,703.029,0.688,0.673
868,703.720,0.791,0.769
869,704.517,0.789,0.767
870,705.312,0.765,0.741
871,706.081,0.599,0.577
872,706.685,0.772,0.745
873,707.461,0.597,0.588
874,708.064,0.664,0.642
875,708.734,0.528,0.551
876,709.268,0.712,0.690
877,709.985,0.673,0.669
878,710.664,0.679,0.670
879,711.347,0.574,0.557
880,711.931,0.669,0.647
881,712.606,0.556,0.584
882,713.166,0.697,0.706
883,713.867,0.524,0.516
884,714.398,0.623,0.605
885,715.025,0.748,0.733
886,715.780,0.719,0.723
887,716.505,0.751,0.729
888,717.263,0.558,0.567
889,717.827,0.767,0.750
890,718.601,0.705,0.684
891,719.312,0.662,0.656
892,719.980,0.685,0.664
893,720.670,0.548,0.554
894,721.224,0.700,0.678
895,721.930,0.725,0.704
896,722.661,0.909,0.889
897,723.581,0.781,0.733
898,724.369,0.877,0.868
899,725.252,0.912,0.915
900,726.170,0.735,0.714
901,726.910,0.654,0.640
902,727.568,0.567,0.571
903,728.139,0.716,0.710
904,728.861,0.683,0.664
905,729.550,0.697,0.695
906,730.251,0.727,0.707
907,730.983,0.784,0.763
908,731.772,0.719,0.697
909,732.496,0.712,0.696
910,733.215,0.771,0.749
911,733.992,0.670,0.666
912,734.668,0.743,0.721
913,735.417,0.736,0.717
914,736.159,0.790,0.769
915,736.955,0.812,0.777
916,737.774,0.709,0.680
917,738.489,0.622,0.617
918,739.117,0.682,0.667
919,739.803,0.676,0.677
920,740.484,0.700,0.686
921,741.188,0.835,0.813
922,742.029,0.820,0.804
923,742.853,0.805,0.783
924,743.664,0.657,0.644
925,744.325,0.733,0.711
926,745.064,0.738,0.716
927,745.808,0.839,0.813
928,746.653,0.709,0.703
929,747.368,0.691,0.681
930,748.063,0.710,0.689
931,748.780,0.863,0.848
932,749.647,0.793,0.772
933,750.446,0.770,0.748
934,751.222,0.817,0.796
935,752.045,0.835,0.824
936,752.884,0.766,0.745
937,753.655,0.868,0.847
938,754.530,0.596,0.598
939,755.130,0.754,0.733
940,755.890,0.744,0.720
941,756.670,0.823,0.801
942,757.499,0.695,0.689
943,758.201,0.756,0.729
944,758.961,0.693,0.677
945,759.661,0.731,0.732
946,760.397,0.667,0.652
947,761.069,0.758,0.762
948,761.832,0.774,0.753
949,762.611,0.856,0.840
950,763.473,0.828,0.793
951,764.306,0.628,0.635
952,764.940,0.618,0.598
953,765.563,0.596,0.590
954,766.165,0.819,0.797
955,766.989,0.708,0.687
956,767.704,0.772,0.746
957,768.480,0.768,0.748
958,769.255,0.699,0.661
959,769.960,0.735,0.717
960,770.700,0.754,0.730
961,771.458,0.731,0.710
962,772.195,0.712,0.687
963,772.912,0.753,0.732
964,773.673,0.705,0.709
965,774.383,0.523,0.519
966,774.912,0.588,0.579
967,775.505,0.699,0.658
968,776.210,0.739,0.718
969,776.955,0.632,0.606
970,777.591,0.655,0.633
971,778.252,0.790,0.764
972,779.047,0.766,0.785
973,779.818,0.770,0.748
974,780.594,0.809,0.788
975,781.409,0.711,0.710
976,782.126,0.832,0.805
977,782.964,0.713,0.698
978,783.680,0.599,0.623
979,784.283,0.718,0.698
980,785.007,0.714,0.692
981,785.726,0.685,0.661
982,786.417,0.782,0.761
983,787.205,0.706,0.684
984,787.916,0.760,0.715
985,788.682,0.762,0.741
986,789.450,0.676,0.662
987,790.130,0.568,0.540
988,790.702,0.670,0.649
989,791.378,0.680,0.659
990,792.063,0.749,0.728
991,792.818,0.751,0.729
992,793.574,0.607,0.609
993,794.188,0.681,0.677
994,794.875,0.700,0.678
995,795.581,0.555,0.567
