seq,send_rel_ms,put_rtt_ms,prop_ms
149,54.275,2.070,2.467
150,56.348,2.111,2.127
151,58.463,2.364,2.339
152,60.833,1.711,1.798
153,62.547,1.940,1.982
154,64.494,2.078,2.076
155,66.574,1.721,1.737
156,68.303,1.623,1.636
157,69.950,2.777,2.859
158,72.730,2.722,2.709
159,75.455,1.274,1.253
160,76.735,2.554,2.543
161,79.291,1.856,1.909
162,81.153,1.602,1.600
163,82.761,1.636,1.545
164,84.399,1.484,1.514
165,85.888,0.917,0.998
166,86.861,1.431,1.494
167,88.301,2.292,2.302
168,90.599,1.588,1.690
169,92.190,1.951,1.995
170,94.147,2.078,2.062
171,96.229,2.098,2.084
172,98.329,1.842,1.797
173,100.174,1.753,1.621
174,101.929,1.585,1.639
175,103.519,1.996,2.099
176,105.518,1.624,1.676
177,107.144,1.445,1.405
178,108.595,1.082,1.160
179,109.680,1.031,1.100
180,110.715,1.734,1.873
181,112.451,1.424,1.786
182,113.878,1.896,1.917
183,115.777,1.509,1.654
184,117.291,1.433,1.402
185,118.729,1.350,1.291
186,120.084,1.560,1.621
187,121.648,1.559,1.582
188,123.209,1.882,1.916
189,125.093,1.835,1.894
190,126.930,1.557,1.483
191,128.493,1.516,1.524
192,130.017,2.236,2.237
193,132.261,2.039,2.064
194,134.303,0.762,0.802
195,135.068,1.218,1.321
196,136.290,0.701,0.733
197,136.993,1.239,1.243
198,138.239,1.572,1.598
199,139.816,1.164,1.254
200,140.986,1.210,1.230
201,142.201,1.675,1.915
202,143.881,2.008,2.050
203,145.891,1.281,1.341
204,147.176,0.879,0.846
205,148.057,1.587,1.569
206,149.648,1.382,1.398
207,151.033,1.144,1.180
208,152.181,1.310,1.301
209,153.494,1.273,1.279
210,154.778,1.493,1.494
211,156.278,1.015,1.026
212,157.297,1.166,1.173
213,158.465,1.215,1.197
214,159.684,0.985,1.006
215,160.672,0.997,0.995
216,161.670,1.991,1.913
217,163.674,1.615,1.654
218,165.290,1.209,1.198
219,166.504,1.172,1.187
220,167.680,0.823,0.815
221,168.508,0.902,0.965
222,169.413,1.215,1.209
223,170.634,1.400,1.390
224,172.054,1.120,1.497
225,173.182,1.663,1.840
226,174.850,1.231,1.160
227,176.086,0.885,0.869
228,176.975,0.894,0.871
229,177.872,1.306,1.319
230,179.182,0.942,0.941
231,180.126,0.943,0.982
232,181.075,0.915,1.305
233,181.995,1.564,1.628
234,183.568,0.997,1.148
235,184.568,1.999,2.306
236,186.572,0.917,0.897
237,187.494,1.531,1.545
238,189.031,1.175,1.174
239,190.213,1.006,1.057
240,191.221,1.126,1.157
241,192.352,1.193,1.215
242,193.549,0.969,0.946
243,194.526,1.251,1.286
244,195.784,1.305,1.327
245,197.095,0.696,0.686
246,197.808,0.714,0.744
247,198.526,0.694,0.670
248,199.224,0.581,0.555
249,199.808,0.472,0.468
250,0.264,4.696,4.684
251,4.961,1.615,1.725
252,6.579,2.227,2.181
253,8.810,1.826,1.890
254,10.638,1.780,1.830
255,12.420,2.100,2.087
256,14.522,1.318,1.416
257,15.843,2.100,2.056
258,17.950,1.999,1.990
259,19.953,2.450,2.447
260,22.405,3.718,3.846
261,26.130,2.582,2.515
262,28.720,0.923,0.912
263,29.645,2.126,2.207
264,31.775,1.678,1.645
265,33.456,1.922,2.021
266,35.382,2.059,2.058
267,37.443,1.331,1.567
268,38.776,2.260,2.284
269,41.038,2.089,2.084
270,43.129,2.093,2.158
271,45.224,1.501,1.536
272,46.727,2.384,2.427
273,49.115,1.415,1.553
274,50.536,1.579,1.633
275,52.121,2.324,2.307
276,54.450,1.846,2.292
277,56.303,2.227,2.172
278,58.535,2.213,2.267
279,60.754,1.900,1.877
280,62.659,1.725,1.870
281,64.390,1.013,1.045
282,65.407,1.755,1.909
283,67.166,2.037,2.483
284,69.209,1.945,2.086
285,71.160,1.676,1.671
286,72.841,2.561,2.611
287,75.407,1.315,1.301
288,76.729,2.591,2.529
289,79.326,1.850,1.886
290,81.178,1.725,1.574
291,82.925,2.064,2.053
292,84.995,1.738,1.785
293,86.737,1.218,1.264
294,87.958,1.618,1.661
295,89.581,1.989,1.993
296,91.571,1.546,1.520
297,93.123,1.555,1.504
298,94.685,1.468,1.524
299,96.158,2.257,2.155
300,98.421,1.803,1.705
301,100.227,1.592,1.551
302,101.825,1.138,1.210
303,102.971,1.541,1.489
304,104.515,1.509,1.490
305,106.027,1.869,1.850
306,107.899,1.105,1.319
307,109.007,1.202,1.246
308,110.214,1.430,1.498
309,111.647,1.446,1.469
310,113.100,1.727,1.754
311,114.833,2.308,2.295
312,117.145,1.157,1.136
313,118.305,1.773,1.715
314,120.083,1.587,1.609
315,121.672,1.493,1.558
316,123.169,2.036,1.956
317,125.207,1.691,1.779
318,126.902,1.506,1.510
319,128.412,1.620,1.605
320,130.034,2.130,2.219
321,132.171,0.866,0.851
322,133.040,1.807,1.790
323,134.850,1.476,1.540
324,136.329,1.245,1.327
325,137.580,0.680,0.791
326,138.265,1.568,1.572
327,139.837,1.121,1.233
328,140.966,1.228,1.251
329,142.196,1.621,1.920
330,143.824,0.804,0.803
331,144.630,1.324,1.323
332,145.961,1.888,1.891
333,147.851,1.324,1.274
334,149.180,1.125,1.103
335,150.310,1.230,1.300
336,151.543,0.997,1.045
337,152.546,1.673,1.678
338,154.234,0.573,0.560
339,154.815,1.050,1.125
340,155.871,1.193,1.231
341,157.068,0.875,0.967
342,157.948,0.900,0.885
343,158.851,1.253,1.306
344,160.111,1.149,1.122
345,161.266,1.012,1.032
346,162.284,1.583,1.604
347,163.872,1.292,1.456
348,165.170,0.975,1.016
349,166.149,0.858,0.759
350,167.012,1.048,1.064
351,168.064,0.610,0.613
352,168.677,1.495,1.567
353,170.179,0.838,0.881
354,171.022,0.928,1.002
355,171.955,1.423,1.565
356,173.391,0.793,0.838
357,174.193,0.987,0.948
358,175.185,1.085,1.137
359,176.274,1.323,1.327
360,177.600,1.169,1.282
361,178.774,0.907,0.888
362,179.684,1.013,0.947
363,180.699,1.000,1.194
364,181.702,1.006,1.038
365,182.713,1.624,1.586
366,184.339,1.602,1.631
367,185.945,1.308,1.346
368,187.254,1.110,1.177
369,188.367,0.820,0.824
370,189.190,0.969,1.015
371,190.163,1.063,1.033
372,191.228,1.089,1.150
373,192.322,1.184,1.245
374,193.510,0.990,0.985
375,0.280,2.315,2.289
376,2.604,1.548,1.571
377,4.186,1.764,1.712
378,5.953,2.042,2.058
379,7.998,1.661,1.768
380,9.661,2.187,2.232
381,11.851,1.300,1.323
382,13.152,1.721,1.893
383,14.892,2.065,2.054
384,16.960,2.034,1.970
385,18.997,2.370,2.067
386,21.393,2.174,2.324
387,23.569,2.644,2.703
388,26.217,2.482,2.429
389,28.702,2.256,2.343
390,30.962,1.756,1.705
391,32.719,1.516,1.504
392,34.238,1.826,1.928
393,36.067,1.751,1.849
394,37.819,2.491,2.607
395,40.328,1.645,1.593
396,41.976,1.967,2.018
397,43.947,2.000,1.959
398,45.952,3.048,3.190
399,49.020,1.579,1.648
400,50.605,1.401,1.564
401,52.013,2.371,2.415
402,54.388,1.960,2.354
403,56.351,2.145,2.124
404,58.500,2.267,2.291
405,60.774,1.813,1.858
406,62.589,1.762,1.940
407,64.356,0.778,0.764
408,65.139,2.110,2.177
409,67.256,2.392,2.394
410,69.651,3.016,3.157
411,72.672,2.799,2.768
412,75.489,1.277,1.219
413,76.768,2.558,2.509
414,79.333,1.875,1.867
415,81.210,1.616,1.542
416,82.829,1.479,1.477
417,84.315,1.688,1.599
418,86.010,1.407,1.898
419,87.422,0.946,0.942
420,88.374,2.188,2.218
421,90.564,1.682,1.725
422,92.247,1.843,1.938
423,94.097,1.806,1.815
424,95.906,2.432,2.408
425,98.343,1.771,1.783
426,100.121,1.717,1.657
427,101.844,1.701,1.724
428,103.549,1.962,2.070
429,105.513,1.688,1.681
430,107.204,0.948,0.941
431,108.156,1.660,1.599
432,109.818,1.830,1.894
433,111.655,1.531,1.462
434,113.188,1.545,1.666
435,114.741,1.315,1.283
436,116.060,1.711,1.741
437,117.775,1.467,1.474
438,119.246,1.580,1.589
439,120.828,1.835,1.845
440,122.669,1.780,1.773
441,124.451,1.744,1.709
442,126.202,1.396,1.393
443,127.600,1.984,2.034
444,129.587,1.533,1.517
445,131.133,1.761,1.781
446,132.897,1.203,1.454
447,134.106,0.751,0.724
448,134.862,1.462,1.528
449,136.327,1.368,1.329
450,137.702,0.991,0.972
451,138.698,1.507,1.541
452,140.211,1.255,1.396
453,141.480,1.081,1.090
454,142.567,1.960,1.991
455,144.529,1.774,1.754
456,146.307,1.433,1.571
457,147.743,1.432,1.382
458,149.181,1.144,1.102
459,150.331,1.332,1.278
460,151.669,1.336,1.396
461,153.008,1.491,1.496
462,154.520,1.353,1.419
463,155.885,1.186,1.217
464,157.073,0.956,0.962
465,158.036,0.959,0.954
466,158.998,1.110,1.171
467,160.112,0.995,0.995
468,161.110,1.150,1.187
469,162.263,1.509,1.625
470,163.781,1.549,1.547
471,165.339,1.134,1.150
472,166.478,0.946,0.995
473,167.428,0.855,0.920
474,168.286,1.160,1.186
475,169.448,0.941,0.996
476,170.393,1.392,1.408
477,171.789,1.554,1.731
478,173.349,0.921,0.880
479,174.280,0.741,0.860
480,175.024,0.927,0.986
481,175.956,0.620,0.739
482,176.579,1.010,1.043
483,177.595,1.167,1.288
484,178.767,0.913,0.894
485,179.683,0.984,1.005
486,180.671,1.005,1.019
487,181.682,1.015,1.049
488,182.716,1.636,1.583
489,184.355,1.289,1.282
490,185.651,1.479,1.640
491,187.132,1.262,1.300
492,188.396,1.115,1.098
493,189.514,0.865,0.896
494,190.383,0.804,0.887
495,191.193,1.101,1.185
496,192.300,1.242,1.267
497,193.547,0.930,0.940
498,194.480,1.377,1.321
499,195.860,1.589,1.631
500,0.228,6.462,6.458
501,6.691,2.023,2.068
502,8.716,2.008,1.984
503,10.728,1.606,1.740
504,12.338,2.121,2.169
505,14.462,1.346,1.476
506,15.811,2.010,2.088
507,17.827,2.002,2.113
508,19.832,2.507,2.569
509,22.343,2.594,2.536
510,24.939,2.319,2.268
511,27.263,1.986,1.956
512,29.252,2.595,2.600
513,31.852,1.557,1.567
514,33.413,2.054,2.064
515,35.469,1.925,1.981
516,37.397,1.457,1.461
517,38.857,2.163,2.203
518,41.024,2.127,2.098
519,43.155,2.098,2.132
520,45.255,2.489,2.464
521,47.749,2.311,2.213
522,50.067,2.029,2.084
523,52.100,2.348,2.327
524,54.451,1.888,2.291
525,56.346,2.182,2.129
526,58.538,2.227,2.264
527,60.768,1.865,1.863
528,62.635,1.829,1.894
529,64.467,2.131,2.103
530,66.603,1.711,1.719
531,68.320,1.621,1.630
532,69.946,2.681,2.863
533,72.634,1.412,1.561
534,74.047,2.070,2.084
535,76.120,2.195,2.178
536,78.320,1.495,1.506
537,79.818,2.040,1.960
538,81.860,1.443,1.519
539,83.306,1.695,1.673
540,85.005,1.736,1.776
541,86.750,1.268,1.259
542,88.022,1.335,1.597
543,89.361,2.204,2.206
544,91.568,1.644,1.524
545,93.213,2.210,2.230
546,95.426,1.852,1.862
547,97.284,1.816,1.817
548,99.102,1.998,1.966
549,101.106,1.649,1.783
550,102.761,1.172,1.147
551,103.938,1.576,1.681
552,105.517,1.710,1.677
553,107.232,1.360,1.316
554,108.598,1.181,1.157
555,109.783,1.013,0.998
556,110.801,1.576,1.793
557,112.382,1.114,1.188
558,113.501,2.194,2.283
559,115.702,2.109,2.100
560,117.814,1.464,1.436
561,119.284,1.625,1.551
562,120.916,1.807,1.756
563,122.726,1.744,1.716
564,124.472,1.588,1.687
565,126.064,0.823,0.930
566,126.893,0.984,0.968
567,127.881,1.091,1.752
568,128.976,1.039,1.056
569,130.020,2.261,2.233
570,132.287,1.995,2.037
571,134.288,0.809,0.817
572,135.101,1.203,1.288
573,136.309,1.325,1.347
574,137.640,0.594,0.706
575,138.236,1.574,1.602
576,139.813,1.238,1.257
577,141.086,1.164,1.171
578,142.257,1.582,1.859
579,143.843,1.094,1.097
580,144.940,1.398,1.343
581,146.345,1.306,1.533
582,147.656,1.502,1.470
583,149.161,1.136,1.122
584,150.301,1.295,1.309
585,151.599,0.959,0.990
586,152.562,1.382,1.662
587,154.206,0.831,1.004
588,155.180,1.316,1.363
589,156.501,0.786,0.803
590,157.294,1.181,1.165
591,158.479,0.760,0.893
592,159.242,1.089,1.109
593,160.337,0.883,0.932
594,161.227,0.996,1.071
595,162.225,1.317,1.358
596,163.553,1.585,1.775
597,165.142,1.080,1.044
598,166.225,0.861,0.872
599,167.090,1.040,1.004
600,168.135,0.759,0.822
601,168.899,1.269,1.345
602,170.171,0.860,0.889
603,171.035,0.958,0.988
604,171.996,1.455,1.524
605,173.463,1.449,1.560
606,174.918,1.107,1.092
607,176.035,0.925,0.911
608,176.964,0.900,0.882
609,177.868,1.361,1.322
610,179.236,1.079,1.045
611,180.319,1.007,0.965
612,181.334,1.321,1.309
613,182.658,1.621,1.640
614,184.286,2.381,2.588
615,186.669,1.128,1.172
616,187.801,1.110,1.238
617,188.913,0.953,0.999
618,189.869,0.964,0.971
619,190.839,1.130,1.093
620,191.971,1.025,1.184
621,193.002,1.454,1.381
622,194.459,1.422,1.353
623,195.887,1.214,1.224
624,197.109,0.807,0.798
625,0.242,5.718,5.656
626,5.969,1.848,2.042
627,7.820,1.846,1.924
628,9.668,2.248,2.225
629,11.917,2.545,2.590
630,14.465,1.471,1.473
631,15.940,2.033,1.972
632,17.975,1.940,1.965
633,19.918,2.422,2.482
634,22.361,1.335,1.361
635,23.698,2.618,2.574
636,26.318,2.299,2.333
637,28.620,0.904,1.012
638,29.527,2.381,2.326
639,31.910,1.540,1.510
640,33.453,1.924,2.024
641,35.378,2.013,2.062
642,37.396,1.602,1.615
643,38.999,1.977,2.061
644,40.987,2.137,2.134
645,43.127,2.116,2.160
646,45.245,2.506,2.474
647,47.753,2.222,2.178
648,49.978,2.119,2.172
649,52.102,2.322,2.326
650,54.430,1.863,2.312
651,56.298,2.209,2.177
652,58.510,2.329,2.281
653,60.842,1.823,1.789
654,62.668,1.773,1.862
655,64.443,1.009,0.992
656,65.455,1.779,1.860
657,67.240,2.379,2.426
658,69.632,3.104,3.176
659,72.739,2.801,2.701
660,75.546,1.442,1.527
661,76.991,2.268,2.286
662,79.266,1.852,1.946
663,81.123,1.652,1.630
664,82.781,2.236,2.198
665,85.020,1.648,1.761
666,86.676,1.340,1.324
667,88.025,1.595,1.594
668,89.623,1.919,1.960
669,91.544,1.639,1.547
670,93.186,1.417,1.442
671,94.607,1.588,1.602
672,96.201,2.143,2.113
673,98.351,1.800,1.775
674,100.156,1.720,1.631
675,101.879,1.701,1.689
676,103.582,1.897,2.037
677,105.491,1.790,1.716
678,107.286,0.831,0.859
679,108.122,0.832,1.096
680,108.957,1.308,1.296
681,110.268,2.166,2.158
682,112.437,1.370,1.800
683,113.810,1.985,1.974
684,115.805,2.010,1.997
685,117.817,1.474,1.433
686,119.293,1.548,1.542
687,120.843,1.904,1.830
688,122.750,1.715,1.691
689,124.469,1.666,1.678
690,126.137,1.470,1.458
691,127.610,1.926,1.908
692,129.544,1.585,1.546
693,131.134,1.741,1.780
694,132.878,1.991,1.952
695,134.873,1.482,1.517
696,136.357,1.368,1.299
697,137.731,1.147,1.142
698,138.884,1.373,1.355
699,140.261,1.217,1.346
700,141.489,1.047,1.081
701,142.540,1.612,1.593
702,144.157,1.825,1.786
703,145.988,1.887,1.865
704,147.876,1.211,1.249
705,149.094,0.784,0.817
706,149.881,1.789,1.728
707,151.672,1.276,1.393
708,152.952,0.949,1.272
709,153.905,1.252,1.306
710,155.166,1.935,1.936
711,157.105,0.922,0.931
712,158.029,0.895,0.960
713,158.927,1.127,1.231
714,160.058,1.057,1.037
715,161.118,1.120,1.180
716,162.241,1.276,1.343
717,163.521,1.609,1.807
718,165.136,1.042,1.050
719,166.181,0.881,0.727
720,167.067,1.034,1.010
721,168.105,0.849,0.852
722,168.959,1.268,1.286
723,170.230,1.610,1.571
724,171.847,1.504,1.704
725,173.362,1.501,1.661
726,174.865,0.593,0.605
727,175.460,0.860,0.989
728,176.325,1.252,1.276
729,177.581,1.178,1.301
730,178.766,0.558,0.575
731,179.328,0.923,1.046
732,180.257,0.779,0.851
733,181.039,1.213,1.341
734,182.379,1.310,1.244
735,183.697,1.813,1.883
736,185.514,1.580,1.632
737,187.098,1.328,1.333
738,188.429,1.049,1.058
739,189.482,0.939,0.928
740,190.425,1.107,1.101
741,191.535,1.006,1.427
742,192.544,1.655,1.680
743,194.204,1.085,1.094
744,195.292,1.058,1.054
745,196.354,1.088,1.137
746,197.446,0.652,0.719
747,198.102,0.616,0.638
748,198.725,0.609,0.653
749,199.337,0.464,0.442
750,0.378,5.602,5.519
751,5.986,2.041,2.025
752,8.029,1.601,1.737
753,9.633,2.220,2.260
754,11.856,2.692,2.651
755,14.550,2.372,2.396
756,16.923,2.044,2.008
757,18.970,2.103,2.093
758,21.075,1.338,1.451
759,22.419,2.472,2.461
760,24.894,2.366,2.313
761,27.262,1.897,1.957
762,29.162,2.758,2.691
763,31.926,1.450,1.494
764,33.379,2.012,2.098
765,35.397,1.945,2.054
766,37.343,1.534,1.516
767,38.882,2.218,2.178
768,41.111,1.823,2.011
769,42.938,2.344,2.339
770,45.289,2.520,2.430
771,47.815,2.060,2.146
772,49.882,1.407,1.316
773,51.294,1.995,2.123
774,53.291,2.328,2.408
775,55.626,2.160,2.134
776,57.790,1.684,1.863
777,59.478,2.534,2.570
778,62.015,2.479,2.514
779,64.497,2.067,2.073
780,66.570,1.767,1.752
781,68.341,1.606,1.609
782,70.268,2.196,2.541
783,72.466,1.581,1.729
784,74.051,2.089,2.071
785,76.148,2.214,2.150
786,78.365,2.114,2.066
787,80.484,1.724,1.765
788,82.212,2.163,2.094
789,84.383,1.563,1.531
790,85.954,0.908,0.932
791,86.872,1.388,1.483
792,88.265,2.277,2.338
793,90.549,1.682,1.740
794,92.232,1.888,1.952
795,94.126,1.648,1.786
796,95.777,1.396,1.512
797,97.179,1.930,1.912
798,99.112,1.879,1.956
799,100.997,1.709,1.892
800,102.752,1.173,1.155
801,103.929,1.427,1.689
802,105.360,0.919,0.929
803,106.286,1.527,1.599
804,107.818,1.376,1.400
805,109.198,1.053,1.055
806,110.253,2.150,2.173
807,112.406,1.149,1.164
808,113.561,2.157,2.223
809,115.727,2.118,2.075
810,117.847,1.447,1.403
811,119.296,1.523,1.539
812,120.821,1.868,1.851
813,122.691,0.979,0.957
814,123.675,1.372,1.450
815,125.051,1.788,1.922
816,126.842,1.628,1.570
817,128.474,1.433,1.543
818,129.929,2.297,2.305
819,132.233,1.169,1.227
820,133.405,1.402,1.425
821,134.812,1.539,1.578
822,136.356,1.337,1.300
823,137.696,0.683,0.682
824,138.385,1.402,1.452
825,139.791,1.210,1.279
826,141.005,1.129,1.212
827,142.140,1.684,1.715
828,143.828,1.995,2.004
829,145.826,0.922,0.908
830,146.752,1.273,1.270
831,148.032,1.688,1.594
832,149.726,1.357,1.332
833,151.088,1.142,1.125
834,152.232,1.215,1.250
835,153.451,1.024,1.089
836,154.483,1.769,1.790
837,156.254,1.042,1.050
838,157.300,1.207,1.169
839,158.513,1.166,1.149
840,159.686,0.935,1.004
841,160.623,1.009,1.044
842,161.635,1.412,1.398
843,163.053,1.759,1.748
844,164.816,0.895,0.917
845,165.715,0.946,0.975
846,166.664,1.118,1.116
847,167.785,0.685,0.710
848,168.473,0.999,1.000
849,169.474,0.954,0.971
850,170.430,1.294,1.371
851,171.730,1.322,1.447
852,173.091,1.895,1.932
853,174.988,0.977,1.022
854,175.972,0.718,0.723
855,176.692,0.950,0.929
856,177.645,1.200,1.238
857,178.848,1.297,1.275
858,180.151,1.131,1.133
859,181.285,1.327,1.332
860,182.617,1.679,1.681
861,184.307,1.659,1.664
862,185.970,1.256,1.321
863,187.229,1.164,1.203
864,188.395,1.146,1.105
865,189.547,0.849,0.863
866,190.399,1.092,1.126
867,191.497,1.303,1.465
868,192.813,1.426,1.410
869,194.250,1.572,1.551
870,195.827,1.684,1.664
871,197.518,0.777,0.803
872,198.298,0.573,0.557
873,198.876,0.674,0.742
874,199.554,0.736,0.722
875,0.091,4.804,4.856
876,4.908,1.656,1.779
877,6.568,2.227,2.192
878,8.798,1.961,1.902
879,10.763,1.690,1.705
880,12.458,1.774,2.049
881,14.244,1.668,1.694
882,15.914,1.924,1.997
883,17.844,1.903,2.096
884,19.749,2.662,2.651
885,22.412,2.485,2.473
886,24.901,2.319,2.306
887,27.224,1.994,1.987
888,29.219,2.640,2.633
889,31.862,1.564,1.558
890,33.432,1.925,2.045
891,35.359,2.072,2.091
892,37.433,1.546,1.577
893,38.981,2.073,2.079
894,41.057,1.890,2.065
895,42.954,2.308,2.324
896,45.264,2.532,2.454
897,47.799,2.194,2.162
898,49.998,2.124,2.153
899,52.126,2.152,2.302
900,54.286,2.112,2.456
901,56.402,2.056,2.073
902,58.464,2.242,2.338
903,60.712,1.962,1.919
904,62.680,1.853,1.849
905,64.535,1.988,2.035
906,66.527,1.849,1.795
907,68.379,1.587,1.571
908,70.256,2.244,2.553
909,72.503,1.502,1.693
910,74.010,2.001,2.098
911,76.013,2.289,2.285
912,78.308,1.537,1.518
913,79.850,1.976,1.928
914,81.831,1.525,1.548
915,83.358,1.612,1.620
916,84.977,1.667,1.804
917,86.654,1.314,1.347
918,87.971,1.672,1.648
919,89.646,1.904,1.936
920,91.554,1.574,1.537
921,93.134,1.511,1.494
922,94.647,1.491,1.562
923,96.141,2.156,2.172
924,98.300,0.847,0.865
925,99.149,1.852,1.919
926,101.008,0.808,0.793
927,101.820,1.765,1.748
928,103.595,1.878,2.024
929,105.475,0.834,0.813
930,106.313,1.538,1.571
931,107.856,1.313,1.362
932,109.173,1.080,1.080
933,110.260,2.169,2.167
934,112.435,1.489,1.802
935,113.926,1.832,1.869
936,115.766,1.874,2.036
937,117.645,1.022,1.049
938,118.669,1.321,1.351
939,119.996,1.533,1.695
940,121.534,1.784,1.696
941,123.323,1.857,1.801
942,125.184,1.720,1.802
943,126.907,1.537,1.505
944,128.445,1.410,1.572
945,129.864,2.391,2.371
946,132.263,1.151,1.197
947,133.418,1.413,1.412
948,134.837,1.532,1.552
949,136.373,1.325,1.283
950,137.701,0.975,0.973
951,138.680,1.086,1.170
952,139.771,1.264,1.300
953,141.037,1.137,1.179
954,142.182,1.893,1.934
955,144.080,1.819,1.852
956,145.905,1.337,1.334
957,147.249,0.761,0.773
958,148.013,1.649,1.613
959,149.668,1.319,1.377
960,150.994,1.203,1.219
961,152.202,1.328,1.281
962,153.536,1.148,1.237
963,154.694,1.194,1.245
964,155.909,1.000,1.193
965,156.914,0.724,0.709
966,157.642,1.204,1.190
967,158.850,1.285,1.308
968,160.137,0.958,0.970
969,161.099,0.658,0.677
970,161.760,0.932,1.273
971,162.696,2.116,2.027
972,164.823,1.383,1.363
973,166.210,0.817,0.839
974,167.031,1.052,1.046
975,168.086,0.858,0.870
976,168.950,1.301,1.309
977,170.255,1.512,1.546
978,171.771,1.283,1.406
979,173.062,1.051,1.028
980,174.118,0.995,1.022
981,175.119,1.181,1.203
982,176.302,1.280,1.299
983,177.589,1.298,1.293
984,178.894,1.203,1.229
985,180.099,0.966,1.009
986,181.070,0.928,1.310
987,182.002,1.624,1.633
988,183.629,1.106,1.094
989,184.739,1.867,2.135
990,186.609,0.677,0.698
991,187.290,1.037,1.141
992,188.330,0.705,0.853
993,189.038,1.160,1.167
994,190.201,1.050,1.069
995,191.253,1.047,1.125
