seq,send_rel_ms,put_rtt_ms,prop_ms
400,921.650,1.882,2.074
401,923.536,2.331,2.376
402,925.869,3.252,3.343
403,929.128,3.157,3.530
404,932.294,2.081,2.120
405,934.382,1.658,1.820
406,936.044,2.378,2.352
407,938.427,2.785,2.964
408,941.214,0.746,0.746
409,941.964,1.953,2.629
410,943.922,1.031,1.052
411,944.955,2.637,2.814
412,947.596,1.254,1.425
413,948.855,2.721,2.642
414,951.582,1.953,1.917
415,953.536,2.078,2.137
416,955.617,2.571,2.609
417,958.190,2.374,2.459
418,960.572,2.222,2.826
419,962.798,3.498,3.426
420,966.300,2.274,2.449
421,968.581,2.443,2.524
422,971.030,1.502,1.529
423,972.535,3.148,3.195
424,975.688,1.783,1.847
425,977.479,3.039,2.999
426,980.525,3.031,2.958
427,983.559,2.615,3.208
428,986.179,0.783,0.790
429,986.964,2.622,2.729
430,989.590,2.424,2.437
431,992.015,2.908,2.811
432,994.926,2.015,2.160
433,996.944,1.355,1.480
434,998.305,3.285,3.477
435,1001.597,2.441,2.485
436,1004.040,2.417,2.305
437,1006.460,2.200,2.247
438,1008.668,2.514,3.901
439,1011.189,1.485,1.488
440,1012.682,2.521,2.996
441,1015.205,1.589,1.633
442,1016.796,2.107,2.306
443,1018.905,2.686,2.974
444,1021.593,3.165,3.218
445,1024.765,1.570,1.923
446,1026.341,2.316,2.302
447,1028.661,1.644,1.783
448,1030.309,1.685,1.793
449,1031.997,1.965,2.014
450,1033.964,2.644,2.837
451,1036.614,1.419,1.462
452,1038.035,2.160,2.252
453,1040.197,1.065,1.162
454,1041.265,2.648,2.812
455,1043.919,2.419,2.647
456,1046.341,1.753,1.942
457,1048.097,2.736,2.683
458,1050.835,2.744,2.797
459,1053.582,1.419,1.533
460,1055.007,2.142,2.271
461,1057.153,2.292,2.343
462,1059.448,2.467,2.416
463,1061.922,2.164,2.176
464,1064.088,2.149,2.250
465,1066.240,2.765,2.761
466,1069.008,2.032,2.088
467,1071.043,2.248,2.350
468,1073.295,2.524,2.519
469,1075.824,2.896,2.953
470,1078.723,2.357,2.498
471,1081.081,2.044,2.030
472,1083.128,2.201,2.624
473,1085.335,1.557,1.689
474,1086.916,1.722,1.856
475,1088.641,3.252,3.176
476,1091.897,2.815,2.960
477,1094.715,2.337,2.307
478,1097.057,1.639,1.727
479,1098.698,2.009,2.098
480,1100.710,3.361,3.307
481,1104.076,1.109,1.163
482,1105.188,2.038,2.015
483,1107.230,2.247,2.318
484,1109.480,1.937,1.979
485,1111.424,1.878,1.871
486,1113.306,2.182,2.223
487,1115.492,1.724,2.203
488,1117.222,0.874,0.915
489,1118.100,2.555,2.727
490,1120.657,1.732,1.696
491,1122.393,1.994,1.959
492,1124.394,1.998,1.980
493,1126.395,1.864,2.197
494,1128.264,2.311,2.585
495,1130.578,1.242,1.209
496,1131.822,1.939,1.959
497,1133.765,3.183,3.252
498,1136.954,2.869,3.089
499,1139.836,3.211,3.287
500,1143.062,1.694,2.165
501,1144.759,1.106,1.131
502,1145.868,3.117,3.028
503,1148.988,1.923,2.047
504,1150.918,2.157,2.236
505,1153.078,2.247,2.605
506,1155.328,1.246,1.278
507,1156.576,2.115,2.169
508,1158.694,2.763,2.742
509,1161.459,1.786,1.852
510,1163.250,2.130,2.473
511,1165.386,1.651,1.655
512,1167.040,2.406,2.520
513,1169.459,2.389,2.623
514,1171.853,3.196,3.344
515,1175.055,1.329,1.372
516,1176.387,2.149,2.120
517,1178.543,2.118,2.198
518,1180.668,1.612,1.807
519,1182.286,2.341,2.329
520,1184.630,2.391,2.437
521,1187.024,2.580,2.629
522,1189.606,1.205,1.301
523,1190.820,1.925,2.268
524,1192.751,1.813,1.921
525,1194.569,2.690,2.709
526,1197.264,1.754,2.088
527,1199.021,1.480,1.455
528,1200.505,2.017,2.112
529,1202.524,2.759,2.824
530,1205.286,2.877,2.887
531,1208.167,3.030,3.414
532,1211.200,1.409,1.440
533,1212.615,2.005,2.068
534,1214.626,2.817,2.975
535,1217.446,2.990,3.142
536,1220.444,1.971,1.928
537,1222.422,1.792,1.874
538,1224.219,2.303,2.491
539,1226.528,2.036,2.126
540,1228.569,3.034,2.988
541,1231.605,1.851,2.040
542,1233.462,1.969,1.901
543,1235.433,2.708,2.807
544,1238.143,2.586,2.594
545,1240.735,1.005,1.143
546,1241.748,2.265,2.210
547,1244.020,2.248,2.160
548,1246.271,1.964,2.092
549,1248.240,2.794,3.020
550,1251.036,2.424,2.599
551,1253.464,1.422,1.365
552,1254.892,1.963,1.992
553,1256.862,2.763,2.872
554,1259.629,2.059,2.168
555,1261.694,2.420,2.471
556,1264.117,1.765,1.739
557,1265.885,1.485,1.584
558,1267.373,2.072,2.203
559,1269.452,2.925,2.919
560,1272.381,2.543,2.524
561,1274.931,2.147,2.258
562,1277.086,2.815,2.864
563,1279.904,1.969,1.976
564,1281.876,2.441,2.582
565,1284.324,2.717,3.031
566,1287.045,1.422,1.518
567,1288.472,2.533,2.750
568,1291.011,0.963,1.013
569,1291.976,2.248,2.362
570,1294.229,2.082,2.133
571,1296.314,1.745,1.835
572,1298.064,2.407,2.623
573,1300.475,2.124,2.647
574,1302.606,2.195,2.387
575,1304.809,2.394,2.662
576,1307.206,3.494,3.719
577,1310.703,1.863,2.047
578,1312.568,2.049,2.092
579,1314.621,1.863,1.792
580,1316.486,2.115,2.028
581,1318.604,1.880,1.892
582,1320.486,2.711,2.711
583,1323.199,1.459,1.594
584,1324.661,2.736,2.775
585,1327.400,2.673,2.728
586,1330.075,1.580,1.599
587,1331.657,2.532,2.735
588,1334.191,1.309,1.297
589,1335.501,2.475,2.372
590,1337.980,4.206,4.116
591,1342.189,2.842,2.714
592,1345.033,3.158,3.169
593,1348.196,2.119,2.170
594,1350.316,2.095,2.132
595,1352.415,2.660,2.895
596,1355.082,1.293,1.388
597,1356.378,2.311,2.658
598,1358.697,2.927,2.925
599,1361.628,2.690,2.792
600,1364.321,2.443,2.551
601,1366.768,1.955,2.028
602,1368.728,2.234,2.308
603,1370.965,2.630,2.804
604,1373.600,1.568,1.675
605,1375.174,3.056,3.068
606,1378.232,2.397,2.402
607,1380.636,2.069,2.047
608,1382.711,2.142,2.078
609,1384.855,2.291,2.398
610,1387.152,2.951,2.928
611,1390.106,2.736,2.733
612,1392.844,2.071,2.112
613,1394.920,2.230,2.467
614,1397.156,2.807,2.918
615,1399.969,1.174,1.173
616,1401.146,2.113,2.049
617,1403.261,1.830,1.849
618,1405.094,2.097,1.992
619,1407.198,1.580,1.577
620,1408.782,3.403,3.446
621,1412.189,2.377,2.517
622,1414.573,1.518,1.501
623,1416.094,2.423,2.462
624,1418.524,2.200,2.227
625,0.368,5.384,5.576
626,5.762,2.634,2.578
627,8.403,2.699,2.888
628,11.103,1.183,1.162
629,12.294,2.604,2.595
630,14.900,2.447,2.399
631,17.348,2.532,2.669
632,19.881,3.762,3.775
633,23.646,2.185,2.234
634,25.834,2.939,2.881
635,28.777,3.016,3.033
636,31.795,3.014,3.070
637,34.811,3.092,3.091
638,37.906,3.176,3.206
639,41.083,3.491,3.431
640,44.579,3.207,3.269
641,47.791,3.834,3.748
642,51.628,2.527,2.451
643,54.158,2.672,2.767
644,56.832,3.105,3.109
645,59.940,2.619,2.715
646,62.561,2.733,2.637
647,65.298,2.503,2.523
648,67.807,1.849,2.038
649,69.658,3.042,3.086
650,72.707,2.620,2.645
651,75.329,2.504,2.539
652,77.836,1.505,1.700
653,79.347,2.726,2.725
654,82.080,1.781,1.936
655,83.863,3.176,3.064
656,87.043,3.664,3.679
657,90.709,1.969,2.012
658,92.680,2.083,2.151
659,94.770,2.605,2.568
660,97.377,1.892,1.966
661,99.275,2.523,2.585
662,101.801,1.303,1.528
663,103.112,1.871,1.917
664,104.985,2.445,2.690
665,107.435,1.355,1.338
666,108.795,2.009,2.274
667,110.807,2.963,3.097
668,113.776,2.196,2.227
669,115.975,1.825,1.868
670,117.807,2.500,2.599
671,120.315,2.137,2.654
672,122.458,2.168,1.621
673,124.629,2.228,2.103
674,126.863,2.247,2.197
675,129.112,1.935,1.929
676,131.050,1.955,1.941
677,133.008,2.387,2.289
678,135.397,2.013,2.160
679,137.417,1.709,1.691
680,139.131,2.395,2.853
681,141.533,3.386,3.229
682,144.923,2.884,3.039
683,147.808,1.561,1.742
684,149.374,2.612,2.598
685,151.988,2.965,2.943
686,154.955,2.121,2.108
687,157.080,2.080,2.140
688,159.166,2.152,2.164
689,161.321,2.555,2.389
690,163.888,3.042,3.074
691,166.932,3.039,3.315
692,169.975,1.206,1.213
693,171.185,1.964,2.176
694,173.155,1.684,1.947
695,174.842,1.911,1.899
696,176.757,2.921,3.216
697,179.680,0.843,0.880
698,180.526,2.662,2.769
699,183.194,2.398,2.492
700,185.596,1.279,1.334
701,186.879,2.070,2.167
702,188.952,2.178,2.317
703,191.135,1.639,1.816
704,192.778,2.231,2.390
705,195.013,3.112,3.100
706,198.127,1.788,1.881
707,199.919,2.331,2.358
708,202.252,2.798,3.496
709,205.056,4.638,4.758
710,209.696,3.461,3.463
711,213.163,1.052,1.147
712,214.217,3.014,3.128
713,217.236,1.833,1.810
714,219.074,2.084,2.105
715,221.160,2.639,2.714
716,223.802,1.070,1.118
717,224.876,2.209,2.736
718,227.088,3.654,4.285
719,230.755,2.689,2.821
720,233.450,2.423,2.398
721,235.875,2.841,2.825
722,238.718,1.433,1.390
723,240.154,2.706,2.632
724,242.865,2.522,2.060
725,245.396,1.656,1.841
726,247.056,3.115,3.166
727,250.174,3.397,3.568
728,253.573,3.129,3.258
729,256.704,0.962,1.022
730,257.672,2.685,2.666
731,260.363,2.749,2.808
732,263.114,1.952,1.988
733,265.069,2.140,2.461
734,267.218,3.230,3.275
735,270.451,2.402,2.583
736,272.862,1.341,1.399
737,274.209,2.232,2.399
738,276.444,1.924,1.912
739,278.373,1.835,2.015
740,280.213,2.925,2.893
741,283.144,2.099,2.092
742,285.251,2.335,2.575
743,287.592,1.322,1.868
744,288.922,2.445,2.591
745,291.373,2.117,2.179
746,293.493,2.467,2.553
747,295.967,2.251,2.366
748,298.224,2.747,2.605
749,300.974,3.261,4.152
750,304.240,2.395,2.404
751,306.640,2.062,2.121
752,308.705,2.660,2.802
753,311.367,2.345,2.352
754,313.724,2.125,2.139
755,315.854,1.869,1.822
756,317.725,2.039,2.026
757,319.766,2.760,2.904
758,322.529,2.338,2.348
759,324.873,1.955,1.839
760,326.831,2.209,2.170
761,329.043,2.434,2.501
762,331.480,1.888,1.914
763,333.370,2.042,2.227
764,335.418,1.101,1.216
765,336.522,2.600,2.801
766,339.129,3.132,3.098
767,342.263,3.378,3.643
768,345.645,3.673,3.748
769,349.324,3.311,3.406
770,352.638,2.160,2.155
771,354.800,1.882,2.937
772,356.688,1.840,1.930
773,358.530,2.582,3.263
774,361.114,3.262,3.265
775,364.380,2.428,2.519
776,366.819,2.616,2.657
777,369.438,1.985,1.950
778,371.427,1.830,1.861
779,373.260,1.732,1.755
780,374.995,2.597,2.721
781,377.595,1.846,1.870
782,379.449,1.912,1.904
783,381.366,2.471,2.729
784,383.846,3.377,3.836
785,387.225,1.946,2.051
786,389.178,1.892,2.071
787,391.072,3.048,2.913
788,394.124,2.839,2.814
789,396.965,2.293,2.409
790,399.264,2.015,2.153
791,401.282,2.713,2.790
792,403.997,1.903,2.054
793,405.905,2.114,2.083
794,408.022,2.625,2.700
795,410.649,1.921,1.949
796,412.577,2.444,2.557
797,415.027,2.260,2.214
798,417.291,2.023,2.016
799,419.318,2.098,2.101
800,421.419,2.582,2.766
801,424.003,2.818,2.864
802,426.824,3.142,3.018
803,429.970,1.947,2.068
804,431.922,2.322,2.445
805,434.250,1.130,1.216
806,435.386,1.888,2.221
807,437.281,2.040,2.333
808,439.330,1.383,1.936
809,440.719,2.924,2.932
810,443.650,2.166,2.230
811,445.819,2.510,2.555
812,448.335,2.194,2.328
813,450.533,2.236,2.242
814,452.776,1.568,1.559
815,454.350,2.117,2.166
816,456.476,1.978,2.000
817,458.457,2.502,2.408
818,460.963,2.583,2.581
819,463.553,2.392,2.407
820,465.950,1.879,2.238
821,467.843,3.217,3.199
822,471.064,2.993,2.979
823,474.059,2.185,2.392
824,476.246,1.751,1.802
825,478.003,1.885,1.988
826,479.892,2.385,2.484
827,482.281,1.565,2.115
828,483.853,2.570,2.692
829,486.425,2.325,2.258
830,488.753,3.229,3.384
831,491.984,1.659,1.756
832,493.649,2.390,2.388
833,496.046,2.836,2.818
834,498.884,1.980,2.047
835,500.869,2.094,2.157
836,502.971,2.272,2.583
837,505.246,2.352,2.429
838,507.602,1.918,1.936
839,509.524,1.966,2.002
840,511.497,2.718,2.884
841,514.223,1.566,1.592
842,515.794,2.114,2.099
843,517.910,2.438,3.336
844,520.352,2.116,2.153
845,522.477,2.297,2.428
846,524.779,1.545,1.655
847,526.328,2.487,2.662
848,528.820,1.862,1.924
849,530.686,1.852,1.903
850,532.541,2.597,2.653
851,535.141,2.167,2.195
852,537.313,1.473,1.853
853,538.791,2.271,2.418
854,541.067,1.602,1.635
855,542.675,2.143,2.213
856,544.821,2.108,2.126
857,546.931,1.583,1.677
858,548.517,2.687,2.755
859,551.207,3.590,3.589
860,554.800,2.346,2.585
861,557.149,2.404,2.361
862,559.555,1.891,1.870
863,561.450,2.137,2.171
864,563.591,2.449,2.512
865,566.044,1.890,1.895
866,567.938,1.918,1.919
867,569.859,2.428,2.456
868,572.292,1.913,1.955
869,574.210,2.159,2.292
870,576.377,1.833,1.860
871,578.219,1.813,1.968
872,580.035,2.133,2.107
873,582.171,3.741,3.769
874,585.914,3.151,3.095
875,589.072,2.091,2.071
876,591.166,1.660,1.844
877,592.830,1.892,1.871
878,594.725,2.669,2.682
879,597.396,2.814,2.837
880,600.213,1.928,1.942
881,602.144,2.594,2.418
882,604.757,1.716,1.695
883,606.475,1.788,1.841
884,608.270,2.356,2.371
885,610.632,2.508,2.553
886,613.148,3.734,3.831
887,616.884,3.119,3.317
888,620.007,0.767,0.729
889,620.777,1.881,2.085
890,622.660,0.980,1.000
891,623.643,2.005,2.286
892,625.651,3.288,3.325
893,628.941,2.244,2.393
894,631.192,0.783,0.796
895,631.977,2.457,2.541
896,634.437,2.138,2.305
897,636.581,1.150,1.082
898,637.736,1.663,2.257
899,639.407,2.612,2.713
900,642.026,1.038,1.053
901,643.068,3.307,3.422
902,646.377,3.319,3.434
903,649.699,3.114,3.145
904,652.816,3.089,3.135
905,655.907,1.818,1.970
906,657.731,2.258,2.300
907,659.993,2.072,2.239
908,662.070,1.579,1.661
909,663.651,1.934,1.859
910,665.588,1.678,1.785
911,667.272,2.088,1.952
912,669.366,2.397,2.376
913,671.766,3.058,3.133
914,674.827,1.680,1.751
915,676.510,2.147,2.252
916,678.660,2.145,2.148
917,680.807,2.232,2.306
918,683.044,2.193,2.331
919,685.240,2.767,2.777
920,688.009,2.807,2.916
921,690.823,2.411,2.531
922,693.241,0.979,1.090
923,694.224,2.193,2.271
924,696.424,2.745,3.176
925,699.172,2.575,2.644
926,701.753,1.615,1.707
927,703.371,2.348,2.344
928,705.722,1.503,1.461
929,707.227,2.262,2.333
930,709.496,2.749,2.739
931,712.248,3.001,3.009
932,715.252,2.786,2.837
933,718.040,2.558,2.740
934,720.603,0.891,0.913
935,721.499,4.355,4.534
936,725.861,1.201,1.340
937,727.068,1.819,1.928
938,728.892,2.203,2.308
939,731.102,2.370,2.304
940,733.475,2.787,2.792
941,736.266,2.447,2.423
942,738.715,2.759,2.814
943,741.476,2.341,2.336
944,743.823,2.129,2.232
945,745.954,1.792,1.985
946,747.749,3.431,3.507
947,751.186,1.970,2.010
948,753.158,2.391,2.444
949,755.552,2.624,2.494
950,758.178,1.847,2.003
951,760.028,2.117,2.113
952,762.147,2.154,2.324
953,764.304,2.916,2.901
954,767.224,2.140,2.246
955,769.371,1.280,1.328
956,770.653,2.544,2.877
957,773.216,0.896,0.950
958,774.116,2.377,2.546
959,776.501,1.999,2.138
960,778.505,2.492,2.605
961,780.999,3.007,3.058
962,784.009,2.644,2.729
963,786.659,1.663,1.682
964,788.329,1.762,1.789
965,790.095,2.837,3.023
966,792.938,1.948,1.970
967,794.888,2.058,2.121
968,796.950,2.478,2.520
969,799.432,3.608,3.715
970,803.049,2.950,2.910
971,806.007,3.239,3.301
972,809.249,1.958,2.053
973,811.214,2.602,2.716
974,813.823,2.567,2.579
975,816.393,2.358,2.447
976,818.757,2.405,2.522
977,821.169,2.095,2.156
978,823.267,2.027,2.232
979,825.300,2.902,2.972
980,828.208,1.962,1.906
981,830.175,2.584,2.710
