seq,send_rel_ms,put_rtt_ms,prop_ms
291,6436.810,1.041,1.020
292,6467.264,1.034,1.012
293,6524.787,1.055,1.032
294,6575.334,0.919,0.936
295,6620.774,0.922,0.901
296,6630.203,0.975,0.953
297,6636.673,0.999,0.978
298,6651.131,1.041,1.020
299,6676.580,1.027,1.005
300,6742.018,1.013,0.992
301,6748.383,1.258,1.196
302,6753.082,1.027,1.006
303,6764.513,1.052,1.031
304,6776.851,0.966,0.945
305,6812.341,1.687,1.662
306,6881.581,1.051,1.008
307,6889.036,0.876,0.861
308,6910.456,1.163,1.141
309,6918.177,1.050,1.029
310,6974.511,1.045,1.024
311,6976.942,0.942,0.984
312,6991.282,1.042,1.021
313,7061.857,1.066,1.043
314,7066.297,1.115,1.067
315,7101.752,1.037,1.016
316,7129.227,1.036,1.015
317,7144.734,1.019,0.998
318,7174.138,1.070,1.018
319,7183.640,1.014,0.977
320,7191.045,1.370,1.315
321,7217.745,0.977,0.955
322,7225.190,1.240,1.219
323,7233.938,1.057,1.028
324,7264.471,0.972,0.951
325,7310.915,1.024,1.003
326,7321.348,0.939,0.919
327,7326.712,0.977,0.956
328,7418.225,0.907,0.885
329,7420.482,0.838,0.890
330,7431.778,1.001,0.979
331,7434.163,0.981,0.940
332,7453.633,0.951,0.907
333,7484.946,0.923,0.898
334,7513.380,0.919,0.938
335,7555.720,0.945,0.935
336,7565.152,0.861,0.849
337,7571.418,0.911,0.896
338,7585.751,0.927,0.918
339,7623.175,0.959,0.972
340,7648.687,0.927,0.902
341,7653.113,0.880,0.859
342,7670.514,1.024,1.001
343,7685.049,0.973,0.952
344,7694.533,1.214,1.193
345,7726.182,0.998,0.976
346,7759.573,0.997,0.970
347,7804.088,1.028,0.973
348,7816.550,0.928,0.903
349,7885.033,0.918,0.931
350,7898.406,0.994,0.973
351,7912.893,1.003,0.980
352,7918.394,0.977,0.955
353,7937.861,1.000,0.979
354,7964.362,0.959,0.920
355,8010.591,0.872,0.855
356,8017.998,0.834,0.844
357,8022.217,1.020,0.925
358,8026.611,0.936,0.914
359,8031.011,0.947,0.934
360,8041.300,0.927,0.900
361,8070.692,0.913,0.892
362,8094.048,0.986,0.966
363,8126.527,0.879,0.873
364,8152.864,0.941,0.902
365,8158.304,1.186,1.199
366,8171.972,1.364,1.440
367,8217.706,0.896,0.889
368,8224.017,1.052,1.030
369,8260.531,0.859,0.941
370,8342.867,0.980,1.068
371,8354.309,0.899,0.940
372,8380.560,0.981,0.960
373,8383.972,0.969,0.930
374,8388.331,0.794,0.847
375,8394.658,0.857,0.939
376,8396.888,0.908,0.887
377,8453.140,0.952,0.930
378,8468.549,0.912,0.891
379,8492.913,1.016,0.995
380,8527.383,1.062,1.041
381,8562.858,1.014,0.991
382,8567.298,0.965,0.944
383,8579.717,1.046,1.059
384,8592.098,0.924,0.903
385,8600.480,0.978,0.957
386,8653.804,0.880,0.859
387,8708.149,1.132,1.111
388,8722.748,1.027,1.003
389,8757.171,0.999,0.978
390,8765.615,0.977,0.955
391,8797.046,0.906,0.977
392,8815.452,1.270,1.283
393,8818.117,0.901,0.914
394,8837.458,1.052,1.014
395,8847.888,0.897,0.963
396,8873.276,1.009,0.967
397,8878.631,0.992,0.953
398,8888.003,0.970,0.929
399,8891.375,0.907,0.978
400,8898.733,0.839,0.852
401,8942.060,0.850,0.897
402,8978.395,1.009,0.976
403,8999.819,0.899,0.975
404,9020.247,0.987,0.949
405,9032.610,1.246,1.208
406,9046.275,0.961,0.921
407,9092.643,0.832,0.820
408,9107.925,1.155,1.134
409,9128.586,0.819,0.925
410,9149.774,0.965,0.927
411,9161.157,0.858,0.925
412,9206.511,0.888,0.958
413,9218.856,0.953,0.915
414,9229.164,0.926,0.904
415,9249.589,0.999,0.947
416,9262.895,0.966,0.927
417,9274.217,0.917,0.879
418,9305.539,0.875,0.916
419,9310.832,0.856,0.834
420,9336.134,0.916,0.895
421,9338.382,0.882,0.853
422,9354.638,0.964,0.925
423,9378.020,0.971,0.932
424,9390.396,0.861,0.954
425,9454.692,0.950,1.039
426,9460.092,0.924,0.902
427,9480.476,0.972,0.942
428,9487.820,0.876,0.890
429,9521.149,1.136,1.115
430,9554.705,0.897,0.967
431,9587.963,0.855,0.903
432,9598.279,0.872,0.851
433,9639.618,0.890,0.899
434,9642.917,0.850,0.805
435,9673.162,0.927,0.940
436,9689.542,0.979,0.956
437,9715.993,1.015,0.976
438,9726.411,0.898,0.860
439,9730.674,0.873,0.833
440,9744.970,0.913,0.888
441,9749.311,0.910,0.880
442,9777.645,0.876,0.960
443,9802.009,0.871,0.936
444,9811.322,0.915,0.885
445,9814.633,1.251,1.206
446,9820.280,0.794,0.773
447,9831.577,0.964,0.941
448,9833.878,1.004,0.966
449,9837.295,1.003,0.982
450,9845.811,0.905,1.001
451,9849.226,1.172,1.151
452,9858.803,0.971,0.941
453,9886.145,0.983,0.946
454,9889.482,0.898,0.865
455,9895.748,0.920,0.883
456,9900.045,0.896,0.964
457,9907.509,0.852,0.866
458,9932.634,1.010,0.989
459,9943.973,0.860,0.930
460,9949.260,0.966,0.945
461,9998.643,0.978,0.934
462,10009.047,0.950,0.903
463,10043.406,1.000,0.977
464,10090.773,0.975,0.955
465,10115.245,1.028,1.006
466,10186.632,1.023,1.003
467,10211.113,0.983,0.962
468,10255.556,1.050,1.029
469,10265.906,1.145,1.124
470,10334.592,0.917,0.897
471,10381.959,1.000,0.979
472,10393.296,1.203,1.183
473,10408.003,0.893,0.938
474,10460.398,0.909,0.982
475,10466.636,1.018,0.998
476,10469.990,0.844,0.920
477,10488.343,0.929,0.884
478,10492.572,0.993,0.961
479,10519.020,1.007,0.980
480,10526.457,0.958,0.930
481,10548.847,0.947,0.909
482,10597.209,0.921,0.991
483,10599.441,0.983,0.948
484,10641.850,0.908,0.954
485,10660.074,1.048,1.028
486,10662.457,0.922,0.894
487,10668.798,0.980,0.943
488,10672.104,0.914,0.893
489,10702.519,0.897,0.965
490,10722.882,0.983,0.953
491,10727.212,0.849,0.928
492,10738.585,0.942,0.914
493,10750.895,1.203,1.182
494,10763.577,0.895,0.965
495,10825.973,0.999,0.965
496,10837.395,1.013,0.980
497,10896.724,0.950,1.017
498,10914.175,0.998,0.968
499,10980.543,0.880,0.857
500,10989.915,1.012,0.974
501,10991.069,0.859,0.785
502,11058.366,0.939,0.978
503,11080.753,1.014,0.979
504,11100.178,1.009,0.971
505,11109.593,0.909,1.005
506,11121.035,0.862,0.935
507,11143.408,0.693,0.679
508,11171.594,0.896,0.875
509,11181.992,0.986,0.950
510,11213.371,0.999,0.963
511,11223.724,0.922,0.935
512,11274.096,1.090,1.050
513,11295.539,1.064,1.043
514,11297.874,0.926,0.940
515,11317.106,1.253,1.233
516,11325.808,0.913,0.927
517,11335.207,1.011,0.968
518,11348.588,0.955,0.968
519,11358.980,0.942,0.921
520,11361.264,0.836,0.856
521,11368.604,0.957,0.913
522,11392.970,0.980,0.960
523,11394.102,0.773,0.785
524,11421.326,1.049,1.027
525,11446.800,1.005,0.984
526,11449.072,0.966,0.945
527,11453.453,0.909,0.888
528,11485.785,0.879,0.859
529,11491.084,0.939,0.900
530,11513.395,1.003,0.957
531,11515.612,0.908,0.888
532,11544.923,0.943,0.922
533,11558.306,0.979,0.926
534,11567.667,0.981,0.938
535,11585.000,0.966,0.945
536,11603.353,1.280,1.259
537,11617.063,0.926,0.903
538,11680.396,0.927,0.906
539,11682.634,0.903,0.881
540,11712.004,1.005,0.983
541,11738.399,0.899,0.879
542,11781.751,0.997,0.967
543,11789.102,0.974,0.954
544,11799.503,1.020,0.998
545,11820.970,0.997,0.976
546,11865.425,1.002,0.979
547,11872.819,0.981,0.960
548,11878.232,0.915,0.892
549,11893.589,0.975,0.990
550,11904.075,0.973,0.953
551,11995.380,1.051,1.031
552,12028.890,1.014,0.993
553,12041.371,1.329,1.324
554,12059.085,0.999,0.971
555,12069.471,1.094,1.051
556,12081.978,0.964,0.942
557,12085.334,0.908,0.886
558,12096.719,1.357,1.337
559,12108.507,0.870,0.883
560,12114.846,0.947,0.911
561,12117.022,0.864,0.845
562,12129.325,0.966,0.928
563,12142.689,0.985,0.957
564,12158.080,0.974,0.972
565,12176.428,0.977,0.946
566,12216.804,0.962,0.940
567,12225.215,0.972,0.950
568,12242.542,0.956,0.935
569,12244.918,0.941,0.919
570,12272.194,1.038,1.017
571,12276.689,0.811,0.803
572,12304.930,1.017,0.995
573,12328.305,1.005,0.972
574,12336.736,0.910,0.889
575,12353.116,0.976,0.938
576,12369.451,0.904,0.884
577,12375.821,1.076,1.055
578,12379.345,0.969,0.948
579,12393.774,1.318,1.297
580,12418.614,0.997,0.976
581,12441.081,1.109,1.123
582,12455.708,0.956,0.919
583,12496.103,0.913,0.889
584,12503.463,0.900,0.969
585,12521.759,0.971,0.951
586,12526.016,1.021,0.967
587,12532.311,0.949,0.904
588,12549.618,0.947,0.916
589,12558.018,0.923,0.888
590,12587.324,1.037,0.986
591,12594.541,0.932,0.910
592,12599.943,0.929,0.907
593,12607.315,0.976,0.954
594,12630.752,0.910,0.976
595,12632.970,0.895,0.866
596,12636.296,0.933,0.912
597,12646.598,0.823,0.817
598,12719.887,0.985,0.964
599,12722.207,0.944,0.922
600,12780.532,1.217,1.217
601,12797.242,0.962,0.937
602,12824.657,0.899,0.895
603,12836.961,0.952,0.906
604,12877.253,1.028,0.985
605,12880.647,0.861,0.866
606,12918.928,0.975,0.946
607,12931.232,0.949,0.917
608,12938.576,0.910,0.887
609,12966.838,0.947,0.926
610,12970.182,1.089,1.068
611,12991.636,0.853,0.825
612,13026.748,0.919,0.899
613,13046.091,0.998,1.011
614,13055.540,0.891,0.870
615,13088.862,0.982,0.955
616,13123.217,0.919,0.896
617,13132.508,0.912,0.891
618,13136.801,1.032,1.006
619,13152.213,0.945,0.919
620,13156.576,0.905,0.860
621,13186.819,0.909,0.881
622,13193.125,1.364,1.342
623,13220.797,0.980,0.957
624,13293.100,0.961,0.936
625,13310.498,0.924,0.904
626,13325.818,0.929,0.907
627,13356.170,0.899,0.876
628,13400.462,1.130,1.108
629,13407.956,0.975,0.953
630,13414.326,0.989,0.967
631,13426.702,0.961,0.939
632,13441.125,1.076,1.055
633,13446.632,0.885,0.863
634,13451.843,0.918,0.932
635,13497.186,1.052,1.064
636,13523.655,0.918,0.892
637,13525.902,0.831,0.827
638,13532.357,0.923,0.883
639,13554.589,0.929,0.902
640,13566.818,0.919,0.895
641,13574.151,0.928,0.919
642,13586.376,1.032,1.009
643,13595.751,1.141,1.153
644,13603.242,0.980,0.999
645,13607.632,0.906,0.887
646,13638.818,0.905,0.882
647,13649.116,0.841,0.885
648,13683.332,0.876,0.871
649,13697.668,1.007,0.985
650,13705.085,0.930,0.998
651,13741.483,0.956,1.015
652,13794.870,1.005,0.984
653,13803.309,0.986,0.950
654,13871.701,0.967,0.930
655,13909.053,1.022,0.986
656,13973.440,1.017,0.977
657,14036.853,0.977,0.944
658,14083.252,0.841,0.833
659,14095.479,0.910,0.889
660,14098.759,0.927,0.906
661,14110.099,0.982,0.951
662,14131.437,1.049,1.062
663,14169.934,0.987,0.949
664,14266.311,0.924,0.988
665,14302.630,1.403,1.380
666,14325.501,1.019,0.982
667,14336.905,1.019,0.985
668,14357.307,1.021,0.963
669,14382.695,1.004,0.950
670,14395.041,0.992,0.972
671,14417.461,0.928,0.907
672,14474.722,0.944,0.899
673,14476.939,0.941,0.919
674,14492.302,0.929,0.907
675,14496.683,0.949,0.929
676,14542.041,0.880,0.860
677,14548.336,0.858,0.838
678,14551.662,0.913,0.876
679,14569.816,1.063,1.041
680,14587.354,1.117,1.068
681,14597.868,0.789,0.791
682,14621.062,1.005,0.984
683,14627.465,0.845,0.915
684,14628.539,0.829,0.808
685,14664.823,0.859,0.839
686,14711.010,1.208,1.187
687,14735.705,0.879,0.859
688,14748.981,1.047,1.026
689,14762.447,0.892,0.871
690,14814.718,0.962,0.941
691,14841.991,0.949,0.928
692,14848.339,0.940,0.953
693,14879.582,0.991,0.970
694,14892.979,1.010,0.989
695,14895.262,0.838,0.817
696,14928.519,0.911,0.979
697,14930.737,0.912,0.891
698,14943.057,0.956,0.933
699,14957.410,0.955,0.934
700,14959.624,0.948,0.927
701,14966.925,0.963,0.942
702,15011.296,0.833,0.857
703,15022.512,0.977,0.954
704,15045.904,0.863,0.937
705,15050.166,0.911,0.888
706,15080.481,1.010,1.023
707,15081.558,1.067,1.046
708,15148.065,0.942,0.955
709,15150.361,0.893,0.852
710,15166.637,0.957,0.936
711,15207.994,1.023,0.985
712,15212.389,0.944,0.922
713,15222.610,1.010,0.988
714,15230.034,1.024,1.002
715,15253.483,0.931,0.943
716,15264.841,1.007,0.984
717,15329.167,1.020,0.999
718,15331.526,0.938,0.911
719,15368.909,0.856,0.869
720,15378.094,0.999,0.978
721,15388.523,0.944,0.923
722,15420.936,0.949,0.928
723,15470.338,0.949,0.928
724,15486.633,0.943,0.956
725,15506.987,1.047,1.026
726,15545.434,0.973,0.951
727,15556.813,0.972,0.952
728,15562.186,1.004,1.017
729,15582.636,1.180,1.159
730,15635.267,0.989,0.968
731,15654.636,0.966,0.945
732,15678.045,0.919,0.896
733,15685.409,0.878,0.857
734,15715.731,1.019,0.998
735,15739.148,0.939,0.919
736,15766.539,0.912,0.889
737,15783.872,0.989,0.968
738,15792.236,0.918,0.888
739,15835.558,1.081,1.036
740,15871.873,1.070,1.047
741,15887.339,1.003,0.981
742,15909.741,1.020,0.998
743,15957.188,0.869,0.939
744,15964.516,0.894,0.873
745,15971.751,1.014,0.968
746,16014.129,1.015,0.994
747,16040.558,0.938,0.898
748,16043.837,0.844,0.823
749,16072.101,0.968,0.948
750,16074.375,1.245,1.258
751,16098.038,0.936,0.914
752,16112.396,1.016,0.970
753,16129.758,1.021,0.998
754,16150.180,0.956,0.935
755,16199.530,0.993,0.972
756,16211.948,1.000,0.978
757,16224.372,0.906,0.884
758,16259.572,1.019,0.998
759,16266.035,0.877,0.856
760,16297.309,0.963,0.942
761,16317.689,0.830,0.831
762,16335.843,0.970,0.931
763,16339.182,0.912,0.891
764,16359.484,0.999,0.977
765,16369.795,0.998,0.975
766,16381.200,1.018,0.992
767,16383.510,0.928,0.908
768,16394.855,0.959,0.974
769,16402.240,0.965,0.944
770,16410.608,1.473,1.478
771,16417.505,1.251,1.234
772,16445.016,1.002,0.980
773,16498.334,1.024,1.003
774,16539.730,0.962,0.942
775,16584.124,0.993,0.972
776,16598.544,1.009,0.987
777,16607.839,0.959,0.938
778,16615.203,0.924,0.903
779,16627.549,0.919,0.896
780,16635.846,1.009,0.988
781,16646.281,0.839,0.819
782,16648.423,0.842,0.821
783,16662.635,0.951,0.930
784,16685.968,0.851,0.830
785,16748.239,0.912,0.891
786,16750.494,0.830,0.815
787,16788.756,0.919,0.932
788,16864.174,0.923,0.876
789,16875.446,1.017,0.995
790,16878.877,0.961,0.940
791,16924.297,0.995,0.974
792,16938.629,0.975,0.952
793,16948.033,1.157,1.135
794,16967.647,0.923,0.883
795,16970.895,0.838,0.852
796,16973.069,0.804,0.783
797,16989.326,0.969,0.949
798,17006.684,0.805,0.774
799,17082.904,0.976,0.955
800,17126.308,0.948,0.927
801,17138.630,0.971,0.950
802,17143.048,0.939,0.916
803,17152.368,0.877,0.855
804,17168.689,0.937,0.950
805,17200.070,0.965,0.942
806,17254.500,0.992,0.971
807,17329.970,1.030,1.008
808,17348.462,0.929,0.907
809,17350.634,0.855,0.834
810,17365.885,1.035,1.013
811,17373.232,0.988,0.968
812,17397.604,1.046,1.030
813,17435.982,1.049,1.026
814,17452.485,1.204,1.183
815,17455.020,0.986,0.965
816,17486.444,0.940,0.899
817,17495.750,0.936,0.916
818,17500.976,1.051,1.030
819,17541.481,1.004,0.982
820,17554.851,0.983,0.960
821,17559.095,1.080,1.038
822,17578.602,1.019,1.015
823,17583.988,0.887,0.867
824,17605.299,0.995,1.008
825,17632.756,0.884,0.864
826,17653.109,0.908,0.887
827,17686.422,0.962,0.939
828,17718.712,1.139,1.118
829,17724.248,0.941,0.920
830,17764.608,1.008,0.986
831,17772.002,0.833,0.846
832,17781.283,0.894,0.871
833,17784.561,0.809,0.822
834,17809.715,1.007,0.986
835,17814.139,0.939,0.918
836,17837.472,1.216,1.194
837,17850.144,1.018,0.995
838,17854.589,0.872,0.850
839,17858.817,0.912,0.890
840,17874.029,0.871,0.850
841,17882.360,0.966,0.944
842,17883.521,0.832,0.809
843,17903.774,0.916,0.928
844,17908.024,0.948,0.926
845,17952.473,0.934,0.913
846,17969.797,0.953,0.930
847,18013.219,0.972,0.926
848,18040.538,0.964,0.943
849,18088.957,0.981,0.960
850,18097.340,0.927,0.906
851,18119.715,0.956,0.935
852,18141.092,1.001,0.980
853,18262.532,1.001,0.979
854,18320.947,1.021,0.975
855,18328.316,0.639,0.638
856,18335.365,0.948,0.942
857,18452.694,1.171,1.150
858,18497.258,0.918,0.897
859,18517.633,0.828,0.841
860,18548.904,0.994,0.968
861,18551.241,0.899,0.877
862,18567.526,0.920,0.893
863,18571.868,0.950,0.925
864,18578.198,0.898,0.877
865,18585.514,0.909,0.922
866,18606.746,0.831,0.845
867,18660.063,0.774,0.770
868,18662.174,0.850,0.828
869,18666.513,0.898,0.875
870,18717.878,0.877,0.891
871,18743.142,0.967,0.947
872,18745.397,0.843,0.822
873,18784.689,0.934,0.913
874,18786.934,0.926,0.905
875,18815.257,1.325,1.304
876,18908.071,0.846,0.859
877,18911.330,0.936,0.915
878,18981.689,1.254,1.233
879,19021.390,0.949,0.928
880,19033.739,1.114,1.127
881,19057.337,0.817,0.801
882,19091.645,0.939,0.918
883,19093.919,0.859,0.863
884,19097.157,0.752,0.753
885,19103.160,0.949,0.928
886,19125.577,0.899,0.878
887,19205.967,0.978,0.957
888,19223.396,0.917,0.897
889,19226.723,0.985,0.962
890,19228.985,0.874,0.854
891,19246.253,1.043,1.022
892,19251.666,0.983,0.962
893,19267.034,0.991,0.970
894,19275.312,1.061,1.074
895,19281.132,0.920,0.877
896,19286.396,1.229,1.180
897,19296.046,0.887,0.863
898,19308.326,0.958,0.937
899,19310.572,0.932,0.909
900,19314.854,1.269,1.248
901,19317.535,0.999,0.976
902,19354.012,1.015,0.994
903,19411.434,0.977,0.957
904,19431.810,1.016,0.995
905,19463.223,0.954,0.933
906,19475.514,0.866,0.870
907,19489.808,0.904,0.884
908,19521.114,1.020,1.033
909,19583.550,0.954,0.933
910,19611.955,0.993,0.972
911,19621.414,0.903,0.882
912,19651.717,0.947,0.923
913,19678.121,0.939,0.917
914,19716.554,0.944,0.924
915,19725.951,0.821,0.822
916,19761.179,0.912,0.892
917,19775.449,1.068,1.048
918,19800.990,0.945,0.924
919,19805.397,0.880,0.859
920,19822.635,0.888,0.867
921,19832.969,1.205,1.185
922,19856.604,0.978,0.957
923,19860.916,1.036,1.015
924,19879.405,0.897,0.876
925,19934.690,1.030,1.009
926,19959.151,1.031,1.008
927,19985.604,1.017,0.979
928,20007.897,0.983,0.997
929,20013.315,0.986,0.942
930,20026.645,0.910,0.895
931,20070.934,0.994,0.971
