seq,send_rel_ms,put_rtt_ms,prop_ms
306,556.954,2.300,2.240
307,559.257,1.967,1.917
308,561.227,3.523,3.502
309,564.756,2.862,2.847
310,567.620,4.159,4.068
311,571.782,4.515,4.515
312,0.242,11.628,11.659
313,11.873,2.786,2.775
314,14.661,3.415,3.679
315,18.316,2.121,2.122
316,20.438,1.928,1.917
317,22.368,2.335,2.331
318,24.706,4.296,4.257
319,29.003,5.038,5.130
320,34.043,4.420,4.335
321,38.465,5.239,5.244
322,43.705,5.093,4.995
323,48.801,2.061,2.022
324,50.865,2.088,2.078
325,52.955,3.381,3.276
326,56.338,1.459,1.441
327,57.800,2.357,2.291
328,60.159,2.608,2.537
329,62.770,2.350,2.271
330,65.121,1.801,1.790
331,66.925,2.148,2.041
332,69.077,3.533,3.527
333,72.613,4.785,4.845
334,77.400,3.147,3.139
335,80.551,3.885,3.711
336,84.439,2.606,2.599
337,87.049,4.259,4.197
338,91.313,6.448,5.914
339,97.768,1.893,2.209
340,99.663,2.049,1.983
341,101.715,3.799,3.147
342,105.515,2.810,2.705
343,108.329,5.418,5.169
344,113.750,4.847,4.658
345,118.600,3.216,3.246
346,121.821,2.418,2.370
347,124.241,4.124,4.053
348,128.369,5.165,5.101
349,133.537,4.562,4.546
350,138.133,3.925,3.924
351,142.061,2.515,2.472
352,144.579,3.199,3.218
353,147.784,3.232,3.197
354,151.020,4.273,4.252
355,155.296,2.746,2.602
356,158.045,10.784,10.745
357,168.832,4.687,4.501
358,173.523,3.936,3.867
359,177.463,3.446,3.361
360,180.911,2.693,2.652
361,183.606,1.777,1.771
362,185.386,2.219,2.217
363,187.608,4.262,4.237
364,191.873,2.537,2.547
365,194.413,4.446,4.489
366,198.862,2.189,2.216
367,201.055,7.743,7.430
368,208.802,6.658,6.562
369,215.463,4.369,4.354
370,219.837,5.266,4.285
371,225.107,3.695,3.724
372,228.806,2.479,2.447
373,231.291,2.731,2.683
374,234.024,4.205,4.039
375,238.240,4.104,4.069
376,242.346,4.847,4.813
377,247.196,4.544,4.532
378,251.742,6.522,6.513
379,258.269,7.286,7.108
380,265.558,2.394,2.370
381,267.956,4.365,4.309
382,272.323,3.416,3.394
383,275.742,3.402,3.222
384,279.147,4.298,4.369
385,283.449,3.491,3.479
386,286.945,4.030,4.034
387,290.977,3.099,3.089
388,294.079,2.076,2.132
389,296.158,6.519,6.502
390,302.681,4.049,4.067
391,306.735,2.260,2.249
392,309.000,3.046,2.993
393,312.049,2.176,2.176
394,314.228,4.327,4.332
395,318.559,2.696,2.673
396,321.258,4.653,4.686
397,325.916,4.508,4.450
398,330.428,5.229,4.505
399,335.662,3.633,3.606
400,339.300,4.431,4.488
401,343.736,3.849,3.837
402,347.589,3.339,3.321
403,350.930,2.637,2.641
404,353.569,4.330,4.324
405,357.901,2.179,2.136
406,360.084,3.066,3.027
407,363.152,2.876,2.865
408,366.033,2.878,2.894
409,368.914,5.489,5.451
410,374.407,2.689,2.580
411,377.100,4.062,3.994
412,381.164,4.304,4.330
413,385.471,6.258,6.215
414,391.734,5.127,4.933
415,396.872,3.797,3.639
416,400.674,4.628,4.506
417,405.305,2.371,2.323
418,407.680,2.119,1.987
419,409.802,2.766,2.798
420,412.570,5.220,5.366
421,417.792,2.574,2.552
422,420.371,2.455,2.701
423,422.831,2.122,2.320
424,424.954,5.073,5.652
425,430.035,3.792,5.640
426,433.830,4.302,4.170
427,438.137,6.445,6.299
428,444.585,3.362,3.374
429,447.949,2.685,2.680
430,450.636,4.430,3.502
431,455.683,4.164,4.112
432,459.849,3.050,3.087
433,462.901,3.231,3.179
434,466.134,3.113,3.077
435,469.250,3.197,3.283
436,472.449,4.173,3.977
437,476.623,5.314,5.320
438,481.939,1.955,1.924
439,483.896,2.018,2.024
440,485.916,2.164,2.161
441,488.082,4.297,4.341
442,492.381,4.317,4.293
443,496.702,2.690,2.584
444,499.408,4.080,4.129
445,503.489,2.798,2.798
446,506.291,2.083,1.977
447,508.376,2.284,2.281
448,510.662,3.645,3.605
449,514.311,2.613,2.591
450,516.926,3.079,2.975
451,520.016,3.453,3.463
452,523.479,1.993,1.926
453,525.474,8.481,8.424
454,533.959,2.852,2.512
455,536.813,2.565,2.588
456,539.382,3.041,3.011
457,542.424,3.649,3.575
458,546.079,2.518,2.532
459,548.601,3.175,3.206
460,551.778,3.685,3.669
461,555.466,2.372,2.401
462,557.840,2.207,2.234
463,560.051,1.936,1.834
464,561.989,4.284,4.205
465,566.275,3.172,3.138
466,569.451,4.228,4.158
467,573.684,3.543,3.493
468,1.756,10.388,10.388
469,12.145,2.828,2.830
470,14.976,3.543,3.526
471,18.521,2.119,2.096
472,20.642,1.832,1.820
473,22.477,2.341,2.355
474,24.820,4.619,4.550
475,29.441,5.377,5.394
476,34.821,3.797,3.756
477,38.619,5.162,5.132
478,43.784,5.054,5.042
479,48.840,2.047,2.041
480,50.888,2.114,2.069
481,53.005,3.448,3.394
482,56.454,2.042,2.032
483,58.498,2.022,1.947
484,60.523,3.323,3.295
485,63.847,1.579,1.561
486,65.427,2.140,2.142
487,67.569,1.770,1.757
488,69.341,3.522,3.529
489,72.868,4.814,4.793
490,77.685,3.369,3.351
491,81.055,3.762,3.656
492,84.819,3.205,3.189
493,88.027,4.304,4.117
494,92.334,5.807,5.739
495,98.145,1.936,2.503
496,100.083,1.757,1.748
497,101.843,3.708,3.720
498,105.553,2.817,2.789
499,108.373,5.350,5.120
500,113.726,4.894,4.685
501,118.623,3.359,3.235
502,121.986,2.227,2.197
503,124.218,4.080,4.071
504,128.303,5.186,5.087
505,133.494,4.990,4.595
506,138.495,3.455,3.440
507,141.953,2.730,2.668
508,144.686,3.297,3.256
509,147.988,3.287,3.277
510,151.277,4.076,4.052
511,155.356,3.077,2.906
512,158.436,10.922,10.879
513,169.363,4.594,4.584
514,173.959,3.774,3.678
515,177.741,3.173,3.155
516,180.916,2.742,2.732
517,183.661,1.827,1.825
518,185.490,2.489,2.435
519,187.981,4.280,4.261
520,192.262,2.357,2.346
521,194.623,4.544,4.506
522,199.172,3.080,3.037
523,202.254,7.700,7.524
524,209.959,6.260,6.246
525,216.221,5.153,5.136
526,221.379,3.684,4.150
527,225.072,2.266,2.250
528,227.342,3.590,3.418
529,230.936,2.768,2.809
530,233.707,3.834,3.810
531,237.544,3.004,2.985
532,240.552,5.723,5.718
533,246.277,4.012,4.028
534,250.292,5.405,5.394
535,255.701,7.901,7.919
536,263.605,3.365,3.386
537,266.973,3.238,3.131
538,270.217,4.459,4.413
539,274.680,3.559,3.641
540,278.242,4.554,4.439
541,282.798,3.168,3.137
542,285.971,4.103,4.055
543,290.080,3.631,3.604
544,293.713,2.082,2.029
545,295.799,5.678,5.719
546,301.481,4.777,4.775
547,306.260,2.186,2.162
548,308.452,3.199,3.103
549,311.653,2.176,2.162
550,313.832,4.143,4.113
551,317.977,2.852,2.854
552,320.833,4.474,4.455
553,325.310,3.896,3.863
554,329.209,4.103,4.103
555,333.314,5.302,5.295
556,338.619,3.319,3.287
557,341.942,4.736,4.786
558,346.682,3.909,3.972
559,350.595,2.547,2.509
560,353.146,4.503,4.478
561,357.651,1.993,1.988
562,359.646,2.690,2.682
563,362.338,3.109,3.023
564,365.454,2.871,2.834
565,368.327,5.037,4.780
566,373.371,2.756,2.734
567,376.131,3.477,3.384
568,379.612,4.634,4.606
569,384.249,5.780,5.712
570,390.033,5.245,5.222
571,395.280,4.680,4.654
572,399.963,4.369,4.354
573,404.334,2.114,2.103
574,406.451,2.315,2.582
575,408.769,2.732,2.662
576,411.504,4.426,4.185
577,415.934,3.133,3.089
578,419.071,2.449,2.348
579,421.523,2.231,2.285
580,423.757,1.918,1.878
581,425.678,4.977,5.223
582,430.656,2.823,4.908
583,433.481,8.528,8.722
584,442.011,4.698,4.680
585,446.711,3.407,3.400
586,450.121,3.531,3.510
587,453.655,4.797,4.736
588,458.454,3.009,2.993
589,461.466,3.065,3.034
590,464.533,3.382,3.363
591,467.918,2.874,2.815
592,470.795,3.440,3.395
593,474.241,5.324,5.225
594,479.568,3.445,3.475
595,483.016,1.962,1.949
596,484.982,2.293,2.280
597,487.278,3.776,3.827
598,491.058,4.366,4.339
599,495.429,2.616,2.667
600,498.050,3.919,3.900
601,501.974,3.419,3.425
602,505.395,2.231,2.231
603,507.628,2.009,1.983
604,509.640,3.263,3.214
605,512.905,3.146,3.144
606,516.055,2.479,2.464
607,518.536,3.880,3.870
608,522.419,2.117,2.074
609,524.541,5.282,5.212
610,529.826,5.338,5.284
611,535.166,2.757,2.754
612,537.926,3.421,3.406
613,541.350,3.034,2.945
614,544.388,3.407,3.376
615,547.798,2.530,2.495
616,550.332,3.538,3.543
617,553.874,3.008,3.010
618,556.886,2.241,2.223
619,559.130,1.977,1.950
620,561.110,3.314,3.280
621,564.428,2.986,2.981
622,567.416,4.061,4.089
623,571.480,4.534,4.541
624,0.268,11.626,11.624
625,11.902,2.826,2.818
626,14.730,3.613,3.621
627,18.346,2.173,2.096
628,20.521,1.852,1.836
629,22.376,2.347,2.335
630,24.725,4.503,4.441
631,29.230,4.949,4.917
632,34.181,4.208,4.192
633,38.392,5.297,5.068
634,43.690,5.038,5.004
635,48.730,2.100,2.074
636,50.832,1.994,1.965
637,52.828,3.012,3.365
638,55.842,1.509,1.558
639,57.353,2.504,2.471
640,59.859,2.676,2.476
641,62.538,2.397,2.333
642,64.937,1.769,1.709
643,66.707,2.039,2.043
644,68.748,3.509,3.598
645,72.259,3.694,2.907
646,75.955,4.361,4.334
647,80.319,3.865,3.173
648,84.185,2.237,2.109
649,86.426,4.408,4.339
650,90.839,5.893,5.902
651,96.736,2.683,2.673
652,99.422,1.849,2.017
653,101.273,3.233,3.382
654,104.512,2.767,2.811
655,107.283,5.559,5.515
656,112.845,4.606,4.565
657,117.455,3.672,3.612
658,121.136,2.840,2.828
659,123.978,3.527,3.451
660,127.509,5.137,5.123
661,132.649,4.816,4.808
662,137.468,4.211,4.188
663,141.682,1.894,1.873
664,143.579,3.540,3.500
665,147.122,3.154,3.113
666,150.278,4.517,4.480
667,154.797,2.040,2.027
668,156.840,7.285,7.248
669,164.129,8.277,8.284
670,172.410,4.164,4.163
671,176.584,3.967,3.938
672,180.553,2.718,2.707
673,183.275,1.749,1.736
674,185.027,2.151,2.103
675,187.182,4.345,4.367
676,191.529,2.547,2.534
677,194.079,4.480,4.488
678,198.561,2.033,2.091
679,200.596,6.396,6.309
680,206.995,7.425,7.459
681,214.424,4.705,4.682
682,219.134,4.441,4.301
683,223.582,3.029,2.989
684,226.614,3.394,3.439
685,230.011,2.911,2.873
686,232.926,2.664,2.555
687,235.594,4.487,4.508
688,240.084,4.246,4.263
689,244.335,5.022,4.972
690,249.359,4.687,4.531
691,254.049,7.293,7.284
692,261.346,5.067,5.051
693,266.415,2.799,2.800
694,269.216,4.493,4.424
695,273.716,3.348,3.330
696,277.067,3.850,3.855
697,280.920,3.346,3.292
698,284.269,4.135,4.138
699,288.406,4.122,4.105
700,292.530,2.299,2.226
701,294.836,2.833,2.779
702,297.684,7.543,7.480
703,305.231,2.336,2.322
704,307.571,2.506,2.485
705,310.079,2.614,2.683
706,312.696,3.090,3.045
707,315.791,3.487,3.456
708,319.281,3.709,3.665
709,322.994,4.657,4.716
710,327.655,4.274,4.258
711,331.932,4.756,4.734
712,336.701,3.042,3.019
713,339.747,5.171,5.156
714,344.920,4.503,4.466
715,349.426,2.296,2.333
716,351.725,3.418,3.326
717,355.158,3.351,3.278
718,358.512,2.185,2.154
719,360.699,2.797,2.842
720,363.498,2.799,2.783
721,366.299,3.949,3.965
722,370.252,4.592,4.572
723,374.848,2.962,2.913
724,377.814,4.006,4.060
725,381.824,4.072,4.065
726,385.898,7.127,7.082
727,393.028,4.737,5.087
728,397.768,6.230,6.191
729,404.000,2.252,2.232
730,406.254,2.370,2.305
731,408.629,2.262,2.240
732,410.895,3.387,3.387
733,414.287,4.293,4.282
734,418.585,2.330,2.321
735,420.920,2.429,2.352
736,423.352,2.217,2.211
737,425.571,4.874,5.264
738,430.448,2.934,5.090
739,433.387,8.559,8.406
740,441.951,4.357,4.352
741,446.311,3.253,3.259
742,449.567,3.028,2.807
743,452.598,5.663,5.678
744,458.262,2.774,2.760
745,461.039,2.838,2.816
746,463.882,3.435,3.418
747,467.320,2.933,2.893
748,470.254,3.373,3.349
749,473.629,4.730,4.610
750,478.363,4.185,4.224
751,482.551,1.877,1.863
752,484.430,2.219,2.215
753,486.651,2.656,2.614
754,489.310,3.958,3.927
755,493.275,4.128,4.079
756,497.405,2.738,2.723
757,500.144,3.944,3.910
758,504.090,2.851,2.831
759,506.944,2.083,2.064
760,509.029,2.217,2.177
761,511.248,3.830,3.864
762,515.081,2.448,2.491
763,517.531,3.278,3.365
764,520.824,2.862,2.891
765,523.688,2.821,2.790
766,526.512,7.598,7.468
767,534.131,2.311,2.333
768,536.444,2.805,2.796
769,539.252,2.938,2.918
770,542.193,3.461,3.518
771,545.657,2.746,2.757
772,548.405,3.071,3.050
773,551.477,3.830,3.787
774,555.310,2.396,2.346
775,557.710,2.355,2.345
776,560.068,1.942,1.912
777,562.012,4.295,4.262
778,566.309,3.002,2.957
779,569.315,4.144,4.044
780,1.804,10.531,10.480
781,12.352,2.848,2.833
782,15.202,3.425,3.407
783,18.629,2.502,2.459
784,21.132,1.633,1.614
785,22.767,2.461,2.446
786,25.231,5.127,5.078
787,30.359,4.926,4.814
788,35.290,4.495,4.368
789,39.788,5.195,5.182
790,44.984,4.433,4.437
791,49.420,2.094,2.060
792,51.515,2.226,2.099
793,53.745,2.808,2.772
794,56.554,2.118,2.106
795,58.674,1.911,1.888
796,60.587,3.428,3.472
797,64.034,1.493,1.518
798,65.529,2.076,2.060
799,67.607,1.902,1.877
800,69.512,3.580,3.527
801,73.094,4.920,4.771
802,78.018,3.121,3.114
803,81.142,3.545,3.554
804,84.692,3.238,3.222
805,87.934,4.091,4.039
806,92.027,5.951,5.948
807,97.982,1.811,2.409
808,99.796,2.370,2.356
809,102.168,3.800,3.796
810,105.971,3.767,3.796
811,109.741,5.152,5.121
812,114.896,4.307,4.293
813,119.206,3.836,3.795
814,123.045,2.085,2.079
815,125.135,4.699,4.720
816,129.840,5.107,5.079
817,134.949,5.176,5.035
818,140.129,2.404,2.397
819,142.537,3.184,3.175
820,145.724,3.067,3.047
821,148.796,3.947,4.103
822,152.755,3.438,3.296
823,156.195,5.806,5.807
824,162.002,9.011,8.917
825,171.017,4.185,4.051
826,175.206,4.386,4.349
827,179.615,2.825,2.796
828,182.442,1.890,1.877
829,184.334,1.902,1.878
830,186.241,4.644,3.898
831,190.892,2.272,2.267
832,193.168,4.614,4.592
833,197.785,2.028,1.941
834,199.815,4.322,4.880
835,204.139,9.157,9.068
836,213.299,4.429,4.381
837,217.731,4.389,4.375
838,222.122,3.674,3.712
839,225.798,3.308,3.380
840,229.111,2.690,2.698
841,231.805,2.553,2.533
842,234.360,5.114,4.202
843,239.476,3.279,3.299
844,242.759,5.425,5.279
845,248.186,4.431,4.367
846,252.619,7.589,7.225
847,260.213,5.566,5.523
848,265.782,2.585,2.547
849,268.371,4.105,4.062
850,272.482,3.701,3.686
851,276.185,3.587,3.576
852,279.777,3.872,3.868
853,283.652,3.872,3.391
854,287.529,4.165,4.322
855,291.696,2.710,2.782
856,294.409,2.176,1.963
857,296.594,6.999,6.993
858,303.596,3.395,3.343
859,306.993,2.704,2.690
860,309.700,2.716,2.686
861,312.417,2.811,2.761
862,315.237,3.674,3.564
863,318.914,3.076,3.059
864,321.993,4.762,4.746
865,326.757,4.067,4.043
866,330.826,5.193,5.088
867,336.025,3.498,3.479
868,339.525,4.884,4.889
869,344.414,3.816,3.780
870,348.233,3.411,3.219
871,351.649,3.187,3.121
872,354.841,3.553,3.537
873,358.396,2.094,2.074
874,360.494,3.050,3.040
875,363.551,2.848,2.842
876,366.401,2.897,2.822
877,369.300,5.323,5.307
878,374.625,3.173,3.130
879,377.801,4.034,4.056
880,381.842,4.080,4.057
881,385.927,6.799,6.787
882,392.730,4.829,5.335
883,397.563,5.780,5.338
884,403.347,2.220,2.232
885,405.571,2.443,2.365
886,408.019,2.059,1.985
887,410.081,2.637,2.632
888,412.721,5.458,5.402
889,418.182,2.273,2.276
890,420.456,2.401,2.635
891,422.861,2.203,2.337
892,425.066,5.162,5.658
893,430.233,3.824,5.450
894,434.059,5.557,5.231
895,439.620,5.519,5.503
896,445.142,3.363,3.432
897,448.506,2.635,2.555
898,451.145,4.088,3.761
899,455.238,3.619,3.595
900,458.861,3.366,3.331
901,462.231,3.082,3.053
902,465.316,3.392,3.362
903,468.712,2.997,2.912
904,471.711,3.566,3.549
905,475.279,5.291,5.194
906,480.575,3.013,3.072
907,483.590,1.778,1.762
908,485.382,2.338,2.291
909,487.721,4.446,4.488
910,492.172,4.226,4.202
911,496.402,2.616,2.594
912,499.019,4.191,4.176
913,503.217,2.583,2.579
914,505.803,2.257,2.321
915,508.062,2.162,2.153
916,510.225,3.407,3.404
917,513.634,2.772,2.739
918,516.409,2.473,2.461
919,518.884,4.081,4.063
920,522.967,2.044,1.965
921,525.015,8.245,8.177
922,533.262,2.750,2.682
923,536.015,2.985,2.957
924,539.004,2.979,2.976
925,541.986,3.442,3.315
926,545.446,2.912,2.898
927,548.360,2.957,2.921
928,551.321,3.734,3.730
929,555.060,2.570,2.571
930,557.632,2.288,2.283
931,559.924,1.882,1.879
932,561.808,4.151,4.096
933,565.963,3.218,3.192
934,569.183,3.803,3.781
935,572.992,4.095,4.087
936,0.107,11.826,11.678
937,11.938,2.912,2.817
938,14.853,3.637,3.637
939,18.492,2.108,2.073
940,20.602,1.864,1.858
941,22.467,2.385,2.371
942,24.854,4.802,4.736
943,29.658,5.245,5.230
944,34.912,4.112,4.102
945,39.028,5.250,5.237
946,44.279,4.658,4.631
947,48.940,2.085,2.080
948,51.027,2.346,2.318
949,53.377,3.048,3.094
950,56.427,1.821,1.720
951,58.251,2.073,2.062
952,60.326,3.273,2.725
953,63.604,1.573,1.565
954,65.178,1.859,1.829
955,67.040,2.159,2.070
956,69.203,3.545,3.528
957,72.749,4.670,4.754
958,77.421,3.219,3.240
959,80.642,3.732,3.628
960,84.377,3.193,3.184
961,87.572,4.254,4.225
962,91.830,6.066,6.055
963,97.899,1.875,2.467
964,99.777,2.481,2.545
965,102.260,3.706,3.638
966,105.976,3.868,3.798
967,109.851,5.124,5.122
968,114.978,4.222,4.216
969,119.202,3.899,3.849
970,123.104,2.170,2.076
971,125.276,4.531,4.595
972,129.810,5.164,5.153
973,134.976,4.933,4.956
974,139.914,2.562,2.527
975,142.477,3.084,3.137
976,145.565,2.987,2.976
977,148.555,3.990,3.914
978,152.554,3.306,3.241
979,155.862,3.846,3.786
980,159.722,10.657,10.629
981,170.382,4.413,4.443
982,174.799,4.658,3.640
983,179.460,2.456,2.447
984,181.919,2.056,2.029
985,183.979,1.826,1.772
986,185.806,3.383,3.413
987,189.195,3.540,3.516
988,192.740,4.741,4.600
989,197.485,2.075,2.164
990,199.562,3.370,3.320
991,202.935,7.898,7.858
992,210.838,5.748,5.795
993,216.589,5.029,4.955
994,221.621,3.475,3.945
995,225.099,4.064,4.127
