seq,send_rel_ms,put_rtt_ms,prop_ms
119,144.037,0.776,0.879
120,144.817,0.767,0.774
121,145.586,0.972,0.952
122,146.563,0.856,0.896
123,147.423,0.867,0.909
124,148.296,0.613,0.609
125,148.912,0.788,0.996
126,149.704,0.871,0.887
127,150.579,0.658,0.728
128,151.241,0.779,0.766
129,152.052,0.997,1.017
130,153.052,0.654,0.649
131,153.712,0.946,0.969
132,154.661,1.505,1.504
133,156.169,1.246,1.245
134,157.418,1.017,1.031
135,158.438,0.852,0.900
136,159.295,0.985,0.982
137,160.284,1.081,1.101
138,161.371,0.852,0.837
139,162.226,1.116,1.125
140,163.348,1.010,0.986
141,164.365,0.996,1.046
142,165.365,0.703,0.728
143,166.072,0.913,1.041
144,166.989,1.039,1.075
145,168.032,0.570,0.532
146,168.606,1.043,1.090
147,169.653,0.774,0.841
148,170.450,1.186,1.183
149,171.639,1.015,1.082
150,172.662,1.103,1.179
151,173.768,0.824,0.882
152,174.597,0.741,0.712
153,175.342,0.696,0.695
154,176.041,0.809,0.850
155,176.863,0.878,0.859
156,177.746,0.827,0.826
157,178.575,0.661,0.676
158,179.241,0.876,0.908
159,180.121,0.722,0.758
160,180.848,0.720,0.706
161,181.570,0.911,0.938
162,182.484,0.941,0.986
163,183.428,0.816,0.839
164,184.248,0.511,0.528
165,184.762,0.970,0.937
166,185.738,0.868,0.851
167,186.610,1.279,1.263
168,187.893,1.334,1.334
169,189.231,0.878,0.943
170,190.113,0.848,0.878
171,190.963,0.770,0.754
172,191.736,0.847,0.861
173,192.586,0.737,0.713
174,193.328,0.819,0.887
175,194.151,0.912,0.934
176,195.067,0.549,0.554
177,195.621,1.006,1.059
178,196.642,1.093,1.103
179,197.744,0.858,0.866
180,198.610,0.857,0.909
181,199.471,0.531,0.530
182,200.006,0.630,0.635
183,200.639,0.602,0.702
184,201.245,0.834,0.827
185,202.082,0.647,0.691
186,202.732,0.812,0.837
187,203.547,0.692,0.676
188,204.243,0.717,0.684
189,204.965,0.673,0.659
190,205.642,0.790,0.795
191,206.434,0.609,0.603
192,207.048,0.612,0.599
193,207.662,0.726,0.738
194,208.393,0.633,0.631
195,209.029,0.538,0.558
196,209.570,1.087,1.143
197,210.659,0.957,0.978
198,211.622,0.711,0.704
199,212.336,0.880,0.894
200,213.220,0.717,0.728
201,213.940,0.619,0.599
202,214.564,0.695,0.670
203,215.263,0.611,0.619
204,215.878,0.633,0.603
205,216.515,1.258,1.261
206,217.777,1.204,1.214
207,218.984,0.689,0.683
208,219.676,0.628,0.622
209,220.308,0.797,0.838
210,221.111,0.652,0.655
211,221.766,0.507,0.523
212,222.276,0.971,1.272
213,223.250,0.911,0.917
214,224.174,0.542,0.551
215,224.734,0.766,0.737
216,225.505,0.935,0.958
217,226.445,0.539,0.558
218,226.988,0.574,0.556
219,227.566,0.588,0.699
220,228.158,0.471,0.469
221,228.634,0.661,0.687
222,229.299,0.415,0.413
223,229.717,0.732,0.751
224,230.455,0.742,0.716
225,231.200,0.679,0.700
226,231.886,0.731,0.695
227,232.623,0.756,0.782
228,233.385,0.561,0.732
229,233.950,0.605,0.590
230,234.559,0.678,0.697
231,235.240,0.945,0.950
232,236.191,0.787,0.778
233,236.981,0.691,0.705
234,237.673,0.610,0.614
235,238.287,0.459,0.444
236,238.750,0.695,0.776
237,239.448,0.486,0.483
238,239.938,0.641,0.661
239,240.583,0.530,0.679
240,241.116,0.571,0.580
241,241.691,0.491,0.925
242,242.184,1.585,1.590
243,243.772,0.860,0.844
244,244.639,0.747,0.925
245,245.391,1.212,1.484
246,246.607,1.073,1.037
247,247.686,1.178,1.174
248,248.870,0.629,0.719
249,249.506,0.603,0.621
250,250.112,0.752,0.767
251,250.867,0.639,0.672
252,251.510,0.571,0.594
253,252.087,0.779,0.803
254,252.869,0.937,0.912
255,253.810,1.032,1.079
256,254.845,0.747,0.656
257,255.605,0.532,0.621
258,256.140,0.671,0.605
259,256.815,0.694,0.678
260,257.513,0.711,0.538
261,258.227,0.643,0.731
262,258.873,0.562,0.550
263,259.439,0.745,0.746
264,260.186,0.590,0.604
265,260.781,0.707,0.687
266,261.492,0.575,0.561
267,262.070,0.673,0.795
268,262.747,0.482,0.449
269,263.235,0.681,0.680
270,263.920,0.710,0.682
271,264.635,0.445,0.459
272,265.084,0.810,0.825
273,265.896,0.441,0.428
274,266.341,0.564,0.538
275,266.908,0.549,0.654
276,267.460,0.470,0.484
277,267.935,0.705,0.724
278,268.645,0.623,0.646
279,269.272,0.979,1.231
280,270.257,0.752,0.762
281,271.017,1.076,1.109
282,272.095,0.956,1.016
283,273.058,0.793,0.830
284,273.855,0.877,0.821
285,274.737,0.486,0.466
286,275.226,0.516,0.720
287,275.746,0.702,0.694
288,276.452,0.588,0.546
289,277.043,0.521,0.537
290,277.567,0.530,0.516
291,278.099,0.672,0.708
292,278.773,0.659,0.607
293,279.434,0.649,0.607
294,280.086,0.644,0.747
295,280.735,0.500,0.494
296,281.239,0.805,0.772
297,282.051,0.802,0.847
298,282.860,0.736,0.731
299,283.603,0.660,0.659
300,284.266,0.472,0.450
301,284.743,0.579,0.573
302,285.324,0.527,0.540
303,285.855,0.644,0.681
304,286.512,0.600,0.616
305,287.115,0.464,0.533
306,287.582,0.549,0.675
307,288.135,0.958,1.061
308,289.099,1.020,1.031
309,290.122,0.910,0.965
310,291.039,1.004,1.016
311,292.060,0.916,1.003
312,292.980,0.616,0.620
313,293.600,0.477,0.484
314,294.080,0.540,0.511
315,294.625,0.660,0.669
316,295.289,0.636,0.619
317,295.929,0.688,0.693
318,296.620,0.681,0.750
319,297.304,0.588,0.626
320,297.896,0.648,0.656
321,298.550,0.695,0.607
322,299.249,0.626,1.051
323,299.877,0.864,0.884
324,300.750,0.900,0.863
325,301.653,0.859,0.957
326,302.517,0.515,0.494
327,303.036,0.473,0.460
328,303.513,0.731,0.767
329,304.249,0.618,0.623
330,304.871,0.515,0.558
331,305.390,0.486,0.509
332,305.879,0.895,1.002
333,306.777,0.539,0.536
334,307.335,0.902,0.882
335,308.240,0.565,0.710
336,308.809,0.502,0.488
337,309.314,0.625,0.651
338,309.944,0.653,0.645
339,310.601,0.628,0.695
340,311.233,0.620,0.599
341,311.858,0.876,0.836
342,312.741,0.702,0.779
343,313.447,0.454,0.439
344,313.905,0.593,0.607
345,314.501,0.627,0.613
346,315.132,0.620,0.567
347,315.757,0.423,0.456
348,316.182,0.629,0.631
349,316.815,0.612,0.547
350,317.433,0.785,0.739
351,318.225,0.480,0.483
352,318.709,0.584,0.556
353,319.297,0.602,0.588
354,319.903,0.496,0.504
355,320.405,0.533,0.533
356,320.941,0.586,0.657
357,321.530,0.746,0.743
358,322.279,0.641,0.659
359,322.923,0.623,0.592
360,323.550,0.746,0.721
361,324.300,0.680,0.656
362,324.985,0.842,0.811
363,325.831,0.870,0.862
364,326.703,1.268,1.340
365,327.975,0.573,0.586
366,328.550,0.698,0.675
367,329.254,0.749,0.780
368,330.006,0.791,0.732
369,330.805,0.997,0.967
370,331.811,1.028,1.079
371,332.843,0.435,0.473
372,333.281,0.563,0.558
373,333.848,0.631,0.614
374,334.482,0.576,0.608
375,335.061,0.499,0.489
376,335.563,0.493,0.557
377,336.059,0.601,0.583
378,336.664,0.715,0.719
379,337.385,0.553,0.563
380,337.941,0.482,0.475
381,338.427,0.484,0.516
382,338.915,0.649,0.705
383,339.571,0.684,0.678
384,340.260,0.689,0.698
385,340.975,0.654,0.649
386,341.632,0.657,0.640
387,342.292,0.466,0.476
388,342.764,0.535,0.660
389,343.301,0.486,0.500
390,343.791,0.880,0.884
391,344.675,0.750,0.786
392,345.430,0.700,0.699
393,346.135,0.962,1.006
394,347.101,1.572,1.571
395,348.676,0.601,0.604
396,349.281,0.636,0.657
397,349.923,0.657,0.724
398,350.583,0.729,0.877
399,351.316,0.823,0.714
400,352.143,0.553,0.539
401,352.699,0.704,0.704
402,353.406,0.523,0.607
403,353.934,0.524,0.500
404,354.463,0.651,0.655
405,355.117,0.725,0.699
406,355.847,0.483,0.479
407,356.333,0.593,0.577
408,356.929,0.701,0.701
409,357.634,0.487,0.501
410,358.125,0.690,0.731
411,358.819,0.663,0.668
412,359.486,0.712,0.711
413,360.211,0.743,0.768
414,360.963,0.908,0.897
415,361.879,0.938,0.991
416,362.820,0.678,0.708
417,363.502,0.485,0.490
418,363.991,0.580,0.630
419,364.575,0.476,0.488
420,365.055,0.626,0.633
421,365.684,0.503,0.529
422,366.192,0.632,0.655
423,366.828,0.589,0.597
424,367.424,0.541,0.623
425,367.967,0.710,0.718
426,368.679,0.700,0.703
427,369.383,0.507,0.504
428,369.894,0.743,0.750
429,370.640,0.629,0.614
430,371.272,1.037,1.012
431,372.316,0.575,0.556
432,372.895,0.522,0.519
433,373.420,0.475,0.535
434,373.902,0.690,0.671
435,374.597,0.643,0.618
436,375.244,0.578,0.584
437,375.825,0.602,0.628
438,376.432,0.652,0.671
439,377.087,0.467,0.451
440,377.558,0.541,0.535
441,378.102,0.600,0.663
442,378.708,0.739,0.782
443,379.449,0.549,0.536
444,380.001,0.461,0.491
445,380.466,0.736,0.838
446,381.206,0.753,0.767
447,381.962,0.554,0.568
448,382.519,0.602,0.599
449,383.125,0.629,0.698
450,383.756,0.378,0.375
451,384.138,0.714,0.688
452,384.860,0.842,0.907
453,385.704,1.420,1.425
454,387.129,0.614,0.621
455,387.747,0.814,0.765
456,388.568,0.585,0.665
457,389.159,0.497,0.509
458,389.659,0.744,0.781
459,390.408,0.902,0.938
460,391.314,0.751,0.765
461,392.068,0.591,0.584
462,392.663,0.544,0.564
463,393.212,0.600,0.602
464,393.816,0.565,0.551
465,394.384,0.563,0.666
466,394.950,0.687,0.672
467,395.641,0.406,0.408
468,396.051,0.747,0.765
469,396.800,0.605,0.632
470,397.409,0.668,0.727
471,398.080,1.021,1.010
472,399.104,0.862,0.847
473,399.970,1.198,1.229
474,401.175,0.853,0.877
475,402.030,1.107,1.084
476,403.140,1.093,1.131
477,404.237,0.890,0.824
478,405.131,0.976,0.939
479,406.110,0.617,0.604
480,406.730,0.870,0.888
481,407.604,0.797,0.869
482,408.405,0.659,0.680
483,409.068,0.539,0.540
484,409.609,0.647,0.664
485,410.260,0.429,0.434
486,410.694,0.590,0.575
487,411.287,0.493,0.478
488,411.784,0.556,0.546
489,412.343,0.544,0.556
490,412.889,0.585,0.550
491,413.478,0.610,0.627
492,414.092,0.659,0.668
493,414.762,0.933,0.960
494,415.699,1.197,1.183
495,416.901,0.746,0.722
496,417.652,0.524,0.533
497,418.180,0.594,0.630
498,418.780,0.580,0.666
499,419.364,0.509,0.568
500,419.877,1.027,1.072
501,420.910,0.956,0.963
502,421.870,0.704,0.688
503,422.578,0.836,0.796
504,423.421,0.963,1.006
505,424.391,1.206,1.202
506,425.604,1.065,1.074
507,426.671,0.782,0.760
508,427.459,0.549,0.525
509,428.012,0.539,0.547
510,428.554,0.626,0.625
511,429.184,0.597,0.616
512,429.786,0.559,0.546
513,430.361,0.594,0.599
514,430.957,0.642,0.625
515,431.605,0.590,0.568
516,432.200,0.586,0.584
517,432.789,0.978,1.009
518,433.770,0.614,0.648
519,434.389,0.671,0.613
520,435.063,0.703,0.680
521,435.771,0.461,0.483
522,436.235,0.989,0.976
523,437.229,1.395,1.386
524,438.631,0.973,0.970
525,439.609,0.619,0.662
526,440.231,0.522,0.527
527,440.757,0.566,0.607
528,441.327,0.650,0.617
529,441.980,0.545,0.629
530,442.530,0.526,0.517
531,443.059,0.610,0.620
532,443.673,0.716,0.515
533,444.394,0.882,0.941
534,445.290,0.494,0.508
535,445.789,0.748,0.726
536,446.542,0.972,1.001
537,447.517,0.858,0.855
538,448.379,1.151,1.135
539,449.534,0.663,0.709
540,450.199,0.458,0.470
541,450.662,0.480,0.497
542,451.147,0.678,0.667
543,451.829,0.676,0.696
544,452.509,0.600,0.595
545,453.116,0.595,0.624
546,453.716,0.768,0.784
547,454.487,0.770,0.797
548,455.261,0.813,0.813
549,456.076,0.401,0.392
550,456.481,0.650,0.626
551,457.136,0.432,0.433
552,457.572,0.585,0.605
553,458.161,0.548,0.476
554,458.716,0.725,0.738
555,459.445,0.494,0.526
556,459.943,0.526,0.512
557,460.472,0.558,0.556
558,461.034,0.472,0.507
559,461.509,0.663,0.593
560,462.177,0.595,0.563
561,462.776,0.466,0.558
562,463.246,0.738,0.712
563,463.988,0.685,0.667
564,464.677,0.753,0.739
565,465.434,0.380,0.384
566,465.818,0.426,0.413
567,466.247,0.491,0.571
568,466.741,0.762,0.699
569,467.505,0.711,0.706
570,468.218,0.640,0.698
571,468.865,0.577,0.584
572,469.447,0.737,0.737
573,470.187,0.501,0.499
574,470.692,0.616,0.593
575,471.311,1.168,1.141
576,472.484,0.929,0.933
577,473.419,1.004,1.036
578,474.427,0.595,0.572
579,475.028,0.631,0.631
580,475.664,0.750,0.702
581,476.428,0.481,0.577
582,476.914,0.519,0.535
583,477.449,0.702,0.796
584,478.157,0.662,0.648
585,478.822,0.776,0.721
586,479.601,0.708,0.696
587,480.311,0.487,0.473
588,480.802,0.635,0.672
589,481.440,0.497,0.495
590,481.940,0.556,0.581
591,482.500,0.608,0.602
592,483.110,0.599,0.600
593,483.713,0.675,0.719
594,484.392,0.385,0.405
595,484.782,0.755,0.831
596,485.541,0.569,0.551
597,486.114,0.546,0.563
598,486.664,0.970,1.005
599,487.638,0.814,0.813
600,488.454,0.875,0.860
601,489.336,0.598,0.643
602,489.937,0.516,0.501
603,490.456,0.562,0.568
604,491.023,0.761,0.778
605,491.787,0.690,0.668
606,492.480,0.518,0.513
607,493.004,0.493,0.584
608,493.501,0.565,0.549
609,494.070,0.588,0.609
610,494.662,0.568,0.549
611,495.233,0.599,0.555
612,495.836,0.634,0.636
613,496.473,0.630,0.674
614,497.107,0.556,0.557
615,497.668,0.504,0.502
616,498.176,0.690,0.712
617,498.870,0.821,0.928
618,499.695,0.682,0.652
619,500.381,0.906,0.938
620,501.293,0.753,0.744
621,502.049,0.875,0.870
622,502.930,0.784,0.805
623,503.718,0.561,0.615
624,504.283,0.541,0.612
625,504.826,0.865,0.905
626,505.695,0.749,0.772
627,506.448,0.630,0.659
628,507.082,0.581,0.574
629,507.667,0.721,0.809
630,508.394,0.494,0.496
631,508.894,0.608,0.593
632,509.519,0.954,0.936
633,510.485,0.777,0.711
634,511.266,0.976,0.996
635,512.247,0.565,0.553
636,512.814,0.891,0.890
637,513.711,0.738,0.742
638,514.452,0.602,0.620
639,515.057,0.612,0.611
640,515.673,0.454,0.459
641,516.140,0.578,0.560
642,516.724,0.767,0.803
643,517.496,0.667,0.725
644,518.167,0.592,0.606
645,518.762,0.650,0.667
646,519.416,0.737,0.722
647,520.157,0.487,0.483
648,520.650,0.759,0.702
649,521.412,0.656,0.695
650,522.072,0.853,0.864
651,522.927,0.423,0.418
652,523.354,0.632,0.628
653,523.988,0.879,0.916
654,524.872,1.504,1.611
655,526.383,0.755,0.777
656,527.140,1.269,1.255
657,528.413,0.607,0.650
658,529.024,0.442,0.426
659,529.470,0.442,0.450
660,529.915,0.529,0.516
661,530.451,0.540,0.556
662,530.994,0.488,0.515
663,531.485,0.785,0.766
664,532.272,0.483,0.468
665,532.761,0.465,0.526
666,533.229,0.560,0.516
667,533.793,0.670,0.651
668,534.465,0.777,0.871
669,535.246,0.706,0.689
670,535.955,0.458,0.461
671,536.418,0.639,0.651
672,537.062,0.669,0.680
673,537.736,0.422,0.445
674,538.162,0.911,0.967
675,539.076,0.844,0.831
676,539.922,0.870,0.900
677,540.794,0.744,0.731
678,541.541,0.519,0.675
679,542.064,0.501,0.499
680,542.569,0.919,0.984
681,543.494,0.682,0.507
682,544.218,0.809,0.821
683,545.033,0.663,0.648
684,545.704,0.546,0.555
685,546.254,0.627,0.604
686,546.885,0.496,0.505
687,547.385,0.755,0.743
688,548.143,0.619,0.630
689,548.764,0.459,0.488
690,549.230,0.661,0.666
691,549.895,0.495,0.508
692,550.393,0.737,0.737
693,551.134,0.614,0.660
694,551.755,0.621,0.604
695,552.380,0.500,0.536
696,552.884,0.711,0.697
697,553.599,0.691,0.699
698,554.295,0.751,0.746
699,555.051,0.985,1.180
700,556.040,0.986,1.126
701,557.030,0.965,0.998
702,557.998,0.853,0.808
703,558.853,0.522,0.538
704,559.382,0.574,0.657
705,559.961,0.719,0.712
706,560.684,0.496,0.496
707,561.183,0.969,0.929
708,562.156,0.584,0.575
709,562.747,0.613,0.636
710,563.364,0.449,0.453
711,563.818,0.595,0.595
712,564.416,0.616,0.602
713,565.035,0.538,0.593
714,565.578,0.559,0.566
715,566.140,0.536,0.533
716,566.680,0.706,0.690
717,567.389,0.581,0.601
718,567.974,0.592,0.601
719,568.570,0.793,0.777
720,569.367,0.617,0.640
721,569.988,0.587,0.585
722,570.578,0.721,0.718
723,571.302,0.805,0.836
724,572.111,0.589,0.571
725,572.702,1.234,1.352
726,573.941,0.616,0.641
727,574.561,0.614,0.676
728,575.180,1.028,1.019
729,576.215,0.904,0.925
730,577.124,0.802,0.794
731,577.933,0.716,0.683
732,578.657,1.262,1.248
733,579.922,1.547,1.462
734,581.471,0.896,0.885
735,582.370,0.569,0.586
736,582.944,0.582,0.572
737,583.533,0.820,0.848
738,584.355,0.874,0.825
739,585.235,0.718,0.715
740,585.956,0.497,0.601
741,586.458,0.639,0.631
742,587.101,0.779,0.819
743,587.885,0.449,0.662
744,588.338,0.964,0.960
745,589.308,0.836,0.839
746,590.148,0.528,0.525
747,590.678,0.681,0.673
748,591.363,0.608,0.857
749,591.976,0.558,0.618
750,592.538,0.645,0.682
751,593.185,1.064,1.112
752,594.255,0.798,0.974
753,595.055,0.963,0.982
754,596.025,0.654,0.906
755,596.684,0.676,0.747
756,597.364,0.772,0.773
757,598.139,0.603,0.682
758,598.749,0.524,0.619
759,599.280,0.533,0.499
760,599.819,0.535,0.570
761,600.358,1.132,1.218
762,601.493,1.040,1.119
763,602.537,1.107,1.126
764,603.650,1.303,1.244
765,604.955,1.009,1.117
766,605.972,1.382,1.269
767,607.360,0.799,0.978
768,608.163,0.726,0.724
769,608.904,1.002,1.023
770,609.910,0.466,0.482
771,610.380,0.612,0.643
772,610.995,0.721,0.735
773,611.721,0.517,0.570
774,612.242,0.655,0.626
775,612.903,0.811,0.823
776,613.718,0.926,0.885
777,614.650,0.959,0.938
778,615.611,0.801,0.929
779,616.416,0.547,0.525
780,616.968,0.620,0.622
781,617.592,0.852,0.881
782,618.447,1.044,1.026
783,619.497,0.989,1.009
784,620.492,0.788,0.796
785,621.286,0.659,0.814
786,621.951,0.716,0.730
787,622.669,0.541,0.720
788,623.213,0.476,0.537
789,623.693,0.712,0.748
790,624.406,1.229,1.288
791,625.638,1.285,1.293
792,626.926,1.160,1.221
793,628.088,0.722,0.749
794,628.813,0.655,0.642
795,629.470,0.763,0.745
796,630.240,0.732,0.889
797,630.975,0.763,0.789
798,631.741,0.693,0.770
799,632.440,0.744,0.738
800,633.188,0.770,0.759
801,633.962,0.838,0.860
802,634.803,0.993,0.976
803,635.801,0.575,0.768
804,636.379,0.873,0.945
805,637.258,0.639,0.684
806,637.901,0.537,0.511
807,638.441,0.781,0.846
808,639.224,0.593,0.844
809,639.820,0.619,0.610
810,640.443,0.650,0.752
811,641.096,0.614,0.607
812,641.713,0.847,0.862
813,642.563,0.597,0.581
814,643.165,0.837,0.849
815,644.006,0.845,0.866
816,644.855,0.586,0.648
817,645.446,0.782,0.778
818,646.235,0.579,0.551
819,646.819,0.874,0.871
820,647.697,0.944,0.990
821,648.645,1.235,1.208
822,649.884,1.184,1.164
823,651.074,0.890,0.929
824,651.968,1.122,1.123
825,653.096,1.098,1.060
826,654.199,0.709,0.669
827,654.911,0.829,0.916
828,655.747,0.917,1.231
829,656.667,0.797,0.720
830,657.496,1.353,1.326
831,658.857,1.455,1.448
832,660.316,1.036,1.045
833,661.356,0.812,0.797
834,662.174,0.423,0.428
835,662.600,0.677,0.651
836,663.283,0.654,0.854
837,663.943,0.690,0.680
838,664.639,0.519,0.482
839,665.161,0.673,0.643
840,665.839,0.668,0.678
841,666.511,0.582,0.601
842,667.097,0.554,0.555
843,667.656,0.964,0.934
844,668.624,0.433,0.515
845,669.063,0.766,0.784
846,669.833,0.638,0.697
847,670.473,0.868,0.976
848,671.348,0.662,0.671
849,672.015,0.467,0.605
850,672.487,0.811,0.752
851,673.302,0.809,0.810
852,674.115,0.570,0.637
853,674.691,0.466,0.494
854,675.160,0.477,0.474
855,675.640,0.866,0.890
856,676.509,0.954,1.051
857,677.467,1.025,1.036
858,678.498,0.695,0.732
859,679.197,0.466,0.451
860,679.667,0.505,0.494
861,680.177,0.786,0.828
862,680.966,0.687,0.665
863,681.656,0.397,0.646
864,682.056,0.700,0.770
865,682.760,0.532,0.556
866,683.296,0.582,0.615
867,683.883,0.573,0.614
868,684.461,0.584,0.600
869,685.048,0.840,0.779
870,685.891,0.687,0.715
871,686.581,0.505,0.510
872,687.090,0.635,0.583
873,687.730,0.971,0.986
874,688.706,0.904,1.148
875,689.615,0.936,0.947
876,690.554,0.598,0.600
877,691.156,1.019,0.973
878,692.178,0.942,0.963
879,693.131,0.734,0.712
880,693.868,0.487,0.651
881,694.362,1.083,1.106
882,695.448,0.521,0.564
883,695.974,0.790,0.807
884,696.766,0.532,0.527
885,697.301,0.980,1.179
886,698.284,0.571,0.564
887,698.859,0.896,0.917
888,699.758,0.746,0.752
889,700.507,0.969,0.916
890,701.483,0.494,0.507
891,701.980,0.960,0.946
892,702.947,1.313,1.328
893,704.264,0.587,0.577
894,704.853,0.625,0.672
895,705.482,0.564,0.519
896,706.051,0.521,0.537
897,706.586,0.655,0.665
898,707.245,0.690,0.698
899,707.941,0.503,0.590
900,708.447,0.603,0.602
901,709.054,0.781,0.747
902,709.840,0.765,0.751
903,710.608,0.640,0.695
904,711.253,0.665,0.708
905,711.922,0.461,0.451
906,712.387,0.684,0.665
907,713.075,0.745,0.728
908,713.824,0.622,0.839
909,714.448,1.860,1.875
910,716.318,0.843,0.845
911,717.168,1.238,1.261
912,718.413,0.477,0.492
913,718.894,0.664,0.787
914,719.562,0.824,0.850
915,720.389,0.617,0.615
916,721.010,0.598,0.581
917,721.612,0.806,0.780
918,722.422,1.262,1.286
919,723.686,0.403,0.398
920,724.093,0.559,0.579
921,724.655,0.853,0.863
922,725.510,0.491,0.517
923,726.005,0.619,0.652
924,726.628,0.783,0.788
925,727.414,0.675,0.671
926,728.091,0.475,0.499
927,728.571,0.808,0.792
928,729.383,1.000,0.950
929,730.388,0.982,0.994
930,731.374,0.603,0.648
931,731.982,0.401,0.408
932,732.387,0.576,0.704
933,732.969,0.926,0.943
934,733.897,0.716,0.693
935,734.618,0.484,0.470
936,735.105,0.705,0.675
937,735.817,0.464,0.453
938,736.283,0.494,0.508
939,736.781,0.785,0.787
940,737.571,0.508,0.545
941,738.084,0.653,0.634
942,738.741,0.669,0.646
943,739.416,0.585,0.570
944,740.004,0.694,0.682
945,740.702,0.948,0.965
946,741.653,0.499,0.505
947,742.157,0.669,0.679
948,742.830,0.686,0.711
949,743.519,0.635,0.599
950,744.158,0.448,0.434
951,744.609,0.530,0.553
952,745.142,0.621,0.625
953,745.766,0.567,0.554
954,746.335,0.484,0.538
955,746.821,0.772,0.803
956,747.598,0.513,0.538
957,748.114,0.759,0.742
958,748.877,1.005,1.007
959,749.883,1.693,1.664
960,751.580,0.944,0.927
961,752.528,0.996,1.022
962,753.535,1.032,1.033
963,754.572,1.059,1.060
964,755.638,0.490,0.479
965,756.132,0.584,0.570
966,756.720,0.583,0.581
967,757.308,0.683,0.732
968,757.995,0.612,0.626
969,758.609,0.587,0.627
970,759.199,0.437,0.422
971,759.640,0.506,0.517
972,760.150,0.606,0.647
973,760.760,0.820,0.825
974,761.582,0.560,0.583
975,762.146,0.520,0.534
976,762.670,0.467,0.453
977,763.140,0.565,0.577
978,763.710,0.666,0.773
979,764.381,0.538,0.528
980,764.923,0.579,0.598
981,765.506,0.693,0.721
982,766.203,0.501,0.488
983,766.708,0.591,0.592
984,767.304,0.642,0.671
985,767.949,0.722,0.705
986,768.675,0.662,0.655
987,769.341,0.616,0.630
988,769.962,0.672,0.660
989,770.638,0.644,0.627
990,771.286,0.601,0.594
991,771.892,0.504,0.513
992,772.398,0.588,0.627
993,772.988,0.707,0.693
994,773.699,0.450,0.438
995,774.152,0.436,0.416
