seq,send_rel_ms,put_rtt_ms,prop_ms
141,418.571,9.252,9.285
142,427.826,4.280,4.305
143,432.111,4.182,4.149
144,436.296,6.491,6.439
145,442.789,4.385,4.433
146,447.178,3.871,3.853
147,451.051,4.013,4.054
148,455.068,6.031,5.977
149,461.103,5.460,5.497
150,466.565,8.986,8.991
151,475.553,5.141,5.099
152,480.698,5.139,5.110
153,485.840,6.547,6.557
154,492.391,6.441,6.421
155,498.834,6.435,6.496
156,0.294,6.546,3.867
157,7.410,5.422,5.433
158,12.834,6.714,6.746
159,19.550,7.448,7.489
160,27.000,4.800,4.783
161,31.803,3.899,3.782
162,35.704,10.375,10.387
163,46.080,7.435,7.418
164,53.518,8.933,8.924
165,62.453,10.845,10.900
166,73.300,5.591,5.520
167,78.894,5.846,5.545
168,84.747,4.660,4.691
169,89.408,3.445,3.427
170,92.855,11.118,11.020
171,103.977,5.459,5.447
172,109.439,7.761,7.733
173,117.204,4.198,4.171
174,121.406,4.245,4.179
175,125.654,7.700,7.692
176,133.356,3.597,3.622
177,136.955,9.345,9.290
178,146.308,7.355,7.410
179,153.668,5.992,5.979
180,159.663,5.394,5.364
181,165.061,5.245,5.266
182,170.310,3.930,3.912
183,174.242,7.329,8.833
184,181.574,6.174,6.168
185,187.752,14.126,13.458
186,201.881,5.848,5.821
187,207.733,6.334,6.276
188,214.072,6.877,6.745
189,220.958,5.472,5.453
190,226.433,3.768,3.681
191,230.203,5.793,5.878
192,236.000,6.601,6.563
193,242.604,10.522,10.493
194,253.129,6.557,6.537
195,259.689,7.789,7.728
196,267.481,3.846,3.836
197,271.331,4.042,4.040
198,275.375,6.552,6.527
199,281.936,6.884,6.892
200,288.822,3.951,3.929
201,292.775,6.794,6.710
202,299.572,8.740,8.689
203,308.314,8.214,8.229
204,316.530,5.379,5.482
205,321.918,5.814,5.805
206,327.736,9.217,9.242
207,336.955,3.981,3.934
208,340.939,6.510,6.503
209,347.452,17.656,17.556
210,365.110,8.770,8.727
211,373.884,7.492,8.549
212,381.380,4.747,5.733
213,386.131,4.458,4.273
214,390.595,5.657,5.575
215,396.255,6.172,6.179
216,402.430,8.125,8.048
217,410.558,7.025,7.000
218,417.585,9.292,9.264
219,426.879,4.230,4.213
220,431.112,4.335,4.355
221,435.450,6.378,6.359
222,441.846,4.514,4.558
223,446.363,3.977,3.952
224,450.342,3.985,3.852
225,454.330,5.111,5.065
226,459.448,6.186,6.223
227,465.636,7.794,7.729
228,473.433,5.719,5.628
229,479.155,5.152,5.154
230,484.312,6.867,6.829
231,491.181,4.924,4.776
232,496.108,6.645,6.663
233,502.760,7.507,7.548
234,0.229,5.369,3.908
235,5.600,6.116,6.119
236,11.718,6.751,6.701
237,18.474,7.031,7.019
238,25.508,5.135,5.117
239,30.647,4.739,4.750
240,35.387,9.824,9.705
241,45.213,7.955,8.004
242,53.169,8.077,7.965
243,61.249,11.519,11.500
244,72.771,5.379,5.378
245,78.155,4.905,4.898
246,83.064,5.916,5.911
247,88.982,3.518,3.513
248,92.505,10.433,10.476
249,102.940,5.043,5.042
250,107.986,8.431,8.403
251,116.419,4.475,4.465
252,120.896,4.132,4.170
253,125.032,7.625,7.612
254,132.660,3.833,3.712
255,136.495,7.962,7.900
256,144.461,7.798,7.818
257,152.262,6.875,6.845
258,159.139,4.654,4.677
259,163.795,5.888,5.837
260,169.686,3.965,3.937
261,173.655,5.759,9.236
262,179.421,4.997,5.367
263,184.421,11.369,11.344
264,195.794,7.882,7.849
265,203.680,6.691,6.667
266,210.387,6.597,6.464
267,216.988,7.084,7.098
268,224.074,4.035,4.011
269,228.112,5.345,5.313
270,233.460,6.994,7.291
271,240.467,3.595,3.595
272,244.065,11.682,11.698
273,255.749,7.399,7.430
274,263.154,5.952,5.921
275,269.109,3.587,3.588
276,272.699,4.158,4.149
277,276.859,6.934,6.914
278,283.797,6.468,6.438
279,290.268,4.373,4.302
280,294.646,7.482,7.424
281,302.130,9.330,9.290
282,311.463,6.949,6.892
283,318.416,6.542,6.559
284,324.962,4.070,4.065
285,329.035,9.405,9.412
286,338.443,3.919,3.914
287,342.364,6.705,6.678
288,349.074,18.706,18.926
289,367.783,9.436,10.981
290,377.227,6.068,6.100
291,383.298,4.101,4.317
292,387.401,6.601,6.924
293,394.005,3.849,3.841
294,397.856,9.146,9.241
295,407.006,5.675,5.654
296,412.683,6.948,6.953
297,419.636,9.018,9.013
298,428.655,4.178,4.214
299,432.837,4.449,4.420
300,437.288,6.656,6.711
301,443.947,4.298,4.213
302,448.247,3.853,3.815
303,452.103,3.980,3.963
304,456.087,7.136,7.148
305,463.226,4.305,4.287
306,467.536,8.256,8.248
307,475.794,5.159,5.270
308,480.956,5.154,5.149
309,486.113,6.483,6.335
310,492.601,6.366,6.379
311,498.970,6.431,6.411
312,0.285,6.070,3.967
313,6.365,5.832,5.776
314,12.198,6.612,6.540
315,18.814,7.842,7.845
316,26.658,4.210,4.241
317,30.870,4.561,4.540
318,35.433,9.838,9.770
319,45.275,7.970,7.944
320,53.246,9.059,9.002
321,62.310,10.874,10.893
322,73.186,5.475,5.457
323,78.664,5.757,5.552
324,84.427,4.969,4.997
325,89.398,3.497,3.473
326,92.898,11.052,10.970
327,103.951,5.368,5.245
328,109.322,7.790,7.759
329,117.116,4.163,4.166
330,121.281,4.311,4.284
331,125.596,7.618,7.597
332,133.216,3.630,3.616
333,136.848,8.831,8.810
334,145.682,7.933,7.866
335,153.617,5.907,5.879
336,159.527,5.348,5.238
337,164.879,5.352,5.272
338,170.233,4.033,3.996
339,174.269,7.236,9.028
340,181.513,6.280,6.248
341,187.798,14.054,13.400
342,201.857,5.880,5.756
343,207.742,6.485,6.307
344,214.230,6.906,6.729
345,221.142,5.339,5.315
346,226.484,3.750,3.807
347,230.237,5.825,5.874
348,236.065,6.514,6.486
349,242.582,10.476,10.370
350,253.061,6.500,6.452
351,259.564,7.836,7.833
352,267.404,3.888,3.869
353,271.295,3.755,3.738
354,275.053,6.562,6.544
355,281.617,6.824,6.794
356,288.444,4.132,4.111
357,292.579,6.562,6.558
358,299.148,8.941,8.878
359,308.092,8.370,8.378
360,316.464,4.934,5.470
361,321.401,6.088,6.206
362,327.494,9.349,9.300
363,336.847,4.001,3.950
364,340.851,6.533,6.525
365,347.387,16.568,16.559
366,363.957,9.508,9.483
367,373.467,7.375,8.003
368,380.845,3.760,3.773
369,384.608,4.029,4.291
370,388.640,7.317,7.230
371,395.961,5.797,5.406
372,401.762,8.352,8.410
373,410.116,7.040,7.011
374,417.158,9.572,9.488
375,426.734,4.331,4.276
376,431.069,4.214,4.171
377,435.287,6.516,6.462
378,441.805,4.536,4.582
379,446.346,3.923,3.946
380,450.272,3.901,3.873
381,454.178,4.919,4.699
382,459.104,6.463,6.371
383,465.571,7.678,7.562
384,473.252,5.519,5.475
385,478.773,5.133,5.110
386,483.909,7.007,6.978
387,490.921,4.780,4.816
388,495.704,6.563,6.537
389,502.270,7.381,7.315
390,0.355,5.671,5.618
391,6.032,5.967,5.825
392,12.001,6.635,6.539
393,18.639,7.982,8.002
394,26.622,4.096,4.097
395,30.720,4.684,4.683
396,35.409,9.917,9.800
397,45.331,7.830,7.884
398,53.162,8.261,8.238
399,61.427,11.370,11.326
400,72.800,5.683,5.476
401,78.486,5.123,5.611
402,83.622,5.609,5.615
403,89.234,3.434,3.405
404,92.670,10.687,10.704
405,103.359,4.763,4.674
406,108.125,8.431,8.421
407,116.558,4.398,4.380
408,120.958,4.182,4.151
409,125.142,7.624,7.515
410,132.770,3.622,3.582
411,136.394,7.929,7.879
412,144.325,7.897,7.869
413,152.225,6.864,6.866
414,159.092,4.684,4.597
415,163.779,5.874,5.847
416,169.658,3.979,3.969
417,173.639,5.800,9.245
418,179.447,5.042,5.369
419,184.492,11.475,11.440
420,195.970,7.810,7.797
421,203.782,6.843,6.789
422,210.630,6.441,6.424
423,217.074,7.178,7.138
424,224.254,4.075,4.059
425,228.331,5.424,5.409
426,233.758,6.982,7.118
427,240.743,3.521,3.503
428,244.267,11.811,11.754
429,256.083,7.821,7.785
430,263.908,5.308,5.283
431,269.220,3.754,3.753
432,272.977,4.098,4.075
433,277.080,7.026,6.970
434,284.108,6.535,6.364
435,290.647,4.334,4.273
436,294.984,8.968,8.971
437,303.957,8.716,8.681
438,312.676,6.759,6.735
439,319.439,6.234,6.206
440,325.675,3.888,3.768
441,329.566,9.676,9.675
442,339.245,5.347,5.270
443,344.599,5.468,5.413
444,350.070,19.355,19.331
445,369.428,9.425,9.629
446,378.863,3.777,4.102
447,382.641,3.966,4.648
448,386.611,5.470,5.285
449,392.083,4.629,4.606
450,396.715,7.351,7.331
451,404.068,7.635,7.395
452,411.707,6.559,6.550
453,418.271,9.489,9.411
454,427.763,4.247,4.232
455,432.014,4.202,4.213
456,436.218,6.543,6.514
457,442.763,4.406,4.463
458,447.173,4.004,3.862
459,451.179,3.977,3.958
460,455.159,5.998,6.006
461,461.160,5.426,5.455
462,466.588,8.727,8.700
463,475.318,5.227,5.223
464,480.547,5.191,5.170
465,485.741,6.410,6.398
466,492.153,6.496,6.461
467,498.652,6.354,6.333
468,0.095,4.083,4.031
469,4.183,5.791,5.781
470,9.977,6.193,6.127
471,16.172,7.143,7.044
472,23.317,5.904,5.892
473,29.223,5.168,5.172
474,34.395,6.665,6.653
475,41.064,10.848,10.855
476,51.914,5.283,5.352
477,57.201,12.768,12.665
478,69.973,6.589,6.551
479,76.564,5.193,5.139
480,81.761,5.983,5.964
481,87.746,3.572,3.566
482,91.322,9.086,9.000
483,100.413,5.834,5.829
484,106.248,7.991,7.951
485,114.244,5.182,5.171
486,119.429,4.128,4.101
487,123.559,7.634,7.627
488,131.196,3.865,3.859
489,135.063,3.381,3.287
490,138.447,11.327,11.281
491,149.776,7.892,7.832
492,157.671,4.460,4.351
493,162.135,5.729,5.762
494,167.867,4.272,4.244
495,172.141,4.490,4.553
496,176.634,6.877,7.628
497,183.515,8.123,7.849
498,191.643,10.983,10.996
499,202.628,6.161,6.065
500,208.792,6.477,6.505
501,215.272,7.492,7.511
502,222.766,4.302,4.280
503,227.072,3.620,3.576
504,230.695,6.580,6.525
505,237.279,5.756,5.776
506,243.037,10.737,10.768
507,253.778,6.641,6.630
508,260.423,7.294,7.252
509,267.719,3.758,3.773
510,271.479,3.762,3.739
511,275.244,6.554,6.548
512,281.801,7.011,6.960
513,288.817,3.985,3.944
514,292.805,6.699,6.676
515,299.508,9.338,9.347
516,308.849,8.199,8.201
517,317.054,5.620,5.617
518,322.678,5.335,5.376
519,328.015,9.297,9.260
520,337.315,4.008,3.988
521,341.327,6.471,6.611
522,347.802,18.106,18.083
523,365.915,8.541,8.802
524,374.458,7.050,8.082
525,381.511,3.662,3.674
526,385.178,3.968,3.892
527,389.148,6.300,6.283
528,395.451,5.005,4.969
529,400.460,8.899,8.820
530,409.362,7.386,7.462
531,416.755,9.105,9.010
532,425.862,4.554,4.614
533,430.420,4.196,4.043
534,434.621,5.785,5.755
535,440.410,5.329,5.305
536,445.742,4.030,4.001
537,449.775,3.906,3.899
538,453.683,4.077,4.064
539,457.763,7.062,7.198
540,464.828,6.587,6.625
541,471.417,6.547,6.535
542,477.968,5.137,5.088
543,483.108,6.974,6.893
544,490.084,4.526,4.503
545,494.612,6.696,6.671
546,0.313,4.745,3.845
547,5.059,6.098,6.097
548,11.160,6.274,6.267
549,17.435,7.127,7.092
550,24.565,5.702,5.690
551,30.269,4.763,4.767
552,35.034,8.949,8.970
553,43.985,8.745,8.785
554,52.732,6.769,6.764
555,59.503,12.425,12.415
556,71.931,5.839,5.850
557,77.773,4.949,4.754
558,82.725,5.965,5.902
559,88.693,3.508,3.611
560,92.202,10.650,10.612
561,102.855,5.036,4.967
562,107.893,8.401,8.360
563,116.296,4.345,4.344
564,120.644,4.201,4.266
565,124.850,7.659,7.584
566,132.512,3.685,3.668
567,136.199,6.569,6.608
568,142.771,8.719,8.687
569,151.494,7.337,7.335
570,158.834,4.571,4.545
571,163.410,6.031,5.969
572,169.444,3.968,3.902
573,173.414,5.483,9.413
574,178.902,5.250,5.607
575,184.156,10.201,9.916
576,194.363,8.953,8.863
577,203.319,6.450,6.441
578,209.771,6.521,6.467
579,216.294,7.334,7.302
580,223.630,3.984,3.985
581,227.617,3.709,3.680
582,231.330,7.422,7.410
583,238.757,4.819,4.793
584,243.578,11.158,11.167
585,254.740,6.773,6.760
586,261.516,6.861,6.882
587,268.380,3.638,3.614
588,272.020,4.218,4.183
589,276.242,6.784,6.713
590,283.031,6.787,6.716
591,289.822,3.979,3.944
592,293.803,6.783,6.599
593,300.592,10.204,10.148
594,310.801,7.057,7.013
595,317.860,6.745,6.744
596,324.609,3.914,4.019
597,328.526,9.391,9.351
598,337.920,3.983,4.019
599,341.907,6.669,6.754
600,348.578,17.831,17.815
601,366.415,9.289,10.638
602,375.716,6.320,7.146
603,382.039,3.778,4.711
604,385.821,4.600,4.188
605,390.434,5.679,5.641
606,396.115,5.868,5.810
607,401.989,8.413,8.349
608,410.406,7.025,6.927
609,417.433,9.296,9.300
610,426.732,4.343,4.283
611,431.077,4.339,4.218
612,435.419,6.380,6.323
613,441.803,4.542,4.563
614,446.351,4.005,4.000
615,450.359,3.919,3.863
616,454.282,4.890,4.760
617,459.178,6.442,6.396
618,465.623,7.633,7.643
619,473.259,5.479,5.444
620,478.740,5.087,5.044
621,483.829,7.012,6.983
622,490.844,4.815,4.757
623,495.662,7.064,6.970
624,0.243,3.918,1.933
625,4.163,5.256,5.225
626,9.420,6.069,6.046
627,15.495,6.826,6.825
628,22.323,6.353,6.317
629,28.678,5.415,5.374
630,34.093,5.236,5.160
631,39.333,12.258,12.238
632,51.592,4.130,4.070
633,55.725,12.549,12.510
634,68.278,7.621,7.574
635,75.902,5.386,5.378
636,81.291,5.922,5.970
637,87.215,3.619,3.567
638,90.836,9.131,9.126
639,99.971,6.020,5.974
640,105.993,7.988,7.947
641,113.985,5.283,5.250
642,119.270,4.012,4.042
643,123.284,7.668,7.658
644,130.954,3.927,3.961
645,134.884,3.344,3.301
646,138.231,11.256,11.234
647,149.491,7.765,7.736
648,157.258,4.574,4.592
649,161.839,5.974,5.999
650,167.817,4.195,4.145
651,172.014,4.611,4.655
652,176.629,6.763,7.616
653,183.395,7.134,7.085
654,190.533,11.979,11.793
655,202.515,6.136,6.022
656,208.653,6.573,6.557
657,215.229,7.575,7.558
658,222.808,4.252,4.210
659,227.062,3.695,3.689
660,230.761,6.569,6.544
661,237.338,5.691,5.711
662,243.032,10.737,10.769
663,253.775,6.622,6.595
664,260.399,7.346,7.295
665,267.747,3.813,3.767
666,271.563,4.024,4.011
667,275.590,6.715,6.645
668,282.309,6.777,6.716
669,289.088,4.083,4.069
670,293.175,6.647,6.600
671,299.825,8.715,8.609
672,308.545,8.386,8.379
673,316.934,5.756,5.728
674,322.695,5.326,5.355
675,328.024,9.354,9.257
676,337.380,3.978,3.932
677,341.360,6.440,6.591
678,347.803,18.595,18.563
679,366.403,8.721,10.608
680,375.343,8.502,8.485
681,383.849,4.120,4.101
682,387.972,6.249,6.509
683,394.223,3.643,3.633
684,397.868,9.439,9.236
685,407.313,6.094,5.863
686,413.414,6.296,6.249
687,419.713,9.139,9.095
688,428.856,4.218,4.249
689,433.080,4.412,4.442
690,437.494,6.565,6.562
691,444.062,4.291,4.235
692,448.356,3.781,3.761
693,452.140,3.962,3.934
694,456.106,7.185,7.143
695,463.294,4.465,4.521
696,467.762,8.767,8.774
697,476.532,5.071,4.994
698,481.605,6.358,6.107
699,487.970,5.319,5.287
700,493.291,6.448,6.340
701,499.743,6.974,6.948
702,0.312,4.622,3.833
703,4.939,6.215,6.182
704,11.156,6.263,6.276
705,17.421,7.161,7.114
706,24.601,5.646,5.641
707,30.267,4.754,4.765
708,35.023,8.725,8.741
709,43.751,8.858,8.840
710,52.612,6.776,6.709
711,59.390,12.394,12.376
712,71.788,5.682,5.666
713,77.471,4.967,4.935
714,82.441,6.081,6.104
715,88.525,3.482,3.556
716,92.010,10.213,10.264
717,102.225,4.673,4.668
718,106.901,8.540,8.520
719,115.445,4.424,4.437
720,119.872,4.065,4.089
721,123.939,7.694,7.670
722,131.636,3.848,3.900
723,135.487,3.399,3.376
724,138.889,11.330,11.315
725,150.223,7.852,7.826
726,158.078,4.646,4.578
727,162.726,5.814,5.799
728,168.543,4.166,4.140
729,172.713,4.912,4.862
730,177.628,6.243,6.741
731,183.874,10.183,10.159
732,194.060,9.172,9.129
733,203.235,6.593,6.581
734,209.830,6.601,6.567
735,216.434,7.390,7.356
736,223.826,3.932,3.916
737,227.760,3.708,3.676
738,231.471,7.930,7.560
739,239.412,4.460,4.396
740,243.875,11.276,11.247
741,255.154,7.337,7.162
742,262.497,6.306,6.254
743,268.807,3.511,3.614
744,272.321,4.146,4.177
745,276.471,6.667,6.704
746,283.142,6.795,6.816
747,289.939,4.099,4.047
748,294.041,8.138,7.285
749,302.181,9.280,9.250
750,311.466,6.962,6.958
751,318.432,6.551,6.688
752,324.987,4.026,4.021
753,329.017,9.444,9.440
754,338.462,3.901,3.906
755,342.366,6.720,6.682
756,349.088,18.688,18.930
757,367.778,9.560,10.999
758,377.344,6.640,6.810
759,383.986,4.233,4.273
760,388.222,6.280,6.335
761,394.505,3.895,3.855
762,398.403,9.999,9.798
763,408.407,5.674,5.535
764,414.085,6.193,6.197
765,420.282,8.803,8.812
766,429.087,4.191,4.328
767,433.281,4.232,4.138
768,437.515,6.580,6.556
769,444.097,4.330,4.219
770,448.429,3.752,3.707
771,452.185,3.991,4.048
772,456.182,7.085,7.074
773,463.270,4.402,4.378
774,467.675,8.496,8.516
775,476.174,5.155,5.164
776,481.332,5.597,5.448
777,486.936,5.826,5.806
778,492.767,6.356,6.416
779,499.126,6.915,6.919
780,0.168,6.266,3.962
781,6.439,5.719,5.641
782,12.160,6.800,6.674
783,19.002,7.814,7.821
784,26.818,4.787,4.591
785,31.612,3.934,3.905
786,35.549,10.413,10.381
787,45.965,7.520,7.376
788,53.489,8.723,8.649
789,62.217,10.873,10.860
790,73.094,5.562,5.546
791,78.658,6.051,5.778
792,84.717,4.699,4.729
793,89.419,3.473,3.462
794,92.893,10.996,11.006
795,103.892,4.955,4.935
796,108.851,8.149,8.041
797,117.002,4.179,4.150
798,121.184,4.276,4.247
799,125.463,7.623,7.619
800,133.091,3.661,3.636
801,136.755,8.599,8.506
802,145.358,8.155,7.782
803,153.516,5.990,5.971
804,159.508,5.340,5.248
805,164.853,5.215,5.206
806,170.072,3.999,3.999
807,174.074,7.430,8.948
808,181.507,4.274,4.319
809,185.785,14.042,13.904
810,199.830,6.265,6.195
811,206.098,6.232,6.206
812,212.334,6.035,6.017
813,218.387,7.004,6.994
814,225.394,3.716,3.707
815,229.114,5.816,5.720
816,234.934,6.720,6.644
817,241.657,7.342,7.283
818,249.004,8.266,8.243
819,257.273,8.511,8.464
820,265.790,4.238,4.193
821,270.030,3.690,3.643
822,273.723,5.220,5.200
823,278.962,7.058,7.009
824,286.027,5.383,5.333
825,291.412,4.169,4.141
826,295.584,9.645,9.631
827,305.232,9.191,9.157
828,314.428,5.737,5.567
829,320.169,6.047,6.049
830,326.218,4.499,4.482
831,330.722,8.856,8.817
832,339.580,5.601,5.440
833,345.186,17.400,17.327
834,362.593,8.958,8.988
835,371.556,8.462,8.954
836,380.022,4.300,4.259
837,384.326,4.132,4.108
838,388.462,7.353,7.355
839,395.818,5.111,5.161
840,400.933,8.846,8.888
841,409.781,7.190,7.086
842,416.977,9.259,9.190
843,426.239,4.583,4.572
844,430.824,4.167,4.145
845,434.994,6.538,6.613
846,441.534,4.391,4.341
847,445.929,4.139,4.072
848,450.070,3.836,3.827
849,453.909,4.206,4.155
850,458.118,7.044,7.071
851,465.166,7.760,6.383
852,472.928,6.364,6.343
853,479.295,5.217,5.195
854,484.517,6.874,6.841
855,491.394,4.995,4.898
856,496.393,7.267,7.144
857,503.665,7.842,7.805
858,0.262,4.714,3.903
859,4.977,6.465,6.351
860,11.443,6.260,6.518
861,17.706,7.346,7.334
862,25.055,5.527,5.471
863,30.586,4.721,4.671
864,35.311,9.674,9.660
865,44.987,8.079,8.023
866,53.067,7.781,7.784
867,60.853,11.758,11.695
868,72.614,5.405,5.429
869,78.020,4.933,4.871
870,82.954,5.931,5.862
871,88.887,3.456,3.435
872,92.345,10.451,10.452
873,102.798,4.840,4.780
874,107.640,8.407,8.354
875,116.051,4.445,4.433
876,120.498,4.150,4.183
877,124.650,7.723,7.604
878,132.375,3.732,3.679
879,136.111,6.468,6.446
880,142.584,8.567,8.547
881,151.154,7.620,7.636
882,158.776,4.622,4.553
883,163.400,5.975,5.961
884,169.378,4.078,3.971
885,173.460,5.511,9.334
886,178.975,5.215,5.564
887,184.191,11.583,11.436
888,195.781,7.933,7.923
889,203.718,6.752,6.723
890,210.474,6.558,6.555
891,217.035,7.039,7.060
892,224.078,4.002,3.991
893,228.083,5.366,5.336
894,233.454,7.220,6.216
895,240.680,3.630,3.575
896,244.312,11.917,11.913
897,256.232,7.887,7.899
898,264.123,5.483,5.309
899,269.608,3.523,3.512
900,273.134,4.352,4.065
901,277.495,6.923,6.902
902,284.421,6.389,6.371
903,290.813,4.187,4.147
904,295.003,7.519,7.538
905,302.525,9.622,9.455
906,312.150,6.953,6.972
907,319.108,6.391,6.450
908,325.502,3.849,3.822
909,329.356,9.391,9.414
910,338.749,4.586,4.753
911,343.344,6.149,6.095
912,349.496,18.377,18.904
913,367.876,8.663,9.350
914,376.544,6.662,6.653
915,383.209,4.076,4.380
916,387.289,6.479,6.454
917,393.771,3.877,3.878
918,397.650,8.789,8.769
919,406.442,5.986,5.949
920,412.432,6.584,6.926
921,419.020,9.189,9.252
922,428.212,4.385,4.391
923,432.599,4.396,4.315
924,436.999,6.646,6.659
925,443.648,4.238,4.189
926,447.891,3.857,3.999
927,451.752,3.991,3.936
928,455.747,7.002,6.981
929,462.754,4.381,4.259
930,467.137,8.379,8.403
931,475.520,5.153,5.123
932,480.676,5.177,5.141
933,485.856,6.405,6.384
934,492.264,6.528,6.480
935,498.794,6.449,6.376
936,0.245,5.893,3.888
937,6.214,5.848,5.835
938,12.065,6.510,6.507
939,18.580,8.035,8.055
940,26.618,4.115,4.098
941,30.735,4.670,4.670
942,35.409,9.773,9.691
943,45.186,7.968,7.945
944,53.155,7.871,7.817
945,61.029,11.602,11.583
946,72.635,5.391,5.413
947,78.028,4.889,4.868
948,82.920,5.960,5.893
949,88.882,3.504,3.441
950,92.387,10.446,10.432
951,102.838,4.968,4.902
952,107.809,8.380,8.360
953,116.192,4.396,4.353
954,120.592,4.206,4.287
955,124.803,7.623,7.623
956,132.428,3.760,3.742
957,136.191,6.608,6.468
958,142.801,8.966,8.989
959,151.769,7.067,7.078
960,158.839,4.581,4.505
961,163.423,6.008,5.961
962,169.435,4.044,4.003
963,173.484,5.533,9.334
964,179.027,5.202,5.528
965,184.232,10.079,10.079
966,194.313,9.025,9.017
967,203.342,6.681,6.660
968,210.025,6.417,6.390
969,216.445,7.338,7.236
970,223.785,3.930,3.943
971,227.718,3.744,3.714
972,231.465,7.916,7.456
973,239.385,4.493,4.505
974,243.881,11.424,11.250
975,255.308,7.242,7.091
976,262.557,6.426,6.421
977,268.985,3.611,3.582
978,272.600,4.173,4.194
979,276.776,6.702,6.638
980,283.480,6.717,6.723
981,290.201,4.382,4.262
982,294.588,7.423,7.457
983,302.014,9.349,9.387
984,311.367,6.961,6.911
985,318.331,6.604,6.612
986,324.939,4.022,4.032
987,328.962,9.354,9.317
988,338.320,3.950,3.963
989,342.275,6.651,6.628
990,348.930,18.620,18.625
991,367.552,8.668,9.602
992,376.234,6.396,6.735
993,382.632,4.027,4.652
994,386.662,6.735,5.692
995,393.401,3.846,3.825
