seq,send_rel_ms,put_rtt_ms,prop_ms
83,128.138,1.147,1.098
84,129.287,1.118,1.097
85,130.408,1.937,1.800
86,132.354,1.465,1.447
87,133.823,3.054,3.045
88,136.881,1.247,1.238
89,138.132,3.391,3.293
90,141.530,1.152,1.139
91,142.686,0.621,0.674
92,143.310,0.994,0.971
93,144.307,0.946,0.924
94,145.255,1.505,1.436
95,146.763,1.111,1.133
96,147.878,0.985,0.949
97,148.865,1.957,1.973
98,150.827,0.986,1.001
99,151.817,1.873,1.769
100,153.693,1.488,1.340
101,155.184,1.322,1.303
102,156.511,1.444,1.443
103,157.958,1.253,1.276
104,159.213,1.041,1.042
105,160.257,1.290,1.125
106,161.550,1.512,1.466
107,163.070,1.611,1.563
108,164.684,0.900,1.079
109,165.586,1.817,1.665
110,167.410,2.192,2.165
111,169.604,2.449,2.274
112,172.056,1.429,1.386
113,173.488,0.993,0.976
114,174.487,1.510,1.350
115,176.010,1.436,1.439
116,177.448,0.872,0.855
117,178.323,0.762,0.755
118,179.088,0.882,0.834
119,179.974,1.344,1.143
120,181.321,0.776,0.776
121,182.100,0.872,0.854
122,182.977,0.776,0.786
123,183.756,1.366,1.334
124,185.126,1.031,0.968
125,186.161,1.648,1.654
126,187.812,1.073,1.075
127,188.890,0.603,0.583
128,189.495,2.496,2.419
129,192.002,1.379,1.326
130,193.387,1.302,1.279
131,194.692,1.070,1.053
132,195.768,1.512,1.437
133,197.283,1.501,1.529
134,198.789,1.499,1.391
135,200.291,1.594,1.584
136,201.888,1.583,1.490
137,203.476,1.402,1.306
138,204.882,2.400,2.303
139,207.286,0.799,0.766
140,208.088,1.319,1.285
141,209.412,2.475,2.466
142,211.890,1.440,1.441
143,213.332,1.372,1.278
144,214.707,0.729,0.744
145,215.438,1.550,1.536
146,216.990,1.914,1.806
147,218.910,1.905,1.825
148,220.820,1.435,1.398
149,222.257,1.214,1.194
150,223.474,1.095,1.034
151,224.573,1.190,1.109
152,225.767,1.089,1.076
153,226.860,1.162,1.155
154,228.025,1.629,1.225
155,229.660,1.355,1.321
156,231.021,1.085,1.070
157,232.110,1.096,1.081
158,233.209,0.715,0.694
159,233.929,1.198,1.104
160,235.132,1.243,1.219
161,236.378,1.355,1.263
162,237.737,1.291,1.226
163,239.031,1.164,1.115
164,240.200,3.871,3.779
165,244.073,1.283,1.240
166,245.359,1.163,1.105
167,246.526,1.303,1.257
168,247.832,1.504,1.465
169,249.344,2.321,2.278
170,251.669,2.017,1.948
171,253.688,0.969,0.833
172,254.661,1.200,1.147
173,255.866,1.086,1.059
174,256.955,1.045,0.977
175,258.003,1.015,0.881
176,259.020,0.683,0.664
177,259.706,0.942,0.916
178,260.650,0.957,0.952
179,261.611,1.112,1.067
180,262.731,0.929,0.929
181,263.663,1.219,1.534
182,264.884,1.995,1.513
183,266.891,1.258,1.231
184,268.167,1.131,1.095
185,269.302,1.209,1.080
186,270.513,1.026,1.023
187,271.541,0.979,0.977
188,272.522,0.997,0.991
189,273.522,1.652,1.638
190,275.178,0.810,0.781
191,275.993,0.962,0.948
192,276.957,1.166,1.085
193,278.127,1.044,1.028
194,279.172,0.812,0.769
195,279.986,1.399,1.341
196,281.405,1.652,1.576
197,283.059,0.882,0.817
198,283.947,1.963,1.916
199,285.912,1.613,1.466
200,287.529,1.723,1.683
201,289.256,1.217,1.199
202,290.498,1.202,1.057
203,291.703,0.930,0.868
204,292.637,0.929,0.908
205,293.569,0.923,0.895
206,294.495,0.963,0.924
207,295.460,1.150,1.064
208,296.614,1.395,1.373
209,298.014,1.115,1.041
210,299.131,1.398,1.330
211,300.538,2.113,2.103
212,302.660,0.863,0.903
213,303.527,0.888,0.903
214,304.418,0.797,0.779
215,305.218,1.422,1.393
216,306.643,1.040,0.980
217,307.686,0.887,0.867
218,308.577,1.280,1.409
219,309.860,1.123,1.122
220,310.986,0.838,0.775
221,311.828,0.902,0.846
222,312.734,1.242,1.179
223,313.980,1.703,1.696
224,315.685,1.325,1.216
225,317.012,1.517,1.456
226,318.533,1.397,1.335
227,319.933,1.533,1.510
228,321.470,1.533,1.532
229,323.006,1.409,1.343
230,324.420,1.408,1.459
231,325.831,1.451,1.433
232,327.285,2.353,2.262
233,329.641,2.240,2.205
234,331.883,1.256,1.239
235,333.144,0.876,0.918
236,334.025,1.523,1.554
237,335.550,1.218,1.193
238,336.769,1.022,1.092
239,337.797,1.134,1.056
240,338.933,2.400,2.411
241,341.335,1.106,1.101
242,342.444,1.227,1.243
243,343.673,2.844,2.751
244,346.522,2.947,2.340
245,349.471,1.693,1.184
246,351.171,0.788,0.772
247,351.963,1.462,1.417
248,353.428,0.909,0.910
249,354.339,1.379,1.336
250,355.720,1.468,1.419
251,357.197,1.309,1.265
252,358.511,1.491,1.498
253,360.005,1.133,1.109
254,361.142,1.348,1.285
255,362.492,1.142,1.175
256,363.638,1.499,1.514
257,365.151,1.340,1.222
258,366.497,2.517,2.350
259,369.018,1.544,1.523
260,370.566,1.496,1.428
261,372.064,1.420,1.459
262,373.486,1.377,1.344
263,374.866,1.074,1.025
264,375.942,1.068,1.106
265,377.014,1.302,1.147
266,378.321,1.204,1.207
267,379.528,1.254,1.218
268,380.809,1.113,1.085
269,381.926,1.388,1.337
270,383.324,1.543,1.539
271,384.869,1.120,1.086
272,385.991,1.026,1.006
273,387.020,1.064,1.032
274,388.088,0.668,0.662
275,388.759,0.933,0.914
276,389.695,1.004,0.986
277,390.701,0.715,0.724
278,391.419,1.033,0.929
279,392.455,0.910,0.877
280,393.367,0.791,0.790
281,394.160,0.956,0.920
282,395.121,0.880,0.866
283,396.004,0.940,0.819
284,396.949,0.773,0.739
285,397.725,1.180,1.170
286,398.909,1.065,1.050
287,399.980,1.240,1.175
288,401.223,0.861,0.724
289,402.087,0.736,0.861
290,402.824,1.477,1.467
291,404.305,1.250,1.178
292,405.558,2.149,2.139
293,407.711,1.928,1.820
294,409.642,1.820,1.754
295,411.465,1.734,1.737
296,413.202,1.092,1.030
297,414.298,1.168,1.158
298,415.469,1.358,1.304
299,416.829,0.877,0.865
300,417.711,2.043,2.037
301,419.759,1.200,1.155
302,420.962,2.436,2.419
303,423.405,0.844,0.840
304,424.254,1.447,1.401
305,425.704,1.743,1.750
306,427.448,1.357,1.302
307,428.808,1.709,1.629
308,430.520,1.519,1.438
309,432.043,1.671,1.656
310,433.718,1.502,1.715
311,435.225,1.153,1.154
312,436.382,0.913,0.921
313,437.299,1.414,1.382
314,438.716,1.089,1.057
315,439.811,1.526,1.222
316,441.340,1.708,1.649
317,443.058,1.652,1.629
318,444.730,2.704,2.556
319,447.438,1.171,1.062
320,448.614,1.352,1.321
321,449.983,1.478,1.448
322,451.465,1.346,1.093
323,452.815,1.126,0.997
324,453.945,1.238,1.273
325,455.189,1.305,1.283
326,456.498,1.243,1.210
327,457.744,1.742,1.700
328,459.488,1.248,1.298
329,460.741,1.613,1.635
330,462.360,1.166,1.126
331,463.530,1.139,1.111
332,464.672,1.592,1.560
333,466.273,1.507,1.510
334,467.786,1.705,1.644
335,469.495,1.155,1.199
336,470.652,1.491,1.486
337,472.146,0.896,0.831
338,473.045,1.079,1.029
339,474.127,0.772,0.813
340,474.902,0.911,0.842
341,475.819,0.808,0.779
342,476.630,1.080,0.986
343,477.713,0.751,0.684
344,478.467,1.200,1.176
345,479.670,0.915,0.896
346,480.587,1.249,1.233
347,481.840,1.009,0.996
348,482.852,0.913,0.823
349,483.767,1.214,1.115
350,484.983,0.900,0.891
351,485.887,0.763,0.748
352,486.653,1.010,0.993
353,487.665,1.632,1.479
354,489.311,1.834,1.826
355,491.154,0.752,0.785
356,491.909,1.221,1.185
357,493.135,1.442,1.249
358,494.580,1.620,1.596
359,496.202,0.868,0.838
360,497.074,1.542,1.525
361,498.618,1.877,1.749
362,500.501,2.875,2.857
363,503.379,1.789,1.749
364,505.171,1.450,1.443
365,506.626,1.519,1.455
366,508.148,1.407,1.327
367,509.559,1.373,1.405
368,510.936,1.704,1.702
369,512.642,0.784,0.771
370,513.430,0.888,0.900
371,514.320,1.411,1.288
372,515.735,1.411,1.333
373,517.154,1.144,0.945
374,518.302,0.910,0.918
375,519.217,1.216,1.146
376,520.437,0.763,0.734
377,521.201,1.205,1.219
378,522.411,1.165,1.067
379,523.580,0.941,0.857
380,524.525,1.349,1.283
381,525.879,1.397,1.267
382,527.279,1.280,1.112
383,528.563,1.153,0.972
384,529.720,0.886,0.875
385,530.619,1.321,1.288
386,531.943,1.109,1.017
387,533.057,1.239,1.223
388,534.298,1.011,0.926
389,535.310,0.862,0.803
390,536.178,1.508,1.491
391,537.688,1.735,1.633
392,539.435,1.008,1.030
393,540.446,1.345,1.306
394,541.794,1.696,1.697
395,543.492,1.187,1.130
396,544.683,1.648,1.561
397,546.335,1.357,1.298
398,547.696,2.495,2.490
399,550.193,1.042,0.998
400,551.239,0.911,0.777
401,552.155,0.761,0.740
402,552.918,0.874,0.822
403,553.798,1.080,1.082
404,554.881,0.967,0.868
405,555.854,0.842,0.839
406,556.699,0.901,0.849
407,557.602,1.038,1.026
408,558.642,0.682,0.697
409,559.329,0.892,0.891
410,560.222,1.246,1.179
411,561.481,1.273,1.253
412,562.757,1.577,1.526
413,564.341,1.096,1.086
414,565.440,1.359,1.564
415,566.801,1.521,1.505
416,568.326,0.926,0.897
417,569.255,1.012,1.045
418,570.269,1.027,1.024
419,571.299,1.162,1.248
420,572.463,1.120,1.109
421,573.587,0.800,0.783
422,574.390,1.195,1.504
423,575.587,1.564,1.453
424,577.153,1.144,0.931
425,578.299,1.323,1.288
426,579.626,1.076,0.930
427,580.706,1.849,1.770
428,582.558,1.960,1.995
429,584.525,1.885,1.840
430,586.419,2.823,2.861
431,589.253,2.046,2.234
432,591.303,1.874,1.835
433,593.184,0.917,0.891
434,594.105,1.119,1.270
435,595.226,1.796,1.749
436,597.028,1.210,1.193
437,598.244,1.064,0.850
438,599.313,1.324,1.083
439,600.640,0.905,0.972
440,601.549,1.308,1.193
441,602.861,0.898,0.925
442,603.762,1.247,1.187
443,605.013,1.429,1.397
444,606.445,0.751,0.501
445,607.200,1.442,1.596
446,608.645,2.022,1.800
447,610.675,1.674,1.802
448,612.353,1.179,1.274
449,613.534,1.951,1.949
450,615.488,1.082,1.066
451,616.573,1.002,0.924
452,617.578,1.389,1.509
453,618.974,1.897,1.864
454,620.875,1.185,1.225
455,622.062,1.563,1.622
456,623.629,1.134,0.996
457,624.767,0.972,0.946
458,625.743,1.459,1.412
459,627.205,1.127,1.112
460,628.335,1.293,1.138
461,629.634,1.132,1.055
462,630.768,1.535,1.486
463,632.309,1.537,1.525
464,633.851,1.362,1.258
465,635.216,2.302,2.177
466,637.520,1.722,1.703
467,639.247,1.328,1.313
468,640.578,0.977,0.957
469,641.559,1.322,1.302
470,642.885,1.921,1.943
471,644.810,1.225,1.262
472,646.040,1.189,1.177
473,647.231,1.167,1.004
474,648.403,3.353,3.302
475,651.764,1.674,1.780
476,653.440,1.183,1.229
477,654.625,1.165,1.189
478,655.797,1.551,1.512
479,657.354,1.277,1.287
480,658.635,1.328,1.301
481,659.965,1.055,1.083
482,661.024,1.469,1.444
483,662.497,1.582,1.551
484,664.085,1.551,1.483
485,665.645,1.658,1.651
486,667.305,1.204,1.238
487,668.512,1.851,1.830
488,670.368,4.005,3.905
489,674.379,1.388,1.451
490,675.770,1.145,1.189
491,676.918,0.937,0.926
492,677.858,1.194,1.043
493,679.054,2.072,2.019
494,681.129,1.297,1.298
495,682.428,1.670,1.655
496,684.106,2.697,2.100
497,686.809,1.218,1.222
498,688.030,1.044,1.069
499,689.076,1.045,1.051
500,690.125,1.135,1.090
501,691.265,0.980,0.965
502,692.248,1.165,1.106
503,693.416,1.787,1.750
504,695.207,1.524,1.442
505,696.736,0.857,0.821
506,697.597,1.716,1.686
507,699.317,1.554,1.435
508,700.882,1.389,1.379
509,702.275,1.698,1.684
510,703.981,0.902,0.864
511,704.894,1.029,1.004
512,705.928,1.062,1.056
513,707.005,0.998,0.908
514,708.007,1.064,0.952
515,709.075,0.811,0.788
516,709.891,0.970,0.943
517,710.864,1.433,1.299
518,712.300,1.326,1.234
519,713.630,1.226,1.095
520,714.858,1.188,1.151
521,716.048,0.963,0.939
522,717.016,0.907,0.913
523,717.925,1.246,1.202
524,719.175,1.186,1.171
525,720.365,1.355,1.337
526,721.722,1.287,1.190
527,723.013,1.367,1.259
528,724.383,1.213,1.203
529,725.598,0.918,0.910
530,726.520,1.030,1.013
531,727.554,1.077,1.022
532,728.635,0.890,0.862
533,729.529,1.166,1.130
534,730.700,1.075,1.052
535,731.778,1.586,1.501
536,733.367,4.650,4.595
537,738.019,1.259,1.192
538,739.280,1.186,1.169
539,740.470,1.295,1.288
540,741.768,1.222,1.195
541,742.994,1.360,1.346
542,744.358,1.380,1.300
543,745.741,1.388,1.351
544,747.132,0.905,0.921
545,748.041,1.110,1.079
546,749.153,0.899,0.850
547,750.056,0.997,1.011
548,751.059,3.185,3.126
549,754.246,1.019,0.999
550,755.267,1.320,1.279
551,756.589,1.147,1.133
552,757.740,1.343,1.252
553,759.087,1.093,1.060
554,760.183,0.881,0.821
555,761.067,1.110,1.161
556,762.183,1.139,1.102
557,763.327,1.102,0.940
558,764.432,1.245,1.194
559,765.681,1.223,1.186
560,766.915,1.216,1.114
561,768.186,1.702,1.677
562,769.891,1.079,1.040
563,770.975,0.937,0.864
564,771.913,1.147,1.121
565,773.062,1.499,1.423
566,774.564,1.600,1.619
567,776.168,1.213,1.145
568,777.385,0.873,0.871
569,778.260,0.815,0.799
570,779.078,1.478,1.458
571,780.558,1.601,1.666
572,782.164,1.222,1.184
573,783.388,1.085,0.985
574,784.476,1.249,1.190
575,785.727,1.456,1.162
576,787.186,1.196,1.232
577,788.385,0.626,0.497
578,789.015,0.832,0.842
579,789.849,1.185,1.167
580,791.037,1.212,1.091
581,792.251,1.271,1.210
582,793.524,1.451,1.282
583,794.979,1.287,1.272
584,796.270,1.369,1.291
585,797.642,1.455,1.349
586,799.100,1.018,1.031
587,800.123,1.558,1.532
588,801.683,1.375,1.425
589,803.060,1.545,1.528
590,804.608,1.318,1.319
591,805.931,1.280,1.251
592,807.215,1.190,1.060
593,808.409,1.098,0.977
594,809.511,0.845,0.790
595,810.358,1.536,1.411
596,811.896,1.250,1.230
597,813.149,1.570,1.424
598,814.721,1.211,1.248
599,815.935,0.906,0.895
600,816.844,1.098,0.961
601,817.946,1.001,0.920
602,818.952,0.917,0.974
603,819.872,0.973,0.915
604,820.848,1.238,1.260
605,822.090,1.123,1.066
606,823.217,1.281,1.192
607,824.502,1.434,1.455
608,825.939,1.388,1.385
609,827.332,1.364,1.378
610,828.700,0.875,0.784
611,829.577,1.229,1.184
612,830.808,1.343,1.369
613,832.161,1.248,1.211
614,833.418,2.023,1.902
615,835.443,1.912,1.849
616,837.358,2.268,1.998
617,839.629,1.704,1.609
618,841.337,1.473,1.453
619,842.814,1.083,0.945
620,843.901,1.835,1.987
621,845.740,1.010,1.014
622,846.754,0.515,0.505
623,847.272,0.876,0.844
624,848.154,0.511,0.509
625,0.322,2.594,2.531
626,2.918,15.529,15.512
627,18.449,1.545,1.506
628,19.997,1.279,1.193
629,21.277,1.329,1.314
630,22.609,1.296,1.286
631,23.917,1.376,1.263
632,25.296,2.883,2.800
633,28.183,0.800,0.803
634,28.985,1.902,1.802
635,30.890,0.888,0.845
636,31.780,1.578,1.503
637,33.360,1.786,1.819
638,35.150,2.146,2.072
639,37.298,1.879,1.797
640,39.179,0.654,0.644
641,39.835,1.447,1.408
642,41.284,1.330,1.302
643,42.617,1.048,1.023
644,43.669,1.422,1.419
645,45.093,1.545,1.487
646,46.646,0.974,0.957
647,47.626,0.904,0.912
648,48.532,1.285,1.173
649,49.819,1.015,0.984
650,50.836,0.996,0.939
651,51.835,1.080,1.093
652,52.916,0.927,0.915
653,53.846,1.074,1.004
654,54.927,1.438,1.438
655,56.367,0.955,0.844
656,57.325,0.862,0.754
657,58.189,0.857,0.824
658,59.050,0.824,0.777
659,59.876,1.070,0.643
660,60.950,0.714,0.696
661,61.666,0.803,0.764
662,62.472,1.949,1.843
663,64.424,1.956,1.854
664,66.383,1.899,1.851
665,68.288,1.187,1.174
666,69.480,1.238,1.261
667,70.732,0.790,0.821
668,71.524,1.391,1.367
669,72.918,0.724,0.680
670,73.645,1.996,1.887
671,75.642,1.652,1.588
672,77.308,1.438,1.422
673,78.748,0.981,1.017
674,79.734,1.267,1.254
675,81.005,1.146,1.125
676,82.154,1.394,1.360
677,83.552,1.055,1.031
678,84.610,1.181,1.113
679,85.794,2.011,1.998
680,87.809,1.410,1.374
681,89.221,1.942,1.878
682,91.167,0.879,0.836
683,92.049,1.738,1.637
684,93.789,1.574,1.642
685,95.366,1.824,1.820
686,97.192,2.110,2.100
687,99.307,1.834,1.807
688,101.144,1.095,1.066
689,102.244,1.098,1.082
690,103.345,1.431,1.408
691,104.781,1.441,1.401
692,106.226,2.337,2.284
693,108.570,1.129,0.919
694,109.702,1.678,1.553
695,111.383,1.499,1.480
696,112.886,1.244,1.131
697,114.134,0.753,0.762
698,114.889,0.955,1.075
699,115.847,1.141,1.073
700,116.991,1.043,1.035
701,118.037,0.905,0.891
702,118.946,1.715,1.780
703,120.677,1.232,1.280
704,121.912,1.036,1.007
705,122.951,0.874,0.839
706,123.827,1.315,1.275
707,125.145,0.910,0.873
708,126.059,1.336,1.198
709,127.401,1.216,1.018
710,128.621,1.344,1.359
711,129.969,0.777,0.817
712,130.752,2.071,2.056
713,132.827,3.379,3.282
714,136.213,1.114,0.925
715,137.332,1.177,1.150
716,138.512,3.593,3.570
717,142.109,1.116,1.035
718,143.232,0.975,0.976
719,144.210,0.981,0.941
720,145.194,1.564,1.505
721,146.761,1.084,1.117
722,147.848,1.009,0.974
723,148.862,1.992,1.964
724,150.861,1.207,1.170
725,152.073,1.425,1.419
726,153.501,1.518,1.515
727,155.022,1.195,1.098
728,156.220,1.710,1.591
729,157.931,1.441,1.436
730,159.376,0.942,0.956
731,160.323,1.370,1.256
732,161.695,1.423,1.337
733,163.122,1.560,1.521
734,164.684,0.884,1.062
735,165.570,1.705,1.659
736,167.281,2.073,2.265
737,169.361,2.672,2.513
738,172.037,1.196,1.175
739,173.235,0.803,0.705
740,174.040,1.674,1.636
741,175.720,1.525,1.543
742,177.255,1.184,1.080
743,178.442,0.845,0.730
744,179.290,0.728,0.716
745,180.020,1.493,1.325
746,181.515,0.896,0.811
747,182.414,0.929,0.855
748,183.348,1.276,1.233
749,184.628,0.717,0.788
750,185.349,0.890,0.911
751,186.242,1.570,1.582
752,187.813,1.113,1.096
753,188.930,0.711,0.551
754,189.643,2.495,2.410
755,192.141,1.273,1.236
756,193.416,1.404,1.387
757,194.825,1.059,1.089
758,195.889,1.708,1.490
759,197.602,1.440,1.390
760,199.045,1.545,1.527
761,200.593,1.464,1.486
762,202.061,1.637,1.562
763,203.702,2.075,2.062
764,205.780,1.542,1.503
765,207.324,1.014,1.010
766,208.342,1.435,1.418
767,209.782,2.215,2.198
768,211.999,1.349,1.264
769,213.350,1.338,1.325
770,214.692,0.773,0.754
771,215.468,1.541,1.536
772,217.011,1.743,1.656
773,218.758,1.942,1.911
774,220.704,1.451,1.391
775,222.158,1.302,1.234
776,223.463,1.237,1.083
777,224.705,1.377,1.277
778,226.087,0.842,0.805
779,226.932,1.360,1.321
780,228.296,2.377,1.863
781,230.682,0.903,0.903
782,231.588,1.083,1.066
783,232.674,1.206,1.197
784,233.885,1.297,1.277
785,235.184,1.422,1.322
786,236.612,1.367,1.312
787,237.983,1.432,1.184
788,239.421,1.348,1.392
789,240.773,3.444,3.481
790,244.221,1.733,1.599
791,245.957,1.179,1.142
792,247.139,1.701,1.647
793,248.850,1.106,1.573
794,249.961,3.317,3.221
795,253.283,0.789,0.785
796,254.075,0.858,0.815
797,254.934,1.215,1.127
798,256.153,1.086,1.068
799,257.244,1.170,1.140
800,258.418,0.853,0.830
801,259.275,0.678,0.655
802,259.954,0.933,0.909
803,260.890,0.870,0.877
804,261.763,0.988,0.983
805,262.753,0.898,0.898
806,263.654,1.126,1.091
807,264.783,1.497,1.347
808,266.283,1.096,0.943
809,267.382,1.735,1.584
810,269.119,1.015,1.026
811,270.137,1.158,1.109
812,271.298,1.077,1.039
813,272.380,1.158,1.022
814,273.541,1.566,1.351
815,275.112,0.856,0.835
816,275.970,0.965,0.913
817,276.939,1.292,1.316
818,278.233,1.250,1.034
819,279.487,0.748,0.786
820,280.238,1.497,1.496
821,281.740,1.348,1.331
822,283.091,1.075,1.059
823,284.168,1.992,1.955
824,286.164,1.399,1.373
825,287.568,1.941,1.920
826,289.511,1.130,1.100
827,290.646,1.279,1.132
828,291.929,0.908,0.915
829,292.839,0.864,0.846
830,293.706,0.980,0.946
831,294.690,0.781,0.753
832,295.474,1.462,1.423
833,296.940,1.240,1.143
834,298.184,1.022,0.998
835,299.209,1.874,1.841
836,301.088,1.882,2.016
837,302.973,1.273,1.240
838,304.249,0.875,0.812
839,305.127,0.934,0.899
840,306.065,1.418,1.461
841,307.488,0.919,0.864
842,308.411,0.932,0.992
843,309.347,1.012,1.025
844,310.362,1.003,0.957
845,311.369,1.002,0.933
846,312.374,1.180,1.170
847,313.561,1.716,1.690
848,315.286,0.777,0.779
849,316.066,1.511,1.465
850,317.579,1.538,1.491
851,319.119,1.431,1.408
852,320.553,1.540,1.450
853,322.097,1.495,1.480
854,323.597,1.451,1.293
855,325.053,1.556,1.497
856,326.612,1.557,1.521
857,328.171,2.318,2.198
858,330.492,1.573,1.525
859,332.069,1.478,1.458
860,333.550,1.460,1.403
861,335.013,1.071,1.031
862,336.086,1.468,1.333
863,337.557,1.104,1.094
864,338.663,2.212,2.154
865,340.880,1.208,1.194
866,342.090,1.081,1.135
867,343.177,3.012,2.975
868,346.192,2.580,1.966
869,348.775,1.246,1.293
870,350.025,1.662,1.626
871,351.691,1.254,1.207
872,352.948,0.957,0.979
873,353.908,1.394,1.306
874,355.306,0.893,0.809
875,356.201,1.419,1.538
876,357.632,1.800,1.771
877,359.435,1.050,0.972
878,360.487,0.904,0.800
879,361.395,1.400,1.255
880,362.798,1.021,0.990
881,363.823,1.454,1.467
882,365.280,1.194,1.184
883,366.477,2.588,2.376
884,369.071,1.533,1.522
885,370.606,1.770,1.673
886,372.380,1.247,1.248
887,373.629,1.444,1.421
888,375.076,1.217,1.166
889,376.296,1.093,1.067
890,377.393,1.135,1.014
891,378.531,1.031,1.011
892,379.566,1.463,1.343
893,381.033,1.090,1.062
894,382.125,1.357,1.298
895,383.487,1.354,1.361
896,384.843,0.983,0.959
897,385.828,1.116,1.043
898,386.948,1.328,1.303
899,388.280,0.852,0.841
900,389.136,1.018,0.931
901,390.157,0.902,0.862
902,391.062,0.965,0.822
903,392.031,0.788,0.787
904,392.821,1.091,1.055
905,393.914,0.894,0.852
906,394.812,0.782,0.787
907,395.598,0.954,0.949
908,396.557,0.843,0.818
909,397.404,0.761,0.808
910,398.168,1.303,1.199
911,399.476,1.567,1.566
912,401.045,1.098,1.032
913,402.145,0.826,0.806
914,402.976,1.351,1.351
915,404.330,0.952,0.984
916,405.286,2.004,2.010
917,407.294,2.128,1.997
918,409.425,1.860,1.730
919,411.289,1.722,1.724
920,413.015,1.156,1.138
921,414.175,1.052,0.977
922,415.234,1.571,1.463
923,416.808,2.126,1.846
924,418.939,1.347,1.306
925,420.290,1.522,1.434
926,421.827,1.881,1.866
927,423.711,2.031,1.929
928,425.744,1.669,1.682
929,427.415,1.376,1.330
930,428.793,1.748,1.638
931,430.546,1.448,1.404
932,431.997,1.705,1.637
933,433.705,1.631,1.747
934,435.341,1.632,1.623
935,436.978,1.296,1.246
936,438.278,1.028,0.809
937,439.310,0.701,0.715
938,440.013,1.351,1.335
939,441.366,1.131,1.030
940,442.499,1.358,1.253
941,443.862,1.322,1.264
942,445.186,2.487,2.507
943,447.675,1.312,1.289
944,448.991,1.427,1.254
945,450.424,1.472,1.437
946,451.902,1.424,1.484
947,453.329,1.437,1.456
948,454.769,1.019,1.021
949,455.791,1.473,1.434
950,457.267,1.348,1.297
951,458.618,1.719,1.703
952,460.341,0.898,0.934
953,461.243,1.369,1.327
954,462.614,1.417,1.390
955,464.034,1.776,1.737
956,465.824,1.061,1.069
957,466.892,1.792,1.755
958,468.693,0.820,0.811
959,469.517,1.130,1.260
960,470.649,1.419,1.465
961,472.071,0.487,0.493
962,472.561,1.091,1.067
963,473.655,1.073,1.058
964,474.730,1.008,0.983
965,475.741,0.854,0.841
966,476.598,0.928,0.950
967,477.529,0.850,0.819
968,478.382,1.040,1.062
969,479.427,0.896,0.775
970,480.325,1.362,1.280
971,481.690,0.813,0.767
972,482.506,1.092,1.030
973,483.601,1.204,1.092
974,484.807,0.784,0.729
975,485.595,0.988,0.964
976,486.586,0.878,0.954
977,487.469,1.345,1.321
978,488.821,1.751,1.600
979,490.607,1.382,1.346
980,491.993,1.481,1.409
981,493.477,1.257,1.241
982,494.737,1.583,1.591
983,496.327,0.913,0.892
984,497.242,1.995,1.887
985,499.240,2.394,2.311
986,501.639,1.973,1.921
987,503.615,1.582,1.575
988,505.202,1.558,1.545
989,506.762,1.566,1.538
990,508.332,1.474,1.226
991,509.812,1.315,1.258
992,511.131,1.656,1.607
993,512.789,1.108,1.138
994,513.901,1.229,1.198
995,515.136,0.673,0.674
