seq,send_rel_ms,put_rtt_ms,prop_ms
156,3842.405,0.890,0.876
157,3844.611,1.019,0.990
158,3858.995,0.874,0.852
159,3862.229,0.949,0.927
160,3879.682,1.197,1.206
161,3904.779,0.867,0.837
162,3908.957,0.980,0.958
163,3936.425,0.911,0.886
164,3960.691,0.931,0.910
165,3973.060,0.888,0.865
166,3995.387,0.978,0.957
167,3997.749,0.978,0.956
168,4042.233,0.906,0.916
169,4048.583,0.937,0.916
170,4079.060,0.872,0.863
171,4088.381,0.860,0.855
172,4139.612,0.972,0.942
173,4157.924,0.980,0.956
174,4186.253,1.030,1.008
175,4196.715,0.904,0.883
176,4219.137,0.914,0.891
177,4244.461,0.955,0.933
178,4249.769,0.968,0.948
179,4331.267,1.036,1.013
180,4342.753,1.059,1.036
181,4357.245,0.973,0.952
182,4416.769,0.961,0.961
183,4423.233,0.928,0.908
184,4445.582,1.106,1.054
185,4464.999,0.937,0.915
186,4472.330,0.980,0.959
187,4479.787,0.892,0.870
188,4547.095,0.898,0.875
189,4565.379,0.931,0.899
190,4574.712,0.890,0.859
191,4594.999,0.878,0.858
192,4621.279,0.911,0.889
193,4625.559,0.909,0.888
194,4659.981,0.969,0.947
195,4709.485,0.908,0.902
196,4715.747,0.915,0.894
197,4720.051,0.907,0.865
198,4728.231,0.897,0.876
199,4733.551,1.059,1.036
200,4749.105,0.897,0.888
201,4785.437,0.882,0.860
202,4819.767,0.874,0.858
203,4853.012,0.923,0.894
204,4886.344,0.965,0.932
205,4897.832,0.884,0.874
206,4939.642,0.895,0.861
207,4945.922,0.928,0.906
208,4973.263,0.921,0.900
209,4976.680,0.906,0.884
210,4995.007,0.893,0.872
211,5007.307,0.951,0.930
212,5085.836,0.955,0.934
213,5104.202,1.088,1.082
214,5122.686,0.929,0.894
215,5145.986,0.948,0.926
216,5157.411,0.946,0.911
217,5187.772,0.911,0.890
218,5195.306,0.881,0.859
219,5214.849,0.937,0.917
220,5217.066,0.873,0.864
221,5233.344,0.982,0.951
222,5241.791,0.905,0.882
223,5256.082,0.919,0.890
224,5276.485,0.970,0.946
225,5289.936,0.991,0.932
226,5324.311,1.038,1.008
227,5326.566,0.979,0.990
228,5390.028,1.029,1.008
229,5397.578,0.888,0.870
230,5428.882,0.981,0.960
231,5438.237,1.243,1.222
232,5475.918,1.012,0.991
233,5480.307,0.947,0.902
234,5483.697,1.007,0.986
235,5489.210,1.009,0.988
236,5508.675,1.004,0.981
237,5520.165,0.944,0.923
238,5523.604,0.996,0.975
239,5527.144,0.843,0.836
240,5533.213,0.783,0.771
241,5565.391,0.819,0.809
242,5570.585,0.968,0.948
243,5576.987,0.838,0.838
244,5614.189,1.015,0.994
245,5686.645,1.012,0.991
246,5738.205,0.935,0.912
247,5773.547,1.008,0.975
248,5792.974,0.855,0.878
249,5799.165,1.074,1.053
250,5807.641,0.889,0.856
251,5820.918,0.940,0.910
252,5893.235,0.959,0.937
253,5896.542,1.009,0.986
254,5910.101,0.941,0.918
255,5936.540,0.865,0.903
256,5973.812,1.047,1.025
257,5995.301,0.875,0.854
258,6008.614,0.905,0.873
259,6015.904,0.908,0.886
260,6052.290,0.901,0.879
261,6073.638,0.988,0.967
262,6092.005,1.006,0.984
263,6130.574,0.866,0.849
264,6150.860,0.994,0.973
265,6156.395,0.912,0.891
266,6160.601,0.862,0.852
267,6173.836,0.959,0.938
268,6296.383,0.831,0.822
269,6321.493,0.856,0.874
270,6325.683,1.070,1.048
271,6358.179,0.867,0.846
272,6389.535,0.895,0.867
273,6413.791,0.958,0.937
274,6432.264,0.831,0.819
275,6463.533,0.890,0.877
276,6465.720,0.845,0.866
277,6473.929,0.901,0.880
278,6496.280,0.919,0.897
279,6501.700,0.906,0.885
280,6557.952,1.005,0.979
281,6565.241,0.896,0.875
282,6580.522,0.994,0.966
283,6588.909,0.954,0.932
284,6595.351,0.992,0.970
285,6621.882,0.996,0.974
286,6638.334,0.984,0.963
287,6646.860,0.886,0.877
288,6653.114,1.192,1.182
289,6678.796,0.868,0.845
290,6710.091,1.017,0.995
291,6765.586,1.002,0.954
292,6771.047,0.905,0.882
293,6781.368,0.956,0.932
294,6789.623,1.021,0.998
295,6793.108,0.908,0.888
296,6807.538,0.914,0.880
297,6860.822,0.996,0.973
298,6861.892,0.822,0.834
299,6917.067,1.118,1.094
300,6924.646,0.881,0.858
301,6926.799,0.875,0.852
302,6959.083,0.916,0.894
303,7024.452,0.844,0.831
304,7033.696,0.933,0.911
305,7039.035,1.015,0.993
306,7057.586,0.907,0.886
307,7106.890,1.406,1.388
308,7117.387,0.949,0.927
309,7119.618,0.878,0.857
310,7121.807,0.860,0.846
311,7138.093,0.913,0.892
312,7158.294,0.945,0.923
313,7184.783,0.910,0.888
314,7220.131,0.955,0.932
315,7222.398,0.866,0.851
316,7227.682,0.867,0.851
317,7251.969,0.886,0.853
318,7293.223,0.903,0.879
319,7341.679,0.913,0.891
320,7410.053,1.050,1.028
321,7428.498,0.899,0.877
322,7474.830,0.971,0.950
323,7555.162,0.926,0.905
324,7608.531,1.038,1.016
325,7630.044,0.907,0.885
326,7642.343,0.906,0.884
327,7647.579,0.907,0.885
328,7651.877,0.891,0.868
329,7692.151,1.051,1.029
330,7702.661,0.890,0.868
331,7719.989,0.959,0.938
332,7771.523,1.029,1.008
333,7833.106,1.009,0.987
334,7854.637,0.891,0.879
335,7922.960,0.976,0.955
336,7939.523,0.955,0.934
337,7953.878,0.970,0.949
338,7969.387,0.885,0.874
339,8059.739,0.996,0.973
340,8079.290,0.906,0.884
341,8085.589,0.916,0.895
342,8119.915,0.990,0.969
343,8165.419,0.909,0.889
344,8184.753,1.012,0.991
345,8212.212,0.902,0.891
346,8223.532,1.021,0.991
347,8229.088,0.974,0.952
348,8230.332,0.853,0.831
349,8239.736,1.058,1.036
350,8242.144,0.964,0.942
351,8260.646,0.821,0.812
352,8280.852,0.903,0.871
353,8284.142,0.910,0.863
354,8300.452,0.888,0.879
355,8350.772,0.901,0.881
356,8351.748,0.821,0.799
357,8353.989,0.887,0.865
358,8364.311,0.981,0.960
359,8380.668,0.905,0.883
360,8387.097,0.862,0.841
361,8393.361,0.861,0.846
362,8408.642,0.921,0.896
363,8445.054,0.934,0.909
364,8466.419,0.959,0.938
365,8472.881,0.927,0.904
366,8496.279,0.909,0.887
367,8509.572,0.906,0.884
368,8519.880,0.968,0.944
369,8569.272,0.901,0.880
370,8581.556,1.040,1.017
371,8612.120,0.999,0.958
372,8621.493,0.949,0.928
373,8649.852,0.938,0.917
374,8706.197,0.961,0.939
375,8713.530,0.987,0.965
376,8719.979,0.963,0.939
377,8731.355,0.981,0.959
378,8737.749,0.971,0.950
379,8773.112,0.974,0.952
380,8777.540,0.920,0.898
381,8785.850,1.038,1.017
382,8798.396,0.961,0.939
383,8799.529,0.877,0.855
384,8839.893,0.923,0.901
385,8852.209,1.033,1.012
386,8861.532,1.011,0.990
387,8927.971,0.946,0.925
388,8934.301,0.954,0.933
389,8967.721,0.951,0.928
390,8971.054,0.904,0.883
391,8984.349,0.929,0.908
392,8986.562,0.971,0.949
393,8995.989,0.970,0.949
394,9005.393,0.877,0.856
395,9036.680,0.998,0.977
396,9041.092,0.990,0.968
397,9054.483,0.967,0.944
398,9079.854,0.864,0.843
399,9109.108,1.092,1.070
400,9114.597,0.917,0.895
401,9154.912,0.992,0.971
402,9166.391,0.861,0.832
403,9169.581,1.459,1.433
404,9195.777,0.900,0.879
405,9280.286,1.012,0.990
406,9292.702,0.908,0.885
407,9336.005,0.928,0.906
408,9341.315,0.835,0.818
409,9346.502,0.815,0.805
410,9359.757,1.015,0.994
411,9364.165,0.845,0.825
412,9419.397,0.925,0.904
413,9479.753,0.872,0.861
414,9481.885,0.918,0.897
415,9500.269,0.871,0.842
416,9509.482,0.866,0.845
417,9529.755,0.930,0.906
418,9553.108,0.974,0.952
419,9557.514,0.880,0.858
420,9580.681,0.997,0.976
421,9626.217,0.950,0.929
422,9629.612,0.813,0.792
423,9633.821,0.915,0.893
424,9666.197,0.988,0.946
425,9689.523,0.981,0.958
426,9699.911,0.934,0.913
427,9758.251,0.957,0.937
428,9771.626,1.044,1.022
429,9801.082,0.997,0.975
430,9843.558,1.003,0.981
431,9851.032,0.868,0.846
432,9885.264,1.015,0.993
433,9902.738,0.991,0.969
434,9959.409,1.024,1.003
435,9961.727,0.950,0.929
436,9987.135,1.049,1.027
437,9993.570,0.853,0.821
438,10026.788,0.843,0.831
439,10047.033,0.936,0.914
440,10050.333,0.794,0.785
441,10070.509,0.963,0.941
442,10088.936,0.918,0.888
443,10104.201,0.871,0.850
444,10111.444,0.846,0.828
445,10155.668,1.014,0.993
446,10177.109,0.938,0.916
447,10219.442,0.871,0.849
448,10241.706,1.047,1.025
449,10250.035,1.067,1.011
450,10270.538,0.912,0.886
451,10274.812,0.856,0.835
452,10300.072,0.900,0.879
453,10305.319,0.915,0.893
454,10341.754,0.987,0.966
455,10351.134,0.853,0.832
456,10361.345,0.954,0.933
457,10369.808,0.985,0.964
458,10388.253,0.908,0.886
459,10397.534,0.859,0.838
460,10399.666,0.855,0.818
461,10412.887,0.817,0.789
462,10478.091,1.016,0.990
463,10507.457,0.846,0.831
464,10508.439,1.118,0.931
465,10530.720,0.862,0.847
466,10535.993,0.886,0.859
467,10560.279,0.908,0.883
468,10567.484,0.956,0.934
469,10571.802,0.970,0.933
470,10580.205,0.943,0.921
471,10618.612,0.912,0.889
472,10621.784,0.869,0.846
473,10637.932,0.897,0.871
474,10654.161,0.887,0.865
475,10664.414,0.944,0.922
476,10667.764,0.828,0.819
477,10669.857,0.933,0.911
478,10686.230,0.910,0.888
479,10694.456,0.928,0.904
480,10701.727,0.855,0.832
481,10713.996,0.913,0.889
482,10715.069,0.794,0.772
483,10761.295,0.922,0.901
484,10767.610,0.851,0.829
485,10804.862,0.993,0.972
486,10830.262,0.988,0.967
487,10832.534,0.794,0.786
488,10851.708,0.975,0.953
489,10861.103,1.000,0.980
490,10869.444,0.847,0.829
491,10935.699,0.882,0.856
492,10955.931,0.913,0.887
493,10962.117,0.863,0.847
494,10968.382,0.793,0.770
495,10976.420,0.830,0.807
496,11013.593,0.952,0.958
497,11016.931,0.857,0.840
498,11029.116,1.021,0.998
499,11039.574,0.980,0.985
500,11041.809,0.831,0.813
501,11045.041,0.775,0.760
502,11097.153,0.956,0.929
503,11114.491,0.930,0.906
504,11116.653,0.804,0.787
505,11123.827,0.802,0.782
506,11148.021,1.072,1.028
507,11197.420,0.976,0.954
508,11233.866,0.974,0.951
509,11239.247,0.922,0.901
510,11263.619,0.913,0.891
511,11282.922,0.921,0.900
512,11310.233,0.972,0.951
513,11367.612,0.942,0.915
514,11396.923,0.971,0.942
515,11427.305,1.010,0.988
516,11445.751,0.914,0.893
517,11464.020,0.929,0.904
518,11467.238,0.859,0.837
519,11473.377,0.778,0.761
520,11485.541,0.952,0.925
521,11493.846,0.848,0.825
522,11504.076,0.908,0.886
523,11546.369,0.895,0.873
524,11572.667,0.891,0.868
525,11605.952,1.013,0.990
526,11647.439,0.934,0.913
527,11654.069,0.864,0.836
528,11693.277,0.982,0.960
529,11708.732,0.946,0.925
530,11718.096,0.890,0.867
531,11720.257,0.873,0.849
532,11766.497,0.992,0.971
533,11787.915,0.982,0.960
534,11790.248,0.913,0.870
535,11797.348,0.905,0.877
536,11859.605,1.048,1.025
537,11871.123,0.848,0.834
538,11885.321,0.955,0.954
539,11891.625,0.904,0.876
540,11911.880,0.911,0.919
541,11995.188,1.016,0.993
542,11998.665,0.810,0.802
543,12012.858,1.011,0.988
544,12022.201,1.041,1.017
545,12053.606,1.007,0.985
546,12065.065,0.967,0.946
547,12087.437,0.883,0.861
548,12099.721,0.905,0.884
549,12124.015,1.108,1.086
550,12125.396,0.843,0.821
551,12128.687,0.911,0.889
552,12135.106,0.785,0.777
553,12161.242,0.933,0.912
554,12202.525,0.824,0.817
555,12267.744,1.013,0.992
556,12287.154,0.972,0.949
557,12330.552,0.952,0.931
558,12335.910,0.768,0.758
559,12347.059,1.019,0.995
560,12408.463,0.886,0.861
561,12416.715,0.789,0.789
562,12429.829,0.847,0.809
563,12446.019,0.793,0.802
564,12454.071,0.852,0.830
565,12476.209,0.784,0.780
566,12501.350,0.861,0.837
567,12570.579,1.050,1.028
568,12572.981,0.904,0.883
569,12579.280,0.948,0.927
570,12671.664,0.935,0.913
571,12712.993,1.001,0.979
572,12715.346,0.679,0.679
573,12791.325,1.013,0.966
574,12811.557,0.909,0.888
575,12827.864,1.013,0.992
576,12859.353,0.853,0.839
577,12872.585,0.952,0.930
578,12891.007,0.875,0.854
579,12921.244,0.977,0.953
580,12924.625,0.874,0.853
581,12964.788,0.948,0.926
582,12992.129,0.999,0.978
583,12998.566,0.907,0.885
584,13012.950,0.949,0.916
585,13025.210,0.968,0.945
586,13077.580,1.053,1.031
587,13083.194,0.839,0.841
588,13102.424,0.984,0.962
589,13106.946,0.831,0.815
590,13118.195,0.903,0.878
591,13124.604,0.850,0.829
592,13129.881,0.863,0.841
593,13135.189,0.828,0.818
594,13161.287,0.881,0.871
595,13183.605,0.806,0.784
596,13194.811,0.933,0.910
597,13199.237,0.916,0.905
598,13202.540,0.821,0.810
599,13203.544,0.854,0.833
600,13257.817,0.930,0.908
601,13270.167,0.989,0.943
602,13302.496,0.934,0.912
603,13321.827,0.977,0.956
604,13343.299,0.972,0.951
605,13352.781,0.968,0.946
606,13417.268,0.996,0.974
607,13423.676,0.869,0.848
608,13444.939,0.862,0.854
609,13462.235,0.880,0.887
610,13486.552,0.819,0.806
611,13513.750,0.992,0.952
612,13534.135,0.933,0.912
613,13547.563,0.913,0.891
614,13559.980,0.821,0.823
615,13573.152,0.877,0.852
616,13590.428,0.931,0.905
617,13611.919,0.853,0.832
618,13625.109,1.030,1.008
619,13662.541,0.933,0.912
620,13664.736,0.927,0.904
621,13690.174,0.863,0.846
622,13694.406,0.896,0.873
623,13708.796,1.023,0.969
624,13711.208,1.312,1.305
625,13720.025,0.913,0.906
626,13742.329,0.894,0.885
627,13756.770,0.895,0.887
628,13758.984,0.896,0.888
629,13786.194,0.924,0.916
630,13794.466,0.833,0.825
631,13815.705,0.913,0.904
632,13816.762,0.801,0.777
633,13826.122,0.898,0.874
634,13870.377,0.976,0.954
635,13875.846,0.899,0.878
636,13880.176,0.956,0.935
637,13891.677,0.998,0.975
638,13912.143,0.919,0.873
639,13919.418,0.857,0.851
640,13926.652,0.890,0.884
641,13944.946,1.022,1.014
642,13952.355,0.928,0.919
643,14005.667,0.986,0.978
644,14046.084,0.938,0.933
645,14123.435,0.952,0.944
646,14130.770,1.009,1.001
647,14159.179,1.010,1.002
648,14213.652,0.982,0.974
649,14225.059,1.096,1.088
650,14239.582,0.970,0.946
651,14279.014,0.968,0.960
652,14291.389,0.946,0.923
653,14304.732,0.903,0.881
654,14306.910,0.760,0.759
655,14312.069,0.922,0.899
656,14359.397,0.926,0.903
657,14366.765,0.882,0.860
658,14385.105,0.861,0.841
659,14395.360,0.862,0.840
660,14398.606,0.847,0.821
661,14401.861,0.874,0.851
662,14405.108,0.761,0.753
663,14410.270,0.902,0.880
664,14468.511,0.935,0.913
665,14471.936,0.814,0.806
666,14487.192,0.999,0.976
667,14518.658,1.005,0.983
668,14552.082,1.041,1.016
669,14577.451,0.999,0.977
670,14581.877,0.993,0.971
671,14621.338,0.971,0.949
672,14697.787,1.045,1.023
673,14704.148,0.837,0.835
674,14724.313,0.971,0.947
675,14728.710,0.889,0.867
676,14769.067,0.987,0.965
677,14788.521,0.987,0.965
678,14818.909,1.021,0.999
679,14835.389,0.973,0.949
680,14901.836,1.063,1.042
681,14917.375,0.998,0.976
682,14923.823,0.916,0.898
683,14928.164,1.021,1.006
684,14936.610,1.018,0.995
685,14958.067,1.035,1.013
686,15001.524,0.998,0.976
687,15019.965,0.967,0.944
688,15034.417,1.027,1.006
689,15059.885,0.982,0.961
690,15064.336,0.938,0.901
691,15071.671,1.002,0.979
692,15162.108,0.978,0.956
693,15203.540,1.013,0.989
694,15238.989,0.962,0.940
695,15242.357,0.906,0.883
696,15247.578,0.865,0.844
697,15269.839,0.996,0.979
698,15277.235,0.950,0.925
699,15320.621,1.061,1.039
700,15330.138,0.954,0.932
701,15385.530,0.991,0.970
702,15429.980,1.089,1.066
703,15456.502,0.976,0.954
704,15464.882,0.945,0.922
705,15514.294,1.053,1.004
706,15533.673,0.918,0.895
707,15535.898,0.908,0.886
708,15565.165,1.041,1.018
709,15571.490,0.945,0.923
710,15592.873,0.984,0.962
711,15616.316,0.986,0.968
712,15649.741,1.020,0.998
713,15652.097,0.907,0.884
714,15666.444,1.003,0.953
715,15685.807,0.838,0.818
716,15708.099,1.017,0.976
717,15717.446,0.892,0.870
718,15728.793,0.873,0.857
719,15747.039,0.875,0.854
720,15758.354,0.912,0.890
721,15784.693,0.973,0.951
722,15788.161,0.785,0.782
723,15859.413,0.980,0.956
724,15914.797,0.923,0.900
725,15922.176,0.793,0.795
726,16006.439,0.921,0.900
727,16009.749,0.847,0.826
728,16032.935,0.963,0.913
729,16048.121,0.985,0.941
730,16061.504,2.947,2.960
731,16072.870,0.954,0.940
732,16113.276,1.008,0.986
733,16116.794,0.980,0.958
734,16125.105,0.999,0.976
735,16133.583,0.955,0.933
736,16152.050,1.055,1.016
737,16154.361,0.873,0.850
738,16216.682,1.003,0.981
739,16271.186,1.002,0.982
740,16288.646,0.874,0.852
741,16303.929,0.902,0.874
742,16321.161,0.974,0.952
743,16329.619,0.856,0.833
744,16337.903,0.860,0.839
745,16350.157,0.859,0.838
746,16399.475,0.914,0.893
747,16414.847,0.872,0.847
748,16425.013,0.822,0.787
749,16430.220,0.977,0.953
750,16439.706,0.894,0.871
751,16443.992,0.879,0.858
752,16513.321,0.959,0.936
753,16545.735,0.899,0.878
754,16580.106,0.857,0.837
755,16590.379,0.815,0.776
756,16609.587,0.941,0.896
757,16634.934,0.873,0.853
758,16663.105,0.923,0.900
759,16733.411,1.128,1.107
760,16735.922,0.861,0.847
761,16742.220,0.956,0.933
762,16768.577,0.880,0.857
763,16772.870,0.942,0.889
764,16826.222,0.967,0.954
765,16832.692,0.833,0.831
766,16848.789,0.901,0.879
767,16884.103,1.003,0.981
768,16904.559,0.926,0.904
769,16941.881,0.948,0.925
770,16956.230,0.896,0.876
771,17007.531,0.930,0.909
772,17011.826,0.847,0.821
773,17018.025,0.815,0.804
774,17074.226,0.960,0.938
775,17080.698,0.854,0.839
776,17084.039,0.831,0.829
777,17101.230,1.007,0.985
778,17125.744,1.047,0.995
779,17140.038,1.029,0.973
780,17143.526,0.892,0.869
781,17150.687,0.891,0.868
782,17167.992,1.451,1.708
783,17193.664,1.059,1.035
784,17203.145,0.971,0.949
785,17207.558,0.853,0.832
786,17252.868,1.067,1.044
787,17285.343,0.888,0.866
788,17294.611,0.806,0.791
789,17335.855,0.936,0.913
790,17348.208,0.892,0.861
791,17389.442,0.955,0.934
792,17447.811,0.993,0.971
793,17469.276,0.887,0.875
794,17476.558,0.818,0.802
795,17514.812,0.959,0.937
796,17551.283,0.924,0.902
797,17556.594,0.848,0.835
798,17571.870,0.904,0.866
799,17574.006,0.988,0.965
800,17594.506,0.880,0.857
801,17605.783,0.982,0.961
802,17611.157,0.813,0.804
803,17637.323,0.923,0.900
804,17650.710,0.880,0.857
805,17655.048,0.872,0.849
806,17686.310,0.888,0.865
807,17708.632,0.831,0.827
808,17714.818,0.833,0.820
809,17731.083,0.900,0.879
810,17760.446,0.913,0.889
811,17783.749,0.909,0.888
812,17796.000,0.927,0.902
813,17835.376,1.076,1.023
814,17849.677,0.974,0.951
815,17852.020,0.811,0.805
816,17872.176,0.900,0.878
817,17873.139,0.792,0.774
818,17910.362,0.861,0.853
819,17917.589,0.804,0.797
820,17936.825,0.887,0.866
821,17943.113,0.951,0.929
822,17992.350,0.838,0.832
823,18005.466,0.858,0.851
824,18009.788,0.843,0.822
825,18032.036,0.910,0.887
826,18034.228,0.852,0.830
827,18062.332,0.962,0.940
828,18068.032,0.822,0.801
829,18092.315,0.944,0.921
830,18098.685,0.870,0.858
831,18134.958,1.063,1.041
832,18179.455,0.969,0.946
833,18182.937,0.825,0.804
834,18225.079,0.920,0.898
835,18247.525,1.011,0.988
836,18291.033,1.038,1.017
837,18306.414,0.864,0.842
838,18353.725,0.999,0.978
839,18390.016,0.880,0.859
840,18394.247,0.897,0.874
841,18397.613,0.792,0.791
842,18463.810,0.958,0.935
843,18474.220,0.860,0.839
844,18555.565,0.982,0.973
845,18577.072,0.888,0.865
846,18590.365,0.978,0.956
847,18595.754,0.830,0.810
848,18649.011,0.972,0.950
849,18663.391,1.046,1.025
850,18685.842,0.918,0.896
851,18688.038,1.141,1.125
852,18701.542,0.841,0.818
853,18780.780,0.996,0.974
854,18805.198,0.872,0.865
855,18844.481,0.896,0.874
856,18855.780,0.914,0.891
857,18858.031,0.830,0.809
858,18881.240,0.874,0.854
859,18908.527,0.870,0.860
860,18935.791,0.895,0.873
861,18940.101,0.867,0.847
862,18990.393,0.966,0.944
863,18997.866,0.807,0.788
864,19025.064,0.817,0.803
865,19088.329,0.977,0.955
866,19106.721,0.957,0.935
867,19136.200,0.934,0.912
868,19151.586,0.902,0.894
869,19154.802,0.898,0.874
870,19170.112,0.988,0.965
871,19205.557,0.971,0.947
872,19279.043,0.932,0.921
873,19281.329,0.867,0.859
874,19310.666,0.906,0.888
875,19405.990,0.908,0.885
876,19428.307,0.888,0.868
877,19477.497,1.004,0.981
878,19480.893,0.885,0.846
879,19505.165,0.969,0.946
880,19515.570,0.952,0.930
881,19556.027,0.968,0.946
882,19571.434,0.995,0.974
883,19597.903,0.961,0.938
884,19605.232,0.939,0.916
885,19606.429,0.788,0.776
886,19615.643,0.910,0.888
887,19627.003,0.864,0.844
888,19634.226,0.825,0.816
889,19661.471,0.956,0.933
890,19692.844,1.009,0.995
891,19722.251,0.926,0.905
892,19752.735,0.967,0.946
893,19871.288,0.993,0.971
894,19921.674,0.985,0.933
895,19958.015,0.905,0.896
896,19979.318,1.078,1.056
897,19982.844,0.808,0.778
898,19990.079,0.822,0.801
899,19994.273,0.969,0.946
900,20028.865,0.799,0.798
901,20035.095,0.896,0.850
902,20039.345,0.802,0.793
903,20077.530,0.898,0.877
904,20106.720,0.887,0.865
905,20125.998,0.861,0.840
906,20131.287,0.774,0.758
907,20148.509,0.945,0.922
908,20158.738,0.915,0.893
909,20174.044,0.967,0.945
910,20191.418,0.889,0.854
911,20193.527,0.861,0.839
912,20208.809,0.940,0.904
913,20251.122,0.977,0.954
914,20265.548,0.897,0.874
915,20277.729,1.197,1.182
916,20308.303,0.923,0.924
917,20360.510,1.001,0.979
918,20382.921,0.847,0.885
919,20405.110,0.834,0.812
920,20411.376,0.975,0.952
921,20413.614,0.836,0.814
922,20419.862,0.848,0.820
923,20449.106,0.981,0.959
924,20523.632,0.979,0.957
925,20561.106,0.991,0.970
926,20571.514,0.901,0.879
927,20721.909,0.962,0.940
928,20727.277,0.810,0.782
929,20754.502,0.896,0.876
930,20826.818,0.995,0.973
931,20875.171,1.035,1.011
